total_points,now_cost,indexes
471,264,"[34, 420, 415, 191]"
470,264,"[21, 269, 368, 214]"
470,264,"[21, 396, 368, 214]"
470,264,"[180, 301, 368, 192]"
469,264,"[21, 328, 29, 192]"
469,264,"[21, 289, 172, 192]"
469,264,"[533, 470, 29, 192]"
469,264,"[34, 470, 172, 192]"
469,264,"[328, 289, 417, 192]"
469,264,"[328, 301, 368, 214]"
468,264,"[21, 289, 29, 214]"
468,264,"[157, 395, 101, 214]"
468,264,"[34, 470, 29, 214]"
467,264,"[21, 271, 368, 191]"
467,264,"[533, 101, 150, 217]"
467,264,"[180, 287, 321, 214]"
467,264,"[34, 269, 198, 192]"
467,264,"[34, 396, 198, 192]"
467,264,"[328, 289, 198, 191]"
466,264,"[533, 287, 415, 191]"
465,264,"[157, 470, 150, 342]"
464,264,"[157, 301, 101, 214]"
464,264,"[34, 395, 368, 192]"
464,264,"[328, 269, 219, 342]"
464,264,"[328, 396, 219, 342]"
463,264,"[21, 34, 219, 215]"
463,264,"[533, 420, 172, 192]"
463,264,"[157, 269, 415, 214]"
463,264,"[157, 396, 415, 214]"
463,264,"[34, 420, 321, 192]"
462,264,"[533, 420, 29, 214]"
462,264,"[180, 395, 101, 214]"
462,264,"[34, 420, 172, 214]"
461,264,"[21, 289, 368, 191]"
461,264,"[34, 470, 368, 191]"
460,264,"[157, 271, 415, 191]"
460,264,"[34, 301, 368, 192]"
459,264,"[533, 415, 113, 342]"
459,264,"[180, 470, 150, 342]"
458,264,"[533, 287, 321, 192]"
458,264,"[180, 301, 101, 214]"
457,264,"[533, 287, 172, 214]"
457,264,"[180, 269, 415, 214]"
457,264,"[180, 396, 415, 214]"
457,264,"[34, 287, 321, 214]"
455,264,"[21, 271, 150, 342]"
455,264,"[533, 420, 368, 191]"
454,264,"[157, 289, 415, 191]"
454,264,"[180, 271, 415, 191]"
453,264,"[533, 395, 101, 192]"
452,264,"[21, 157, 417, 191]"
452,264,"[533, 269, 396, 191]"
452,264,"[157, 271, 321, 192]"
452,264,"[34, 395, 101, 214]"
451,264,"[157, 271, 172, 214]"
450,264,"[21, 328, 101, 191]"
450,264,"[533, 470, 101, 191]"
449,264,"[21, 289, 150, 342]"
449,264,"[533, 301, 101, 192]"
449,264,"[34, 470, 150, 342]"
448,264,"[533, 395, 417, 214]"
448,264,"[533, 269, 415, 192]"
448,264,"[533, 396, 415, 192]"
448,264,"[180, 289, 415, 191]"
448,264,"[34, 301, 101, 214]"
447,264,"[21, 157, 463, 192]"
447,264,"[34, 269, 415, 214]"
447,264,"[34, 396, 415, 214]"
446,264,"[21, 180, 417, 191]"
446,264,"[157, 180, 29, 192]"
446,264,"[157, 328, 172, 192]"
446,264,"[157, 289, 321, 192]"
446,264,"[180, 271, 321, 192]"
445,264,"[157, 328, 29, 214]"
445,264,"[157, 289, 172, 214]"
445,264,"[180, 271, 172, 214]"
445,264,"[328, 271, 321, 214]"
444,264,"[533, 301, 417, 214]"
444,264,"[34, 271, 415, 191]"
443,264,"[533, 420, 150, 342]"
441,264,"[21, 180, 463, 192]"
440,264,"[21, 328, 463, 214]"
440,264,"[533, 157, 219, 215]"
440,264,"[533, 470, 463, 214]"
440,264,"[180, 328, 172, 192]"
440,264,"[180, 289, 321, 192]"
439,264,"[180, 328, 29, 214]"
439,264,"[180, 289, 172, 214]"
439,264,"[328, 289, 321, 214]"
438,264,"[157, 328, 368, 191]"
438,264,"[34, 289, 415, 191]"
436,264,"[21, 34, 417, 191]"
436,264,"[533, 271, 172, 192]"
436,264,"[157, 34, 29, 192]"
436,264,"[34, 271, 321, 192]"
435,264,"[533, 271, 29, 214]"
435,264,"[34, 271, 172, 214]"
434,264,"[533, 180, 219, 215]"
432,264,"[180, 328, 368, 191]"
431,264,"[21, 34, 463, 192]"
431,264,"[533, 269, 368, 214]"
431,264,"[533, 396, 368, 214]"
430,264,"[533, 328, 29, 192]"
430,264,"[533, 289, 172, 192]"
430,264,"[180, 34, 29, 192]"
430,264,"[34, 328, 172, 192]"
430,264,"[34, 289, 321, 192]"
429,264,"[533, 289, 29, 214]"
429,264,"[34, 328, 29, 214]"
429,264,"[34, 289, 172, 214]"
428,264,"[533, 271, 368, 191]"
427,264,"[157, 180, 101, 191]"
426,264,"[21, 533, 239, 342]"
426,264,"[157, 328, 150, 342]"
424,264,"[533, 34, 219, 215]"
422,264,"[533, 289, 368, 191]"
422,264,"[34, 328, 368, 191]"
420,264,"[180, 328, 150, 342]"
417,264,"[157, 180, 463, 214]"
417,264,"[157, 34, 101, 191]"
416,264,"[533, 271, 150, 342]"
413,264,"[533, 157, 417, 191]"
411,264,"[533, 328, 101, 191]"
411,264,"[180, 34, 101, 191]"
410,264,"[533, 289, 150, 342]"
410,264,"[34, 328, 150, 342]"
408,264,"[533, 157, 463, 192]"
407,264,"[21, 533, 321, 191]"
407,264,"[533, 180, 417, 191]"
407,264,"[157, 34, 463, 214]"
402,264,"[533, 180, 463, 192]"
401,264,"[533, 328, 463, 214]"
401,264,"[180, 34, 463, 214]"
397,264,"[533, 34, 417, 191]"
392,264,"[533, 34, 463, 192]"
630,265,"[420, 417, 29, 215]"
629,265,"[287, 101, 29, 215]"
625,265,"[287, 417, 172, 215]"
618,265,"[395, 415, 29, 215]"
614,265,"[301, 415, 29, 215]"
612,265,"[287, 368, 463, 215]"
610,265,"[395, 463, 113, 239]"
609,265,"[395, 198, 463, 215]"
608,265,"[470, 417, 463, 215]"
607,265,"[470, 321, 29, 215]"
606,265,"[420, 101, 463, 215]"
606,265,"[301, 463, 113, 239]"
606,265,"[269, 172, 113, 239]"
606,265,"[396, 172, 113, 239]"
605,265,"[301, 198, 463, 215]"
605,265,"[269, 198, 172, 215]"
605,265,"[396, 198, 172, 215]"
603,265,"[271, 417, 29, 215]"
602,265,"[395, 368, 172, 215]"
602,265,"[198, 101, 113, 239]"
601,265,"[420, 321, 172, 215]"
599,265,"[269, 368, 417, 215]"
599,265,"[396, 368, 417, 215]"
598,265,"[301, 368, 172, 215]"
597,265,"[289, 417, 29, 215]"
597,265,"[395, 29, 113, 217]"
594,265,"[415, 368, 113, 239]"
593,265,"[301, 29, 113, 217]"
593,265,"[198, 415, 368, 215]"
591,265,"[287, 269, 239, 217]"
591,265,"[287, 396, 239, 217]"
591,265,"[395, 101, 321, 215]"
589,265,"[287, 415, 150, 239]"
589,265,"[172, 29, 113, 219]"
587,265,"[287, 463, 219, 239]"
587,265,"[301, 101, 321, 215]"
586,265,"[269, 415, 321, 215]"
586,265,"[396, 415, 321, 215]"
582,265,"[198, 172, 113, 150]"
581,265,"[395, 301, 239, 217]"
579,265,"[271, 101, 463, 215]"
578,265,"[21, 287, 113, 215]"
578,265,"[420, 368, 150, 239]"
577,265,"[395, 172, 219, 239]"
576,265,"[368, 417, 113, 150]"
575,265,"[269, 396, 150, 239]"
574,265,"[157, 172, 29, 215]"
574,265,"[271, 321, 172, 215]"
574,265,"[287, 29, 219, 217]"
574,265,"[269, 417, 219, 239]"
574,265,"[396, 417, 219, 239]"
573,265,"[470, 101, 150, 239]"
573,265,"[289, 101, 463, 215]"
573,265,"[301, 172, 219, 239]"
572,265,"[198, 368, 113, 217]"
569,265,"[21, 172, 463, 215]"
569,265,"[328, 417, 463, 215]"
568,265,"[180, 172, 29, 215]"
568,265,"[328, 321, 29, 215]"
568,265,"[289, 321, 172, 215]"
568,265,"[198, 415, 219, 239]"
567,265,"[287, 198, 150, 217]"
565,265,"[269, 321, 113, 217]"
565,265,"[396, 321, 113, 217]"
563,265,"[415, 321, 113, 150]"
561,265,"[415, 417, 29, 342]"
561,265,"[321, 463, 113, 219]"
560,265,"[157, 420, 113, 215]"
560,265,"[470, 328, 113, 215]"
560,265,"[269, 29, 463, 342]"
560,265,"[396, 29, 463, 342]"
558,265,"[34, 172, 29, 215]"
558,265,"[269, 29, 219, 150]"
558,265,"[396, 29, 219, 150]"
554,265,"[180, 420, 113, 215]"
553,265,"[420, 415, 150, 217]"
553,265,"[287, 395, 198, 192]"
552,265,"[470, 287, 417, 192]"
552,265,"[198, 417, 463, 342]"
551,265,"[420, 463, 219, 217]"
551,265,"[271, 368, 150, 239]"
551,265,"[198, 321, 29, 342]"
550,265,"[470, 287, 198, 191]"
550,265,"[420, 287, 101, 192]"
550,265,"[198, 417, 219, 150]"
549,265,"[287, 301, 198, 192]"
549,265,"[368, 101, 29, 342]"
546,265,"[157, 321, 463, 215]"
545,265,"[420, 287, 417, 214]"
545,265,"[289, 368, 150, 239]"
545,265,"[368, 417, 172, 342]"
544,265,"[34, 420, 113, 215]"
543,265,"[470, 198, 113, 342]"
543,265,"[470, 368, 150, 217]"
543,265,"[420, 395, 269, 191]"
543,265,"[420, 395, 396, 191]"
540,265,"[180, 321, 463, 215]"
539,265,"[533, 287, 113, 215]"
539,265,"[420, 395, 415, 192]"
539,265,"[420, 301, 269, 191]"
539,265,"[420, 301, 396, 191]"
537,265,"[269, 101, 219, 217]"
537,265,"[396, 101, 219, 217]"
537,265,"[415, 101, 463, 342]"
536,265,"[21, 415, 239, 217]"
536,265,"[157, 417, 150, 239]"
536,265,"[470, 420, 415, 191]"
536,265,"[395, 321, 219, 217]"
535,265,"[420, 301, 415, 192]"
535,265,"[415, 101, 219, 150]"
534,265,"[328, 101, 150, 239]"
534,265,"[101, 417, 321, 342]"
533,265,"[157, 271, 113, 215]"
533,265,"[287, 395, 415, 214]"
532,265,"[157, 198, 239, 217]"
532,265,"[470, 269, 198, 192]"
532,265,"[470, 396, 198, 192]"
532,265,"[301, 321, 219, 217]"
532,265,"[415, 321, 172, 342]"
530,265,"[21, 321, 150, 239]"
530,265,"[533, 172, 463, 215]"
530,265,"[180, 417, 150, 239]"
530,265,"[34, 321, 463, 215]"
529,265,"[470, 395, 368, 192]"
529,265,"[287, 301, 415, 214]"
528,265,"[21, 470, 219, 215]"
528,265,"[470, 420, 321, 192]"
527,265,"[157, 289, 113, 215]"
527,265,"[180, 271, 113, 215]"
527,265,"[470, 420, 172, 214]"
526,265,"[180, 198, 239, 217]"
526,265,"[271, 415, 150, 217]"
525,265,"[470, 301, 368, 192]"
525,265,"[420, 269, 198, 214]"
525,265,"[420, 396, 198, 214]"
524,265,"[420, 271, 417, 192]"
524,265,"[271, 463, 219, 217]"
523,265,"[271, 287, 101, 192]"
522,265,"[470, 287, 321, 214]"
522,265,"[420, 271, 198, 191]"
522,265,"[420, 395, 368, 214]"
521,265,"[180, 289, 113, 215]"
520,265,"[34, 417, 150, 239]"
520,265,"[289, 415, 150, 217]"
519,265,"[395, 269, 396, 214]"
518,265,"[21, 420, 29, 192]"
518,265,"[21, 417, 150, 217]"
518,265,"[420, 289, 417, 192]"
518,265,"[420, 301, 368, 214]"
518,265,"[271, 287, 417, 214]"
518,265,"[289, 463, 219, 217]"
517,265,"[34, 271, 113, 215]"
517,265,"[470, 395, 101, 214]"
517,265,"[289, 287, 101, 192]"
516,265,"[34, 198, 239, 217]"
516,265,"[420, 289, 198, 191]"
516,265,"[271, 395, 269, 191]"
516,265,"[271, 395, 396, 191]"
515,265,"[301, 269, 396, 214]"
513,265,"[21, 287, 172, 192]"
513,265,"[470, 301, 101, 214]"
513,265,"[328, 287, 417, 192]"
513,265,"[420, 269, 219, 342]"
513,265,"[420, 396, 219, 342]"
512,265,"[21, 287, 29, 214]"
512,265,"[470, 269, 415, 214]"
512,265,"[470, 396, 415, 214]"
512,265,"[271, 395, 415, 192]"
512,265,"[271, 301, 269, 191]"
512,265,"[271, 301, 396, 191]"
512,265,"[289, 287, 417, 214]"
511,265,"[34, 289, 113, 215]"
511,265,"[328, 287, 198, 191]"
510,265,"[289, 395, 269, 191]"
510,265,"[289, 395, 396, 191]"
509,265,"[470, 271, 415, 191]"
508,265,"[271, 301, 415, 192]"
506,265,"[289, 395, 415, 192]"
506,265,"[289, 301, 269, 191]"
506,265,"[289, 301, 396, 191]"
505,265,"[21, 287, 368, 191]"
504,265,"[21, 395, 417, 192]"
504,265,"[328, 198, 113, 342]"
504,265,"[328, 368, 150, 217]"
503,265,"[470, 289, 415, 191]"
502,265,"[21, 395, 198, 191]"
502,265,"[289, 301, 415, 192]"
501,265,"[21, 470, 417, 191]"
501,265,"[157, 470, 29, 192]"
501,265,"[470, 271, 321, 192]"
500,265,"[21, 301, 417, 192]"
500,265,"[470, 271, 172, 214]"
499,265,"[21, 420, 101, 191]"
499,265,"[157, 101, 150, 217]"
498,265,"[21, 301, 198, 191]"
498,265,"[21, 368, 113, 342]"
498,265,"[157, 287, 415, 191]"
498,265,"[271, 269, 198, 214]"
498,265,"[271, 396, 198, 214]"
497,265,"[533, 415, 239, 217]"
497,265,"[328, 420, 415, 191]"
496,265,"[21, 470, 463, 192]"
495,265,"[157, 420, 172, 192]"
495,265,"[180, 470, 29, 192]"
495,265,"[470, 328, 172, 192]"
495,265,"[470, 289, 321, 192]"
495,265,"[271, 395, 368, 214]"
494,265,"[157, 420, 29, 214]"
494,265,"[470, 328, 29, 214]"
494,265,"[470, 289, 172, 214]"
494,265,"[420, 271, 321, 214]"
493,265,"[21, 287, 150, 342]"
493,265,"[180, 101, 150, 217]"
493,265,"[328, 269, 198, 192]"
493,265,"[328, 396, 198, 192]"
492,265,"[180, 287, 415, 191]"
492,265,"[289, 269, 198, 214]"
492,265,"[289, 396, 198, 214]"
491,265,"[21, 271, 29, 192]"
491,265,"[533, 321, 150, 239]"
491,265,"[157, 415, 113, 342]"
491,265,"[271, 289, 417, 192]"
491,265,"[271, 301, 368, 214]"
490,265,"[157, 287, 321, 192]"
490,265,"[328, 395, 368, 192]"
489,265,"[21, 328, 219, 215]"
489,265,"[21, 420, 463, 214]"
489,265,"[533, 470, 219, 215]"
489,265,"[157, 287, 172, 214]"
489,265,"[180, 420, 172, 192]"
489,265,"[328, 420, 321, 192]"
489,265,"[271, 289, 198, 191]"
489,265,"[289, 395, 368, 214]"
488,265,"[180, 420, 29, 214]"
488,265,"[328, 420, 172, 214]"
488,265,"[420, 289, 321, 214]"
487,265,"[21, 269, 368, 192]"
487,265,"[21, 396, 368, 192]"
487,265,"[157, 420, 368, 191]"
487,265,"[470, 328, 368, 191]"
486,265,"[328, 301, 368, 192]"
486,265,"[271, 269, 219, 342]"
486,265,"[271, 396, 219, 342]"
485,265,"[21, 289, 29, 192]"
485,265,"[157, 395, 101, 192]"
485,265,"[180, 415, 113, 342]"
485,265,"[34, 470, 29, 192]"
485,265,"[289, 301, 368, 214]"
484,265,"[157, 269, 396, 191]"
484,265,"[180, 287, 321, 192]"
483,265,"[180, 287, 172, 214]"
483,265,"[34, 101, 150, 217]"
483,265,"[328, 287, 321, 214]"
482,265,"[157, 470, 101, 191]"
482,265,"[34, 287, 415, 191]"
481,265,"[157, 301, 101, 192]"
481,265,"[180, 420, 368, 191]"
480,265,"[157, 395, 417, 214]"
480,265,"[157, 269, 415, 192]"
480,265,"[157, 396, 415, 192]"
480,265,"[289, 269, 219, 342]"
480,265,"[289, 396, 219, 342]"
479,265,"[533, 420, 29, 192]"
479,265,"[533, 417, 150, 217]"
479,265,"[180, 395, 101, 192]"
479,265,"[34, 420, 172, 192]"
478,265,"[180, 269, 396, 191]"
478,265,"[34, 420, 29, 214]"
478,265,"[328, 395, 101, 214]"
476,265,"[157, 301, 417, 214]"
476,265,"[180, 470, 101, 191]"
475,265,"[21, 269, 101, 214]"
475,265,"[21, 396, 101, 214]"
475,265,"[157, 420, 150, 342]"
475,265,"[180, 301, 101, 192]"
475,265,"[34, 415, 113, 342]"
475,265,"[470, 328, 150, 342]"
474,265,"[21, 395, 321, 214]"
474,265,"[533, 287, 172, 192]"
474,265,"[180, 395, 417, 214]"
474,265,"[180, 269, 415, 192]"
474,265,"[180, 396, 415, 192]"
474,265,"[34, 287, 321, 192]"
474,265,"[328, 301, 101, 214]"
473,265,"[533, 287, 29, 214]"
473,265,"[34, 287, 172, 214]"
473,265,"[328, 269, 415, 214]"
473,265,"[328, 396, 415, 214]"
472,265,"[21, 271, 101, 191]"
472,265,"[21, 198, 219, 342]"
472,265,"[157, 470, 463, 214]"
471,265,"[34, 420, 368, 191]"
470,265,"[21, 301, 321, 214]"
470,265,"[180, 301, 417, 214]"
470,265,"[328, 271, 415, 191]"
469,265,"[180, 420, 150, 342]"
469,265,"[34, 395, 101, 192]"
468,265,"[157, 271, 172, 192]"
468,265,"[34, 269, 396, 191]"
467,265,"[157, 271, 29, 214]"
466,265,"[21, 289, 101, 191]"
466,265,"[533, 287, 368, 191]"
466,265,"[157, 180, 219, 215]"
466,265,"[180, 470, 463, 214]"
466,265,"[34, 470, 101, 191]"
465,265,"[533, 395, 417, 192]"
465,265,"[34, 301, 101, 192]"
464,265,"[34, 395, 417, 214]"
464,265,"[34, 269, 415, 192]"
464,265,"[34, 396, 415, 192]"
464,265,"[328, 289, 415, 191]"
463,265,"[533, 395, 198, 191]"
463,265,"[157, 269, 368, 214]"
463,265,"[157, 396, 368, 214]"
462,265,"[21, 328, 417, 191]"
462,265,"[21, 271, 463, 214]"
462,265,"[533, 470, 417, 191]"
462,265,"[157, 328, 29, 192]"
462,265,"[157, 289, 172, 192]"
462,265,"[180, 271, 172, 192]"
462,265,"[328, 271, 321, 192]"
461,265,"[533, 301, 417, 192]"
461,265,"[157, 289, 29, 214]"
461,265,"[180, 271, 29, 214]"
461,265,"[328, 271, 172, 214]"
461,265,"[271, 289, 321, 214]"
460,265,"[533, 420, 101, 191]"
460,265,"[157, 271, 368, 191]"
460,265,"[34, 301, 417, 214]"
459,265,"[533, 301, 198, 191]"
459,265,"[533, 368, 113, 342]"
459,265,"[34, 420, 150, 342]"
458,265,"[21, 157, 239, 342]"
457,265,"[21, 328, 463, 192]"
457,265,"[533, 470, 463, 192]"
457,265,"[180, 269, 368, 214]"
457,265,"[180, 396, 368, 214]"
456,265,"[21, 289, 463, 214]"
456,265,"[157, 34, 219, 215]"
456,265,"[180, 328, 29, 192]"
456,265,"[180, 289, 172, 192]"
456,265,"[34, 470, 463, 214]"
456,265,"[328, 289, 321, 192]"
455,265,"[180, 289, 29, 214]"
455,265,"[328, 289, 172, 214]"
454,265,"[533, 287, 150, 342]"
454,265,"[157, 289, 368, 191]"
454,265,"[180, 271, 368, 191]"
452,265,"[21, 180, 239, 342]"
452,265,"[533, 271, 29, 192]"
452,265,"[34, 271, 172, 192]"
451,265,"[34, 271, 29, 214]"
450,265,"[533, 328, 219, 215]"
450,265,"[533, 420, 463, 214]"
450,265,"[180, 34, 219, 215]"
448,265,"[533, 269, 368, 192]"
448,265,"[533, 396, 368, 192]"
448,265,"[157, 271, 150, 342]"
448,265,"[180, 289, 368, 191]"
447,265,"[34, 269, 368, 214]"
447,265,"[34, 396, 368, 214]"
446,265,"[533, 289, 29, 192]"
446,265,"[34, 328, 29, 192]"
446,265,"[34, 289, 172, 192]"
445,265,"[34, 289, 29, 214]"
444,265,"[34, 271, 368, 191]"
443,265,"[157, 328, 101, 191]"
442,265,"[21, 34, 239, 342]"
442,265,"[157, 289, 150, 342]"
442,265,"[180, 271, 150, 342]"
439,265,"[21, 157, 321, 191]"
439,265,"[157, 180, 417, 191]"
438,265,"[34, 289, 368, 191]"
437,265,"[180, 328, 101, 191]"
436,265,"[533, 269, 101, 214]"
436,265,"[533, 396, 101, 214]"
436,265,"[180, 289, 150, 342]"
435,265,"[533, 395, 321, 214]"
434,265,"[157, 180, 463, 192]"
433,265,"[21, 180, 321, 191]"
433,265,"[533, 271, 101, 191]"
433,265,"[533, 198, 219, 342]"
433,265,"[157, 328, 463, 214]"
432,265,"[34, 271, 150, 342]"
431,265,"[533, 301, 321, 214]"
429,265,"[157, 34, 417, 191]"
427,265,"[533, 289, 101, 191]"
427,265,"[180, 328, 463, 214]"
427,265,"[34, 328, 101, 191]"
426,265,"[34, 289, 150, 342]"
424,265,"[157, 34, 463, 192]"
423,265,"[21, 533, 172, 191]"
423,265,"[21, 34, 321, 191]"
423,265,"[533, 328, 417, 191]"
423,265,"[533, 271, 463, 214]"
423,265,"[180, 34, 417, 191]"
419,265,"[533, 157, 239, 342]"
418,265,"[533, 328, 463, 192]"
418,265,"[180, 34, 463, 192]"
417,265,"[533, 289, 463, 214]"
417,265,"[34, 328, 463, 214]"
413,265,"[533, 180, 239, 342]"
403,265,"[533, 34, 239, 342]"
401,265,"[21, 533, 217, 342]"
400,265,"[533, 157, 321, 191]"
394,265,"[533, 180, 321, 191]"
384,265,"[533, 34, 321, 191]"
641,266,"[287, 417, 29, 215]"
623,266,"[470, 172, 29, 215]"
622,266,"[269, 29, 113, 239]"
622,266,"[396, 29, 113, 239]"
621,266,"[269, 198, 29, 215]"
621,266,"[396, 198, 29, 215]"
618,266,"[420, 417, 463, 215]"
618,266,"[395, 368, 29, 215]"
617,266,"[420, 321, 29, 215]"
617,266,"[287, 101, 463, 215]"
614,266,"[301, 368, 29, 215]"
614,266,"[198, 417, 113, 239]"
612,266,"[287, 321, 172, 215]"
609,266,"[470, 420, 113, 215]"
607,266,"[395, 101, 172, 215]"
606,266,"[395, 415, 463, 215]"
604,266,"[269, 101, 417, 215]"
604,266,"[396, 101, 417, 215]"
603,266,"[395, 417, 321, 215]"
603,266,"[301, 101, 172, 215]"
602,266,"[301, 415, 463, 215]"
602,266,"[269, 415, 172, 215]"
602,266,"[396, 415, 172, 215]"
599,266,"[301, 417, 321, 215]"
599,266,"[415, 101, 113, 239]"
598,266,"[198, 415, 101, 215]"
598,266,"[198, 29, 113, 150]"
595,266,"[470, 321, 463, 215]"
593,266,"[395, 29, 219, 239]"
591,266,"[271, 417, 463, 215]"
590,266,"[271, 321, 29, 215]"
589,266,"[287, 368, 150, 239]"
589,266,"[301, 29, 219, 239]"
586,266,"[395, 198, 150, 239]"
586,266,"[269, 368, 321, 215]"
586,266,"[396, 368, 321, 215]"
585,266,"[21, 29, 463, 215]"
585,266,"[470, 417, 150, 239]"
585,266,"[289, 417, 463, 215]"
585,266,"[395, 463, 113, 217]"
584,266,"[328, 172, 29, 215]"
584,266,"[289, 321, 29, 215]"
583,266,"[420, 101, 150, 239]"
582,266,"[470, 271, 113, 215]"
582,266,"[301, 198, 150, 239]"
581,266,"[470, 198, 239, 217]"
581,266,"[301, 463, 113, 217]"
581,266,"[269, 172, 113, 217]"
581,266,"[396, 172, 113, 217]"
581,266,"[101, 417, 113, 150]"
579,266,"[415, 172, 113, 150]"
577,266,"[198, 101, 113, 217]"
577,266,"[172, 463, 113, 219]"
576,266,"[470, 289, 113, 215]"
571,266,"[157, 287, 113, 215]"
570,266,"[328, 420, 113, 215]"
569,266,"[415, 368, 113, 217]"
568,266,"[198, 368, 219, 239]"
567,266,"[198, 172, 29, 342]"
565,266,"[180, 287, 113, 215]"
564,266,"[287, 415, 150, 217]"
563,266,"[368, 321, 113, 150]"
562,266,"[157, 172, 463, 215]"
562,266,"[420, 287, 417, 192]"
562,266,"[287, 463, 219, 217]"
561,266,"[269, 321, 219, 239]"
561,266,"[396, 321, 219, 239]"
561,266,"[368, 417, 29, 342]"
560,266,"[420, 287, 198, 191]"
556,266,"[180, 172, 463, 215]"
556,266,"[328, 321, 463, 215]"
556,266,"[271, 101, 150, 239]"
555,266,"[34, 287, 113, 215]"
554,266,"[287, 395, 269, 191]"
554,266,"[287, 395, 396, 191]"
553,266,"[420, 198, 113, 342]"
553,266,"[420, 368, 150, 217]"
552,266,"[395, 172, 219, 217]"
550,266,"[289, 101, 150, 239]"
550,266,"[287, 395, 415, 192]"
550,266,"[287, 301, 269, 191]"
550,266,"[287, 301, 396, 191]"
550,266,"[269, 396, 150, 217]"
550,266,"[101, 417, 172, 342]"
549,266,"[269, 417, 219, 217]"
549,266,"[396, 417, 219, 217]"
549,266,"[415, 417, 463, 342]"
548,266,"[470, 101, 150, 217]"
548,266,"[301, 172, 219, 217]"
548,266,"[415, 321, 29, 342]"
547,266,"[470, 287, 415, 191]"
547,266,"[395, 269, 113, 342]"
547,266,"[395, 396, 113, 342]"
547,266,"[415, 417, 219, 150]"
546,266,"[21, 172, 150, 239]"
546,266,"[533, 29, 463, 215]"
546,266,"[34, 172, 463, 215]"
546,266,"[328, 417, 150, 239]"
546,266,"[287, 301, 415, 192]"
546,266,"[269, 463, 219, 150]"
546,266,"[396, 463, 219, 150]"
544,266,"[470, 420, 172, 192]"
543,266,"[470, 420, 29, 214]"
543,266,"[328, 271, 113, 215]"
543,266,"[301, 269, 113, 342]"
543,266,"[301, 396, 113, 342]"
543,266,"[198, 415, 219, 217]"
542,266,"[328, 198, 239, 217]"
542,266,"[420, 269, 198, 192]"
542,266,"[420, 396, 198, 192]"
540,266,"[470, 415, 113, 342]"
539,266,"[470, 287, 321, 192]"
539,266,"[420, 395, 368, 192]"
539,266,"[198, 321, 463, 342]"
538,266,"[21, 420, 219, 215]"
538,266,"[470, 287, 172, 214]"
537,266,"[328, 289, 113, 215]"
537,266,"[198, 321, 219, 150]"
537,266,"[368, 101, 463, 342]"
536,266,"[21, 368, 239, 217]"
536,266,"[470, 420, 368, 191]"
536,266,"[287, 269, 198, 214]"
536,266,"[287, 396, 198, 214]"
536,266,"[395, 269, 396, 192]"
535,266,"[420, 301, 368, 192]"
535,266,"[271, 287, 417, 192]"
535,266,"[368, 101, 219, 150]"
534,266,"[470, 395, 101, 192]"
533,266,"[470, 269, 396, 191]"
533,266,"[271, 287, 198, 191]"
533,266,"[287, 395, 368, 214]"
532,266,"[420, 287, 321, 214]"
532,266,"[301, 269, 396, 192]"
532,266,"[368, 321, 172, 342]"
530,266,"[470, 301, 101, 192]"
529,266,"[21, 287, 29, 192]"
529,266,"[157, 415, 239, 217]"
529,266,"[470, 395, 417, 214]"
529,266,"[470, 269, 415, 192]"
529,266,"[470, 396, 415, 192]"
529,266,"[289, 287, 417, 192]"
529,266,"[287, 301, 368, 214]"
527,266,"[420, 395, 101, 214]"
527,266,"[289, 287, 198, 191]"
526,266,"[271, 198, 113, 342]"
526,266,"[271, 368, 150, 217]"
526,266,"[395, 301, 198, 214]"
525,266,"[470, 301, 417, 214]"
524,266,"[470, 420, 150, 342]"
524,266,"[287, 269, 219, 342]"
524,266,"[287, 396, 219, 342]"
523,266,"[157, 321, 150, 239]"
523,266,"[180, 415, 239, 217]"
523,266,"[420, 301, 101, 214]"
522,266,"[420, 269, 415, 214]"
522,266,"[420, 396, 415, 214]"
521,266,"[157, 470, 219, 215]"
520,266,"[289, 198, 113, 342]"
520,266,"[289, 368, 150, 217]"
519,266,"[420, 271, 415, 191]"
517,266,"[180, 321, 150, 239]"
517,266,"[470, 271, 172, 192]"
516,266,"[470, 271, 29, 214]"
515,266,"[180, 470, 219, 215]"
515,266,"[271, 269, 198, 192]"
515,266,"[271, 396, 198, 192]"
514,266,"[395, 301, 219, 342]"
513,266,"[34, 415, 239, 217]"
513,266,"[420, 289, 415, 191]"
512,266,"[470, 269, 368, 214]"
512,266,"[470, 396, 368, 214]"
512,266,"[271, 395, 368, 192]"
511,266,"[21, 420, 417, 191]"
511,266,"[21, 271, 219, 215]"
511,266,"[157, 420, 29, 192]"
511,266,"[157, 417, 150, 217]"
511,266,"[470, 328, 29, 192]"
511,266,"[470, 289, 172, 192]"
511,266,"[420, 271, 321, 192]"
510,266,"[21, 287, 101, 191]"
510,266,"[470, 289, 29, 214]"
510,266,"[420, 271, 172, 214]"
509,266,"[470, 271, 368, 191]"
509,266,"[328, 101, 150, 217]"
509,266,"[289, 269, 198, 192]"
509,266,"[289, 396, 198, 192]"
508,266,"[328, 287, 415, 191]"
508,266,"[271, 301, 368, 192]"
507,266,"[21, 470, 239, 342]"
507,266,"[533, 172, 150, 239]"
507,266,"[34, 321, 150, 239]"
506,266,"[21, 420, 463, 192]"
506,266,"[157, 287, 172, 192]"
506,266,"[289, 395, 368, 192]"
