cost,points_total,indexes
479,646,"[446, 264, 30, 526, 540, 509, 415, 614, 531, 416, 607]"
480,672,"[446, 264, 30, 526, 540, 509, 415, 614, 531, 416, 596]"
481,724,"[446, 264, 30, 526, 540, 509, 415, 614, 531, 416, 527]"
482,740,"[446, 264, 30, 526, 540, 509, 415, 614, 531, 416, 508]"
483,744,"[446, 264, 30, 526, 540, 509, 415, 614, 531, 416, 445]"
485,758,"[446, 264, 30, 526, 540, 509, 415, 614, 531, 416, 310]"
490,772,"[446, 264, 30, 526, 540, 509, 415, 614, 531, 416, 163]"
491,787,"[446, 264, 30, 526, 540, 509, 415, 614, 531, 416, 133]"
480,654,"[446, 264, 30, 526, 540, 509, 415, 614, 504, 416, 607]"
481,680,"[446, 264, 30, 526, 540, 509, 415, 614, 504, 416, 596]"
482,732,"[446, 264, 30, 526, 540, 509, 415, 614, 504, 416, 527]"
483,748,"[446, 264, 30, 526, 540, 509, 415, 614, 504, 416, 508]"
484,752,"[446, 264, 30, 526, 540, 509, 415, 614, 504, 416, 445]"
486,766,"[446, 264, 30, 526, 540, 509, 415, 614, 504, 416, 310]"
491,780,"[446, 264, 30, 526, 540, 509, 415, 614, 504, 416, 163]"
492,795,"[446, 264, 30, 526, 540, 509, 415, 614, 504, 416, 133]"
483,671,"[446, 264, 30, 526, 540, 509, 415, 531, 504, 416, 607]"
484,697,"[446, 264, 30, 526, 540, 509, 415, 531, 504, 416, 596]"
485,749,"[446, 264, 30, 526, 540, 509, 415, 531, 504, 416, 527]"
486,765,"[446, 264, 30, 526, 540, 509, 415, 531, 504, 416, 508]"
487,769,"[446, 264, 30, 526, 540, 509, 415, 531, 504, 416, 445]"
489,783,"[446, 264, 30, 526, 540, 509, 415, 531, 504, 416, 310]"
494,797,"[446, 264, 30, 526, 540, 509, 415, 531, 504, 416, 163]"
495,812,"[446, 264, 30, 526, 540, 509, 415, 531, 504, 416, 133]"
484,695,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 271, 607]"
485,721,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 271, 596]"
486,773,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 271, 527]"
487,789,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 271, 508]"
488,793,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 271, 445]"
490,807,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 271, 310]"
495,821,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 271, 163]"
496,836,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 271, 133]"
487,712,"[446, 264, 30, 526, 540, 509, 415, 531, 416, 271, 607]"
488,738,"[446, 264, 30, 526, 540, 509, 415, 531, 416, 271, 596]"
489,790,"[446, 264, 30, 526, 540, 509, 415, 531, 416, 271, 527]"
490,806,"[446, 264, 30, 526, 540, 509, 415, 531, 416, 271, 508]"
491,810,"[446, 264, 30, 526, 540, 509, 415, 531, 416, 271, 445]"
493,824,"[446, 264, 30, 526, 540, 509, 415, 531, 416, 271, 310]"
498,838,"[446, 264, 30, 526, 540, 509, 415, 531, 416, 271, 163]"
499,853,"[446, 264, 30, 526, 540, 509, 415, 531, 416, 271, 133]"
488,720,"[446, 264, 30, 526, 540, 509, 415, 504, 416, 271, 607]"
489,746,"[446, 264, 30, 526, 540, 509, 415, 504, 416, 271, 596]"
490,798,"[446, 264, 30, 526, 540, 509, 415, 504, 416, 271, 527]"
491,814,"[446, 264, 30, 526, 540, 509, 415, 504, 416, 271, 508]"
492,818,"[446, 264, 30, 526, 540, 509, 415, 504, 416, 271, 445]"
494,832,"[446, 264, 30, 526, 540, 509, 415, 504, 416, 271, 310]"
499,846,"[446, 264, 30, 526, 540, 509, 415, 504, 416, 271, 163]"
500,861,"[446, 264, 30, 526, 540, 509, 415, 504, 416, 271, 133]"
492,733,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 277, 607]"
493,759,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 277, 596]"
494,811,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 277, 527]"
495,827,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 277, 508]"
496,831,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 277, 445]"
498,845,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 277, 310]"
503,859,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 277, 163]"
504,874,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 277, 133]"
496,734,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 50, 607]"
497,760,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 50, 596]"
498,812,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 50, 527]"
499,828,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 50, 508]"
500,832,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 50, 445]"
502,846,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 50, 310]"
507,860,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 50, 163]"
508,875,"[446, 264, 30, 526, 540, 509, 415, 614, 416, 50, 133]"
498,761,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 122, 607]"
499,787,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 122, 596]"
500,839,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 122, 527]"
501,855,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 122, 508]"
502,859,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 122, 445]"
504,873,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 122, 310]"
509,887,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 122, 163]"
510,902,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 122, 133]"
504,800,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 50, 607]"
505,826,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 50, 596]"
506,878,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 50, 527]"
507,894,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 50, 508]"
508,898,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 50, 445]"
510,912,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 50, 310]"
515,926,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 50, 163]"
516,941,"[446, 264, 30, 526, 540, 509, 415, 416, 271, 50, 133]"
472,542,"[446, 264, 30, 540, 509, 488, 415, 613, 615, 614, 607]"
473,568,"[446, 264, 30, 540, 509, 488, 415, 613, 615, 614, 596]"
474,620,"[446, 264, 30, 540, 509, 488, 415, 613, 615, 614, 527]"
475,636,"[446, 264, 30, 540, 509, 488, 415, 613, 615, 614, 508]"
476,640,"[446, 264, 30, 540, 509, 488, 415, 613, 615, 614, 445]"
478,654,"[446, 264, 30, 540, 509, 488, 415, 613, 615, 614, 310]"
483,668,"[446, 264, 30, 540, 509, 488, 415, 613, 615, 614, 163]"
484,683,"[446, 264, 30, 540, 509, 488, 415, 613, 615, 614, 133]"
474,579,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 531, 607]"
475,605,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 531, 596]"
476,657,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 531, 527]"
477,673,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 531, 508]"
478,677,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 531, 445]"
480,691,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 531, 310]"
485,705,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 531, 163]"
486,720,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 531, 133]"
475,587,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 504, 607]"
476,613,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 504, 596]"
477,665,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 504, 527]"
478,681,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 504, 508]"
479,685,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 504, 445]"
481,699,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 504, 310]"
486,713,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 504, 163]"
487,728,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 504, 133]"
476,588,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 504, 607]"
477,614,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 504, 596]"
478,666,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 504, 527]"
479,682,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 504, 508]"
480,686,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 504, 445]"
482,700,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 504, 310]"
487,714,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 504, 163]"
488,729,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 504, 133]"
477,644,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 416, 607]"
478,670,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 416, 596]"
479,722,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 416, 527]"
480,738,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 416, 508]"
481,742,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 416, 445]"
483,756,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 416, 310]"
488,770,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 416, 163]"
489,785,"[446, 264, 30, 540, 509, 488, 415, 615, 614, 416, 133]"
478,645,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 416, 607]"
479,671,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 416, 596]"
480,723,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 416, 527]"
481,739,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 416, 508]"
482,743,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 416, 445]"
484,757,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 416, 310]"
489,771,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 416, 163]"
490,786,"[446, 264, 30, 540, 509, 488, 415, 613, 614, 416, 133]"
480,682,"[446, 264, 30, 540, 509, 488, 415, 614, 531, 416, 607]"
481,708,"[446, 264, 30, 540, 509, 488, 415, 614, 531, 416, 596]"
482,760,"[446, 264, 30, 540, 509, 488, 415, 614, 531, 416, 527]"
483,776,"[446, 264, 30, 540, 509, 488, 415, 614, 531, 416, 508]"
484,780,"[446, 264, 30, 540, 509, 488, 415, 614, 531, 416, 445]"
486,794,"[446, 264, 30, 540, 509, 488, 415, 614, 531, 416, 310]"
491,808,"[446, 264, 30, 540, 509, 488, 415, 614, 531, 416, 163]"
492,823,"[446, 264, 30, 540, 509, 488, 415, 614, 531, 416, 133]"
481,690,"[446, 264, 30, 540, 509, 488, 415, 614, 504, 416, 607]"
482,716,"[446, 264, 30, 540, 509, 488, 415, 614, 504, 416, 596]"
483,768,"[446, 264, 30, 540, 509, 488, 415, 614, 504, 416, 527]"
484,784,"[446, 264, 30, 540, 509, 488, 415, 614, 504, 416, 508]"
485,788,"[446, 264, 30, 540, 509, 488, 415, 614, 504, 416, 445]"
487,802,"[446, 264, 30, 540, 509, 488, 415, 614, 504, 416, 310]"
492,816,"[446, 264, 30, 540, 509, 488, 415, 614, 504, 416, 163]"
493,831,"[446, 264, 30, 540, 509, 488, 415, 614, 504, 416, 133]"
484,707,"[446, 264, 30, 540, 509, 488, 415, 531, 504, 416, 607]"
485,733,"[446, 264, 30, 540, 509, 488, 415, 531, 504, 416, 596]"
486,785,"[446, 264, 30, 540, 509, 488, 415, 531, 504, 416, 527]"
487,801,"[446, 264, 30, 540, 509, 488, 415, 531, 504, 416, 508]"
488,805,"[446, 264, 30, 540, 509, 488, 415, 531, 504, 416, 445]"
490,819,"[446, 264, 30, 540, 509, 488, 415, 531, 504, 416, 310]"
495,833,"[446, 264, 30, 540, 509, 488, 415, 531, 504, 416, 163]"
496,848,"[446, 264, 30, 540, 509, 488, 415, 531, 504, 416, 133]"
485,731,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 271, 607]"
486,757,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 271, 596]"
487,809,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 271, 527]"
488,825,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 271, 508]"
489,829,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 271, 445]"
491,843,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 271, 310]"
496,857,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 271, 163]"
497,872,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 271, 133]"
488,748,"[446, 264, 30, 540, 509, 488, 415, 531, 416, 271, 607]"
489,774,"[446, 264, 30, 540, 509, 488, 415, 531, 416, 271, 596]"
490,826,"[446, 264, 30, 540, 509, 488, 415, 531, 416, 271, 527]"
491,842,"[446, 264, 30, 540, 509, 488, 415, 531, 416, 271, 508]"
492,846,"[446, 264, 30, 540, 509, 488, 415, 531, 416, 271, 445]"
494,860,"[446, 264, 30, 540, 509, 488, 415, 531, 416, 271, 310]"
499,874,"[446, 264, 30, 540, 509, 488, 415, 531, 416, 271, 163]"
500,889,"[446, 264, 30, 540, 509, 488, 415, 531, 416, 271, 133]"
489,756,"[446, 264, 30, 540, 509, 488, 415, 504, 416, 271, 607]"
490,782,"[446, 264, 30, 540, 509, 488, 415, 504, 416, 271, 596]"
491,834,"[446, 264, 30, 540, 509, 488, 415, 504, 416, 271, 527]"
492,850,"[446, 264, 30, 540, 509, 488, 415, 504, 416, 271, 508]"
493,854,"[446, 264, 30, 540, 509, 488, 415, 504, 416, 271, 445]"
495,868,"[446, 264, 30, 540, 509, 488, 415, 504, 416, 271, 310]"
500,882,"[446, 264, 30, 540, 509, 488, 415, 504, 416, 271, 163]"
501,897,"[446, 264, 30, 540, 509, 488, 415, 504, 416, 271, 133]"
493,769,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 277, 607]"
494,795,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 277, 596]"
495,847,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 277, 527]"
496,863,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 277, 508]"
497,867,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 277, 445]"
499,881,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 277, 310]"
504,895,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 277, 163]"
505,910,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 277, 133]"
497,770,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 50, 607]"
498,796,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 50, 596]"
499,848,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 50, 527]"
500,864,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 50, 508]"
501,868,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 50, 445]"
503,882,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 50, 310]"
508,896,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 50, 163]"
509,911,"[446, 264, 30, 540, 509, 488, 415, 614, 416, 50, 133]"
499,797,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 122, 607]"
500,823,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 122, 596]"
501,875,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 122, 527]"
502,891,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 122, 508]"
503,895,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 122, 445]"
505,909,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 122, 310]"
510,923,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 122, 163]"
511,938,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 122, 133]"
505,836,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 50, 607]"
506,862,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 50, 596]"
507,914,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 50, 527]"
508,930,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 50, 508]"
509,934,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 50, 445]"
511,948,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 50, 310]"
516,962,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 50, 163]"
517,977,"[446, 264, 30, 540, 509, 488, 415, 416, 271, 50, 133]"
473,566,"[446, 264, 30, 522, 509, 488, 415, 613, 615, 614, 607]"
474,592,"[446, 264, 30, 522, 509, 488, 415, 613, 615, 614, 596]"
475,644,"[446, 264, 30, 522, 509, 488, 415, 613, 615, 614, 527]"
476,660,"[446, 264, 30, 522, 509, 488, 415, 613, 615, 614, 508]"
477,664,"[446, 264, 30, 522, 509, 488, 415, 613, 615, 614, 445]"
479,678,"[446, 264, 30, 522, 509, 488, 415, 613, 615, 614, 310]"
484,692,"[446, 264, 30, 522, 509, 488, 415, 613, 615, 614, 163]"
485,707,"[446, 264, 30, 522, 509, 488, 415, 613, 615, 614, 133]"
475,603,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 531, 607]"
476,629,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 531, 596]"
477,681,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 531, 527]"
478,697,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 531, 508]"
479,701,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 531, 445]"
481,715,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 531, 310]"
486,729,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 531, 163]"
487,744,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 531, 133]"
476,611,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 504, 607]"
477,637,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 504, 596]"
478,689,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 504, 527]"
479,705,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 504, 508]"
480,709,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 504, 445]"
482,723,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 504, 310]"
487,737,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 504, 163]"
488,752,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 504, 133]"
477,612,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 504, 607]"
478,638,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 504, 596]"
479,690,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 504, 527]"
480,706,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 504, 508]"
481,710,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 504, 445]"
483,724,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 504, 310]"
488,738,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 504, 163]"
489,753,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 504, 133]"
478,668,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 416, 607]"
479,694,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 416, 596]"
480,746,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 416, 527]"
481,762,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 416, 508]"
482,766,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 416, 445]"
484,780,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 416, 310]"
489,794,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 416, 163]"
490,809,"[446, 264, 30, 522, 509, 488, 415, 615, 614, 416, 133]"
479,669,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 416, 607]"
480,695,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 416, 596]"
481,747,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 416, 527]"
482,763,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 416, 508]"
483,767,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 416, 445]"
485,781,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 416, 310]"
490,795,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 416, 163]"
491,810,"[446, 264, 30, 522, 509, 488, 415, 613, 614, 416, 133]"
481,706,"[446, 264, 30, 522, 509, 488, 415, 614, 531, 416, 607]"
482,732,"[446, 264, 30, 522, 509, 488, 415, 614, 531, 416, 596]"
483,784,"[446, 264, 30, 522, 509, 488, 415, 614, 531, 416, 527]"
484,800,"[446, 264, 30, 522, 509, 488, 415, 614, 531, 416, 508]"
485,804,"[446, 264, 30, 522, 509, 488, 415, 614, 531, 416, 445]"
487,818,"[446, 264, 30, 522, 509, 488, 415, 614, 531, 416, 310]"
492,832,"[446, 264, 30, 522, 509, 488, 415, 614, 531, 416, 163]"
493,847,"[446, 264, 30, 522, 509, 488, 415, 614, 531, 416, 133]"
482,714,"[446, 264, 30, 522, 509, 488, 415, 614, 504, 416, 607]"
483,740,"[446, 264, 30, 522, 509, 488, 415, 614, 504, 416, 596]"
484,792,"[446, 264, 30, 522, 509, 488, 415, 614, 504, 416, 527]"
485,808,"[446, 264, 30, 522, 509, 488, 415, 614, 504, 416, 508]"
486,812,"[446, 264, 30, 522, 509, 488, 415, 614, 504, 416, 445]"
488,826,"[446, 264, 30, 522, 509, 488, 415, 614, 504, 416, 310]"
493,840,"[446, 264, 30, 522, 509, 488, 415, 614, 504, 416, 163]"
494,855,"[446, 264, 30, 522, 509, 488, 415, 614, 504, 416, 133]"
485,731,"[446, 264, 30, 522, 509, 488, 415, 531, 504, 416, 607]"
486,757,"[446, 264, 30, 522, 509, 488, 415, 531, 504, 416, 596]"
487,809,"[446, 264, 30, 522, 509, 488, 415, 531, 504, 416, 527]"
488,825,"[446, 264, 30, 522, 509, 488, 415, 531, 504, 416, 508]"
489,829,"[446, 264, 30, 522, 509, 488, 415, 531, 504, 416, 445]"
491,843,"[446, 264, 30, 522, 509, 488, 415, 531, 504, 416, 310]"
496,857,"[446, 264, 30, 522, 509, 488, 415, 531, 504, 416, 163]"
497,872,"[446, 264, 30, 522, 509, 488, 415, 531, 504, 416, 133]"
486,755,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 271, 607]"
487,781,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 271, 596]"
488,833,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 271, 527]"
489,849,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 271, 508]"
490,853,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 271, 445]"
492,867,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 271, 310]"
497,881,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 271, 163]"
498,896,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 271, 133]"
489,772,"[446, 264, 30, 522, 509, 488, 415, 531, 416, 271, 607]"
490,798,"[446, 264, 30, 522, 509, 488, 415, 531, 416, 271, 596]"
491,850,"[446, 264, 30, 522, 509, 488, 415, 531, 416, 271, 527]"
492,866,"[446, 264, 30, 522, 509, 488, 415, 531, 416, 271, 508]"
493,870,"[446, 264, 30, 522, 509, 488, 415, 531, 416, 271, 445]"
495,884,"[446, 264, 30, 522, 509, 488, 415, 531, 416, 271, 310]"
500,898,"[446, 264, 30, 522, 509, 488, 415, 531, 416, 271, 163]"
501,913,"[446, 264, 30, 522, 509, 488, 415, 531, 416, 271, 133]"
490,780,"[446, 264, 30, 522, 509, 488, 415, 504, 416, 271, 607]"
491,806,"[446, 264, 30, 522, 509, 488, 415, 504, 416, 271, 596]"
492,858,"[446, 264, 30, 522, 509, 488, 415, 504, 416, 271, 527]"
493,874,"[446, 264, 30, 522, 509, 488, 415, 504, 416, 271, 508]"
494,878,"[446, 264, 30, 522, 509, 488, 415, 504, 416, 271, 445]"
496,892,"[446, 264, 30, 522, 509, 488, 415, 504, 416, 271, 310]"
501,906,"[446, 264, 30, 522, 509, 488, 415, 504, 416, 271, 163]"
502,921,"[446, 264, 30, 522, 509, 488, 415, 504, 416, 271, 133]"
494,793,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 277, 607]"
495,819,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 277, 596]"
496,871,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 277, 527]"
497,887,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 277, 508]"
498,891,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 277, 445]"
500,905,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 277, 310]"
505,919,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 277, 163]"
506,934,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 277, 133]"
498,794,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 50, 607]"
499,820,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 50, 596]"
500,872,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 50, 527]"
501,888,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 50, 508]"
502,892,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 50, 445]"
504,906,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 50, 310]"
509,920,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 50, 163]"
510,935,"[446, 264, 30, 522, 509, 488, 415, 614, 416, 50, 133]"
500,821,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 122, 607]"
501,847,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 122, 596]"
502,899,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 122, 527]"
503,915,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 122, 508]"
504,919,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 122, 445]"
506,933,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 122, 310]"
511,947,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 122, 163]"
512,962,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 122, 133]"
506,860,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 50, 607]"
507,886,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 50, 596]"
508,938,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 50, 527]"
509,954,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 50, 508]"
510,958,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 50, 445]"
512,972,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 50, 310]"
517,986,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 50, 163]"
518,1001,"[446, 264, 30, 522, 509, 488, 415, 416, 271, 50, 133]"
474,572,"[446, 264, 30, 509, 488, 447, 415, 613, 615, 614, 607]"
475,598,"[446, 264, 30, 509, 488, 447, 415, 613, 615, 614, 596]"
476,650,"[446, 264, 30, 509, 488, 447, 415, 613, 615, 614, 527]"
477,666,"[446, 264, 30, 509, 488, 447, 415, 613, 615, 614, 508]"
478,670,"[446, 264, 30, 509, 488, 447, 415, 613, 615, 614, 445]"
480,684,"[446, 264, 30, 509, 488, 447, 415, 613, 615, 614, 310]"
485,698,"[446, 264, 30, 509, 488, 447, 415, 613, 615, 614, 163]"
486,713,"[446, 264, 30, 509, 488, 447, 415, 613, 615, 614, 133]"
476,609,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 531, 607]"
477,635,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 531, 596]"
478,687,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 531, 527]"
479,703,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 531, 508]"
480,707,"[446, 264, 30, 509, 488, 447, 415, 615, 614, 531, 445]"
