cost,points_total,indexes
526,1091,"[265, 509, 488, 415, 266, 60, 416, 272, 198, 50, 133]"
473,566,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 604, 607]"
474,592,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 604, 596]"
475,644,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 604, 527]"
476,660,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 604, 508]"
477,664,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 604, 445]"
479,678,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 604, 310]"
484,692,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 604, 163]"
485,707,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 604, 133]"
475,618,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 530, 607]"
476,644,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 530, 596]"
477,696,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 530, 527]"
478,712,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 530, 508]"
479,716,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 530, 445]"
481,730,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 530, 310]"
486,744,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 530, 163]"
487,759,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 530, 133]"
477,655,"[265, 509, 415, 408, 266, 60, 615, 614, 531, 530, 607]"
478,681,"[265, 509, 415, 408, 266, 60, 615, 614, 531, 530, 596]"
479,733,"[265, 509, 415, 408, 266, 60, 615, 614, 531, 530, 527]"
480,749,"[265, 509, 415, 408, 266, 60, 615, 614, 531, 530, 508]"
481,753,"[265, 509, 415, 408, 266, 60, 615, 614, 531, 530, 445]"
483,767,"[265, 509, 415, 408, 266, 60, 615, 614, 531, 530, 310]"
488,781,"[265, 509, 415, 408, 266, 60, 615, 614, 531, 530, 163]"
489,796,"[265, 509, 415, 408, 266, 60, 615, 614, 531, 530, 133]"
478,669,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 416, 607]"
479,695,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 416, 596]"
480,747,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 416, 527]"
481,763,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 416, 508]"
482,767,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 416, 445]"
484,781,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 416, 310]"
489,795,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 416, 163]"
490,810,"[265, 509, 415, 408, 266, 60, 613, 615, 614, 416, 133]"
480,720,"[265, 509, 415, 408, 266, 60, 615, 614, 530, 416, 607]"
481,746,"[265, 509, 415, 408, 266, 60, 615, 614, 530, 416, 596]"
482,798,"[265, 509, 415, 408, 266, 60, 615, 614, 530, 416, 527]"
483,814,"[265, 509, 415, 408, 266, 60, 615, 614, 530, 416, 508]"
484,818,"[265, 509, 415, 408, 266, 60, 615, 614, 530, 416, 445]"
486,832,"[265, 509, 415, 408, 266, 60, 615, 614, 530, 416, 310]"
491,846,"[265, 509, 415, 408, 266, 60, 615, 614, 530, 416, 163]"
492,861,"[265, 509, 415, 408, 266, 60, 615, 614, 530, 416, 133]"
481,721,"[265, 509, 415, 408, 266, 60, 613, 614, 530, 416, 607]"
482,747,"[265, 509, 415, 408, 266, 60, 613, 614, 530, 416, 596]"
483,799,"[265, 509, 415, 408, 266, 60, 613, 614, 530, 416, 527]"
484,815,"[265, 509, 415, 408, 266, 60, 613, 614, 530, 416, 508]"
485,819,"[265, 509, 415, 408, 266, 60, 613, 614, 530, 416, 445]"
487,833,"[265, 509, 415, 408, 266, 60, 613, 614, 530, 416, 310]"
492,847,"[265, 509, 415, 408, 266, 60, 613, 614, 530, 416, 163]"
493,862,"[265, 509, 415, 408, 266, 60, 613, 614, 530, 416, 133]"
483,762,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 414, 607]"
484,788,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 414, 596]"
485,840,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 414, 527]"
486,856,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 414, 508]"
487,860,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 414, 445]"
489,874,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 414, 310]"
494,888,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 414, 163]"
495,903,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 414, 133]"
484,766,"[265, 509, 415, 408, 266, 60, 614, 530, 504, 416, 607]"
485,792,"[265, 509, 415, 408, 266, 60, 614, 530, 504, 416, 596]"
486,844,"[265, 509, 415, 408, 266, 60, 614, 530, 504, 416, 527]"
487,860,"[265, 509, 415, 408, 266, 60, 614, 530, 504, 416, 508]"
488,864,"[265, 509, 415, 408, 266, 60, 614, 530, 504, 416, 445]"
490,878,"[265, 509, 415, 408, 266, 60, 614, 530, 504, 416, 310]"
495,892,"[265, 509, 415, 408, 266, 60, 614, 530, 504, 416, 163]"
496,907,"[265, 509, 415, 408, 266, 60, 614, 530, 504, 416, 133]"
485,772,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 272, 607]"
486,798,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 272, 596]"
487,850,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 272, 527]"
488,866,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 272, 508]"
489,870,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 272, 445]"
491,884,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 272, 310]"
496,898,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 272, 163]"
497,913,"[265, 509, 415, 408, 266, 60, 615, 614, 416, 272, 133]"
486,814,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 414, 607]"
487,840,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 414, 596]"
488,892,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 414, 527]"
489,908,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 414, 508]"
490,912,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 414, 445]"
492,926,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 414, 310]"
497,940,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 414, 163]"
498,955,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 414, 133]"
488,824,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 272, 607]"
489,850,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 272, 596]"
490,902,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 272, 527]"
491,918,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 272, 508]"
492,922,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 272, 445]"
494,936,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 272, 310]"
499,950,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 272, 163]"
500,965,"[265, 509, 415, 408, 266, 60, 614, 530, 416, 272, 133]"
489,831,"[265, 509, 415, 408, 266, 60, 531, 530, 416, 414, 607]"
490,857,"[265, 509, 415, 408, 266, 60, 531, 530, 416, 414, 596]"
491,909,"[265, 509, 415, 408, 266, 60, 531, 530, 416, 414, 527]"
492,925,"[265, 509, 415, 408, 266, 60, 531, 530, 416, 414, 508]"
493,929,"[265, 509, 415, 408, 266, 60, 531, 530, 416, 414, 445]"
495,943,"[265, 509, 415, 408, 266, 60, 531, 530, 416, 414, 310]"
500,957,"[265, 509, 415, 408, 266, 60, 531, 530, 416, 414, 163]"
501,972,"[265, 509, 415, 408, 266, 60, 531, 530, 416, 414, 133]"
490,839,"[265, 509, 415, 408, 266, 60, 530, 504, 416, 414, 607]"
491,865,"[265, 509, 415, 408, 266, 60, 530, 504, 416, 414, 596]"
492,917,"[265, 509, 415, 408, 266, 60, 530, 504, 416, 414, 527]"
493,933,"[265, 509, 415, 408, 266, 60, 530, 504, 416, 414, 508]"
494,937,"[265, 509, 415, 408, 266, 60, 530, 504, 416, 414, 445]"
496,951,"[265, 509, 415, 408, 266, 60, 530, 504, 416, 414, 310]"
501,965,"[265, 509, 415, 408, 266, 60, 530, 504, 416, 414, 163]"
502,980,"[265, 509, 415, 408, 266, 60, 530, 504, 416, 414, 133]"
491,866,"[265, 509, 415, 408, 266, 60, 614, 416, 414, 272, 607]"
492,892,"[265, 509, 415, 408, 266, 60, 614, 416, 414, 272, 596]"
493,944,"[265, 509, 415, 408, 266, 60, 614, 416, 414, 272, 527]"
494,960,"[265, 509, 415, 408, 266, 60, 614, 416, 414, 272, 508]"
495,964,"[265, 509, 415, 408, 266, 60, 614, 416, 414, 272, 445]"
497,978,"[265, 509, 415, 408, 266, 60, 614, 416, 414, 272, 310]"
502,992,"[265, 509, 415, 408, 266, 60, 614, 416, 414, 272, 163]"
503,1007,"[265, 509, 415, 408, 266, 60, 614, 416, 414, 272, 133]"
494,897,"[265, 509, 415, 408, 266, 60, 530, 416, 414, 272, 607]"
495,923,"[265, 509, 415, 408, 266, 60, 530, 416, 414, 272, 596]"
496,975,"[265, 509, 415, 408, 266, 60, 530, 416, 414, 272, 527]"
497,991,"[265, 509, 415, 408, 266, 60, 530, 416, 414, 272, 508]"
498,995,"[265, 509, 415, 408, 266, 60, 530, 416, 414, 272, 445]"
500,1009,"[265, 509, 415, 408, 266, 60, 530, 416, 414, 272, 310]"
505,1023,"[265, 509, 415, 408, 266, 60, 530, 416, 414, 272, 163]"
506,1038,"[265, 509, 415, 408, 266, 60, 530, 416, 414, 272, 133]"
499,932,"[265, 509, 415, 408, 266, 60, 416, 414, 271, 272, 607]"
500,958,"[265, 509, 415, 408, 266, 60, 416, 414, 271, 272, 596]"
501,1010,"[265, 509, 415, 408, 266, 60, 416, 414, 271, 272, 527]"
502,1026,"[265, 509, 415, 408, 266, 60, 416, 414, 271, 272, 508]"
503,1030,"[265, 509, 415, 408, 266, 60, 416, 414, 271, 272, 445]"
505,1044,"[265, 509, 415, 408, 266, 60, 416, 414, 271, 272, 310]"
510,1058,"[265, 509, 415, 408, 266, 60, 416, 414, 271, 272, 163]"
511,1073,"[265, 509, 415, 408, 266, 60, 416, 414, 271, 272, 133]"
502,947,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 198, 607]"
503,973,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 198, 596]"
504,1025,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 198, 527]"
505,1041,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 198, 508]"
506,1045,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 198, 445]"
508,1059,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 198, 310]"
513,1073,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 198, 163]"
514,1088,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 198, 133]"
511,971,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 50, 607]"
512,997,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 50, 596]"
513,1049,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 50, 527]"
514,1065,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 50, 508]"
515,1069,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 50, 445]"
517,1083,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 50, 310]"
522,1097,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 50, 163]"
523,1112,"[265, 509, 415, 408, 266, 60, 416, 414, 272, 50, 133]"
516,979,"[265, 509, 415, 408, 266, 60, 416, 272, 198, 50, 607]"
517,1005,"[265, 509, 415, 408, 266, 60, 416, 272, 198, 50, 596]"
518,1057,"[265, 509, 415, 408, 266, 60, 416, 272, 198, 50, 527]"
519,1073,"[265, 509, 415, 408, 266, 60, 416, 272, 198, 50, 508]"
520,1077,"[265, 509, 415, 408, 266, 60, 416, 272, 198, 50, 445]"
522,1091,"[265, 509, 415, 408, 266, 60, 416, 272, 198, 50, 310]"
527,1105,"[265, 509, 415, 408, 266, 60, 416, 272, 198, 50, 163]"
528,1120,"[265, 509, 415, 408, 266, 60, 416, 272, 198, 50, 133]"
480,574,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 604, 607]"
481,600,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 604, 596]"
482,652,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 604, 527]"
483,668,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 604, 508]"
484,672,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 604, 445]"
486,686,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 604, 310]"
491,700,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 604, 163]"
492,715,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 604, 133]"
482,626,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 530, 607]"
483,652,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 530, 596]"
484,704,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 530, 527]"
485,720,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 530, 508]"
486,724,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 530, 445]"
488,738,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 530, 310]"
493,752,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 530, 163]"
494,767,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 530, 133]"
484,663,"[265, 509, 415, 408, 112, 60, 615, 614, 531, 530, 607]"
485,689,"[265, 509, 415, 408, 112, 60, 615, 614, 531, 530, 596]"
486,741,"[265, 509, 415, 408, 112, 60, 615, 614, 531, 530, 527]"
487,757,"[265, 509, 415, 408, 112, 60, 615, 614, 531, 530, 508]"
488,761,"[265, 509, 415, 408, 112, 60, 615, 614, 531, 530, 445]"
490,775,"[265, 509, 415, 408, 112, 60, 615, 614, 531, 530, 310]"
495,789,"[265, 509, 415, 408, 112, 60, 615, 614, 531, 530, 163]"
496,804,"[265, 509, 415, 408, 112, 60, 615, 614, 531, 530, 133]"
485,677,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 416, 607]"
486,703,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 416, 596]"
487,755,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 416, 527]"
488,771,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 416, 508]"
489,775,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 416, 445]"
491,789,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 416, 310]"
496,803,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 416, 163]"
497,818,"[265, 509, 415, 408, 112, 60, 613, 615, 614, 416, 133]"
487,728,"[265, 509, 415, 408, 112, 60, 615, 614, 530, 416, 607]"
488,754,"[265, 509, 415, 408, 112, 60, 615, 614, 530, 416, 596]"
489,806,"[265, 509, 415, 408, 112, 60, 615, 614, 530, 416, 527]"
490,822,"[265, 509, 415, 408, 112, 60, 615, 614, 530, 416, 508]"
491,826,"[265, 509, 415, 408, 112, 60, 615, 614, 530, 416, 445]"
493,840,"[265, 509, 415, 408, 112, 60, 615, 614, 530, 416, 310]"
498,854,"[265, 509, 415, 408, 112, 60, 615, 614, 530, 416, 163]"
499,869,"[265, 509, 415, 408, 112, 60, 615, 614, 530, 416, 133]"
488,729,"[265, 509, 415, 408, 112, 60, 613, 614, 530, 416, 607]"
489,755,"[265, 509, 415, 408, 112, 60, 613, 614, 530, 416, 596]"
490,807,"[265, 509, 415, 408, 112, 60, 613, 614, 530, 416, 527]"
491,823,"[265, 509, 415, 408, 112, 60, 613, 614, 530, 416, 508]"
492,827,"[265, 509, 415, 408, 112, 60, 613, 614, 530, 416, 445]"
494,841,"[265, 509, 415, 408, 112, 60, 613, 614, 530, 416, 310]"
499,855,"[265, 509, 415, 408, 112, 60, 613, 614, 530, 416, 163]"
500,870,"[265, 509, 415, 408, 112, 60, 613, 614, 530, 416, 133]"
490,770,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 414, 607]"
491,796,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 414, 596]"
492,848,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 414, 527]"
493,864,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 414, 508]"
494,868,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 414, 445]"
496,882,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 414, 310]"
501,896,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 414, 163]"
502,911,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 414, 133]"
491,774,"[265, 509, 415, 408, 112, 60, 614, 530, 504, 416, 607]"
492,800,"[265, 509, 415, 408, 112, 60, 614, 530, 504, 416, 596]"
493,852,"[265, 509, 415, 408, 112, 60, 614, 530, 504, 416, 527]"
494,868,"[265, 509, 415, 408, 112, 60, 614, 530, 504, 416, 508]"
495,872,"[265, 509, 415, 408, 112, 60, 614, 530, 504, 416, 445]"
497,886,"[265, 509, 415, 408, 112, 60, 614, 530, 504, 416, 310]"
502,900,"[265, 509, 415, 408, 112, 60, 614, 530, 504, 416, 163]"
503,915,"[265, 509, 415, 408, 112, 60, 614, 530, 504, 416, 133]"
492,780,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 272, 607]"
493,806,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 272, 596]"
494,858,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 272, 527]"
495,874,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 272, 508]"
496,878,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 272, 445]"
498,892,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 272, 310]"
503,906,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 272, 163]"
504,921,"[265, 509, 415, 408, 112, 60, 615, 614, 416, 272, 133]"
493,822,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 414, 607]"
494,848,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 414, 596]"
495,900,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 414, 527]"
496,916,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 414, 508]"
497,920,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 414, 445]"
499,934,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 414, 310]"
504,948,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 414, 163]"
505,963,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 414, 133]"
495,832,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 272, 607]"
496,858,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 272, 596]"
497,910,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 272, 527]"
498,926,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 272, 508]"
499,930,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 272, 445]"
501,944,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 272, 310]"
506,958,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 272, 163]"
507,973,"[265, 509, 415, 408, 112, 60, 614, 530, 416, 272, 133]"
496,839,"[265, 509, 415, 408, 112, 60, 531, 530, 416, 414, 607]"
497,865,"[265, 509, 415, 408, 112, 60, 531, 530, 416, 414, 596]"
498,917,"[265, 509, 415, 408, 112, 60, 531, 530, 416, 414, 527]"
499,933,"[265, 509, 415, 408, 112, 60, 531, 530, 416, 414, 508]"
500,937,"[265, 509, 415, 408, 112, 60, 531, 530, 416, 414, 445]"
502,951,"[265, 509, 415, 408, 112, 60, 531, 530, 416, 414, 310]"
507,965,"[265, 509, 415, 408, 112, 60, 531, 530, 416, 414, 163]"
508,980,"[265, 509, 415, 408, 112, 60, 531, 530, 416, 414, 133]"
497,847,"[265, 509, 415, 408, 112, 60, 530, 504, 416, 414, 607]"
498,873,"[265, 509, 415, 408, 112, 60, 530, 504, 416, 414, 596]"
499,925,"[265, 509, 415, 408, 112, 60, 530, 504, 416, 414, 527]"
500,941,"[265, 509, 415, 408, 112, 60, 530, 504, 416, 414, 508]"
501,945,"[265, 509, 415, 408, 112, 60, 530, 504, 416, 414, 445]"
503,959,"[265, 509, 415, 408, 112, 60, 530, 504, 416, 414, 310]"
508,973,"[265, 509, 415, 408, 112, 60, 530, 504, 416, 414, 163]"
509,988,"[265, 509, 415, 408, 112, 60, 530, 504, 416, 414, 133]"
498,874,"[265, 509, 415, 408, 112, 60, 614, 416, 414, 272, 607]"
499,900,"[265, 509, 415, 408, 112, 60, 614, 416, 414, 272, 596]"
500,952,"[265, 509, 415, 408, 112, 60, 614, 416, 414, 272, 527]"
501,968,"[265, 509, 415, 408, 112, 60, 614, 416, 414, 272, 508]"
502,972,"[265, 509, 415, 408, 112, 60, 614, 416, 414, 272, 445]"
504,986,"[265, 509, 415, 408, 112, 60, 614, 416, 414, 272, 310]"
509,1000,"[265, 509, 415, 408, 112, 60, 614, 416, 414, 272, 163]"
510,1015,"[265, 509, 415, 408, 112, 60, 614, 416, 414, 272, 133]"
501,905,"[265, 509, 415, 408, 112, 60, 530, 416, 414, 272, 607]"
502,931,"[265, 509, 415, 408, 112, 60, 530, 416, 414, 272, 596]"
503,983,"[265, 509, 415, 408, 112, 60, 530, 416, 414, 272, 527]"
504,999,"[265, 509, 415, 408, 112, 60, 530, 416, 414, 272, 508]"
505,1003,"[265, 509, 415, 408, 112, 60, 530, 416, 414, 272, 445]"
507,1017,"[265, 509, 415, 408, 112, 60, 530, 416, 414, 272, 310]"
512,1031,"[265, 509, 415, 408, 112, 60, 530, 416, 414, 272, 163]"
513,1046,"[265, 509, 415, 408, 112, 60, 530, 416, 414, 272, 133]"
506,940,"[265, 509, 415, 408, 112, 60, 416, 414, 271, 272, 607]"
507,966,"[265, 509, 415, 408, 112, 60, 416, 414, 271, 272, 596]"
508,1018,"[265, 509, 415, 408, 112, 60, 416, 414, 271, 272, 527]"
509,1034,"[265, 509, 415, 408, 112, 60, 416, 414, 271, 272, 508]"
510,1038,"[265, 509, 415, 408, 112, 60, 416, 414, 271, 272, 445]"
512,1052,"[265, 509, 415, 408, 112, 60, 416, 414, 271, 272, 310]"
517,1066,"[265, 509, 415, 408, 112, 60, 416, 414, 271, 272, 163]"
518,1081,"[265, 509, 415, 408, 112, 60, 416, 414, 271, 272, 133]"
509,955,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 198, 607]"
510,981,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 198, 596]"
511,1033,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 198, 527]"
512,1049,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 198, 508]"
513,1053,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 198, 445]"
515,1067,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 198, 310]"
520,1081,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 198, 163]"
521,1096,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 198, 133]"
518,979,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 50, 607]"
519,1005,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 50, 596]"
520,1057,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 50, 527]"
521,1073,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 50, 508]"
522,1077,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 50, 445]"
524,1091,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 50, 310]"
529,1105,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 50, 163]"
530,1120,"[265, 509, 415, 408, 112, 60, 416, 414, 272, 50, 133]"
523,987,"[265, 509, 415, 408, 112, 60, 416, 272, 198, 50, 607]"
524,1013,"[265, 509, 415, 408, 112, 60, 416, 272, 198, 50, 596]"
525,1065,"[265, 509, 415, 408, 112, 60, 416, 272, 198, 50, 527]"
526,1081,"[265, 509, 415, 408, 112, 60, 416, 272, 198, 50, 508]"
527,1085,"[265, 509, 415, 408, 112, 60, 416, 272, 198, 50, 445]"
529,1099,"[265, 509, 415, 408, 112, 60, 416, 272, 198, 50, 310]"
534,1113,"[265, 509, 415, 408, 112, 60, 416, 272, 198, 50, 163]"
535,1128,"[265, 509, 415, 408, 112, 60, 416, 272, 198, 50, 133]"
482,590,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 604, 607]"
483,616,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 604, 596]"
484,668,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 604, 527]"
485,684,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 604, 508]"
486,688,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 604, 445]"
488,702,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 604, 310]"
493,716,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 604, 163]"
494,731,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 604, 133]"
484,642,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 530, 607]"
485,668,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 530, 596]"
486,720,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 530, 527]"
487,736,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 530, 508]"
488,740,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 530, 445]"
490,754,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 530, 310]"
495,768,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 530, 163]"
496,783,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 530, 133]"
486,679,"[265, 509, 415, 408, 82, 60, 615, 614, 531, 530, 607]"
487,705,"[265, 509, 415, 408, 82, 60, 615, 614, 531, 530, 596]"
488,757,"[265, 509, 415, 408, 82, 60, 615, 614, 531, 530, 527]"
489,773,"[265, 509, 415, 408, 82, 60, 615, 614, 531, 530, 508]"
490,777,"[265, 509, 415, 408, 82, 60, 615, 614, 531, 530, 445]"
492,791,"[265, 509, 415, 408, 82, 60, 615, 614, 531, 530, 310]"
497,805,"[265, 509, 415, 408, 82, 60, 615, 614, 531, 530, 163]"
498,820,"[265, 509, 415, 408, 82, 60, 615, 614, 531, 530, 133]"
487,693,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 416, 607]"
488,719,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 416, 596]"
489,771,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 416, 527]"
490,787,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 416, 508]"
491,791,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 416, 445]"
493,805,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 416, 310]"
498,819,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 416, 163]"
499,834,"[265, 509, 415, 408, 82, 60, 613, 615, 614, 416, 133]"
489,744,"[265, 509, 415, 408, 82, 60, 615, 614, 530, 416, 607]"
490,770,"[265, 509, 415, 408, 82, 60, 615, 614, 530, 416, 596]"
491,822,"[265, 509, 415, 408, 82, 60, 615, 614, 530, 416, 527]"
492,838,"[265, 509, 415, 408, 82, 60, 615, 614, 530, 416, 508]"
493,842,"[265, 509, 415, 408, 82, 60, 615, 614, 530, 416, 445]"
495,856,"[265, 509, 415, 408, 82, 60, 615, 614, 530, 416, 310]"
500,870,"[265, 509, 415, 408, 82, 60, 615, 614, 530, 416, 163]"
501,885,"[265, 509, 415, 408, 82, 60, 615, 614, 530, 416, 133]"
490,745,"[265, 509, 415, 408, 82, 60, 613, 614, 530, 416, 607]"
491,771,"[265, 509, 415, 408, 82, 60, 613, 614, 530, 416, 596]"
492,823,"[265, 509, 415, 408, 82, 60, 613, 614, 530, 416, 527]"
