cost,points_total,indexes
558,1270,"[265, 509, 112, 60, 11, 416, 414, 272, 198, 13, 133]"
555,1153,"[265, 509, 112, 60, 11, 416, 414, 272, 50, 13, 607]"
556,1179,"[265, 509, 112, 60, 11, 416, 414, 272, 50, 13, 596]"
557,1231,"[265, 509, 112, 60, 11, 416, 414, 272, 50, 13, 527]"
558,1247,"[265, 509, 112, 60, 11, 416, 414, 272, 50, 13, 508]"
559,1251,"[265, 509, 112, 60, 11, 416, 414, 272, 50, 13, 445]"
561,1265,"[265, 509, 112, 60, 11, 416, 414, 272, 50, 13, 310]"
566,1279,"[265, 509, 112, 60, 11, 416, 414, 272, 50, 13, 163]"
567,1294,"[265, 509, 112, 60, 11, 416, 414, 272, 50, 13, 133]"
560,1161,"[265, 509, 112, 60, 11, 416, 272, 198, 50, 13, 607]"
561,1187,"[265, 509, 112, 60, 11, 416, 272, 198, 50, 13, 596]"
562,1239,"[265, 509, 112, 60, 11, 416, 272, 198, 50, 13, 527]"
563,1255,"[265, 509, 112, 60, 11, 416, 272, 198, 50, 13, 508]"
564,1259,"[265, 509, 112, 60, 11, 416, 272, 198, 50, 13, 445]"
566,1273,"[265, 509, 112, 60, 11, 416, 272, 198, 50, 13, 310]"
571,1287,"[265, 509, 112, 60, 11, 416, 272, 198, 50, 13, 163]"
572,1302,"[265, 509, 112, 60, 11, 416, 272, 198, 50, 13, 133]"
496,586,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 610, 607]"
497,612,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 610, 596]"
498,664,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 610, 527]"
499,680,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 610, 508]"
500,684,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 610, 445]"
502,698,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 610, 310]"
507,712,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 610, 163]"
508,727,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 610, 133]"
498,638,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 530, 607]"
499,664,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 530, 596]"
500,716,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 530, 527]"
501,732,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 530, 508]"
502,736,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 530, 445]"
504,750,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 530, 310]"
509,764,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 530, 163]"
510,779,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 530, 133]"
500,676,"[265, 509, 82, 60, 11, 613, 615, 614, 531, 530, 607]"
501,702,"[265, 509, 82, 60, 11, 613, 615, 614, 531, 530, 596]"
502,754,"[265, 509, 82, 60, 11, 613, 615, 614, 531, 530, 527]"
503,770,"[265, 509, 82, 60, 11, 613, 615, 614, 531, 530, 508]"
504,774,"[265, 509, 82, 60, 11, 613, 615, 614, 531, 530, 445]"
506,788,"[265, 509, 82, 60, 11, 613, 615, 614, 531, 530, 310]"
511,802,"[265, 509, 82, 60, 11, 613, 615, 614, 531, 530, 163]"
512,817,"[265, 509, 82, 60, 11, 613, 615, 614, 531, 530, 133]"
501,689,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 416, 607]"
502,715,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 416, 596]"
503,767,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 416, 527]"
504,783,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 416, 508]"
505,787,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 416, 445]"
507,801,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 416, 310]"
512,815,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 416, 163]"
513,830,"[265, 509, 82, 60, 11, 613, 615, 614, 604, 416, 133]"
503,741,"[265, 509, 82, 60, 11, 613, 615, 614, 530, 416, 607]"
504,767,"[265, 509, 82, 60, 11, 613, 615, 614, 530, 416, 596]"
505,819,"[265, 509, 82, 60, 11, 613, 615, 614, 530, 416, 527]"
506,835,"[265, 509, 82, 60, 11, 613, 615, 614, 530, 416, 508]"
507,839,"[265, 509, 82, 60, 11, 613, 615, 614, 530, 416, 445]"
509,853,"[265, 509, 82, 60, 11, 613, 615, 614, 530, 416, 310]"
514,867,"[265, 509, 82, 60, 11, 613, 615, 614, 530, 416, 163]"
515,882,"[265, 509, 82, 60, 11, 613, 615, 614, 530, 416, 133]"
505,778,"[265, 509, 82, 60, 11, 615, 614, 531, 530, 416, 607]"
506,804,"[265, 509, 82, 60, 11, 615, 614, 531, 530, 416, 596]"
507,856,"[265, 509, 82, 60, 11, 615, 614, 531, 530, 416, 527]"
508,872,"[265, 509, 82, 60, 11, 615, 614, 531, 530, 416, 508]"
509,876,"[265, 509, 82, 60, 11, 615, 614, 531, 530, 416, 445]"
511,890,"[265, 509, 82, 60, 11, 615, 614, 531, 530, 416, 310]"
516,904,"[265, 509, 82, 60, 11, 615, 614, 531, 530, 416, 163]"
517,919,"[265, 509, 82, 60, 11, 615, 614, 531, 530, 416, 133]"
506,786,"[265, 509, 82, 60, 11, 615, 614, 530, 504, 416, 607]"
507,812,"[265, 509, 82, 60, 11, 615, 614, 530, 504, 416, 596]"
508,864,"[265, 509, 82, 60, 11, 615, 614, 530, 504, 416, 527]"
509,880,"[265, 509, 82, 60, 11, 615, 614, 530, 504, 416, 508]"
510,884,"[265, 509, 82, 60, 11, 615, 614, 530, 504, 416, 445]"
512,898,"[265, 509, 82, 60, 11, 615, 614, 530, 504, 416, 310]"
517,912,"[265, 509, 82, 60, 11, 615, 614, 530, 504, 416, 163]"
518,927,"[265, 509, 82, 60, 11, 615, 614, 530, 504, 416, 133]"
507,787,"[265, 509, 82, 60, 11, 613, 614, 530, 504, 416, 607]"
508,813,"[265, 509, 82, 60, 11, 613, 614, 530, 504, 416, 596]"
509,865,"[265, 509, 82, 60, 11, 613, 614, 530, 504, 416, 527]"
510,881,"[265, 509, 82, 60, 11, 613, 614, 530, 504, 416, 508]"
511,885,"[265, 509, 82, 60, 11, 613, 614, 530, 504, 416, 445]"
513,899,"[265, 509, 82, 60, 11, 613, 614, 530, 504, 416, 310]"
518,913,"[265, 509, 82, 60, 11, 613, 614, 530, 504, 416, 163]"
519,928,"[265, 509, 82, 60, 11, 613, 614, 530, 504, 416, 133]"
508,834,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 414, 607]"
509,860,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 414, 596]"
510,912,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 414, 527]"
511,928,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 414, 508]"
512,932,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 414, 445]"
514,946,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 414, 310]"
519,960,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 414, 163]"
520,975,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 414, 133]"
509,835,"[265, 509, 82, 60, 11, 613, 614, 530, 416, 414, 607]"
510,861,"[265, 509, 82, 60, 11, 613, 614, 530, 416, 414, 596]"
511,913,"[265, 509, 82, 60, 11, 613, 614, 530, 416, 414, 527]"
512,929,"[265, 509, 82, 60, 11, 613, 614, 530, 416, 414, 508]"
513,933,"[265, 509, 82, 60, 11, 613, 614, 530, 416, 414, 445]"
515,947,"[265, 509, 82, 60, 11, 613, 614, 530, 416, 414, 310]"
520,961,"[265, 509, 82, 60, 11, 613, 614, 530, 416, 414, 163]"
521,976,"[265, 509, 82, 60, 11, 613, 614, 530, 416, 414, 133]"
510,844,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 272, 607]"
511,870,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 272, 596]"
512,922,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 272, 527]"
513,938,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 272, 508]"
514,942,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 272, 445]"
516,956,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 272, 310]"
521,970,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 272, 163]"
522,985,"[265, 509, 82, 60, 11, 615, 614, 530, 416, 272, 133]"
511,872,"[265, 509, 82, 60, 11, 614, 531, 530, 416, 414, 607]"
512,898,"[265, 509, 82, 60, 11, 614, 531, 530, 416, 414, 596]"
513,950,"[265, 509, 82, 60, 11, 614, 531, 530, 416, 414, 527]"
514,966,"[265, 509, 82, 60, 11, 614, 531, 530, 416, 414, 508]"
515,970,"[265, 509, 82, 60, 11, 614, 531, 530, 416, 414, 445]"
517,984,"[265, 509, 82, 60, 11, 614, 531, 530, 416, 414, 310]"
522,998,"[265, 509, 82, 60, 11, 614, 531, 530, 416, 414, 163]"
523,1013,"[265, 509, 82, 60, 11, 614, 531, 530, 416, 414, 133]"
512,880,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 414, 607]"
513,906,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 414, 596]"
514,958,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 414, 527]"
515,974,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 414, 508]"
516,978,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 414, 445]"
518,992,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 414, 310]"
523,1006,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 414, 163]"
524,1021,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 414, 133]"
513,886,"[265, 509, 82, 60, 11, 615, 614, 416, 414, 272, 607]"
514,912,"[265, 509, 82, 60, 11, 615, 614, 416, 414, 272, 596]"
515,964,"[265, 509, 82, 60, 11, 615, 614, 416, 414, 272, 527]"
516,980,"[265, 509, 82, 60, 11, 615, 614, 416, 414, 272, 508]"
517,984,"[265, 509, 82, 60, 11, 615, 614, 416, 414, 272, 445]"
519,998,"[265, 509, 82, 60, 11, 615, 614, 416, 414, 272, 310]"
524,1012,"[265, 509, 82, 60, 11, 615, 614, 416, 414, 272, 163]"
525,1027,"[265, 509, 82, 60, 11, 615, 614, 416, 414, 272, 133]"
514,890,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 272, 607]"
515,916,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 272, 596]"
516,968,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 272, 527]"
517,984,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 272, 508]"
518,988,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 272, 445]"
520,1002,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 272, 310]"
525,1016,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 272, 163]"
526,1031,"[265, 509, 82, 60, 11, 614, 530, 504, 416, 272, 133]"
515,897,"[265, 509, 82, 60, 11, 531, 530, 504, 416, 414, 607]"
516,923,"[265, 509, 82, 60, 11, 531, 530, 504, 416, 414, 596]"
517,975,"[265, 509, 82, 60, 11, 531, 530, 504, 416, 414, 527]"
518,991,"[265, 509, 82, 60, 11, 531, 530, 504, 416, 414, 508]"
519,995,"[265, 509, 82, 60, 11, 531, 530, 504, 416, 414, 445]"
521,1009,"[265, 509, 82, 60, 11, 531, 530, 504, 416, 414, 310]"
526,1023,"[265, 509, 82, 60, 11, 531, 530, 504, 416, 414, 163]"
527,1038,"[265, 509, 82, 60, 11, 531, 530, 504, 416, 414, 133]"
516,938,"[265, 509, 82, 60, 11, 614, 530, 416, 414, 272, 607]"
517,964,"[265, 509, 82, 60, 11, 614, 530, 416, 414, 272, 596]"
518,1016,"[265, 509, 82, 60, 11, 614, 530, 416, 414, 272, 527]"
519,1032,"[265, 509, 82, 60, 11, 614, 530, 416, 414, 272, 508]"
520,1036,"[265, 509, 82, 60, 11, 614, 530, 416, 414, 272, 445]"
522,1050,"[265, 509, 82, 60, 11, 614, 530, 416, 414, 272, 310]"
527,1064,"[265, 509, 82, 60, 11, 614, 530, 416, 414, 272, 163]"
528,1079,"[265, 509, 82, 60, 11, 614, 530, 416, 414, 272, 133]"
519,955,"[265, 509, 82, 60, 11, 531, 530, 416, 414, 272, 607]"
520,981,"[265, 509, 82, 60, 11, 531, 530, 416, 414, 272, 596]"
521,1033,"[265, 509, 82, 60, 11, 531, 530, 416, 414, 272, 527]"
522,1049,"[265, 509, 82, 60, 11, 531, 530, 416, 414, 272, 508]"
523,1053,"[265, 509, 82, 60, 11, 531, 530, 416, 414, 272, 445]"
525,1067,"[265, 509, 82, 60, 11, 531, 530, 416, 414, 272, 310]"
530,1081,"[265, 509, 82, 60, 11, 531, 530, 416, 414, 272, 163]"
531,1096,"[265, 509, 82, 60, 11, 531, 530, 416, 414, 272, 133]"
520,963,"[265, 509, 82, 60, 11, 530, 504, 416, 414, 272, 607]"
521,989,"[265, 509, 82, 60, 11, 530, 504, 416, 414, 272, 596]"
522,1041,"[265, 509, 82, 60, 11, 530, 504, 416, 414, 272, 527]"
523,1057,"[265, 509, 82, 60, 11, 530, 504, 416, 414, 272, 508]"
524,1061,"[265, 509, 82, 60, 11, 530, 504, 416, 414, 272, 445]"
526,1075,"[265, 509, 82, 60, 11, 530, 504, 416, 414, 272, 310]"
531,1089,"[265, 509, 82, 60, 11, 530, 504, 416, 414, 272, 163]"
532,1104,"[265, 509, 82, 60, 11, 530, 504, 416, 414, 272, 133]"
521,973,"[265, 509, 82, 60, 11, 614, 416, 414, 271, 272, 607]"
522,999,"[265, 509, 82, 60, 11, 614, 416, 414, 271, 272, 596]"
523,1051,"[265, 509, 82, 60, 11, 614, 416, 414, 271, 272, 527]"
524,1067,"[265, 509, 82, 60, 11, 614, 416, 414, 271, 272, 508]"
525,1071,"[265, 509, 82, 60, 11, 614, 416, 414, 271, 272, 445]"
527,1085,"[265, 509, 82, 60, 11, 614, 416, 414, 271, 272, 310]"
532,1099,"[265, 509, 82, 60, 11, 614, 416, 414, 271, 272, 163]"
533,1114,"[265, 509, 82, 60, 11, 614, 416, 414, 271, 272, 133]"
524,1004,"[265, 509, 82, 60, 11, 530, 416, 414, 271, 272, 607]"
525,1030,"[265, 509, 82, 60, 11, 530, 416, 414, 271, 272, 596]"
526,1082,"[265, 509, 82, 60, 11, 530, 416, 414, 271, 272, 527]"
527,1098,"[265, 509, 82, 60, 11, 530, 416, 414, 271, 272, 508]"
528,1102,"[265, 509, 82, 60, 11, 530, 416, 414, 271, 272, 445]"
530,1116,"[265, 509, 82, 60, 11, 530, 416, 414, 271, 272, 310]"
535,1130,"[265, 509, 82, 60, 11, 530, 416, 414, 271, 272, 163]"
536,1145,"[265, 509, 82, 60, 11, 530, 416, 414, 271, 272, 133]"
527,1019,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 198, 607]"
528,1045,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 198, 596]"
529,1097,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 198, 527]"
530,1113,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 198, 508]"
531,1117,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 198, 445]"
533,1131,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 198, 310]"
538,1145,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 198, 163]"
539,1160,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 198, 133]"
530,1023,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 198, 607]"
531,1049,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 198, 596]"
532,1101,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 198, 527]"
533,1117,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 198, 508]"
534,1121,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 198, 445]"
536,1135,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 198, 310]"
541,1149,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 198, 163]"
542,1164,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 198, 133]"
531,1027,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 208, 607]"
532,1053,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 208, 596]"
533,1105,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 208, 527]"
534,1121,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 208, 508]"
535,1125,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 208, 445]"
537,1139,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 208, 310]"
542,1153,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 208, 163]"
543,1168,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 208, 133]"
532,1054,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 198, 607]"
533,1080,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 198, 596]"
534,1132,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 198, 527]"
535,1148,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 198, 508]"
536,1152,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 198, 445]"
538,1166,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 198, 310]"
543,1180,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 198, 163]"
544,1195,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 198, 133]"
537,1064,"[265, 509, 82, 60, 11, 614, 416, 414, 272, 13, 607]"
538,1090,"[265, 509, 82, 60, 11, 614, 416, 414, 272, 13, 596]"
539,1142,"[265, 509, 82, 60, 11, 614, 416, 414, 272, 13, 527]"
540,1158,"[265, 509, 82, 60, 11, 614, 416, 414, 272, 13, 508]"
541,1162,"[265, 509, 82, 60, 11, 614, 416, 414, 272, 13, 445]"
543,1176,"[265, 509, 82, 60, 11, 614, 416, 414, 272, 13, 310]"
548,1190,"[265, 509, 82, 60, 11, 614, 416, 414, 272, 13, 163]"
549,1205,"[265, 509, 82, 60, 11, 614, 416, 414, 272, 13, 133]"
540,1095,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 13, 607]"
541,1121,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 13, 596]"
542,1173,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 13, 527]"
543,1189,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 13, 508]"
544,1193,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 13, 445]"
546,1207,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 13, 310]"
551,1221,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 13, 163]"
552,1236,"[265, 509, 82, 60, 11, 530, 416, 414, 272, 13, 133]"
543,1099,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 13, 607]"
544,1125,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 13, 596]"
545,1177,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 13, 527]"
546,1193,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 13, 508]"
547,1197,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 13, 445]"
549,1211,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 13, 310]"
554,1225,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 13, 163]"
555,1240,"[265, 509, 82, 60, 11, 416, 414, 396, 272, 13, 133]"
545,1130,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 13, 607]"
546,1156,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 13, 596]"
547,1208,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 13, 527]"
548,1224,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 13, 508]"
549,1228,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 13, 445]"
551,1242,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 13, 310]"
556,1256,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 13, 163]"
557,1271,"[265, 509, 82, 60, 11, 416, 414, 271, 272, 13, 133]"
548,1145,"[265, 509, 82, 60, 11, 416, 414, 272, 198, 13, 607]"
549,1171,"[265, 509, 82, 60, 11, 416, 414, 272, 198, 13, 596]"
550,1223,"[265, 509, 82, 60, 11, 416, 414, 272, 198, 13, 527]"
551,1239,"[265, 509, 82, 60, 11, 416, 414, 272, 198, 13, 508]"
552,1243,"[265, 509, 82, 60, 11, 416, 414, 272, 198, 13, 445]"
554,1257,"[265, 509, 82, 60, 11, 416, 414, 272, 198, 13, 310]"
559,1271,"[265, 509, 82, 60, 11, 416, 414, 272, 198, 13, 163]"
560,1286,"[265, 509, 82, 60, 11, 416, 414, 272, 198, 13, 133]"
557,1169,"[265, 509, 82, 60, 11, 416, 414, 272, 50, 13, 607]"
558,1195,"[265, 509, 82, 60, 11, 416, 414, 272, 50, 13, 596]"
559,1247,"[265, 509, 82, 60, 11, 416, 414, 272, 50, 13, 527]"
560,1263,"[265, 509, 82, 60, 11, 416, 414, 272, 50, 13, 508]"
561,1267,"[265, 509, 82, 60, 11, 416, 414, 272, 50, 13, 445]"
563,1281,"[265, 509, 82, 60, 11, 416, 414, 272, 50, 13, 310]"
568,1295,"[265, 509, 82, 60, 11, 416, 414, 272, 50, 13, 163]"
569,1310,"[265, 509, 82, 60, 11, 416, 414, 272, 50, 13, 133]"
562,1177,"[265, 509, 82, 60, 11, 416, 272, 198, 50, 13, 607]"
563,1203,"[265, 509, 82, 60, 11, 416, 272, 198, 50, 13, 596]"
564,1255,"[265, 509, 82, 60, 11, 416, 272, 198, 50, 13, 527]"
565,1271,"[265, 509, 82, 60, 11, 416, 272, 198, 50, 13, 508]"
566,1275,"[265, 509, 82, 60, 11, 416, 272, 198, 50, 13, 445]"
568,1289,"[265, 509, 82, 60, 11, 416, 272, 198, 50, 13, 310]"
573,1303,"[265, 509, 82, 60, 11, 416, 272, 198, 50, 13, 163]"
574,1318,"[265, 509, 82, 60, 11, 416, 272, 198, 50, 13, 133]"
504,620,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 610, 607]"
505,646,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 610, 596]"
506,698,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 610, 527]"
507,714,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 610, 508]"
508,718,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 610, 445]"
510,732,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 610, 310]"
515,746,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 610, 163]"
516,761,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 610, 133]"
506,672,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 530, 607]"
507,698,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 530, 596]"
508,750,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 530, 527]"
509,766,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 530, 508]"
510,770,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 530, 445]"
512,784,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 530, 310]"
517,798,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 530, 163]"
518,813,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 530, 133]"
508,710,"[265, 509, 60, 12, 11, 613, 615, 614, 531, 530, 607]"
509,736,"[265, 509, 60, 12, 11, 613, 615, 614, 531, 530, 596]"
510,788,"[265, 509, 60, 12, 11, 613, 615, 614, 531, 530, 527]"
511,804,"[265, 509, 60, 12, 11, 613, 615, 614, 531, 530, 508]"
512,808,"[265, 509, 60, 12, 11, 613, 615, 614, 531, 530, 445]"
514,822,"[265, 509, 60, 12, 11, 613, 615, 614, 531, 530, 310]"
519,836,"[265, 509, 60, 12, 11, 613, 615, 614, 531, 530, 163]"
520,851,"[265, 509, 60, 12, 11, 613, 615, 614, 531, 530, 133]"
509,723,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 416, 607]"
510,749,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 416, 596]"
511,801,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 416, 527]"
512,817,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 416, 508]"
513,821,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 416, 445]"
515,835,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 416, 310]"
520,849,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 416, 163]"
521,864,"[265, 509, 60, 12, 11, 613, 615, 614, 604, 416, 133]"
511,775,"[265, 509, 60, 12, 11, 613, 615, 614, 530, 416, 607]"
512,801,"[265, 509, 60, 12, 11, 613, 615, 614, 530, 416, 596]"
513,853,"[265, 509, 60, 12, 11, 613, 615, 614, 530, 416, 527]"
514,869,"[265, 509, 60, 12, 11, 613, 615, 614, 530, 416, 508]"
515,873,"[265, 509, 60, 12, 11, 613, 615, 614, 530, 416, 445]"
517,887,"[265, 509, 60, 12, 11, 613, 615, 614, 530, 416, 310]"
522,901,"[265, 509, 60, 12, 11, 613, 615, 614, 530, 416, 163]"
523,916,"[265, 509, 60, 12, 11, 613, 615, 614, 530, 416, 133]"
513,812,"[265, 509, 60, 12, 11, 615, 614, 531, 530, 416, 607]"
514,838,"[265, 509, 60, 12, 11, 615, 614, 531, 530, 416, 596]"
515,890,"[265, 509, 60, 12, 11, 615, 614, 531, 530, 416, 527]"
516,906,"[265, 509, 60, 12, 11, 615, 614, 531, 530, 416, 508]"
517,910,"[265, 509, 60, 12, 11, 615, 614, 531, 530, 416, 445]"
519,924,"[265, 509, 60, 12, 11, 615, 614, 531, 530, 416, 310]"
524,938,"[265, 509, 60, 12, 11, 615, 614, 531, 530, 416, 163]"
525,953,"[265, 509, 60, 12, 11, 615, 614, 531, 530, 416, 133]"
514,820,"[265, 509, 60, 12, 11, 615, 614, 530, 504, 416, 607]"
515,846,"[265, 509, 60, 12, 11, 615, 614, 530, 504, 416, 596]"
516,898,"[265, 509, 60, 12, 11, 615, 614, 530, 504, 416, 527]"
517,914,"[265, 509, 60, 12, 11, 615, 614, 530, 504, 416, 508]"
518,918,"[265, 509, 60, 12, 11, 615, 614, 530, 504, 416, 445]"
520,932,"[265, 509, 60, 12, 11, 615, 614, 530, 504, 416, 310]"
525,946,"[265, 509, 60, 12, 11, 615, 614, 530, 504, 416, 163]"
526,961,"[265, 509, 60, 12, 11, 615, 614, 530, 504, 416, 133]"
515,821,"[265, 509, 60, 12, 11, 613, 614, 530, 504, 416, 607]"
516,847,"[265, 509, 60, 12, 11, 613, 614, 530, 504, 416, 596]"
517,899,"[265, 509, 60, 12, 11, 613, 614, 530, 504, 416, 527]"
518,915,"[265, 509, 60, 12, 11, 613, 614, 530, 504, 416, 508]"
519,919,"[265, 509, 60, 12, 11, 613, 614, 530, 504, 416, 445]"
521,933,"[265, 509, 60, 12, 11, 613, 614, 530, 504, 416, 310]"
526,947,"[265, 509, 60, 12, 11, 613, 614, 530, 504, 416, 163]"
527,962,"[265, 509, 60, 12, 11, 613, 614, 530, 504, 416, 133]"
516,868,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 414, 607]"
517,894,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 414, 596]"
518,946,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 414, 527]"
519,962,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 414, 508]"
520,966,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 414, 445]"
522,980,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 414, 310]"
527,994,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 414, 163]"
528,1009,"[265, 509, 60, 12, 11, 615, 614, 530, 416, 414, 133]"
517,869,"[265, 509, 60, 12, 11, 613, 614, 530, 416, 414, 607]"
