,element_type,now_cost,total_points,id
2496,4,73,118,2496
2497,4,73,124,2497
2498,4,73,130,2498
2499,4,73,130,2499
2500,4,73,136,2500
2501,4,73,132,2501
2502,4,73,139,2502
2503,4,73,127,2503
2504,4,73,115,2504
2505,4,73,117,2505
2506,4,73,124,2506
2507,4,73,119,2507
2508,4,73,136,2508
2509,4,73,139,2509
2510,4,73,118,2510
2511,4,73,141,2511
2512,3,74,169,2512
2513,3,74,181,2513
2514,3,74,200,2514
2515,3,74,166,2515
2516,3,74,183,2516
2517,3,74,169,2517
2518,3,74,172,2518
2519,3,74,195,2519
2520,3,74,192,2520
2521,3,74,198,2521
2522,3,74,183,2522
2523,3,74,195,2523
2524,3,74,198,2524
2525,3,74,197,2525
2526,3,74,193,2526
2527,3,74,178,2527
2528,3,74,185,2528
2529,3,74,164,2529
2530,3,74,166,2530
2531,3,74,191,2531
2532,3,74,195,2532
2533,3,74,171,2533
2534,3,74,167,2534
2535,3,74,194,2535
2536,3,74,180,2536
2537,3,74,193,2537
2538,3,74,186,2538
2539,3,74,176,2539
2540,3,74,166,2540
2541,3,74,200,2541
2542,3,74,200,2542
2543,3,74,177,2543
2544,3,74,174,2544
2545,3,74,197,2545
2546,3,74,171,2546
2547,3,74,196,2547
2548,3,74,180,2548
2549,3,74,179,2549
2550,3,74,187,2550
2551,3,74,198,2551
2552,3,74,190,2552
2553,3,74,187,2553
2554,3,74,168,2554
2555,3,74,169,2555
2556,3,74,191,2556
2557,3,74,165,2557
2558,3,74,199,2558
2559,3,74,173,2559
2560,3,74,181,2560
2561,3,74,185,2561
2562,3,74,174,2562
2563,3,74,171,2563
2564,3,74,179,2564
2565,3,74,174,2565
2566,3,74,185,2566
2567,3,74,198,2567
2568,3,74,179,2568
2569,3,74,173,2569
2570,3,74,167,2570
2571,3,74,166,2571
2572,3,74,193,2572
2573,3,74,192,2573
2574,3,74,184,2574
2575,3,74,186,2575
2576,3,74,198,2576
2577,3,74,176,2577
2578,3,74,194,2578
2579,3,74,200,2579
2580,4,75,101,2580
2581,3,75,90,2581
2582,4,75,95,2582
2583,4,75,102,2583
2584,3,75,96,2584
2585,3,75,100,2585
2586,3,75,102,2586
2587,3,75,103,2587
2588,3,75,100,2588
2589,3,75,99,2589
2590,4,75,94,2590
2591,3,75,99,2591
2592,4,75,102,2592
2593,4,75,100,2593
2594,3,75,87,2594
2595,3,75,91,2595
2596,4,75,102,2596
2597,4,75,91,2597
2598,4,75,95,2598
2599,3,75,100,2599
2600,4,75,101,2600
2601,3,75,92,2601
2602,4,75,102,2602
2603,3,75,96,2603
2604,3,75,101,2604
2605,4,75,90,2605
2606,4,75,89,2606
2607,3,75,94,2607
2608,3,75,100,2608
2609,3,75,98,2609
2610,3,75,97,2610
2611,3,75,95,2611
2612,4,75,89,2612
2613,3,75,101,2613
2614,4,75,99,2614
2615,4,75,100,2615
2616,4,75,100,2616
2617,3,75,100,2617
2618,3,75,96,2618
2619,4,75,103,2619
2620,3,75,107,2620
2621,4,75,95,2621
2622,4,75,89,2622
2623,3,75,88,2623
2624,3,75,100,2624
2625,4,75,101,2625
2626,3,75,102,2626
2627,3,75,105,2627
2628,4,75,100,2628
2629,4,75,96,2629
2630,4,75,99,2630
2631,3,75,96,2631
2632,3,75,97,2632
2633,3,75,89,2633
2634,4,75,89,2634
2635,3,75,106,2635
2636,3,75,94,2636
2637,4,75,95,2637
2638,4,75,91,2638
2639,4,75,105,2639
2640,4,75,101,2640
2641,3,75,97,2641
2642,3,75,96,2642
2643,3,75,96,2643
2644,4,75,103,2644
2645,4,75,105,2645
2646,4,75,103,2646
2647,3,75,107,2647
2648,4,75,96,2648
2649,4,76,139,2649
2650,4,76,150,2650
2651,4,76,145,2651
2652,4,76,146,2652
2653,4,76,133,2653
2654,3,76,131,2654
2655,3,76,151,2655
2656,3,76,133,2656
2657,3,76,140,2657
2658,4,76,138,2658
2659,3,76,140,2659
2660,3,76,139,2660
2661,3,76,138,2661
2662,4,76,150,2662
2663,4,76,151,2663
2664,4,76,148,2664
2665,3,76,141,2665
2666,3,76,140,2666
2667,4,76,131,2667
2668,3,76,129,2668
2669,3,76,135,2669
2670,3,76,136,2670
2671,3,76,131,2671
2672,4,76,150,2672
2673,4,76,152,2673
2674,4,76,133,2674
2675,3,76,143,2675
2676,4,76,135,2676
2677,4,76,139,2677
2678,3,76,149,2678
2679,4,76,150,2679
2680,4,76,128,2680
2681,4,76,130,2681
2682,4,76,136,2682
2683,3,76,135,2683
2684,4,76,143,2684
2685,3,76,144,2685
2686,3,76,134,2686
2687,3,76,130,2687
2688,3,76,132,2688
2689,3,76,129,2689
2690,3,76,138,2690
2691,4,76,141,2691
2692,3,76,133,2692
2693,4,76,136,2693
2694,4,76,128,2694
2695,4,76,131,2695
2696,3,76,142,2696
2697,3,76,131,2697
2698,3,76,130,2698
2699,3,76,142,2699
2700,3,76,144,2700
2701,4,76,133,2701
2702,3,76,128,2702
2703,3,76,143,2703
2704,4,76,141,2704
2705,4,76,131,2705
2706,3,76,149,2706
2707,4,76,135,2707
2708,4,76,141,2708
2709,3,76,128,2709
2710,4,76,128,2710
2711,3,76,134,2711
2712,4,76,135,2712
2713,3,76,152,2713
2714,4,76,135,2714
2715,3,76,147,2715
2716,4,76,147,2716
2717,3,76,149,2717
2718,4,77,52,2718
2719,4,77,57,2719
2720,4,77,54,2720
2721,4,77,50,2721
2722,4,77,61,2722
2723,4,77,56,2723
2724,4,77,57,2724
2725,4,77,50,2725
2726,4,77,57,2726
2727,4,77,51,2727
2728,4,77,49,2728
2729,4,77,59,2729
2730,4,77,51,2730
2731,4,77,56,2731
2732,4,77,49,2732
2733,4,77,53,2733
2734,4,77,59,2734
2735,4,77,50,2735
2736,4,77,58,2736
2737,4,77,53,2737
2738,4,77,51,2738
2739,4,77,57,2739
2740,4,77,53,2740
2741,4,77,60,2741
2742,4,77,53,2742
2743,4,77,54,2743
2744,4,77,54,2744
2745,4,77,52,2745
2746,4,77,61,2746
2747,4,77,57,2747
2748,4,77,59,2748
2749,4,77,52,2749
2750,4,77,60,2750
2751,4,77,50,2751
2752,4,77,59,2752
2753,4,77,61,2753
2754,4,77,50,2754
2755,4,77,57,2755
2756,4,77,58,2756
2757,4,77,60,2757
2758,4,77,61,2758
2759,4,77,54,2759
2760,4,77,55,2760
2761,4,77,53,2761
2762,4,77,51,2762
2763,4,77,50,2763
2764,4,77,59,2764
2765,4,77,54,2765
2766,4,77,49,2766
2767,4,77,51,2767
2768,4,77,56,2768
2769,4,77,53,2769
2770,4,77,50,2770
2771,4,77,61,2771
2772,4,77,53,2772
2773,4,77,53,2773
2774,4,77,57,2774
2775,4,77,55,2775
2776,4,77,60,2776
2777,4,77,58,2777
2778,4,77,51,2778
2779,4,77,60,2779
2780,4,77,60,2780
2781,4,77,60,2781
2782,4,77,57,2782
2783,4,77,56,2783
2784,4,77,54,2784
2785,4,77,61,2785
2786,3,78,169,2786
2787,3,78,159,2787
2788,3,78,168,2788
2789,3,78,160,2789
2790,3,78,140,2790
2791,3,78,161,2791
2792,3,78,148,2792
2793,3,78,141,2793
2794,3,78,157,2794
2795,3,78,145,2795
2796,3,78,147,2796
2797,3,78,160,2797
2798,3,78,167,2798
2799,3,78,146,2799
2800,3,78,164,2800
2801,3,78,145,2801
2802,3,78,151,2802
2803,3,78,160,2803
2804,3,78,145,2804
2805,3,78,156,2805
2806,3,78,149,2806
2807,3,78,154,2807
2808,3,78,158,2808
2809,3,78,159,2809
2810,3,78,162,2810
2811,3,78,148,2811
2812,3,78,167,2812
2813,3,78,160,2813
2814,3,78,150,2814
2815,3,78,162,2815
2816,3,78,155,2816
2817,3,78,168,2817
2818,3,78,167,2818
2819,3,78,154,2819
2820,3,78,163,2820
2821,3,78,145,2821
2822,3,78,154,2822
2823,3,78,139,2823
2824,3,78,144,2824
2825,3,78,161,2825
2826,3,78,161,2826
2827,3,78,147,2827
2828,3,78,154,2828
2829,3,78,167,2829
2830,3,78,141,2830
2831,3,78,166,2831
2832,3,78,152,2832
2833,3,78,143,2833
2834,3,78,139,2834
2835,3,78,146,2835
2836,3,78,143,2836
2837,3,78,157,2837
2838,3,78,165,2838
2839,3,78,158,2839
2840,3,78,151,2840
2841,3,78,163,2841
2842,3,78,167,2842
2843,3,78,162,2843
2844,3,78,157,2844
2845,3,78,164,2845
2846,3,78,153,2846
2847,3,78,169,2847
2848,3,78,144,2848
2849,3,78,166,2849
2850,3,78,142,2850
2851,3,78,152,2851
2852,3,78,142,2852
2853,3,78,147,2853
2854,3,79,85,2854
2855,3,79,91,2855
2856,3,79,80,2856
2857,3,79,87,2857
2858,3,79,86,2858
2859,3,79,83,2859
2860,3,79,89,2860
2861,3,79,90,2861
2862,3,79,94,2862
2863,3,79,89,2863
2864,3,79,80,2864
2865,3,79,85,2865
2866,3,79,84,2866
2867,3,79,86,2867
2868,3,79,97,2868
2869,3,79,92,2869
2870,3,79,95,2870
2871,3,79,89,2871
2872,3,79,98,2872
2873,3,79,92,2873
2874,3,79,84,2874
2875,3,79,91,2875
2876,3,79,85,2876
2877,3,79,82,2877
2878,3,79,91,2878
2879,3,79,89,2879
2880,3,79,80,2880
2881,3,79,92,2881
2882,3,79,98,2882
2883,3,79,83,2883
2884,3,79,92,2884
2885,3,79,91,2885
2886,3,79,84,2886
2887,3,79,94,2887
2888,3,79,97,2888
2889,3,79,92,2889
2890,3,79,82,2890
2891,3,79,82,2891
2892,3,79,97,2892
2893,3,79,90,2893
2894,3,79,95,2894
2895,3,79,82,2895
2896,3,79,92,2896
2897,3,79,86,2897
2898,3,79,84,2898
2899,3,79,97,2899
2900,3,79,89,2900
2901,3,79,95,2901
2902,3,79,87,2902
2903,3,79,80,2903
2904,3,79,98,2904
2905,3,79,94,2905
2906,3,79,87,2906
2907,3,79,93,2907
2908,3,79,89,2908
2909,3,79,81,2909
2910,3,79,81,2910
2911,3,79,87,2911
2912,3,79,95,2912
2913,3,79,85,2913
2914,3,79,94,2914
2915,3,79,95,2915
2916,3,79,89,2916
2917,3,79,88,2917
2918,3,79,82,2918
2919,3,79,92,2919
2920,3,79,91,2920
2921,3,79,93,2921
2922,3,80,101,2922
2923,3,80,93,2923
2924,3,80,93,2924
2925,3,80,92,2925
2926,3,80,95,2926
2927,3,80,101,2927
2928,3,80,104,2928
2929,3,80,92,2929
2930,3,80,91,2930
2931,3,80,104,2931
2932,3,80,93,2932
2933,3,80,104,2933
2934,3,80,93,2934
2935,3,80,96,2935
2936,3,80,92,2936
2937,3,80,97,2937
2938,3,80,104,2938
2939,3,80,98,2939
2940,3,80,91,2940
2941,3,80,99,2941
2942,3,80,94,2942
2943,3,80,101,2943
2944,3,80,102,2944
2945,3,80,100,2945
2946,3,80,100,2946
2947,3,80,98,2947
2948,3,80,101,2948
2949,3,80,106,2949
2950,3,80,104,2950
2951,3,80,99,2951
2952,3,80,92,2952
2953,3,80,100,2953
2954,3,80,96,2954
2955,3,80,89,2955
2956,3,80,104,2956
2957,3,80,88,2957
2958,3,80,99,2958
2959,3,80,92,2959
2960,3,80,105,2960
2961,3,80,96,2961
2962,3,80,101,2962
2963,3,80,96,2963
2964,3,80,89,2964
2965,3,80,100,2965
2966,3,80,98,2966
2967,3,80,100,2967
2968,3,80,106,2968
2969,3,80,93,2969
2970,3,80,99,2970
2971,3,80,102,2971
2972,3,80,101,2972
2973,3,80,100,2973
2974,3,80,93,2974
2975,3,80,97,2975
2976,3,80,91,2976
2977,3,80,95,2977
2978,3,80,100,2978
2979,3,80,100,2979
2980,3,80,97,2980
2981,3,80,95,2981
2982,3,80,99,2982
2983,3,80,100,2983
2984,3,80,97,2984
2985,3,80,99,2985
2986,3,80,95,2986
2987,3,80,95,2987
2988,3,80,95,2988
2989,3,80,103,2989
2990,3,80,103,2990
2991,3,81,98,2991
2992,3,81,89,2992
2993,3,81,97,2993
2994,3,81,100,2994
2995,3,81,89,2995
2996,3,81,88,2996
2997,3,81,91,2997
2998,3,81,93,2998
2999,3,81,92,2999
3000,3,81,99,3000
3001,3,81,99,3001
3002,3,81,90,3002
3003,3,81,95,3003
3004,3,81,89,3004
3005,3,81,96,3005
3006,3,81,92,3006
3007,3,81,89,3007
3008,3,81,101,3008
3009,3,81,94,3009
3010,3,81,95,3010
3011,3,81,90,3011
3012,3,81,87,3012
3013,3,81,91,3013
3014,3,81,96,3014
3015,3,81,92,3015
3016,3,81,85,3016
3017,3,81,95,3017
3018,3,81,88,3018
3019,3,81,93,3019
3020,3,81,93,3020
3021,3,81,91,3021
3022,3,81,96,3022
3023,3,81,97,3023
3024,3,81,98,3024
3025,3,81,88,3025
3026,3,81,91,3026
3027,3,81,92,3027
3028,3,81,96,3028
3029,3,81,92,3029
3030,3,81,92,3030
3031,3,81,99,3031
3032,3,81,89,3032
3033,3,81,99,3033
3034,3,81,90,3034
3035,3,81,90,3035
3036,3,81,93,3036
3037,3,81,87,3037
3038,3,81,94,3038
3039,3,81,98,3039
3040,3,81,91,3040
3041,3,81,96,3041
3042,3,81,96,3042
3043,3,81,90,3043
3044,3,81,99,3044
3045,3,81,88,3045
3046,3,81,96,3046
3047,3,81,94,3047
3048,3,81,95,3048
3049,3,81,88,3049
3050,3,81,85,3050
3051,3,81,98,3051
3052,3,81,91,3052
3053,3,81,89,3053
3054,3,81,95,3054
3055,3,81,89,3055
3056,3,81,99,3056
3057,3,81,97,3057
3058,3,81,91,3058
3059,3,81,95,3059
3060,3,82,93,3060
3061,3,82,106,3061
3062,3,82,106,3062
3063,3,82,97,3063
3064,3,82,92,3064
3065,3,82,110,3065
3066,3,82,108,3066
3067,3,82,95,3067
3068,3,82,99,3068
3069,3,82,93,3069
3070,3,82,100,3070
3071,3,82,101,3071
3072,3,82,94,3072
3073,3,82,97,3073
3074,3,82,112,3074
3075,3,82,105,3075
3076,3,82,106,3076
3077,3,82,103,3077
3078,3,82,108,3078
3079,3,82,94,3079
3080,3,82,111,3080
3081,3,82,98,3081
3082,3,82,111,3082
3083,3,82,109,3083
3084,3,82,98,3084
3085,3,82,99,3085
3086,3,82,96,3086
3087,3,82,98,3087
3088,3,82,94,3088
3089,3,82,103,3089
3090,3,82,106,3090
3091,3,82,93,3091
3092,3,82,94,3092
3093,3,82,104,3093
3094,3,82,108,3094
3095,3,82,108,3095
3096,3,82,106,3096
3097,3,82,109,3097
3098,3,82,102,3098
3099,3,82,102,3099
3100,3,82,97,3100
3101,3,82,94,3101
3102,3,82,112,3102
3103,3,82,103,3103
3104,3,82,111,3104
3105,3,82,112,3105
3106,3,82,109,3106
3107,3,82,92,3107
3108,3,82,94,3108
3109,3,82,95,3109
3110,3,82,101,3110
3111,3,82,99,3111
3112,3,82,100,3112
3113,3,82,98,3113
3114,3,82,96,3114
3115,3,82,103,3115
3116,3,82,109,3116
3117,3,82,109,3117
3118,3,82,102,3118
3119,3,82,108,3119
3120,3,82,103,3120
3121,3,82,110,3121
3122,3,82,105,3122
3123,3,82,102,3123
3124,3,82,111,3124
3125,3,82,107,3125
3126,3,82,101,3126
3127,3,82,94,3127
3128,4,83,75,3128
3129,3,83,78,3129
3130,3,83,77,3130
3131,3,83,72,3131
3132,4,83,74,3132
3133,4,83,81,3133
3134,3,83,72,3134
3135,4,83,68,3135
3136,4,83,81,3136
3137,3,83,70,3137
3138,3,83,79,3138
3139,3,83,72,3139
3140,4,83,78,3140
3141,4,83,75,3141
3142,3,83,76,3142
3143,3,83,68,3143
3144,3,83,74,3144
3145,4,83,78,3145
3146,3,83,70,3146
3147,3,83,74,3147
3148,4,83,68,3148
3149,3,83,75,3149
3150,4,83,78,3150
3151,4,83,74,3151
3152,4,83,78,3152
3153,4,83,76,3153
3154,3,83,79,3154
3155,4,83,78,3155
3156,3,83,75,3156
3157,4,83,70,3157
3158,3,83,69,3158
3159,4,83,78,3159
3160,3,83,74,3160
3161,4,83,70,3161
3162,4,83,71,3162
3163,4,83,72,3163
3164,4,83,66,3164
3165,3,83,79,3165
3166,3,83,70,3166
3167,4,83,80,3167
3168,3,83,70,3168
3169,4,83,73,3169
3170,3,83,78,3170
3171,4,83,76,3171
3172,4,83,72,3172
3173,3,83,77,3173
3174,4,83,68,3174
3175,4,83,74,3175
3176,3,83,77,3176
3177,4,83,76,3177
3178,4,83,78,3178
3179,4,83,78,3179
3180,4,83,75,3180
3181,3,83,78,3181
3182,3,83,74,3182
3183,3,83,74,3183
3184,4,83,79,3184
3185,3,83,78,3185
3186,3,83,79,3186
3187,3,83,68,3187
3188,4,83,74,3188
3189,4,83,75,3189
3190,4,83,77,3190
3191,4,83,76,3191
3192,4,83,70,3192
3193,4,83,80,3193
3194,4,83,73,3194
3195,3,83,76,3195
3196,3,83,79,3196
3197,4,84,43,3197
3198,4,84,47,3198
3199,4,84,48,3199
3200,4,84,41,3200
3201,4,84,41,3201
3202,4,84,49,3202
3203,4,84,47,3203
3204,4,84,43,3204
3205,4,84,41,3205
3206,4,84,45,3206
3207,4,84,50,3207
3208,4,84,50,3208
3209,4,84,42,3209
3210,4,84,51,3210
3211,4,84,48,3211
3212,4,84,51,3212
3213,4,84,48,3213
3214,4,84,47,3214
3215,4,84,45,3215
3216,4,84,44,3216
3217,4,84,44,3217
3218,4,84,45,3218
3219,4,84,42,3219
3220,4,84,47,3220
3221,4,84,45,3221
3222,4,84,43,3222
3223,4,84,41,3223
3224,4,84,47,3224
3225,4,84,47,3225
3226,4,84,50,3226
3227,4,84,48,3227
3228,4,84,42,3228
3229,4,84,43,3229
3230,4,84,49,3230
3231,4,84,44,3231
3232,4,84,43,3232
3233,4,84,48,3233
3234,4,84,50,3234
3235,4,84,46,3235
3236,4,84,41,3236
3237,4,84,51,3237
3238,4,84,43,3238
3239,4,84,49,3239
3240,4,84,47,3240
3241,4,84,44,3241
3242,4,84,41,3242
3243,4,84,48,3243
3244,4,84,50,3244
3245,4,84,46,3245
3246,4,84,43,3246
3247,4,84,42,3247
3248,4,84,47,3248
3249,4,84,50,3249
3250,4,84,43,3250
3251,4,84,51,3251
3252,4,84,41,3252
3253,4,84,49,3253
3254,4,84,51,3254
3255,4,84,46,3255
3256,4,84,42,3256
3257,4,84,43,3257
3258,4,84,46,3258
3259,4,84,47,3259
3260,4,84,46,3260
3261,4,84,43,3261
3262,4,84,43,3262
3263,4,84,50,3263
3264,4,84,49,3264
3265,3,85,156,3265
3266,3,85,155,3266
3267,3,85,129,3267
3268,3,85,141,3268
3269,3,85,157,3269
3270,3,85,152,3270
3271,3,85,131,3271
3272,3,85,130,3272
3273,3,85,134,3273
3274,3,85,141,3274
3275,3,85,134,3275
3276,3,85,131,3276
3277,3,85,137,3277
3278,3,85,136,3278
3279,3,85,152,3279
3280,3,85,141,3280
3281,3,85,143,3281
3282,3,85,146,3282
3283,3,85,141,3283
3284,3,85,157,3284
3285,3,85,141,3285
3286,3,85,141,3286
3287,3,85,146,3287
3288,3,85,140,3288
3289,3,85,140,3289
3290,3,85,129,3290
3291,3,85,134,3291
3292,3,85,134,3292
3293,3,85,140,3293
3294,3,85,142,3294
3295,3,85,140,3295
3296,3,85,141,3296
3297,3,85,136,3297
3298,3,85,129,3298
3299,3,85,148,3299
3300,3,85,145,3300
3301,3,85,143,3301
3302,3,85,135,3302
3303,3,85,136,3303
3304,3,85,132,3304
3305,3,85,141,3305
3306,3,85,136,3306
3307,3,85,155,3307
3308,3,85,147,3308
3309,3,85,147,3309
3310,3,85,135,3310
3311,3,85,141,3311
3312,3,85,129,3312
3313,3,85,132,3313
3314,3,85,134,3314
3315,3,85,142,3315
3316,3,85,145,3316
3317,3,85,132,3317
3318,3,85,149,3318
3319,3,85,147,3319
3320,3,85,142,3320
3321,3,85,157,3321
3322,3,85,138,3322
3323,3,85,150,3323
3324,3,85,129,3324
3325,3,85,133,3325
3326,3,85,133,3326
3327,3,85,143,3327
3328,3,85,135,3328
3329,3,85,132,3329
3330,3,85,132,3330
3331,3,85,135,3331
3332,3,85,155,3332
3333,3,86,155,3333
3334,3,86,193,3334
3335,3,86,163,3335
3336,3,86,178,3336
3337,3,86,162,3337
3338,3,86,183,3338
3339,3,86,147,3339
3340,3,86,159,3340
3341,3,86,172,3341
3342,3,86,188,3342
3343,3,86,150,3343
3344,3,86,195,3344
3345,3,86,174,3345
3346,3,86,144,3346
3347,3,86,162,3347
3348,3,86,168,3348
3349,3,86,175,3349
3350,3,86,194,3350
3351,3,86,163,3351
3352,3,86,167,3352
3353,3,86,182,3353
3354,3,86,174,3354
3355,3,86,149,3355
3356,3,86,162,3356
3357,3,86,159,3357
3358,3,86,171,3358
3359,3,86,145,3359
3360,3,86,177,3360
3361,3,86,151,3361
3362,3,86,193,3362
3363,3,86,193,3363
3364,3,86,167,3364
3365,3,86,186,3365
3366,3,86,162,3366
3367,3,86,163,3367
3368,3,86,156,3368
3369,3,86,165,3369
3370,3,86,151,3370
3371,3,86,153,3371
3372,3,86,191,3372
3373,3,86,155,3373
3374,3,86,166,3374
3375,3,86,187,3375
3376,3,86,149,3376
3377,3,86,173,3377
3378,3,86,182,3378
3379,3,86,165,3379
3380,3,86,191,3380
3381,3,86,155,3381
3382,3,86,153,3382
3383,3,86,146,3383
3384,3,86,175,3384
3385,3,86,195,3385
3386,3,86,147,3386
3387,3,86,143,3387
3388,3,86,175,3388
3389,3,86,161,3389
3390,3,86,181,3390
3391,3,86,181,3391
3392,3,86,157,3392
3393,3,86,145,3393
3394,3,86,159,3394
3395,3,86,167,3395
3396,3,86,197,3396
3397,3,86,165,3397
3398,3,86,166,3398
3399,3,86,172,3399
3400,3,87,135,3400
3401,3,87,118,3401
3402,3,87,118,3402
3403,3,87,140,3403
3404,3,87,125,3404
3405,3,87,136,3405
3406,3,87,137,3406
3407,3,87,130,3407
3408,3,87,136,3408
3409,3,87,119,3409
3410,3,87,148,3410
3411,3,87,122,3411
3412,3,87,138,3412
3413,3,87,123,3413
3414,3,87,128,3414
3415,3,87,138,3415
3416,3,87,147,3416
3417,3,87,127,3417
3418,3,87,126,3418
3419,3,87,132,3419
3420,3,87,133,3420
3421,3,87,122,3421
3422,3,87,137,3422
3423,3,87,134,3423
3424,3,87,138,3424
3425,3,87,126,3425
3426,3,87,131,3426
3427,3,87,144,3427
3428,3,87,147,3428
3429,3,87,150,3429
3430,3,87,130,3430
3431,3,87,138,3431
3432,3,87,142,3432
3433,3,87,149,3433
3434,3,87,124,3434
3435,3,87,128,3435
3436,3,87,134,3436
3437,3,87,121,3437
3438,3,87,134,3438
3439,3,87,130,3439
3440,3,87,130,3440
3441,3,87,130,3441
3442,3,87,132,3442
3443,3,87,130,3443
3444,3,87,125,3444
3445,3,87,132,3445
3446,3,87,119,3446
3447,3,87,122,3447
3448,3,87,127,3448
3449,3,87,136,3449
3450,3,87,128,3450
3451,3,87,132,3451
3452,3,87,132,3452
3453,3,87,124,3453
3454,3,87,132,3454
3455,3,87,126,3455
3456,3,87,124,3456
3457,3,87,132,3457
3458,3,87,127,3458
3459,3,87,127,3459
3460,3,87,128,3460
3461,3,87,130,3461
3462,3,87,122,3462
3463,3,87,130,3463
3464,3,87,136,3464
3465,3,87,132,3465
3466,3,87,126,3466
3467,3,87,130,3467
3468,3,87,140,3468
3469,3,88,93,3469
3470,3,88,90,3470
3471,3,88,91,3471
3472,3,88,89,3472
3473,3,88,89,3473
3474,3,88,102,3474
3475,3,88,102,3475
3476,3,88,97,3476
3477,3,88,98,3477
3478,3,88,85,3478
3479,3,88,97,3479
3480,3,88,85,3480
3481,3,88,100,3481
3482,3,88,85,3482
3483,3,88,99,3483
3484,3,88,103,3484
3485,3,88,100,3485
3486,3,88,92,3486
3487,3,88,93,3487
3488,3,88,101,3488
3489,3,88,103,3489
3490,3,88,89,3490
3491,3,88,98,3491
3492,3,88,85,3492
3493,3,88,101,3493
3494,3,88,98,3494
3495,3,88,93,3495
3496,3,88,101,3496
3497,3,88,94,3497
3498,3,88,95,3498
3499,3,88,90,3499
3500,3,88,97,3500
3501,3,88,101,3501
3502,3,88,92,3502
3503,3,88,86,3503
3504,3,88,102,3504
3505,3,88,94,3505
3506,3,88,103,3506
3507,3,88,96,3507
3508,3,88,95,3508
3509,3,88,90,3509
3510,3,88,100,3510
3511,3,88,85,3511
3512,3,88,102,3512
3513,3,88,90,3513
3514,3,88,92,3514
3515,3,88,102,3515
3516,3,88,85,3516
3517,3,88,89,3517
3518,3,88,85,3518
3519,3,88,99,3519
3520,3,88,99,3520
3521,3,88,98,3521
3522,3,88,98,3522
3523,3,88,97,3523
3524,3,88,92,3524
3525,3,88,87,3525
3526,3,88,87,3526
3527,3,88,100,3527
3528,3,88,103,3528
3529,3,88,91,3529
3530,3,88,95,3530
3531,3,88,91,3531
3532,3,88,103,3532
3533,3,88,85,3533
3534,3,88,95,3534
3535,3,88,86,3535
3536,3,88,86,3536
3537,3,89,128,3537
3538,3,89,142,3538
3539,4,89,70,3539
3540,3,89,80,3540
3541,4,89,73,3541
3542,4,89,138,3542
3543,4,89,76,3543
3544,3,89,76,3544
3545,3,89,77,3545
3546,4,89,70,3546
3547,4,89,74,3547
3548,3,89,140,3548
3549,3,89,74,3549
3550,4,89,142,3550
3551,4,89,70,3551
3552,3,89,78,3552
3553,4,89,74,3553
3554,4,89,140,3554
3555,3,89,71,3555
3556,4,89,140,3556
3557,3,89,74,3557
3558,4,89,142,3558
3559,3,89,72,3559
3560,4,89,136,3560
3561,3,89,141,3561
3562,3,89,136,3562
3563,3,89,138,3563
3564,3,89,74,3564
3565,4,89,76,3565
3566,3,89,132,3566
3567,4,89,66,3567
3568,3,89,75,3568
3569,4,89,131,3569
3570,3,89,132,3570
3571,3,89,75,3571
3572,3,89,72,3572
3573,4,89,136,3573
3574,4,89,130,3574
3575,4,89,74,3575
3576,3,89,142,3576
3577,3,89,144,3577
3578,4,89,74,3578
3579,4,89,137,3579
3580,3,89,74,3580
3581,3,89,74,3581
3582,4,89,76,3582
3583,4,89,79,3583
3584,4,89,70,3584
3585,4,89,71,3585
3586,4,89,67,3586
3587,4,89,137,3587
3588,4,89,80,3588
3589,4,89,128,3589
3590,3,89,134,3590
3591,4,89,71,3591
3592,4,89,142,3592
3593,4,89,76,3593
3594,4,89,74,3594
3595,4,89,74,3595
3596,4,89,75,3596
3597,3,89,129,3597
3598,4,89,137,3598
3599,4,89,142,3599
3600,4,89,76,3600
3601,3,89,76,3601
3602,3,89,130,3602
3603,3,89,122,3603
3604,4,89,141,3604
3605,4,89,138,3605
3606,4,90,55,3606
3607,4,90,52,3607
3608,4,90,181,3608
3609,4,90,187,3609
3610,4,90,176,3610
3611,4,90,57,3611
3612,4,90,48,3612
3613,4,90,185,3613
3614,4,90,186,3614
3615,4,90,185,3615
3616,4,90,166,3616
3617,4,90,54,3617
3618,4,90,160,3618
3619,4,90,171,3619
3620,4,90,54,3620
3621,4,90,54,3621
3622,4,90,157,3622
3623,4,90,169,3623
3624,4,90,174,3624
3625,4,90,49,3625
3626,4,90,56,3626
3627,4,90,55,3627
3628,4,90,184,3628
3629,4,90,168,3629
3630,4,90,54,3630
3631,4,90,58,3631
3632,4,90,160,3632
3633,4,90,51,3633
3634,4,90,172,3634
3635,4,90,55,3635
3636,4,90,48,3636
3637,4,90,57,3637
3638,4,90,188,3638
3639,4,90,160,3639
3640,4,90,50,3640
3641,4,90,174,3641
3642,4,90,172,3642
3643,4,90,178,3643
3644,4,90,176,3644
3645,4,90,48,3645
3646,4,90,160,3646
3647,4,90,55,3647
3648,4,90,51,3648
3649,4,90,177,3649
3650,4,90,49,3650
3651,4,90,56,3651
3652,4,90,50,3652
3653,4,90,180,3653
3654,4,90,58,3654
3655,4,90,183,3655
3656,4,90,57,3656
3657,4,90,53,3657
3658,4,90,178,3658
3659,4,90,52,3659
3660,4,90,55,3660
