,element_type,now_cost,total_points,id
2496,4,73,118,2496
2497,4,73,127,2497
2498,4,73,115,2498
2499,4,73,123,2499
2500,4,73,136,2500
2501,4,73,125,2501
2502,4,73,138,2502
2503,4,73,139,2503
2504,4,73,122,2504
2505,4,73,116,2505
2506,4,73,129,2506
2507,4,73,133,2507
2508,4,73,133,2508
2509,4,73,121,2509
2510,4,73,140,2510
2511,4,73,124,2511
2512,3,74,192,2512
2513,3,74,169,2513
2514,3,74,176,2514
2515,3,74,182,2515
2516,3,74,200,2516
2517,3,74,190,2517
2518,3,74,199,2518
2519,3,74,182,2519
2520,3,74,198,2520
2521,3,74,195,2521
2522,3,74,164,2522
2523,3,74,166,2523
2524,3,74,168,2524
2525,3,74,177,2525
2526,3,74,193,2526
2527,3,74,175,2527
2528,3,74,167,2528
2529,3,74,198,2529
2530,3,74,177,2530
2531,3,74,193,2531
2532,3,74,186,2532
2533,3,74,195,2533
2534,3,74,172,2534
2535,3,74,191,2535
2536,3,74,196,2536
2537,3,74,181,2537
2538,3,74,200,2538
2539,3,74,200,2539
2540,3,74,171,2540
2541,3,74,170,2541
2542,3,74,168,2542
2543,3,74,182,2543
2544,3,74,189,2544
2545,3,74,184,2545
2546,3,74,179,2546
2547,3,74,185,2547
2548,3,74,196,2548
2549,3,74,194,2549
2550,3,74,170,2550
2551,3,74,199,2551
2552,3,74,196,2552
2553,3,74,189,2553
2554,3,74,170,2554
2555,3,74,176,2555
2556,3,74,187,2556
2557,3,74,166,2557
2558,3,74,172,2558
2559,3,74,186,2559
2560,3,74,174,2560
2561,3,74,186,2561
2562,3,74,198,2562
2563,3,74,198,2563
2564,3,74,184,2564
2565,3,74,184,2565
2566,3,74,185,2566
2567,3,74,179,2567
2568,3,74,181,2568
2569,3,74,197,2569
2570,3,74,167,2570
2571,3,74,194,2571
2572,3,74,186,2572
2573,3,74,197,2573
2574,3,74,179,2574
2575,3,74,167,2575
2576,3,74,174,2576
2577,3,74,167,2577
2578,3,74,189,2578
2579,3,74,182,2579
2580,3,75,90,2580
2581,4,75,99,2581
2582,4,75,96,2582
2583,4,75,88,2583
2584,3,75,101,2584
2585,3,75,100,2585
2586,3,75,92,2586
2587,4,75,104,2587
2588,3,75,100,2588
2589,4,75,102,2589
2590,3,75,95,2590
2591,4,75,100,2591
2592,4,75,95,2592
2593,3,75,93,2593
2594,3,75,94,2594
2595,3,75,98,2595
2596,3,75,88,2596
2597,3,75,101,2597
2598,3,75,97,2598
2599,3,75,96,2599
2600,4,75,90,2600
2601,3,75,97,2601
2602,3,75,98,2602
2603,4,75,90,2603
2604,4,75,94,2604
2605,4,75,101,2605
2606,4,75,93,2606
2607,4,75,96,2607
2608,4,75,103,2608
2609,4,75,103,2609
2610,4,75,103,2610
2611,4,75,96,2611
2612,3,75,96,2612
2613,3,75,97,2613
2614,4,75,98,2614
2615,4,75,101,2615
2616,4,75,93,2616
2617,3,75,95,2617
2618,3,75,91,2618
2619,4,75,95,2619
2620,3,75,97,2620
2621,3,75,97,2621
2622,3,75,102,2622
2623,4,75,105,2623
2624,3,75,97,2624
2625,4,75,99,2625
2626,3,75,100,2626
2627,3,75,103,2627
2628,3,75,105,2628
2629,3,75,95,2629
2630,3,75,91,2630
2631,3,75,94,2631
2632,4,75,98,2632
2633,3,75,97,2633
2634,3,75,98,2634
2635,3,75,93,2635
2636,4,75,97,2636
2637,3,75,104,2637
2638,4,75,90,2638
2639,3,75,99,2639
2640,4,75,88,2640
2641,4,75,102,2641
2642,3,75,102,2642
2643,4,75,105,2643
2644,3,75,100,2644
2645,4,75,100,2645
2646,4,75,95,2646
2647,4,75,94,2647
2648,4,75,106,2648
2649,4,76,134,2649
2650,4,76,138,2650
2651,4,76,133,2651
2652,3,76,130,2652
2653,3,76,127,2653
2654,4,76,136,2654
2655,3,76,137,2655
2656,3,76,150,2656
2657,3,76,154,2657
2658,3,76,140,2658
2659,4,76,135,2659
2660,3,76,150,2660
2661,4,76,139,2661
2662,3,76,150,2662
2663,4,76,144,2663
2664,3,76,137,2664
2665,3,76,152,2665
2666,3,76,144,2666
2667,3,76,130,2667
2668,3,76,148,2668
2669,3,76,135,2669
2670,4,76,132,2670
2671,4,76,135,2671
2672,4,76,127,2672
2673,3,76,146,2673
2674,4,76,143,2674
2675,3,76,144,2675
2676,4,76,137,2676
2677,3,76,140,2677
2678,3,76,138,2678
2679,3,76,150,2679
2680,3,76,143,2680
2681,3,76,136,2681
2682,3,76,143,2682
2683,4,76,139,2683
2684,3,76,129,2684
2685,3,76,138,2685
2686,4,76,138,2686
2687,4,76,137,2687
2688,3,76,138,2688
2689,4,76,148,2689
2690,4,76,133,2690
2691,3,76,137,2691
2692,4,76,129,2692
2693,3,76,138,2693
2694,3,76,150,2694
2695,3,76,128,2695
2696,3,76,134,2696
2697,3,76,131,2697
2698,3,76,145,2698
2699,3,76,136,2699
2700,3,76,146,2700
2701,3,76,136,2701
2702,4,76,132,2702
2703,3,76,146,2703
2704,3,76,140,2704
2705,4,76,149,2705
2706,4,76,133,2706
2707,4,76,127,2707
2708,3,76,142,2708
2709,4,76,149,2709
2710,4,76,137,2710
2711,3,76,134,2711
2712,4,76,129,2712
2713,4,76,144,2713
2714,4,76,138,2714
2715,4,76,144,2715
2716,3,76,149,2716
2717,4,76,141,2717
2718,4,77,55,2718
2719,4,77,51,2719
2720,4,77,54,2720
2721,4,77,60,2721
2722,4,77,52,2722
2723,4,77,60,2723
2724,4,77,56,2724
2725,4,77,60,2725
2726,4,77,59,2726
2727,4,77,58,2727
2728,4,77,59,2728
2729,4,77,50,2729
2730,4,77,56,2730
2731,4,77,51,2731
2732,4,77,59,2732
2733,4,77,55,2733
2734,4,77,50,2734
2735,4,77,59,2735
2736,4,77,60,2736
2737,4,77,60,2737
2738,4,77,51,2738
2739,4,77,57,2739
2740,4,77,61,2740
2741,4,77,55,2741
2742,4,77,49,2742
2743,4,77,51,2743
2744,4,77,49,2744
2745,4,77,49,2745
2746,4,77,59,2746
2747,4,77,58,2747
2748,4,77,59,2748
2749,4,77,61,2749
2750,4,77,53,2750
2751,4,77,51,2751
2752,4,77,52,2752
2753,4,77,50,2753
2754,4,77,61,2754
2755,4,77,60,2755
2756,4,77,56,2756
2757,4,77,61,2757
2758,4,77,53,2758
2759,4,77,58,2759
2760,4,77,56,2760
2761,4,77,58,2761
2762,4,77,59,2762
2763,4,77,49,2763
2764,4,77,53,2764
2765,4,77,61,2765
2766,4,77,56,2766
2767,4,77,51,2767
2768,4,77,53,2768
2769,4,77,59,2769
2770,4,77,52,2770
2771,4,77,60,2771
2772,4,77,50,2772
2773,4,77,61,2773
2774,4,77,60,2774
2775,4,77,56,2775
2776,4,77,61,2776
2777,4,77,58,2777
2778,4,77,56,2778
2779,4,77,52,2779
2780,4,77,56,2780
2781,4,77,56,2781
2782,4,77,49,2782
2783,4,77,54,2783
2784,4,77,53,2784
2785,4,77,49,2785
2786,3,78,169,2786
2787,3,78,150,2787
2788,3,78,160,2788
2789,3,78,151,2789
2790,3,78,166,2790
2791,3,78,154,2791
2792,3,78,168,2792
2793,3,78,160,2793
2794,3,78,153,2794
2795,3,78,169,2795
2796,3,78,157,2796
2797,3,78,150,2797
2798,3,78,148,2798
2799,3,78,140,2799
2800,3,78,149,2800
2801,3,78,154,2801
2802,3,78,156,2802
2803,3,78,151,2803
2804,3,78,143,2804
2805,3,78,147,2805
2806,3,78,169,2806
2807,3,78,165,2807
2808,3,78,167,2808
2809,3,78,140,2809
2810,3,78,143,2810
2811,3,78,146,2811
2812,3,78,144,2812
2813,3,78,149,2813
2814,3,78,141,2814
2815,3,78,139,2815
2816,3,78,162,2816
2817,3,78,149,2817
2818,3,78,163,2818
2819,3,78,152,2819
2820,3,78,165,2820
2821,3,78,144,2821
2822,3,78,148,2822
2823,3,78,146,2823
2824,3,78,151,2824
2825,3,78,161,2825
2826,3,78,165,2826
2827,3,78,143,2827
2828,3,78,141,2828
2829,3,78,145,2829
2830,3,78,154,2830
2831,3,78,151,2831
2832,3,78,148,2832
2833,3,78,168,2833
2834,3,78,163,2834
2835,3,78,158,2835
2836,3,78,149,2836
2837,3,78,159,2837
2838,3,78,139,2838
2839,3,78,159,2839
2840,3,78,140,2840
2841,3,78,167,2841
2842,3,78,153,2842
2843,3,78,160,2843
2844,3,78,160,2844
2845,3,78,168,2845
2846,3,78,169,2846
2847,3,78,155,2847
2848,3,78,168,2848
2849,3,78,148,2849
2850,3,78,168,2850
2851,3,78,152,2851
2852,3,78,166,2852
2853,3,78,144,2853
2854,3,79,83,2854
2855,3,79,88,2855
2856,3,79,80,2856
2857,3,79,95,2857
2858,3,79,98,2858
2859,3,79,98,2859
2860,3,79,97,2860
2861,3,79,83,2861
2862,3,79,91,2862
2863,3,79,95,2863
2864,3,79,98,2864
2865,3,79,80,2865
2866,3,79,86,2866
2867,3,79,95,2867
2868,3,79,92,2868
2869,3,79,89,2869
2870,3,79,87,2870
2871,3,79,88,2871
2872,3,79,97,2872
2873,3,79,90,2873
2874,3,79,89,2874
2875,3,79,95,2875
2876,3,79,87,2876
2877,3,79,93,2877
2878,3,79,91,2878
2879,3,79,83,2879
2880,3,79,97,2880
2881,3,79,93,2881
2882,3,79,97,2882
2883,3,79,84,2883
2884,3,79,84,2884
2885,3,79,90,2885
2886,3,79,98,2886
2887,3,79,93,2887
2888,3,79,92,2888
2889,3,79,97,2889
2890,3,79,90,2890
2891,3,79,82,2891
2892,3,79,87,2892
2893,3,79,98,2893
2894,3,79,93,2894
2895,3,79,80,2895
2896,3,79,80,2896
2897,3,79,80,2897
2898,3,79,85,2898
2899,3,79,92,2899
2900,3,79,81,2900
2901,3,79,97,2901
2902,3,79,95,2902
2903,3,79,95,2903
2904,3,79,93,2904
2905,3,79,91,2905
2906,3,79,91,2906
2907,3,79,96,2907
2908,3,79,96,2908
2909,3,79,94,2909
2910,3,79,81,2910
2911,3,79,87,2911
2912,3,79,94,2912
2913,3,79,91,2913
2914,3,79,81,2914
2915,3,79,84,2915
2916,3,79,82,2916
2917,3,79,94,2917
2918,3,79,81,2918
2919,3,79,92,2919
2920,3,79,83,2920
2921,3,79,91,2921
2922,3,80,96,2922
2923,3,80,97,2923
2924,3,80,102,2924
2925,3,80,95,2925
2926,3,80,98,2926
2927,3,80,91,2927
2928,3,80,100,2928
2929,3,80,94,2929
2930,3,80,103,2930
2931,3,80,104,2931
2932,3,80,96,2932
2933,3,80,106,2933
2934,3,80,93,2934
2935,3,80,99,2935
2936,3,80,101,2936
2937,3,80,105,2937
2938,3,80,94,2938
2939,3,80,96,2939
2940,3,80,96,2940
2941,3,80,107,2941
2942,3,80,98,2942
2943,3,80,96,2943
2944,3,80,102,2944
2945,3,80,102,2945
2946,3,80,98,2946
2947,3,80,96,2947
2948,3,80,98,2948
2949,3,80,103,2949
2950,3,80,95,2950
2951,3,80,90,2951
2952,3,80,100,2952
2953,3,80,90,2953
2954,3,80,89,2954
2955,3,80,95,2955
2956,3,80,90,2956
2957,3,80,94,2957
2958,3,80,101,2958
2959,3,80,102,2959
2960,3,80,96,2960
2961,3,80,91,2961
2962,3,80,95,2962
2963,3,80,90,2963
2964,3,80,92,2964
2965,3,80,100,2965
2966,3,80,99,2966
2967,3,80,104,2967
2968,3,80,94,2968
2969,3,80,93,2969
2970,3,80,102,2970
2971,3,80,101,2971
2972,3,80,103,2972
2973,3,80,91,2973
2974,3,80,94,2974
2975,3,80,105,2975
2976,3,80,100,2976
2977,3,80,94,2977
2978,3,80,96,2978
2979,3,80,106,2979
2980,3,80,102,2980
2981,3,80,98,2981
2982,3,80,103,2982
2983,3,80,93,2983
2984,3,80,100,2984
2985,3,80,96,2985
2986,3,80,98,2986
2987,3,80,97,2987
2988,3,80,95,2988
2989,3,80,98,2989
2990,3,80,102,2990
2991,3,81,86,2991
2992,3,81,97,2992
2993,3,81,96,2993
2994,3,81,93,2994
2995,3,81,90,2995
2996,3,81,103,2996
2997,3,81,94,2997
2998,3,81,87,2998
2999,3,81,92,2999
3000,3,81,95,3000
3001,3,81,86,3001
3002,3,81,92,3002
3003,3,81,93,3003
3004,3,81,90,3004
3005,3,81,89,3005
3006,3,81,92,3006
3007,3,81,84,3007
3008,3,81,90,3008
3009,3,81,89,3009
3010,3,81,93,3010
3011,3,81,88,3011
3012,3,81,93,3012
3013,3,81,86,3013
3014,3,81,97,3014
3015,3,81,94,3015
3016,3,81,95,3016
3017,3,81,93,3017
3018,3,81,95,3018
3019,3,81,94,3019
3020,3,81,94,3020
3021,3,81,87,3021
3022,3,81,94,3022
3023,3,81,87,3023
3024,3,81,86,3024
3025,3,81,97,3025
3026,3,81,97,3026
3027,3,81,91,3027
3028,3,81,98,3028
3029,3,81,97,3029
3030,3,81,95,3030
3031,3,81,88,3031
3032,3,81,97,3032
3033,3,81,90,3033
3034,3,81,96,3034
3035,3,81,94,3035
3036,3,81,93,3036
3037,3,81,93,3037
3038,3,81,85,3038
3039,3,81,86,3039
3040,3,81,93,3040
3041,3,81,91,3041
3042,3,81,95,3042
3043,3,81,94,3043
3044,3,81,92,3044
3045,3,81,97,3045
3046,3,81,89,3046
3047,3,81,89,3047
3048,3,81,90,3048
3049,3,81,93,3049
3050,3,81,92,3050
3051,3,81,84,3051
3052,3,81,91,3052
3053,3,81,88,3053
3054,3,81,96,3054
3055,3,81,95,3055
3056,3,81,85,3056
3057,3,81,95,3057
3058,3,81,89,3058
3059,3,81,93,3059
3060,3,82,107,3060
3061,3,82,103,3061
3062,3,82,94,3062
3063,3,82,98,3063
3064,3,82,102,3064
3065,3,82,94,3065
3066,3,82,105,3066
3067,3,82,99,3067
3068,3,82,102,3068
3069,3,82,105,3069
3070,3,82,94,3070
3071,3,82,105,3071
3072,3,82,96,3072
3073,3,82,100,3073
3074,3,82,98,3074
3075,3,82,112,3075
3076,3,82,100,3076
3077,3,82,109,3077
3078,3,82,94,3078
3079,3,82,107,3079
3080,3,82,99,3080
3081,3,82,92,3081
3082,3,82,96,3082
3083,3,82,99,3083
3084,3,82,101,3084
3085,3,82,96,3085
3086,3,82,111,3086
3087,3,82,110,3087
3088,3,82,96,3088
3089,3,82,98,3089
3090,3,82,100,3090
3091,3,82,94,3091
3092,3,82,93,3092
3093,3,82,96,3093
3094,3,82,99,3094
3095,3,82,99,3095
3096,3,82,94,3096
3097,3,82,101,3097
3098,3,82,104,3098
3099,3,82,92,3099
3100,3,82,103,3100
3101,3,82,92,3101
3102,3,82,112,3102
3103,3,82,93,3103
3104,3,82,109,3104
3105,3,82,109,3105
3106,3,82,92,3106
3107,3,82,108,3107
3108,3,82,105,3108
3109,3,82,96,3109
3110,3,82,92,3110
3111,3,82,109,3111
3112,3,82,110,3112
3113,3,82,94,3113
3114,3,82,105,3114
3115,3,82,107,3115
3116,3,82,98,3116
3117,3,82,99,3117
3118,3,82,108,3118
3119,3,82,102,3119
3120,3,82,103,3120
3121,3,82,99,3121
3122,3,82,94,3122
3123,3,82,110,3123
3124,3,82,109,3124
3125,3,82,110,3125
3126,3,82,96,3126
3127,3,82,111,3127
3128,4,83,74,3128
3129,4,83,72,3129
3130,4,83,72,3130
3131,4,83,73,3131
3132,3,83,68,3132
3133,4,83,74,3133
3134,3,83,73,3134
3135,3,83,69,3135
3136,3,83,74,3136
3137,4,83,71,3137
3138,4,83,72,3138
3139,3,83,73,3139
3140,3,83,72,3140
3141,3,83,70,3141
3142,3,83,66,3142
3143,4,83,78,3143
3144,4,83,76,3144
3145,4,83,71,3145
3146,3,83,77,3146
3147,3,83,78,3147
3148,4,83,80,3148
3149,3,83,76,3149
3150,4,83,76,3150
3151,4,83,73,3151
3152,3,83,76,3152
3153,3,83,75,3153
3154,3,83,78,3154
3155,3,83,78,3155
3156,4,83,72,3156
3157,3,83,69,3157
3158,3,83,78,3158
3159,3,83,68,3159
3160,3,83,78,3160
3161,3,83,74,3161
3162,4,83,73,3162
3163,4,83,69,3163
3164,3,83,76,3164
3165,4,83,77,3165
3166,4,83,75,3166
3167,3,83,75,3167
3168,4,83,75,3168
3169,3,83,74,3169
3170,3,83,78,3170
3171,4,83,76,3171
3172,4,83,77,3172
3173,4,83,68,3173
3174,4,83,77,3174
3175,4,83,74,3175
3176,3,83,71,3176
3177,4,83,80,3177
3178,4,83,77,3178
3179,4,83,71,3179
3180,3,83,78,3180
3181,4,83,78,3181
3182,4,83,68,3182
3183,4,83,72,3183
3184,3,83,74,3184
3185,3,83,72,3185
3186,3,83,72,3186
3187,4,83,81,3187
3188,3,83,79,3188
3189,3,83,68,3189
3190,4,83,67,3190
3191,3,83,76,3191
3192,3,83,75,3192
3193,3,83,70,3193
3194,4,83,74,3194
3195,4,83,68,3195
3196,4,83,68,3196
3197,4,84,51,3197
3198,4,84,44,3198
3199,4,84,46,3199
3200,4,84,44,3200
3201,4,84,43,3201
3202,4,84,43,3202
3203,4,84,51,3203
3204,4,84,42,3204
3205,4,84,44,3205
3206,4,84,43,3206
3207,4,84,46,3207
3208,4,84,45,3208
3209,4,84,47,3209
3210,4,84,43,3210
3211,4,84,49,3211
3212,4,84,49,3212
3213,4,84,43,3213
3214,4,84,48,3214
3215,4,84,43,3215
3216,4,84,44,3216
3217,4,84,47,3217
3218,4,84,49,3218
3219,4,84,49,3219
3220,4,84,42,3220
3221,4,84,47,3221
3222,4,84,43,3222
3223,4,84,50,3223
3224,4,84,42,3224
3225,4,84,49,3225
3226,4,84,49,3226
3227,4,84,41,3227
3228,4,84,51,3228
3229,4,84,49,3229
3230,4,84,42,3230
3231,4,84,51,3231
3232,4,84,49,3232
3233,4,84,47,3233
3234,4,84,50,3234
3235,4,84,51,3235
3236,4,84,49,3236
3237,4,84,47,3237
3238,4,84,51,3238
3239,4,84,42,3239
3240,4,84,43,3240
3241,4,84,50,3241
3242,4,84,45,3242
3243,4,84,44,3243
3244,4,84,43,3244
3245,4,84,41,3245
3246,4,84,42,3246
3247,4,84,51,3247
3248,4,84,47,3248
3249,4,84,46,3249
3250,4,84,46,3250
3251,4,84,42,3251
3252,4,84,47,3252
3253,4,84,44,3253
3254,4,84,45,3254
3255,4,84,50,3255
3256,4,84,46,3256
3257,4,84,42,3257
3258,4,84,48,3258
3259,4,84,42,3259
3260,4,84,47,3260
3261,4,84,48,3261
3262,4,84,51,3262
3263,4,84,49,3263
3264,4,84,51,3264
3265,3,85,154,3265
3266,3,85,130,3266
3267,3,85,140,3267
3268,3,85,149,3268
3269,3,85,145,3269
3270,3,85,133,3270
3271,3,85,136,3271
3272,3,85,137,3272
3273,3,85,131,3273
3274,3,85,138,3274
3275,3,85,138,3275
3276,3,85,152,3276
3277,3,85,153,3277
3278,3,85,139,3278
3279,3,85,139,3279
3280,3,85,135,3280
3281,3,85,134,3281
3282,3,85,157,3282
3283,3,85,154,3283
3284,3,85,147,3284
3285,3,85,133,3285
3286,3,85,144,3286
3287,3,85,156,3287
3288,3,85,152,3288
3289,3,85,155,3289
3290,3,85,131,3290
3291,3,85,148,3291
3292,3,85,146,3292
3293,3,85,132,3293
3294,3,85,155,3294
3295,3,85,137,3295
3296,3,85,142,3296
3297,3,85,148,3297
3298,3,85,130,3298
3299,3,85,132,3299
3300,3,85,130,3300
3301,3,85,149,3301
3302,3,85,141,3302
3303,3,85,149,3303
3304,3,85,134,3304
3305,3,85,153,3305
3306,3,85,146,3306
3307,3,85,154,3307
3308,3,85,131,3308
3309,3,85,147,3309
3310,3,85,138,3310
3311,3,85,145,3311
3312,3,85,157,3312
3313,3,85,129,3313
3314,3,85,141,3314
3315,3,85,154,3315
3316,3,85,147,3316
3317,3,85,153,3317
3318,3,85,150,3318
3319,3,85,135,3319
3320,3,85,145,3320
3321,3,85,133,3321
3322,3,85,138,3322
3323,3,85,139,3323
3324,3,85,137,3324
3325,3,85,137,3325
3326,3,85,151,3326
3327,3,85,138,3327
3328,3,85,152,3328
3329,3,85,153,3329
3330,3,85,156,3330
3331,3,85,140,3331
3332,3,85,135,3332
3333,3,86,178,3333
3334,3,86,177,3334
3335,3,86,175,3335
3336,3,86,194,3336
3337,3,86,192,3337
3338,3,86,144,3338
3339,3,86,163,3339
3340,3,86,173,3340
3341,3,86,190,3341
3342,3,86,143,3342
3343,3,86,170,3343
3344,3,86,162,3344
3345,3,86,186,3345
3346,3,86,192,3346
3347,3,86,145,3347
3348,3,86,196,3348
3349,3,86,170,3349
3350,3,86,181,3350
3351,3,86,164,3351
3352,3,86,173,3352
3353,3,86,154,3353
3354,3,86,143,3354
3355,3,86,173,3355
3356,3,86,168,3356
3357,3,86,190,3357
3358,3,86,174,3358
3359,3,86,169,3359
3360,3,86,160,3360
3361,3,86,189,3361
3362,3,86,154,3362
3363,3,86,189,3363
3364,3,86,163,3364
3365,3,86,156,3365
3366,3,86,191,3366
3367,3,86,155,3367
3368,3,86,147,3368
3369,3,86,147,3369
3370,3,86,188,3370
3371,3,86,161,3371
3372,3,86,196,3372
3373,3,86,162,3373
3374,3,86,159,3374
3375,3,86,175,3375
3376,3,86,180,3376
3377,3,86,170,3377
3378,3,86,173,3378
3379,3,86,166,3379
3380,3,86,190,3380
3381,3,86,177,3381
3382,3,86,189,3382
3383,3,86,180,3383
3384,3,86,188,3384
3385,3,86,184,3385
3386,3,86,187,3386
3387,3,86,167,3387
3388,3,86,171,3388
3389,3,86,150,3389
3390,3,86,154,3390
3391,3,86,195,3391
3392,3,86,194,3392
3393,3,86,170,3393
3394,3,86,192,3394
3395,3,86,149,3395
3396,3,86,176,3396
3397,3,86,181,3397
3398,3,86,176,3398
3399,3,86,162,3399
3400,3,87,131,3400
3401,3,87,132,3401
3402,3,87,134,3402
3403,3,87,120,3403
3404,3,87,124,3404
3405,3,87,126,3405
3406,3,87,132,3406
3407,3,87,127,3407
3408,3,87,134,3408
3409,3,87,142,3409
3410,3,87,126,3410
3411,3,87,129,3411
3412,3,87,140,3412
3413,3,87,133,3413
3414,3,87,144,3414
3415,3,87,135,3415
3416,3,87,120,3416
3417,3,87,130,3417
3418,3,87,138,3418
3419,3,87,148,3419
3420,3,87,133,3420
3421,3,87,136,3421
3422,3,87,132,3422
3423,3,87,133,3423
3424,3,87,135,3424
3425,3,87,126,3425
3426,3,87,132,3426
3427,3,87,140,3427
3428,3,87,126,3428
3429,3,87,130,3429
3430,3,87,127,3430
3431,3,87,138,3431
3432,3,87,134,3432
3433,3,87,122,3433
3434,3,87,122,3434
3435,3,87,128,3435
3436,3,87,138,3436
3437,3,87,144,3437
3438,3,87,140,3438
3439,3,87,128,3439
3440,3,87,135,3440
3441,3,87,142,3441
3442,3,87,136,3442
3443,3,87,140,3443
3444,3,87,131,3444
3445,3,87,125,3445
3446,3,87,134,3446
3447,3,87,124,3447
3448,3,87,133,3448
3449,3,87,136,3449
3450,3,87,140,3450
3451,3,87,137,3451
3452,3,87,132,3452
3453,3,87,126,3453
3454,3,87,140,3454
3455,3,87,123,3455
3456,3,87,118,3456
3457,3,87,138,3457
3458,3,87,138,3458
3459,3,87,120,3459
3460,3,87,122,3460
3461,3,87,134,3461
3462,3,87,132,3462
3463,3,87,140,3463
3464,3,87,128,3464
3465,3,87,141,3465
3466,3,87,140,3466
3467,3,87,130,3467
3468,3,87,128,3468
3469,3,88,94,3469
3470,3,88,94,3470
3471,3,88,89,3471
3472,3,88,97,3472
3473,3,88,87,3473
3474,3,88,87,3474
3475,3,88,98,3475
3476,3,88,101,3476
3477,3,88,98,3477
3478,3,88,92,3478
3479,3,88,86,3479
3480,3,88,88,3480
3481,3,88,85,3481
3482,3,88,99,3482
3483,3,88,95,3483
3484,3,88,99,3484
3485,3,88,88,3485
3486,3,88,88,3486
3487,3,88,85,3487
3488,3,88,103,3488
3489,3,88,92,3489
3490,3,88,91,3490
3491,3,88,98,3491
3492,3,88,96,3492
3493,3,88,93,3493
3494,3,88,101,3494
3495,3,88,93,3495
3496,3,88,97,3496
3497,3,88,96,3497
3498,3,88,102,3498
3499,3,88,92,3499
3500,3,88,96,3500
3501,3,88,85,3501
3502,3,88,94,3502
3503,3,88,88,3503
3504,3,88,85,3504
3505,3,88,99,3505
3506,3,88,87,3506
3507,3,88,89,3507
3508,3,88,103,3508
3509,3,88,91,3509
3510,3,88,91,3510
3511,3,88,95,3511
3512,3,88,88,3512
3513,3,88,96,3513
3514,3,88,87,3514
3515,3,88,91,3515
3516,3,88,88,3516
3517,3,88,92,3517
3518,3,88,86,3518
3519,3,88,95,3519
3520,3,88,91,3520
3521,3,88,102,3521
3522,3,88,86,3522
3523,3,88,92,3523
3524,3,88,96,3524
3525,3,88,88,3525
3526,3,88,97,3526
3527,3,88,103,3527
3528,3,88,92,3528
3529,3,88,89,3529
3530,3,88,100,3530
3531,3,88,88,3531
3532,3,88,103,3532
3533,3,88,94,3533
3534,3,88,90,3534
3535,3,88,98,3535
3536,3,88,94,3536
3537,3,89,144,3537
3538,3,89,142,3538
3539,4,89,72,3539
3540,3,89,128,3540
3541,3,89,68,3541
3542,3,89,136,3542
3543,3,89,68,3543
3544,4,89,66,3544
3545,4,89,80,3545
3546,4,89,140,3546
3547,4,89,130,3547
3548,3,89,76,3548
3549,3,89,80,3549
3550,4,89,70,3550
3551,3,89,128,3551
3552,4,89,78,3552
3553,3,89,76,3553
3554,4,89,72,3554
3555,3,89,134,3555
3556,3,89,132,3556
3557,3,89,129,3557
3558,3,89,71,3558
3559,4,89,72,3559
3560,3,89,128,3560
3561,3,89,78,3561
3562,3,89,136,3562
3563,3,89,68,3563
3564,4,89,140,3564
3565,4,89,72,3565
3566,3,89,132,3566
3567,3,89,78,3567
3568,4,89,136,3568
3569,4,89,68,3569
3570,3,89,78,3570
3571,3,89,128,3571
3572,3,89,140,3572
3573,4,89,144,3573
3574,3,89,130,3574
3575,4,89,136,3575
3576,3,89,138,3576
3577,3,89,74,3577
3578,3,89,142,3578
3579,3,89,123,3579
3580,4,89,131,3580
3581,4,89,78,3581
3582,4,89,130,3582
3583,3,89,124,3583
3584,3,89,128,3584
3585,4,89,143,3585
3586,3,89,128,3586
3587,4,89,128,3587
3588,3,89,72,3588
3589,3,89,77,3589
3590,3,89,71,3590
3591,4,89,75,3591
3592,4,89,126,3592
3593,3,89,71,3593
3594,3,89,136,3594
3595,3,89,135,3595
3596,3,89,72,3596
3597,4,89,124,3597
3598,4,89,77,3598
3599,3,89,126,3599
3600,3,89,74,3600
3601,4,89,136,3601
3602,4,89,126,3602
3603,4,89,76,3603
3604,3,89,78,3604
3605,4,89,72,3605
3606,4,90,190,3606
3607,4,90,186,3607
3608,4,90,50,3608
3609,4,90,190,3609
3610,4,90,184,3610
3611,4,90,49,3611
3612,4,90,165,3612
3613,4,90,49,3613
3614,4,90,50,3614
3615,4,90,169,3615
3616,4,90,166,3616
3617,4,90,190,3617
3618,4,90,182,3618
3619,4,90,52,3619
3620,4,90,190,3620
3621,4,90,167,3621
3622,4,90,51,3622
3623,4,90,53,3623
3624,4,90,183,3624
3625,4,90,51,3625
3626,4,90,50,3626
3627,4,90,174,3627
3628,4,90,55,3628
3629,4,90,49,3629
3630,4,90,190,3630
3631,4,90,55,3631
3632,4,90,190,3632
3633,4,90,54,3633
3634,4,90,183,3634
3635,4,90,168,3635
3636,4,90,58,3636
3637,4,90,184,3637
3638,4,90,186,3638
3639,4,90,53,3639
3640,4,90,53,3640
3641,4,90,185,3641
3642,4,90,174,3642
3643,4,90,55,3643
3644,4,90,58,3644
3645,4,90,179,3645
3646,4,90,53,3646
3647,4,90,163,3647
3648,4,90,53,3648
3649,4,90,48,3649
3650,4,90,179,3650
3651,4,90,170,3651
3652,4,90,53,3652
3653,4,90,189,3653
3654,4,90,53,3654
3655,4,90,190,3655
3656,4,90,55,3656
3657,4,90,183,3657
3658,4,90,164,3658
3659,4,90,166,3659
3660,4,90,57,3660
