,element_type,now_cost,total_points,id
2496,2,64,181,2496
2497,2,64,167,2497
2498,2,64,108,2498
2499,2,64,179,2499
2500,3,64,1,2500
2501,4,64,41,2501
2502,4,64,37,2502
2503,3,64,1,2503
2504,2,64,175,2504
2505,2,64,160,2505
2506,4,64,81,2506
2507,4,64,36,2507
2508,2,64,115,2508
2509,2,64,176,2509
2510,4,64,75,2510
2511,2,64,125,2511
2512,2,64,155,2512
2513,4,64,81,2513
2514,4,64,38,2514
2515,2,64,171,2515
2516,3,64,1,2516
2517,4,64,80,2517
2518,4,64,75,2518
2519,3,64,1,2519
2520,2,64,109,2520
2521,4,64,78,2521
2522,4,64,38,2522
2523,4,64,42,2523
2524,2,64,167,2524
2525,4,64,78,2525
2526,2,64,161,2526
2527,2,64,180,2527
2528,2,64,110,2528
2529,4,64,35,2529
2530,2,64,186,2530
2531,3,64,1,2531
2532,4,64,82,2532
2533,3,64,1,2533
2534,2,64,116,2534
2535,3,64,1,2535
2536,4,64,35,2536
2537,4,64,41,2537
2538,4,64,35,2538
2539,4,64,36,2539
2540,2,64,175,2540
2541,4,64,41,2541
2542,4,64,71,2542
2543,2,64,165,2543
2544,3,64,1,2544
2545,4,64,40,2545
2546,2,64,184,2546
2547,2,64,111,2547
2548,3,64,1,2548
2549,2,64,169,2549
2550,4,64,74,2550
2551,2,64,112,2551
2552,3,64,1,2552
2553,3,64,1,2553
2554,4,65,0,2554
2555,2,65,121,2555
2556,4,65,0,2556
2557,2,65,122,2557
2558,2,65,123,2558
2559,2,65,121,2559
2560,4,65,0,2560
2561,4,65,0,2561
2562,2,65,116,2562
2563,4,65,0,2563
2564,2,65,117,2564
2565,2,65,119,2565
2566,2,65,116,2566
2567,2,65,119,2567
2568,4,65,0,2568
2569,4,65,0,2569
2570,4,65,0,2570
2571,2,65,117,2571
2572,2,65,115,2572
2573,2,65,119,2573
2574,2,65,130,2574
2575,2,65,128,2575
2576,2,65,112,2576
2577,4,65,0,2577
2578,4,65,0,2578
2579,2,65,128,2579
2580,2,65,121,2580
2581,2,65,120,2581
2582,2,65,117,2582
2583,2,65,120,2583
2584,4,65,0,2584
2585,2,65,126,2585
2586,2,65,125,2586
2587,2,65,117,2587
2588,2,65,120,2588
2589,2,65,123,2589
2590,4,65,0,2590
2591,2,65,114,2591
2592,2,65,113,2592
2593,2,65,120,2593
2594,2,65,117,2594
2595,2,65,107,2595
2596,4,65,0,2596
2597,2,65,128,2597
2598,4,65,0,2598
2599,4,65,0,2599
2600,4,65,0,2600
2601,2,65,126,2601
2602,2,65,126,2602
2603,2,65,119,2603
2604,2,65,121,2604
2605,4,65,0,2605
2606,2,65,113,2606
2607,2,65,119,2607
2608,2,65,111,2608
2609,4,65,0,2609
2610,2,65,108,2610
2611,4,65,0,2611
2612,2,65,125,2612
2613,4,65,0,2613
2614,4,65,0,2614
2615,4,65,0,2615
2616,2,65,130,2616
2617,4,65,0,2617
2618,2,65,119,2618
2619,4,65,0,2619
2620,2,65,131,2620
2621,2,65,120,2621
2622,4,65,0,2622
2623,2,65,116,2623
2624,4,65,0,2624
2625,2,65,118,2625
2626,2,65,113,2626
2627,2,65,125,2627
2628,2,65,110,2628
2629,2,65,129,2629
2630,2,65,119,2630
2631,4,65,0,2631
2632,2,65,124,2632
2633,4,65,0,2633
2634,2,65,111,2634
2635,4,65,0,2635
2636,2,65,107,2636
2637,2,65,116,2637
2638,4,65,0,2638
2639,4,65,0,2639
2640,2,65,122,2640
2641,2,65,115,2641
2642,4,65,0,2642
2643,4,65,0,2643
2644,4,66,136,2644
2645,4,66,24,2645
2646,3,66,45,2646
2647,3,66,43,2647
2648,4,66,127,2648
2649,4,66,142,2649
2650,3,66,45,2650
2651,4,66,22,2651
2652,3,66,39,2652
2653,4,66,23,2653
2654,4,66,134,2654
2655,3,66,42,2655
2656,3,66,27,2656
2657,4,66,34,2657
2658,3,66,42,2658
2659,4,66,33,2659
2660,3,66,26,2660
2661,4,66,22,2661
2662,4,66,23,2662
2663,3,66,40,2663
2664,3,66,45,2664
2665,4,66,143,2665
2666,3,66,43,2666
2667,4,66,25,2667
2668,4,66,30,2668
2669,4,66,125,2669
2670,3,66,40,2670
2671,4,66,32,2671
2672,4,66,21,2672
2673,4,66,22,2673
2674,4,66,31,2674
2675,3,66,42,2675
2676,4,66,24,2676
2677,4,66,122,2677
2678,4,66,30,2678
2679,3,66,26,2679
2680,3,66,47,2680
2681,4,66,33,2681
2682,3,66,28,2682
2683,4,66,34,2683
2684,3,66,27,2684
2685,3,66,31,2685
2686,3,66,43,2686
2687,4,66,118,2687
2688,4,66,31,2688
2689,4,66,21,2689
2690,3,66,47,2690
2691,3,66,45,2691
2692,4,66,117,2692
2693,4,66,32,2693
2694,4,66,33,2694
2695,3,66,31,2695
2696,4,66,125,2696
2697,3,66,25,2697
2698,4,66,21,2698
2699,4,66,131,2699
2700,4,66,122,2700
2701,4,66,123,2701
2702,3,66,40,2702
2703,3,66,27,2703
2704,3,66,43,2704
2705,3,66,43,2705
2706,4,66,22,2706
2707,4,66,21,2707
2708,4,66,29,2708
2709,3,66,29,2709
2710,4,66,140,2710
2711,4,66,23,2711
2712,3,66,29,2712
2713,4,66,22,2713
2714,4,66,21,2714
2715,4,66,35,2715
2716,3,66,28,2716
2717,3,66,27,2717
2718,3,66,43,2718
2719,4,66,24,2719
2720,3,66,41,2720
2721,4,66,25,2721
2722,3,66,30,2722
2723,3,66,44,2723
2724,4,66,22,2724
2725,4,66,22,2725
2726,3,66,28,2726
2727,3,66,29,2727
2728,4,66,30,2728
2729,4,66,22,2729
2730,4,66,35,2730
2731,3,67,125,2731
2732,3,67,137,2732
2733,3,67,42,2733
2734,3,67,135,2734
2735,3,67,131,2735
2736,3,67,43,2736
2737,2,67,167,2737
2738,3,67,138,2738
2739,3,67,44,2739
2740,3,67,125,2740
2741,3,67,36,2741
2742,3,67,133,2742
2743,3,67,37,2743
2744,3,67,39,2744
2745,3,67,135,2745
2746,3,67,133,2746
2747,3,67,38,2747
2748,3,67,38,2748
2749,2,67,188,2749
2750,3,67,120,2750
2751,3,67,138,2751
2752,3,67,44,2752
2753,3,67,143,2753
2754,3,67,144,2754
2755,2,67,164,2755
2756,2,67,186,2756
2757,3,67,124,2757
2758,2,67,195,2758
2759,3,67,136,2759
2760,3,67,134,2760
2761,3,67,41,2761
2762,3,67,131,2762
2763,2,67,173,2763
2764,3,67,137,2764
2765,3,67,146,2765
2766,3,67,153,2766
2767,3,67,150,2767
2768,3,67,137,2768
2769,3,67,143,2769
2770,3,67,147,2770
2771,2,67,189,2771
2772,3,67,39,2772
2773,2,67,193,2773
2774,2,67,173,2774
2775,2,67,177,2775
2776,2,67,170,2776
2777,3,67,128,2777
2778,2,67,182,2778
2779,3,67,134,2779
2780,2,67,166,2780
2781,3,67,152,2781
2782,3,67,43,2782
2783,3,67,131,2783
2784,2,67,172,2784
2785,3,67,145,2785
2786,3,67,37,2786
2787,3,67,128,2787
2788,2,67,162,2788
2789,3,67,43,2789
2790,3,67,142,2790
2791,2,67,176,2791
2792,3,67,138,2792
2793,3,67,43,2793
2794,2,67,179,2794
2795,3,67,138,2795
2796,3,67,42,2796
2797,2,67,160,2797
2798,3,67,121,2798
2799,2,67,180,2799
2800,2,67,186,2800
2801,3,67,141,2801
2802,3,67,147,2802
2803,3,67,119,2803
2804,2,67,168,2804
2805,3,67,134,2805
2806,3,67,36,2806
2807,3,67,44,2807
2808,3,67,126,2808
2809,3,67,126,2809
2810,3,67,41,2810
2811,3,67,153,2811
2812,3,67,44,2812
2813,3,67,39,2813
2814,2,67,165,2814
2815,3,67,125,2815
2816,2,67,195,2816
2817,3,67,141,2817
2818,3,67,119,2818
2819,3,68,162,2819
2820,3,68,8,2820
2821,4,68,40,2821
2822,3,68,178,2822
2823,3,68,164,2823
2824,4,68,43,2824
2825,3,68,9,2825
2826,3,68,9,2826
2827,3,68,7,2827
2828,3,68,7,2828
2829,3,68,165,2829
2830,4,68,40,2830
2831,3,68,7,2831
2832,4,68,41,2832
2833,3,68,161,2833
2834,4,68,42,2834
2835,3,68,162,2835
2836,3,68,9,2836
2837,4,68,40,2837
2838,3,68,7,2838
2839,3,68,9,2839
2840,4,68,35,2840
2841,3,68,170,2841
2842,3,68,9,2842
2843,3,68,8,2843
2844,3,68,7,2844
2845,3,68,154,2845
2846,3,68,162,2846
2847,3,68,9,2847
2848,3,68,9,2848
2849,4,68,37,2849
2850,3,68,170,2850
2851,4,68,36,2851
2852,4,68,39,2852
2853,3,68,152,2853
2854,3,68,9,2854
2855,3,68,166,2855
2856,4,68,36,2856
2857,4,68,41,2857
2858,3,68,8,2858
2859,4,68,37,2859
2860,4,68,43,2860
2861,3,68,8,2861
2862,3,68,8,2862
2863,3,68,9,2863
2864,3,68,163,2864
2865,4,68,38,2865
2866,4,68,42,2866
2867,3,68,177,2867
2868,4,68,35,2868
2869,3,68,155,2869
2870,4,68,38,2870
2871,4,68,37,2871
2872,4,68,39,2872
2873,3,68,7,2873
2874,3,68,160,2874
2875,4,68,42,2875
2876,3,68,166,2876
2877,4,68,37,2877
2878,3,68,8,2878
2879,4,68,40,2879
2880,4,68,37,2880
2881,3,68,9,2881
2882,4,68,43,2882
2883,3,68,9,2883
2884,4,68,37,2884
2885,4,68,39,2885
2886,3,68,8,2886
2887,3,68,158,2887
2888,3,68,146,2888
2889,4,68,36,2889
2890,4,68,37,2890
2891,3,68,147,2891
2892,3,68,9,2892
2893,4,68,41,2893
2894,4,68,41,2894
2895,3,68,7,2895
2896,4,68,41,2896
2897,3,68,174,2897
2898,3,68,8,2898
2899,4,68,35,2899
2900,3,68,7,2900
2901,3,68,146,2901
2902,3,68,8,2902
2903,4,68,35,2903
2904,3,68,166,2904
2905,3,68,178,2905
2906,3,68,9,2906
2907,4,68,36,2907
2908,2,69,163,2908
2909,3,69,115,2909
2910,4,69,29,2910
2911,4,69,35,2911
2912,2,69,194,2912
2913,4,69,42,2913
2914,4,69,40,2914
2915,4,69,36,2915
2916,3,69,113,2916
2917,2,69,175,2917
2918,3,69,0,2918
2919,4,69,28,2919
2920,2,69,193,2920
2921,3,69,101,2921
2922,4,69,41,2922
2923,3,69,0,2923
2924,2,69,165,2924
2925,4,69,38,2925
2926,2,69,176,2926
2927,3,69,112,2927
2928,4,69,40,2928
2929,4,69,32,2929
2930,3,69,0,2930
2931,3,69,112,2931
2932,4,69,30,2932
2933,2,69,167,2933
2934,4,69,31,2934
2935,3,69,0,2935
2936,2,69,183,2936
2937,2,69,161,2937
2938,2,69,195,2938
2939,3,69,118,2939
2940,4,69,36,2940
2941,4,69,37,2941
2942,3,69,0,2942
2943,3,69,0,2943
2944,3,69,118,2944
2945,4,69,37,2945
2946,4,69,28,2946
2947,3,69,0,2947
2948,4,69,43,2948
2949,4,69,42,2949
2950,4,69,37,2950
2951,3,69,0,2951
2952,4,69,41,2952
2953,3,69,0,2953
2954,4,69,43,2954
2955,4,69,26,2955
2956,3,69,0,2956
2957,4,69,37,2957
2958,2,69,187,2958
2959,4,69,29,2959
2960,2,69,194,2960
2961,4,69,36,2961
2962,4,69,43,2962
2963,3,69,106,2963
2964,3,69,104,2964
2965,2,69,184,2965
2966,4,69,42,2966
2967,4,69,42,2967
2968,4,69,31,2968
2969,2,69,195,2969
2970,4,69,43,2970
2971,3,69,0,2971
2972,4,69,35,2972
2973,3,69,118,2973
2974,3,69,111,2974
2975,2,69,180,2975
2976,3,69,107,2976
2977,4,69,38,2977
2978,2,69,160,2978
2979,2,69,191,2979
2980,2,69,189,2980
2981,3,69,0,2981
2982,2,69,193,2982
2983,4,69,39,2983
2984,3,69,0,2984
2985,3,69,0,2985
2986,3,69,113,2986
2987,4,69,38,2987
2988,4,69,40,2988
2989,3,69,108,2989
2990,3,69,116,2990
2991,3,69,0,2991
2992,4,69,26,2992
2993,3,69,104,2993
2994,3,69,0,2994
2995,3,70,139,2995
2996,3,70,118,2996
2997,3,70,128,2997
2998,3,70,135,2998
2999,3,70,118,2999
3000,3,70,134,3000
3001,3,70,120,3001
3002,3,70,36,3002
3003,3,70,131,3003
3004,3,70,37,3004
3005,3,70,127,3005
3006,3,70,132,3006
3007,3,70,124,3007
3008,3,70,134,3008
3009,3,70,106,3009
3010,3,70,155,3010
3011,3,70,121,3011
3012,3,70,40,3012
3013,3,70,108,3013
3014,3,70,36,3014
3015,3,70,119,3015
3016,3,70,133,3016
3017,3,70,130,3017
3018,3,70,38,3018
3019,3,70,125,3019
3020,3,70,112,3020
3021,3,70,103,3021
3022,3,70,37,3022
3023,3,70,114,3023
3024,3,70,39,3024
3025,3,70,145,3025
3026,3,70,103,3026
3027,3,70,41,3027
3028,3,70,128,3028
3029,3,70,150,3029
3030,3,70,113,3030
3031,3,70,38,3031
3032,3,70,136,3032
3033,3,70,39,3033
3034,3,70,109,3034
3035,3,70,37,3035
3036,3,70,36,3036
3037,3,70,39,3037
3038,3,70,133,3038
3039,3,70,112,3039
3040,3,70,109,3040
3041,3,70,143,3041
3042,3,70,122,3042
3043,3,70,156,3043
3044,3,70,122,3044
3045,3,70,35,3045
3046,3,70,121,3046
3047,3,70,106,3047
3048,3,70,117,3048
3049,3,70,41,3049
3050,3,70,117,3050
3051,3,70,128,3051
3052,3,70,115,3052
3053,3,70,123,3053
3054,3,70,150,3054
3055,3,70,108,3055
3056,3,70,115,3056
3057,3,70,157,3057
3058,3,70,113,3058
3059,3,70,138,3059
3060,3,70,146,3060
3061,3,70,107,3061
3062,3,70,153,3062
3063,3,70,111,3063
3064,3,70,125,3064
3065,3,70,142,3065
3066,3,70,108,3066
3067,3,70,132,3067
3068,3,70,140,3068
3069,3,70,42,3069
3070,3,70,107,3070
3071,3,70,38,3071
3072,3,70,119,3072
3073,3,70,41,3073
3074,3,70,143,3074
3075,3,70,135,3075
3076,3,70,140,3076
3077,3,70,120,3077
3078,3,70,119,3078
3079,3,70,103,3079
3080,3,70,39,3080
3081,3,70,155,3081
3082,3,70,144,3082
3083,3,71,113,3083
3084,3,71,17,3084
3085,3,71,15,3085
3086,3,71,113,3086
3087,3,71,3,3087
3088,3,71,82,3088
3089,3,71,19,3089
3090,3,71,115,3090
3091,3,71,86,3091
3092,3,71,15,3092
3093,3,71,3,3093
3094,3,71,123,3094
3095,3,71,3,3095
3096,3,71,16,3096
3097,3,71,18,3097
3098,3,71,115,3098
3099,3,71,19,3099
3100,3,71,121,3100
3101,3,71,3,3101
3102,3,71,118,3102
3103,3,71,84,3103
3104,3,71,112,3104
3105,3,71,18,3105
3106,3,71,91,3106
3107,3,71,89,3107
3108,3,71,120,3108
3109,3,71,98,3109
3110,3,71,97,3110
3111,3,71,97,3111
3112,3,71,3,3112
3113,3,71,89,3113
3114,3,71,87,3114
3115,3,71,85,3115
3116,3,71,3,3116
3117,3,71,86,3117
3118,3,71,123,3118
3119,3,71,108,3119
3120,3,71,18,3120
3121,3,71,96,3121
3122,3,71,19,3122
3123,3,71,3,3123
3124,3,71,125,3124
3125,3,71,3,3125
3126,3,71,90,3126
3127,3,71,98,3127
3128,3,71,17,3128
3129,3,71,18,3129
3130,3,71,85,3130
3131,3,71,113,3131
3132,3,71,93,3132
3133,3,71,115,3133
3134,3,71,18,3134
3135,3,71,3,3135
3136,3,71,83,3136
3137,3,71,116,3137
3138,3,71,15,3138
3139,3,71,118,3139
3140,3,71,126,3140
3141,3,71,125,3141
3142,3,71,15,3142
3143,3,71,86,3143
3144,3,71,3,3144
3145,3,71,17,3145
3146,3,71,82,3146
3147,3,71,127,3147
3148,3,71,17,3148
3149,3,71,88,3149
3150,3,71,17,3150
3151,3,71,114,3151
3152,3,71,16,3152
3153,3,71,109,3153
3154,3,71,113,3154
3155,3,71,85,3155
3156,3,71,3,3156
3157,3,71,3,3157
3158,3,71,3,3158
3159,3,71,3,3159
3160,3,71,3,3160
3161,3,71,16,3161
3162,3,71,3,3162
3163,3,71,129,3163
3164,3,71,90,3164
3165,3,71,89,3165
3166,3,71,19,3166
3167,3,71,93,3167
3168,3,71,127,3168
3169,3,71,3,3169
3170,3,71,81,3170
3171,3,72,101,3171
3172,3,72,111,3172
3173,3,72,102,3173
3174,3,72,111,3174
3175,3,72,95,3175
3176,3,72,125,3176
3177,3,72,97,3177
3178,3,72,94,3178
3179,3,72,164,3179
3180,4,72,138,3180
3181,4,72,138,3181
3182,3,72,104,3182
3183,3,72,92,3183
3184,3,72,100,3184
3185,3,72,86,3185
3186,3,72,168,3186
3187,3,72,170,3187
3188,4,72,132,3188
3189,3,72,172,3189
3190,3,72,95,3190
3191,4,72,126,3191
3192,3,72,113,3192
3193,3,72,128,3193
3194,3,72,77,3194
3195,4,72,136,3195
3196,3,72,100,3196
3197,3,72,163,3197
3198,3,72,179,3198
3199,3,72,131,3199
3200,4,72,133,3200
3201,3,72,77,3201
3202,3,72,105,3202
3203,4,72,136,3203
3204,3,72,99,3204
3205,3,72,130,3205
3206,3,72,88,3206
3207,3,72,87,3207
3208,3,72,101,3208
3209,3,72,95,3209
3210,3,72,186,3210
3211,3,72,94,3211
3212,3,72,132,3212
3213,3,72,77,3213
3214,3,72,83,3214
3215,3,72,81,3215
3216,3,72,81,3216
3217,3,72,116,3217
3218,3,72,112,3218
3219,3,72,170,3219
3220,3,72,101,3220
3221,3,72,88,3221
3222,3,72,179,3222
3223,3,72,169,3223
3224,3,72,187,3224
3225,3,72,116,3225
3226,3,72,79,3226
3227,3,72,93,3227
3228,3,72,128,3228
3229,3,72,98,3229
3230,4,72,124,3230
3231,4,72,139,3231
3232,3,72,130,3232
3233,4,72,143,3233
3234,3,72,96,3234
3235,3,72,134,3235
3236,3,72,96,3236
3237,4,72,145,3237
3238,4,72,129,3238
3239,4,72,138,3239
3240,3,72,114,3240
3241,3,72,87,3241
3242,3,72,84,3242
3243,3,72,119,3243
3244,3,72,113,3244
3245,3,72,80,3245
3246,3,72,90,3246
3247,3,72,167,3247
3248,4,72,149,3248
3249,4,72,123,3249
3250,3,72,104,3250
3251,3,72,184,3251
3252,3,72,122,3252
3253,3,72,93,3253
3254,4,72,131,3254
3255,3,72,110,3255
3256,3,72,103,3256
3257,3,72,113,3257
3258,4,73,38,3258
3259,4,73,37,3259
3260,4,73,37,3260
3261,4,73,34,3261
3262,4,73,39,3262
3263,4,73,36,3263
3264,4,73,34,3264
3265,4,73,36,3265
3266,4,73,35,3266
3267,4,73,41,3267
3268,4,73,35,3268
3269,4,73,33,3269
3270,4,73,37,3270
3271,4,73,33,3271
3272,4,73,40,3272
3273,4,73,36,3273
3274,4,73,37,3274
3275,4,73,39,3275
3276,4,73,36,3276
3277,4,73,39,3277
3278,4,73,37,3278
3279,4,73,35,3279
3280,4,73,33,3280
3281,4,73,36,3281
3282,4,73,36,3282
3283,4,73,36,3283
3284,4,73,39,3284
3285,4,73,41,3285
3286,4,73,41,3286
3287,4,73,41,3287
3288,4,73,40,3288
3289,4,73,40,3289
3290,4,73,36,3290
3291,4,73,40,3291
3292,4,73,33,3292
3293,4,73,37,3293
3294,4,73,38,3294
3295,4,73,38,3295
3296,4,73,33,3296
3297,4,73,35,3297
3298,4,73,35,3298
3299,4,73,40,3299
3300,4,73,33,3300
3301,4,73,41,3301
3302,4,73,38,3302
3303,4,73,33,3303
3304,4,73,36,3304
3305,4,73,39,3305
3306,4,73,36,3306
3307,4,73,39,3307
3308,4,73,35,3308
3309,4,73,40,3309
3310,4,73,40,3310
3311,4,73,41,3311
3312,4,73,40,3312
3313,4,73,39,3313
3314,4,73,39,3314
3315,4,73,37,3315
3316,4,73,41,3316
3317,4,73,37,3317
3318,4,73,40,3318
3319,4,73,37,3319
3320,4,73,33,3320
3321,4,73,41,3321
3322,4,73,38,3322
3323,4,73,39,3323
3324,4,73,33,3324
3325,4,73,41,3325
3326,4,73,41,3326
3327,4,73,34,3327
3328,4,73,38,3328
3329,4,73,34,3329
3330,4,73,34,3330
3331,4,73,39,3331
3332,4,73,35,3332
3333,4,73,41,3333
3334,4,73,41,3334
3335,4,73,37,3335
3336,4,73,41,3336
3337,4,73,41,3337
3338,4,73,36,3338
3339,4,73,37,3339
3340,4,73,35,3340
3341,4,73,33,3341
3342,4,73,40,3342
3343,4,73,38,3343
3344,4,73,37,3344
3345,4,73,40,3345
3346,4,73,36,3346
3347,4,73,35,3347
3348,4,73,39,3348
3349,4,74,172,3349
3350,3,74,167,3350
3351,4,74,180,3351
3352,4,74,173,3352
3353,3,74,174,3353
3354,4,74,160,3354
3355,4,74,150,3355
3356,4,74,175,3356
3357,4,74,171,3357
3358,3,74,165,3358
3359,4,74,183,3359
3360,3,74,195,3360
3361,4,74,171,3361
3362,4,74,160,3362
3363,4,74,161,3363
3364,4,74,157,3364
3365,4,74,175,3365
3366,4,74,176,3366
3367,4,74,169,3367
3368,4,74,174,3368
3369,3,74,190,3369
3370,4,74,171,3370
3371,4,74,156,3371
3372,4,74,158,3372
3373,3,74,183,3373
3374,4,74,156,3374
3375,4,74,168,3375
3376,3,74,171,3376
3377,3,74,163,3377
3378,4,74,183,3378
3379,3,74,185,3379
3380,4,74,160,3380
3381,4,74,174,3381
3382,3,74,163,3382
3383,3,74,166,3383
3384,3,74,187,3384
3385,4,74,154,3385
3386,4,74,152,3386
3387,3,74,185,3387
3388,4,74,156,3388
3389,3,74,172,3389
3390,4,74,167,3390
3391,4,74,156,3391
3392,4,74,180,3392
3393,4,74,167,3393
3394,3,74,198,3394
3395,4,74,170,3395
3396,4,74,159,3396
3397,4,74,163,3397
3398,3,74,164,3398
3399,4,74,175,3399
3400,4,74,177,3400
3401,4,74,176,3401
3402,3,74,191,3402
3403,3,74,191,3403
3404,4,74,151,3404
3405,4,74,161,3405
3406,4,74,158,3406
3407,3,74,182,3407
3408,3,74,191,3408
3409,3,74,166,3409
3410,4,74,153,3410
3411,3,74,179,3411
3412,4,74,180,3412
3413,4,74,172,3413
3414,3,74,191,3414
3415,3,74,180,3415
3416,4,74,173,3416
3417,3,74,184,3417
3418,4,74,181,3418
3419,3,74,199,3419
3420,3,74,193,3420
3421,4,74,165,3421
3422,4,74,169,3422
3423,3,74,173,3423
3424,4,74,161,3424
3425,4,74,183,3425
3426,4,74,172,3426
3427,3,74,175,3427
3428,3,74,173,3428
3429,4,74,154,3429
3430,3,74,166,3430
3431,4,74,149,3431
3432,4,74,178,3432
3433,3,74,191,3433
3434,3,74,174,3434
3435,3,74,182,3435
3436,4,74,149,3436
3437,3,74,181,3437
3438,4,74,163,3438
3439,3,75,140,3439
3440,3,75,147,3440
3441,4,75,52,3441
3442,3,75,151,3442
3443,3,75,142,3443
3444,4,75,60,3444
3445,4,75,50,3445
3446,3,75,159,3446
3447,4,75,53,3447
3448,3,75,138,3448
3449,4,75,50,3449
3450,3,75,143,3450
3451,3,75,157,3451
3452,3,75,158,3452
3453,3,75,142,3453
3454,4,75,57,3454
3455,3,75,136,3455
3456,3,75,140,3456
3457,3,75,158,3457
3458,3,75,155,3458
3459,4,75,54,3459
3460,3,75,147,3460
3461,3,75,138,3461
3462,3,75,135,3462
3463,3,75,138,3463
3464,4,75,52,3464
3465,3,75,157,3465
3466,3,75,161,3466
3467,3,75,139,3467
3468,3,75,140,3468
3469,3,75,137,3469
3470,3,75,159,3470
3471,4,75,50,3471
3472,3,75,146,3472
3473,3,75,159,3473
3474,3,75,147,3474
3475,3,75,149,3475
3476,3,75,147,3476
3477,3,75,138,3477
3478,3,75,149,3478
3479,3,75,142,3479
3480,3,75,155,3480
3481,3,75,149,3481
3482,3,75,152,3482
3483,3,75,163,3483
3484,3,75,154,3484
3485,3,75,146,3485
3486,4,75,54,3486
3487,4,75,58,3487
3488,3,75,138,3488
3489,4,75,58,3489
3490,3,75,137,3490
3491,4,75,57,3491
3492,4,75,59,3492
3493,3,75,159,3493
3494,3,75,147,3494
3495,4,75,52,3495
3496,4,75,50,3496
3497,3,75,139,3497
3498,4,75,53,3498
3499,3,75,141,3499
3500,4,75,56,3500
3501,3,75,155,3501
3502,4,75,53,3502
3503,3,75,157,3503
3504,3,75,139,3504
3505,3,75,138,3505
3506,3,75,158,3506
3507,4,75,58,3507
3508,3,75,163,3508
3509,3,75,137,3509
3510,3,75,144,3510
3511,3,75,162,3511
3512,4,75,61,3512
3513,3,75,139,3513
3514,3,75,156,3514
3515,4,75,55,3515
3516,4,75,52,3516
3517,3,75,148,3517
3518,3,75,163,3518
3519,3,75,135,3519
3520,4,75,61,3520
3521,3,75,152,3521
3522,4,75,60,3522
3523,3,75,141,3523
3524,3,75,162,3524
3525,3,75,147,3525
3526,3,75,158,3526
3527,4,75,53,3527
3528,3,76,53,3528
3529,3,76,51,3529
3530,3,76,54,3530
3531,3,76,53,3531
3532,3,76,54,3532
3533,3,76,61,3533
3534,3,76,61,3534
3535,3,76,62,3535
3536,3,76,62,3536
3537,3,76,54,3537
3538,3,76,53,3538
3539,3,76,52,3539
3540,3,76,50,3540
3541,3,76,51,3541
3542,3,76,58,3542
3543,3,76,55,3543
3544,3,76,53,3544
3545,3,76,50,3545
3546,3,76,59,3546
3547,3,76,61,3547
3548,3,76,62,3548
3549,3,76,59,3549
3550,3,76,51,3550
3551,3,76,50,3551
3552,3,76,56,3552
3553,3,76,56,3553
3554,3,76,55,3554
3555,3,76,56,3555
3556,3,76,50,3556
3557,3,76,59,3557
3558,3,76,53,3558
3559,3,76,55,3559
3560,3,76,62,3560
3561,3,76,59,3561
3562,3,76,62,3562
3563,3,76,57,3563
3564,3,76,56,3564
3565,3,76,50,3565
3566,3,76,55,3566
3567,3,76,61,3567
3568,3,76,52,3568
3569,3,76,54,3569
3570,3,76,57,3570
3571,3,76,55,3571
3572,3,76,58,3572
3573,3,76,59,3573
3574,3,76,51,3574
3575,3,76,51,3575
3576,3,76,57,3576
3577,3,76,54,3577
3578,3,76,53,3578
3579,3,76,58,3579
3580,3,76,62,3580
3581,3,76,62,3581
3582,3,76,55,3582
3583,3,76,53,3583
3584,3,76,54,3584
3585,3,76,60,3585
3586,3,76,55,3586
3587,3,76,56,3587
3588,3,76,60,3588
3589,3,76,50,3589
3590,3,76,57,3590
3591,3,76,61,3591
3592,3,76,56,3592
3593,3,76,52,3593
3594,3,76,56,3594
3595,3,76,51,3595
3596,3,76,57,3596
3597,3,76,58,3597
3598,3,76,56,3598
3599,3,76,56,3599
3600,3,76,61,3600
3601,3,76,61,3601
3602,3,76,53,3602
3603,3,76,52,3603
3604,3,76,59,3604
3605,3,76,56,3605
3606,3,76,51,3606
3607,3,76,55,3607
3608,3,76,53,3608
3609,3,76,60,3609
3610,3,76,54,3610
3611,3,76,57,3611
3612,3,76,53,3612
3613,3,76,50,3613
3614,3,76,56,3614
3615,3,76,57,3615
3616,3,76,57,3616
3617,3,76,54,3617
3618,3,76,52,3618
3619,3,77,115,3619
3620,3,77,97,3620
3621,3,77,106,3621
3622,3,77,95,3622
3623,3,77,102,3623
3624,3,77,109,3624
3625,3,77,108,3625
3626,3,77,102,3626
3627,3,77,106,3627
3628,3,77,115,3628
3629,3,77,107,3629
3630,3,77,104,3630
3631,3,77,102,3631
3632,3,77,113,3632
3633,3,77,104,3633
3634,3,77,107,3634
3635,3,77,110,3635
3636,3,77,106,3636
3637,3,77,101,3637
3638,3,77,101,3638
3639,3,77,101,3639
3640,3,77,101,3640
3641,3,77,106,3641
3642,3,77,101,3642
3643,3,77,115,3643
3644,3,77,102,3644
3645,3,77,98,3645
3646,3,77,104,3646
3647,3,77,105,3647
3648,3,77,112,3648
3649,3,77,111,3649
3650,3,77,105,3650
3651,3,77,106,3651
3652,3,77,104,3652
3653,3,77,102,3653
3654,3,77,114,3654
3655,3,77,102,3655
3656,3,77,101,3656
3657,3,77,110,3657
3658,3,77,102,3658
3659,3,77,115,3659
3660,3,77,95,3660
