element_type,now_cost,total_points,id
4,84,128,3217
4,84,126,3218
4,84,134,3219
4,84,137,3220
4,84,134,3221
4,84,132,3222
4,84,136,3223
4,84,136,3224
4,84,131,3225
4,84,135,3226
4,84,144,3227
4,84,133,3228
4,84,136,3229
4,84,133,3230
4,84,142,3231
4,84,129,3232
4,84,144,3233
4,84,126,3234
4,84,129,3235
4,84,131,3236
4,84,129,3237
4,84,126,3238
4,84,128,3239
4,84,131,3240
4,84,138,3241
4,84,141,3242
4,84,144,3243
4,84,140,3244
4,84,143,3245
4,84,135,3246
4,84,140,3247
4,84,127,3248
4,84,127,3249
4,84,128,3250
4,84,137,3251
4,84,138,3252
4,84,139,3253
4,84,134,3254
4,84,141,3255
4,84,142,3256
4,84,135,3257
4,84,143,3258
4,84,127,3259
4,84,144,3260
4,84,132,3261
4,84,133,3262
4,84,127,3263
4,84,128,3264
3,85,128,3265
3,85,129,3266
3,85,133,3267
3,85,149,3268
3,85,149,3269
3,85,134,3270
3,85,149,3271
3,85,154,3272
3,85,144,3273
3,85,128,3274
3,85,165,3275
3,85,126,3276
3,85,161,3277
3,85,165,3278
3,85,158,3279
3,85,148,3280
3,85,129,3281
3,85,115,3282
3,85,123,3283
3,85,124,3284
3,85,157,3285
3,85,164,3286
3,85,153,3287
3,85,125,3288
3,85,130,3289
3,85,151,3290
3,85,142,3291
3,85,145,3292
3,85,151,3293
3,85,140,3294
3,85,127,3295
3,85,125,3296
3,85,110,3297
3,85,156,3298
3,85,128,3299
3,85,115,3300
3,85,131,3301
3,85,141,3302
3,85,149,3303
3,85,145,3304
3,85,162,3305
3,85,157,3306
3,85,111,3307
3,85,153,3308
3,85,158,3309
3,85,165,3310
3,85,163,3311
3,85,136,3312
3,85,157,3313
3,85,142,3314
3,85,142,3315
3,85,141,3316
3,85,147,3317
3,85,131,3318
3,85,130,3319
3,85,138,3320
3,85,148,3321
3,85,158,3322
3,85,114,3323
3,85,110,3324
3,85,149,3325
3,85,130,3326
3,85,111,3327
3,85,127,3328
3,85,116,3329
3,85,147,3330
3,85,131,3331
3,85,156,3332
3,86,174,3333
3,86,122,3334
3,86,133,3335
3,86,110,3336
3,86,124,3337
3,86,173,3338
3,86,147,3339
3,86,145,3340
3,86,130,3341
3,86,146,3342
3,86,133,3343
3,86,136,3344
3,86,159,3345
3,86,156,3346
3,86,134,3347
3,86,116,3348
3,86,147,3349
3,86,142,3350
3,86,152,3351
3,86,152,3352
3,86,147,3353
3,86,118,3354
3,86,112,3355
3,86,139,3356
3,86,141,3357
3,86,152,3358
3,86,145,3359
3,86,117,3360
3,86,122,3361
3,86,171,3362
3,86,156,3363
3,86,130,3364
3,86,152,3365
3,86,108,3366
3,86,142,3367
3,86,120,3368
3,86,115,3369
3,86,149,3370
3,86,170,3371
3,86,115,3372
3,86,176,3373
3,86,150,3374
3,86,158,3375
3,86,141,3376
3,86,159,3377
3,86,133,3378
3,86,154,3379
3,86,164,3380
3,86,114,3381
3,86,133,3382
3,86,129,3383
3,86,132,3384
3,86,110,3385
3,86,157,3386
3,86,167,3387
3,86,144,3388
3,86,128,3389
3,86,152,3390
3,86,105,3391
3,86,142,3392
3,86,121,3393
3,86,170,3394
3,86,113,3395
3,86,164,3396
3,86,161,3397
3,86,128,3398
3,86,168,3399
3,87,179,3400
3,87,131,3401
3,87,134,3402
3,87,130,3403
3,87,128,3404
3,87,139,3405
3,87,145,3406
3,87,110,3407
3,87,130,3408
3,87,107,3409
3,87,157,3410
3,87,135,3411
3,87,118,3412
3,87,160,3413
3,87,114,3414
3,87,171,3415
3,87,146,3416
3,87,156,3417
3,87,133,3418
3,87,162,3419
3,87,140,3420
3,87,171,3421
3,87,117,3422
3,87,158,3423
3,87,139,3424
3,87,158,3425
3,87,122,3426
3,87,119,3427
3,87,110,3428
3,87,157,3429
3,87,134,3430
3,87,128,3431
3,87,157,3432
3,87,130,3433
3,87,155,3434
3,87,178,3435
3,87,147,3436
3,87,138,3437
3,87,134,3438
3,87,156,3439
3,87,149,3440
3,87,126,3441
3,87,153,3442
3,87,144,3443
3,87,134,3444
3,87,152,3445
3,87,133,3446
3,87,156,3447
3,87,136,3448
3,87,150,3449
3,87,144,3450
3,87,134,3451
3,87,126,3452
3,87,135,3453
3,87,152,3454
3,87,143,3455
3,87,127,3456
3,87,172,3457
3,87,150,3458
3,87,173,3459
3,87,155,3460
3,87,122,3461
3,87,132,3462
3,87,150,3463
3,87,131,3464
3,87,127,3465
3,87,123,3466
3,87,144,3467
3,87,162,3468
3,88,158,3469
3,88,140,3470
3,88,133,3471
3,88,165,3472
3,88,156,3473
3,88,151,3474
3,88,152,3475
3,88,150,3476
3,88,148,3477
3,88,160,3478
3,88,147,3479
3,88,157,3480
3,88,129,3481
3,88,131,3482
3,88,154,3483
3,88,151,3484
3,88,154,3485
3,88,147,3486
3,88,129,3487
3,88,131,3488
3,88,154,3489
3,88,153,3490
3,88,145,3491
3,88,129,3492
3,88,151,3493
3,88,160,3494
3,88,128,3495
3,88,132,3496
3,88,141,3497
3,88,142,3498
3,88,149,3499
3,88,127,3500
3,88,143,3501
3,88,130,3502
3,88,140,3503
3,88,160,3504
3,88,144,3505
3,88,136,3506
3,88,160,3507
3,88,156,3508
3,88,140,3509
3,88,160,3510
3,88,163,3511
3,88,136,3512
3,88,147,3513
3,88,137,3514
3,88,147,3515
3,88,132,3516
3,88,150,3517
3,88,134,3518
3,88,146,3519
3,88,160,3520
3,88,137,3521
3,88,152,3522
3,88,132,3523
3,88,128,3524
3,88,154,3525
3,88,142,3526
3,88,164,3527
3,88,130,3528
3,88,128,3529
3,88,151,3530
3,88,162,3531
3,88,132,3532
3,88,133,3533
3,88,158,3534
3,88,159,3535
3,88,160,3536
4,89,158,3537
3,89,154,3538
4,89,168,3539
4,89,153,3540
3,89,143,3541
4,89,148,3542
3,89,166,3543
4,89,153,3544
4,89,136,3545
3,89,134,3546
4,89,146,3547
4,89,170,3548
4,89,157,3549
4,89,137,3550
3,89,131,3551
3,89,147,3552
4,89,147,3553
4,89,152,3554
4,89,156,3555
4,89,151,3556
3,89,156,3557
4,89,173,3558
4,89,155,3559
3,89,138,3560
4,89,159,3561
3,89,132,3562
4,89,121,3563
4,89,139,3564
4,89,178,3565
3,89,142,3566
4,89,146,3567
4,89,161,3568
4,89,149,3569
3,89,159,3570
3,89,158,3571
4,89,156,3572
4,89,155,3573
4,89,145,3574
4,89,157,3575
4,89,150,3576
4,89,134,3577
3,89,144,3578
3,89,139,3579
4,89,139,3580
3,89,150,3581
3,89,161,3582
4,89,143,3583
4,89,173,3584
4,89,115,3585
3,89,165,3586
4,89,148,3587
4,89,183,3588
4,89,148,3589
4,89,121,3590
3,89,132,3591
4,89,138,3592
4,89,156,3593
3,89,152,3594
4,89,155,3595
3,89,166,3596
4,89,142,3597
4,89,117,3598
4,89,181,3599
3,89,129,3600
4,89,160,3601
4,89,146,3602
4,89,142,3603
4,89,154,3604
4,89,141,3605
4,90,159,3606
4,90,171,3607
4,90,173,3608
4,90,154,3609
4,90,153,3610
4,90,119,3611
4,90,133,3612
4,90,167,3613
4,90,154,3614
4,90,158,3615
4,90,162,3616
4,90,157,3617
4,90,155,3618
4,90,151,3619
4,90,144,3620
4,90,138,3621
4,90,167,3622
4,90,144,3623
4,90,152,3624
4,90,155,3625
4,90,151,3626
4,90,143,3627
4,90,176,3628
4,90,155,3629
4,90,177,3630
4,90,166,3631
4,90,149,3632
4,90,161,3633
4,90,160,3634
4,90,143,3635
4,90,116,3636
4,90,157,3637
4,90,149,3638
4,90,121,3639
4,90,118,3640
4,90,125,3641
4,90,166,3642
4,90,150,3643
4,90,162,3644
4,90,155,3645
4,90,147,3646
4,90,130,3647
4,90,145,3648
4,90,140,3649
4,90,153,3650
4,90,145,3651
4,90,147,3652
4,90,156,3653
4,90,157,3654
4,90,166,3655
4,90,144,3656
4,90,141,3657
4,90,144,3658
4,90,147,3659
4,90,148,3660
4,90,157,3661
4,90,130,3662
4,90,155,3663
4,90,150,3664
4,90,158,3665
4,90,179,3666
4,90,160,3667
4,90,151,3668
4,90,161,3669
4,90,150,3670
4,90,168,3671
4,90,140,3672
4,91,150,3673
4,91,136,3674
4,91,163,3675
3,91,172,3676
3,91,133,3677
4,91,150,3678
4,91,166,3679
3,91,185,3680
4,91,158,3681
4,91,162,3682
4,91,140,3683
4,91,163,3684
4,91,163,3685
3,91,165,3686
3,91,144,3687
4,91,163,3688
4,91,162,3689
3,91,143,3690
4,91,168,3691
3,91,144,3692
4,91,138,3693
4,91,174,3694
4,91,137,3695
4,91,124,3696
4,91,147,3697
4,91,148,3698
4,91,154,3699
4,91,157,3700
4,91,138,3701
4,91,143,3702
4,91,145,3703
4,91,143,3704
4,91,133,3705
4,91,162,3706
4,91,118,3707
3,91,137,3708
4,91,176,3709
3,91,122,3710
4,91,153,3711
4,91,173,3712
4,91,188,3713
4,91,149,3714
3,91,162,3715
4,91,151,3716
4,91,119,3717
4,91,150,3718
4,91,163,3719
4,91,150,3720
3,91,163,3721
4,91,141,3722
4,91,188,3723
4,91,164,3724
3,91,145,3725
4,91,149,3726
4,91,160,3727
3,91,147,3728
4,91,151,3729
4,91,136,3730
4,91,144,3731
4,91,140,3732
3,91,125,3733
3,91,142,3734
3,91,123,3735
3,91,125,3736
4,91,153,3737
3,91,173,3738
3,91,137,3739
3,91,171,3740
4,91,141,3741
3,92,167,3742
3,92,134,3743
3,92,149,3744
3,92,159,3745
3,92,136,3746
3,92,158,3747
3,92,188,3748
3,92,146,3749
3,92,163,3750
3,92,187,3751
3,92,144,3752
3,92,134,3753
3,92,128,3754
3,92,187,3755
3,92,183,3756
3,92,188,3757
3,92,185,3758
3,92,188,3759
3,92,173,3760
3,92,166,3761
3,92,180,3762
3,92,165,3763
3,92,187,3764
3,92,146,3765
3,92,139,3766
3,92,160,3767
3,92,161,3768
3,92,183,3769
3,92,154,3770
3,92,142,3771
3,92,164,3772
3,92,160,3773
3,92,160,3774
3,92,145,3775
3,92,181,3776
3,92,145,3777
3,92,182,3778
3,92,146,3779
3,92,183,3780
3,92,131,3781
3,92,166,3782
3,92,127,3783
3,92,169,3784
3,92,126,3785
3,92,179,3786
3,92,184,3787
3,92,132,3788
3,92,129,3789
3,92,150,3790
3,92,164,3791
3,92,125,3792
3,92,164,3793
3,92,129,3794
3,92,167,3795
3,92,132,3796
3,92,178,3797
3,92,151,3798
3,92,132,3799
3,92,166,3800
3,92,187,3801
3,92,148,3802
3,92,171,3803
3,92,146,3804
3,92,167,3805
3,92,127,3806
3,92,173,3807
3,92,147,3808
3,92,132,3809
3,93,155,3810
4,93,132,3811
3,93,172,3812
3,93,145,3813
3,93,165,3814
3,93,177,3815
3,93,160,3816
4,93,158,3817
4,93,180,3818
3,93,187,3819
3,93,158,3820
4,93,163,3821
4,93,176,3822
4,93,153,3823
4,93,144,3824
4,93,177,3825
3,93,167,3826
3,93,131,3827
4,93,139,3828
3,93,180,3829
4,93,139,3830
4,93,129,3831
3,93,158,3832
3,93,166,3833
3,93,156,3834
3,93,136,3835
3,93,166,3836
3,93,189,3837
3,93,167,3838
4,93,145,3839
4,93,170,3840
3,93,178,3841
3,93,159,3842
4,93,143,3843
3,93,153,3844
3,93,170,3845
4,93,139,3846
3,93,170,3847
3,93,153,3848
4,93,180,3849
4,93,180,3850
4,93,142,3851
3,93,134,3852
4,93,134,3853
4,93,135,3854
3,93,141,3855
3,93,149,3856
3,93,145,3857
3,93,180,3858
3,93,161,3859
4,93,130,3860
4,93,184,3861
4,93,178,3862
4,93,132,3863
4,93,145,3864
3,93,156,3865
3,93,164,3866
4,93,145,3867
4,93,186,3868
4,93,143,3869
3,93,179,3870
3,93,183,3871
4,93,159,3872
3,93,175,3873
3,93,175,3874
4,93,137,3875
4,93,151,3876
4,94,141,3877
4,94,194,3878
4,94,174,3879
4,94,137,3880
4,94,176,3881
4,94,158,3882
4,94,174,3883
4,94,130,3884
4,94,144,3885
4,94,172,3886
4,94,150,3887
4,94,185,3888
4,94,182,3889
4,94,190,3890
4,94,194,3891
4,94,178,3892
4,94,154,3893
4,94,190,3894
4,94,186,3895
4,94,160,3896
4,94,186,3897
4,94,178,3898
4,94,175,3899
4,94,184,3900
4,94,177,3901
4,94,182,3902
4,94,166,3903
4,94,182,3904
4,94,194,3905
4,94,147,3906
4,94,146,3907
4,94,138,3908
4,94,190,3909
4,94,181,3910
4,94,187,3911
4,94,150,3912
4,94,178,3913
4,94,139,3914
4,94,147,3915
4,94,154,3916
4,94,189,3917
4,94,155,3918
4,94,192,3919
4,94,143,3920
4,94,176,3921
4,94,147,3922
4,94,185,3923
4,94,135,3924
4,94,172,3925
4,94,185,3926
4,94,159,3927
4,94,172,3928
4,94,167,3929
4,94,143,3930
4,94,187,3931
4,94,132,3932
4,94,129,3933
4,94,172,3934
4,94,130,3935
4,94,167,3936
4,94,182,3937
4,94,177,3938
4,94,129,3939
4,94,173,3940
4,94,130,3941
4,94,135,3942
4,94,166,3943
4,94,186,3944
3,95,161,3945
4,95,134,3946
4,95,135,3947
3,95,153,3948
4,95,132,3949
4,95,184,3950
4,95,149,3951
4,95,185,3952
4,95,196,3953
4,95,134,3954
3,95,163,3955
3,95,164,3956
4,95,189,3957
3,95,155,3958
4,95,157,3959
4,95,178,3960
3,95,157,3961
3,95,158,3962
4,95,153,3963
4,95,191,3964
4,95,148,3965
4,95,132,3966
4,95,172,3967
4,95,181,3968
4,95,149,3969
3,95,156,3970
4,95,146,3971
4,95,188,3972
3,95,172,3973
4,95,143,3974
3,95,174,3975
3,95,161,3976
4,95,190,3977
3,95,160,3978
4,95,169,3979
3,95,169,3980
3,95,166,3981
3,95,159,3982
3,95,159,3983
4,95,156,3984
4,95,142,3985
3,95,156,3986
3,95,153,3987
4,95,163,3988
3,95,169,3989
4,95,173,3990
4,95,136,3991
3,95,159,3992
3,95,153,3993
3,95,167,3994
4,95,174,3995
4,95,160,3996
3,95,166,3997
4,95,178,3998
3,95,153,3999
4,95,167,4000
3,95,162,4001
3,95,156,4002
4,95,171,4003
3,95,168,4004
4,95,148,4005
3,95,154,4006
4,95,190,4007
3,95,154,4008
4,95,136,4009
4,95,183,4010
4,95,181,4011
4,95,158,4012
3,95,164,4013
3,96,165,4014
3,96,167,4015
3,96,172,4016
3,96,164,4017
3,96,172,4018
3,96,172,4019
3,96,157,4020
3,96,168,4021
3,96,164,4022
3,96,175,4023
3,96,178,4024
3,96,165,4025
3,96,175,4026
3,96,173,4027
3,96,178,4028
3,96,155,4029
3,96,174,4030
3,96,160,4031
3,96,174,4032
3,96,155,4033
3,96,176,4034
3,96,175,4035
3,96,154,4036
3,96,165,4037
3,96,169,4038
3,96,168,4039
3,96,173,4040
3,96,167,4041
3,96,170,4042
3,96,167,4043
3,96,157,4044
3,96,158,4045
3,96,162,4046
3,96,166,4047
3,96,158,4048
3,96,157,4049
3,96,178,4050
3,96,172,4051
3,96,173,4052
3,96,172,4053
3,96,169,4054
3,96,155,4055
3,96,174,4056
3,96,177,4057
3,96,156,4058
3,96,177,4059
3,96,161,4060
3,96,167,4061
3,96,168,4062
3,96,171,4063
3,96,164,4064
3,96,168,4065
3,96,156,4066
3,96,168,4067
3,96,154,4068
3,96,170,4069
3,96,168,4070
3,96,166,4071
3,96,175,4072
3,96,175,4073
3,96,173,4074
3,96,176,4075
3,96,161,4076
3,96,177,4077
3,96,172,4078
3,96,163,4079
3,96,154,4080
3,96,159,4081
3,97,159,4082
3,97,180,4083
3,97,170,4084
4,97,157,4085
3,97,180,4086
4,97,169,4087
4,97,178,4088
3,97,180,4089
3,97,181,4090
3,97,157,4091
3,97,165,4092
3,97,172,4093
4,97,153,4094
3,97,165,4095
3,97,176,4096
4,97,184,4097
4,97,156,4098
3,97,159,4099
4,97,184,4100
4,97,163,4101
3,97,162,4102
4,97,156,4103
3,97,168,4104
3,97,162,4105
3,97,173,4106
4,97,182,4107
3,97,168,4108
4,97,157,4109
4,97,158,4110
3,97,178,4111
3,97,170,4112
4,97,164,4113
3,97,179,4114
4,97,170,4115
3,97,178,4116
3,97,164,4117
4,97,168,4118
4,97,181,4119
4,97,170,4120
3,97,174,4121
3,97,157,4122
3,97,164,4123
4,97,174,4124
3,97,174,4125
4,97,174,4126
3,97,166,4127
3,97,160,4128
4,97,161,4129
4,97,179,4130
4,97,153,4131
4,97,170,4132
3,97,175,4133
3,97,158,4134
4,97,180,4135
3,97,181,4136
4,97,174,4137
3,97,157,4138
3,97,157,4139
4,97,185,4140
4,97,153,4141
3,97,176,4142
4,97,171,4143
3,97,175,4144
3,97,159,4145
3,97,178,4146
4,97,174,4147
3,97,162,4148
3,97,174,4149
4,97,177,4150
3,98,166,4151
4,98,159,4152
3,98,168,4153
4,98,179,4154
3,98,164,4155
4,98,156,4156
3,98,177,4157
4,98,181,4158
3,98,176,4159
3,98,180,4160
3,98,160,4161
3,98,180,4162
3,98,163,4163
4,98,165,4164
4,98,160,4165
4,98,186,4166
3,98,176,4167
4,98,186,4168
3,98,170,4169
4,98,155,4170
4,98,183,4171
4,98,178,4172
4,98,185,4173
3,98,161,4174
4,98,167,4175
4,98,169,4176
4,98,177,4177
3,98,183,4178
4,98,184,4179
3,98,180,4180
3,98,171,4181
4,98,179,4182
4,98,181,4183
3,98,173,4184
3,98,174,4185
3,98,168,4186
3,98,180,4187
4,98,186,4188
4,98,169,4189
3,98,180,4190
3,98,168,4191
3,98,179,4192
3,98,182,4193
4,98,164,4194
4,98,181,4195
4,98,158,4196
3,98,182,4197
4,98,155,4198
3,98,179,4199
3,98,170,4200
4,98,176,4201
3,98,173,4202
3,98,174,4203
3,98,172,4204
4,98,170,4205
4,98,156,4206
4,98,175,4207
4,98,163,4208
3,98,163,4209
3,98,163,4210
3,98,176,4211
4,98,166,4212
3,98,179,4213
4,98,173,4214
4,98,159,4215
3,98,176,4216
3,98,169,4217
3,98,160,4218
4,98,159,4219
4,99,185,4220
4,99,182,4221
4,99,174,4222
4,99,159,4223
4,99,158,4224
4,99,186,4225
4,99,173,4226
4,99,172,4227
4,99,184,4228
4,99,176,4229
4,99,181,4230
4,99,165,4231
4,99,170,4232
4,99,182,4233
4,99,164,4234
4,99,178,4235
4,99,169,4236
4,99,181,4237
4,99,186,4238
4,99,165,4239
4,99,179,4240
4,99,170,4241
4,99,186,4242
4,99,185,4243
4,99,168,4244
4,99,190,4245
4,99,179,4246
4,99,171,4247
4,99,190,4248
4,99,162,4249
4,99,184,4250
4,99,178,4251
4,99,164,4252
4,99,175,4253
4,99,172,4254
4,99,162,4255
4,99,176,4256
4,99,189,4257
4,99,162,4258
4,99,158,4259
4,99,163,4260
4,99,181,4261
4,99,180,4262
4,99,180,4263
4,99,184,4264
4,99,179,4265
4,99,171,4266
4,99,167,4267
4,99,162,4268
4,99,159,4269
4,99,171,4270
4,99,182,4271
4,99,168,4272
4,99,188,4273
4,99,184,4274
4,99,173,4275
4,99,180,4276
4,99,160,4277
4,99,178,4278
4,99,164,4279
4,99,170,4280
4,99,179,4281
4,99,190,4282
4,99,180,4283
4,99,182,4284
4,99,167,4285
4,99,184,4286
4,99,166,4287
3,100,181,4288
3,100,175,4289
3,100,169,4290
3,100,171,4291
3,100,169,4292
3,100,175,4293
3,100,181,4294
3,100,168,4295
3,100,185,4296
3,100,174,4297
3,100,182,4298
3,100,178,4299
3,100,176,4300
3,100,168,4301
3,100,173,4302
3,100,172,4303
3,100,172,4304
3,100,180,4305
3,100,181,4306
3,100,179,4307
3,100,177,4308
3,100,173,4309
3,100,183,4310
3,100,177,4311
3,100,173,4312
3,100,176,4313
3,100,175,4314
3,100,177,4315
3,100,182,4316
3,100,176,4317
3,100,167,4318
3,100,183,4319
3,100,180,4320
3,100,179,4321
3,100,179,4322
3,100,185,4323
3,100,183,4324
3,100,181,4325
3,100,185,4326
3,100,171,4327
3,100,175,4328
3,100,171,4329
3,100,172,4330
3,100,172,4331
3,100,176,4332
3,100,175,4333
3,100,175,4334
3,100,182,4335
3,100,177,4336
3,100,174,4337
3,100,180,4338
3,100,179,4339
3,100,175,4340
3,100,185,4341
3,100,180,4342
3,100,168,4343
3,100,168,4344
3,100,175,4345
3,100,183,4346
3,100,171,4347
3,100,182,4348
3,100,184,4349
3,100,167,4350
3,100,169,4351
3,100,178,4352
3,100,175,4353
3,100,168,4354
3,100,168,4355
3,101,163,4356
3,101,175,4357
3,101,182,4358
3,101,187,4359
3,101,182,4360
3,101,170,4361
3,101,175,4362
3,101,175,4363
3,101,221,4364
3,101,189,4365
3,101,187,4366
3,101,155,4367
3,101,219,4368
3,101,160,4369
3,101,174,4370
3,101,186,4371
3,101,172,4372
3,101,223,4373
3,101,180,4374
3,101,185,4375
3,101,216,4376
3,101,178,4377
3,101,174,4378
3,101,188,4379
3,101,173,4380
3,101,142,4381
3,101,197,4382
3,101,177,4383
3,101,184,4384
3,101,200,4385
3,101,184,4386
3,101,187,4387
3,101,204,4388
3,101,188,4389
3,101,174,4390
3,101,182,4391
3,101,159,4392
3,101,157,4393
3,101,185,4394
3,101,155,4395
3,101,191,4396
3,101,203,4397
3,101,179,4398
3,101,185,4399
3,101,180,4400
3,101,154,4401
3,101,173,4402
3,101,186,4403
3,101,170,4404
3,101,172,4405
3,101,182,4406
3,101,177,4407
3,101,144,4408
3,101,177,4409
3,101,173,4410
3,101,166,4411
3,101,186,4412
3,101,181,4413
3,101,166,4414
3,101,174,4415
3,101,222,4416
3,101,172,4417
3,101,171,4418
3,101,202,4419
3,101,176,4420
3,101,159,4421
3,101,143,4422
3,101,222,4423
3,101,206,4424
3,102,169,4425
3,102,173,4426
3,102,215,4427
3,102,189,4428
3,102,196,4429
3,102,184,4430
3,102,172,4431
3,102,214,4432
3,102,142,4433
3,102,158,4434
3,102,172,4435
3,102,188,4436
3,102,166,4437
3,102,190,4438
3,102,179,4439
3,102,177,4440
3,102,186,4441
3,102,179,4442
3,102,183,4443
3,102,186,4444
3,102,186,4445
3,102,181,4446
3,102,139,4447
3,102,180,4448
3,102,177,4449
3,102,188,4450
3,102,187,4451
3,102,136,4452
3,102,145,4453
3,102,221,4454
3,102,185,4455
3,102,182,4456
3,102,176,4457
3,102,144,4458
3,102,155,4459
3,102,177,4460
3,102,183,4461
3,102,188,4462
3,102,146,4463
3,102,174,4464
3,102,187,4465
3,102,181,4466
3,102,153,4467
3,102,176,4468
3,102,177,4469
3,102,187,4470
3,102,189,4471
3,102,153,4472
3,102,189,4473
3,102,190,4474
3,102,148,4475
3,102,178,4476
3,102,152,4477
3,102,189,4478
3,102,175,4479
3,102,181,4480
3,102,175,4481
3,102,189,4482
3,102,170,4483
3,102,146,4484
3,102,168,4485
3,102,161,4486
3,102,190,4487
3,102,177,4488
3,102,164,4489
3,102,137,4490
3,102,215,4491
3,102,225,4492
3,102,189,4493
3,103,173,4494
3,103,192,4495
3,103,167,4496
3,103,182,4497
3,103,208,4498
3,103,194,4499
3,103,223,4500
3,103,155,4501
3,103,159,4502
3,103,176,4503
3,103,150,4504
3,103,151,4505
3,103,155,4506
3,103,147,4507
3,103,229,4508
3,103,221,4509
3,103,204,4510
3,103,199,4511
3,103,159,4512
3,103,171,4513
3,103,140,4514
3,103,178,4515
3,103,229,4516
3,103,204,4517
3,103,171,4518
3,103,167,4519
3,103,174,4520
3,103,203,4521
3,103,172,4522
3,103,162,4523
3,103,165,4524
3,103,200,4525
3,103,153,4526
3,103,142,4527
3,103,142,4528
3,103,162,4529
3,103,189,4530
3,103,170,4531
3,103,188,4532
3,103,196,4533
3,103,185,4534
3,103,138,4535
3,103,192,4536
3,103,186,4537
3,103,200,4538
3,103,162,4539
3,103,158,4540
3,103,169,4541
3,103,205,4542
3,103,146,4543
3,103,143,4544
3,103,147,4545
3,103,216,4546
3,103,211,4547
3,103,226,4548
3,103,181,4549
3,103,201,4550
3,103,172,4551
3,103,162,4552
3,103,215,4553
3,103,194,4554
3,103,194,4555
3,103,157,4556
3,103,158,4557
3,103,177,4558
3,103,217,4559
3,103,156,4560
3,103,169,4561
4,104,193,4562
4,104,188,4563
3,104,222,4564
4,104,189,4565
3,104,172,4566
4,104,167,4567
3,104,168,4568
3,104,170,4569
4,104,195,4570
4,104,206,4571
4,104,189,4572
3,104,142,4573
3,104,187,4574
4,104,178,4575
4,104,196,4576
4,104,186,4577
4,104,187,4578
4,104,182,4579
4,104,183,4580
3,104,201,4581
3,104,227,4582
3,104,141,4583
4,104,207,4584
3,104,189,4585
3,104,189,4586
4,104,188,4587
4,104,192,4588
3,104,166,4589
3,104,163,4590
4,104,196,4591
3,104,217,4592
3,104,148,4593
3,104,180,4594
4,104,185,4595
4,104,192,4596
4,104,189,4597
4,104,196,4598
3,104,179,4599
3,104,184,4600
4,104,194,4601
4,104,200,4602
4,104,178,4603
4,104,177,4604
4,104,170,4605
3,104,180,4606
4,104,189,4607
4,104,193,4608
3,104,179,4609
3,104,179,4610
3,104,202,4611
4,104,188,4612
4,104,179,4613
4,104,173,4614
4,104,197,4615
3,104,222,4616
4,104,191,4617
4,104,183,4618
3,104,169,4619
4,104,179,4620
4,104,180,4621
4,104,173,4622
3,104,163,4623
3,104,210,4624
3,104,153,4625
3,104,187,4626
3,104,229,4627
3,104,168,4628
3,104,151,4629
4,104,206,4630
3,105,172,4631
3,105,189,4632
4,105,190,4633
3,105,218,4634
3,105,164,4635
3,105,149,4636
4,105,175,4637
4,105,205,4638
4,105,171,4639
3,105,149,4640
3,105,160,4641
3,105,211,4642
3,105,205,4643
3,105,219,4644
4,105,193,4645
3,105,146,4646
3,105,177,4647
4,105,166,4648
3,105,194,4649
4,105,178,4650
3,105,167,4651
4,105,197,4652
4,105,166,4653
3,105,166,4654
3,105,190,4655
4,105,200,4656
4,105,166,4657
4,105,189,4658
4,105,188,4659
3,105,192,4660
3,105,191,4661
4,105,172,4662
4,105,176,4663
3,105,170,4664
4,105,211,4665
3,105,228,4666
4,105,189,4667
4,105,187,4668
3,105,148,4669
3,105,228,4670
4,105,199,4671
3,105,165,4672
3,105,195,4673
3,105,207,4674
4,105,185,4675
4,105,190,4676
3,105,200,4677
4,105,194,4678
4,105,188,4679
4,105,171,4680
3,105,149,4681
4,105,185,4682
3,105,195,4683
4,105,198,4684
4,105,201,4685
4,105,210,4686
4,105,194,4687
4,105,187,4688
4,105,201,4689
3,105,150,4690
4,105,185,4691
3,105,230,4692
3,105,165,4693
3,105,180,4694
3,105,189,4695
4,105,186,4696
3,105,202,4697
4,105,192,4698
3,105,145,4699
3,106,235,4700
3,106,175,4701
3,106,162,4702
4,106,174,4703
3,106,190,4704
4,106,191,4705
3,106,224,4706
3,106,196,4707
3,106,223,4708
3,106,203,4709
4,106,188,4710
4,106,187,4711
3,106,196,4712
3,106,230,4713
3,106,203,4714
4,106,182,4715
4,106,172,4716
4,106,204,4717
4,106,170,4718
4,106,187,4719
4,106,184,4720
4,106,183,4721
3,106,230,4722
4,106,202,4723
3,106,191,4724
3,106,158,4725
4,106,169,4726
4,106,190,4727
3,106,236,4728
4,106,171,4729
3,106,198,4730
4,106,169,4731
4,106,172,4732
4,106,203,4733
3,106,162,4734
3,106,208,4735
3,106,214,4736
3,106,190,4737
4,106,185,4738
3,106,224,4739
3,106,203,4740
3,106,199,4741
4,106,178,4742
4,106,180,4743
3,106,148,4744
3,106,202,4745
4,106,186,4746
4,106,214,4747
4,106,198,4748
4,106,193,4749
3,106,197,4750
4,106,172,4751
3,106,217,4752
4,106,207,4753
3,106,153,4754
4,106,191,4755
4,106,204,4756
3,106,150,4757
4,106,197,4758
4,106,197,4759
4,106,200,4760
4,106,208,4761
4,106,186,4762
3,106,186,4763
4,106,210,4764
4,106,184,4765
3,106,162,4766
4,106,188,4767
3,106,192,4768
4,107,205,4769
