,element_type,now_cost,total_points,id
2496,4,73,120,2496
2497,4,73,104,2497
2498,4,73,130,2498
2499,4,73,89,2499
2500,4,73,84,2500
2501,4,73,87,2501
2502,4,73,83,2502
2503,4,73,81,2503
2504,4,73,116,2504
2505,4,73,84,2505
2506,4,73,105,2506
2507,4,73,121,2507
2508,4,73,117,2508
2509,4,73,90,2509
2510,4,73,98,2510
2511,4,73,93,2511
2512,3,74,106,2512
2513,3,74,106,2513
2514,3,74,86,2514
2515,3,74,120,2515
2516,3,74,127,2516
2517,3,74,124,2517
2518,3,74,96,2518
2519,3,74,100,2519
2520,3,74,131,2520
2521,3,74,113,2521
2522,3,74,87,2522
2523,3,74,118,2523
2524,3,74,82,2524
2525,3,74,113,2525
2526,3,74,129,2526
2527,3,74,85,2527
2528,3,74,117,2528
2529,3,74,81,2529
2530,3,74,138,2530
2531,3,74,81,2531
2532,3,74,116,2532
2533,3,74,136,2533
2534,3,74,141,2534
2535,3,74,142,2535
2536,3,74,78,2536
2537,3,74,135,2537
2538,3,74,137,2538
2539,3,74,74,2539
2540,3,74,99,2540
2541,3,74,134,2541
2542,3,74,125,2542
2543,3,74,115,2543
2544,3,74,145,2544
2545,3,74,81,2545
2546,3,74,128,2546
2547,3,74,76,2547
2548,3,74,113,2548
2549,3,74,95,2549
2550,3,74,125,2550
2551,3,74,122,2551
2552,3,74,84,2552
2553,3,74,82,2553
2554,3,74,94,2554
2555,3,74,120,2555
2556,3,74,104,2556
2557,3,74,141,2557
2558,3,74,88,2558
2559,3,74,74,2559
2560,3,74,123,2560
2561,3,74,108,2561
2562,3,74,145,2562
2563,3,74,113,2563
2564,3,74,127,2564
2565,3,74,90,2565
2566,3,74,113,2566
2567,3,74,107,2567
2568,3,74,93,2568
2569,3,74,111,2569
2570,3,74,102,2570
2571,3,74,134,2571
2572,3,74,108,2572
2573,3,74,105,2573
2574,3,74,97,2574
2575,3,74,106,2575
2576,3,74,114,2576
2577,3,74,78,2577
2578,3,74,128,2578
2579,3,74,105,2579
2580,4,75,107,2580
2581,4,75,103,2581
2582,4,75,105,2582
2583,4,75,102,2583
2584,3,75,79,2584
2585,4,75,113,2585
2586,4,75,122,2586
2587,4,75,101,2587
2588,4,75,119,2588
2589,4,75,109,2589
2590,4,75,109,2590
2591,4,75,113,2591
2592,3,75,91,2592
2593,3,75,139,2593
2594,4,75,113,2594
2595,3,75,121,2595
2596,4,75,122,2596
2597,3,75,91,2597
2598,4,75,120,2598
2599,4,75,107,2599
2600,3,75,132,2600
2601,3,75,120,2601
2602,4,75,117,2602
2603,4,75,112,2603
2604,4,75,114,2604
2605,4,75,116,2605
2606,3,75,96,2606
2607,3,75,132,2607
2608,3,75,147,2608
2609,3,75,135,2609
2610,4,75,119,2610
2611,4,75,105,2611
2612,3,75,141,2612
2613,3,75,114,2613
2614,3,75,90,2614
2615,3,75,96,2615
2616,4,75,115,2616
2617,3,75,112,2617
2618,4,75,111,2618
2619,3,75,108,2619
2620,4,75,109,2620
2621,3,75,132,2621
2622,4,75,113,2622
2623,3,75,114,2623
2624,4,75,116,2624
2625,4,75,101,2625
2626,3,75,94,2626
2627,3,75,117,2627
2628,4,75,121,2628
2629,3,75,77,2629
2630,3,75,113,2630
2631,4,75,118,2631
2632,3,75,117,2632
2633,3,75,144,2633
2634,3,75,99,2634
2635,3,75,107,2635
2636,4,75,101,2636
2637,4,75,107,2637
2638,3,75,144,2638
2639,4,75,109,2639
2640,4,75,109,2640
2641,3,75,127,2641
2642,4,75,109,2642
2643,3,75,87,2643
2644,3,75,144,2644
2645,3,75,102,2645
2646,3,75,122,2646
2647,3,75,107,2647
2648,4,75,115,2648
2649,4,76,114,2649
2650,3,76,98,2650
2651,4,76,121,2651
2652,3,76,89,2652
2653,3,76,111,2653
2654,3,76,81,2654
2655,4,76,109,2655
2656,3,76,134,2656
2657,3,76,114,2657
2658,3,76,111,2658
2659,3,76,131,2659
2660,4,76,105,2660
2661,4,76,120,2661
2662,4,76,122,2662
2663,4,76,126,2663
2664,3,76,89,2664
2665,4,76,117,2665
2666,4,76,121,2666
2667,4,76,111,2667
2668,4,76,113,2668
2669,3,76,99,2669
2670,4,76,117,2670
2671,3,76,117,2671
2672,3,76,101,2672
2673,4,76,119,2673
2674,4,76,106,2674
2675,4,76,116,2675
2676,4,76,119,2676
2677,3,76,145,2677
2678,3,76,92,2678
2679,3,76,124,2679
2680,3,76,92,2680
2681,3,76,129,2681
2682,3,76,138,2682
2683,4,76,119,2683
2684,3,76,86,2684
2685,3,76,149,2685
2686,4,76,108,2686
2687,3,76,95,2687
2688,3,76,129,2688
2689,3,76,102,2689
2690,3,76,129,2690
2691,3,76,107,2691
2692,4,76,111,2692
2693,4,76,119,2693
2694,4,76,108,2694
2695,3,76,151,2695
2696,4,76,111,2696
2697,4,76,118,2697
2698,3,76,136,2698
2699,4,76,111,2699
2700,3,76,120,2700
2701,4,76,126,2701
2702,3,76,148,2702
2703,3,76,93,2703
2704,3,76,116,2704
2705,4,76,121,2705
2706,4,76,118,2706
2707,4,76,116,2707
2708,3,76,104,2708
2709,3,76,128,2709
2710,3,76,150,2710
2711,3,76,98,2711
2712,3,76,118,2712
2713,4,76,120,2713
2714,3,76,148,2714
2715,3,76,119,2715
2716,3,76,91,2716
2717,3,76,124,2717
2718,4,77,107,2718
2719,4,77,119,2719
2720,4,77,125,2720
2721,4,77,114,2721
2722,4,77,129,2722
2723,4,77,107,2723
2724,4,77,125,2724
2725,4,77,118,2725
2726,4,77,118,2726
2727,4,77,119,2727
2728,4,77,119,2728
2729,4,77,118,2729
2730,4,77,107,2730
2731,4,77,108,2731
2732,4,77,126,2732
2733,4,77,129,2733
2734,4,77,122,2734
2735,4,77,113,2735
2736,4,77,121,2736
2737,4,77,127,2737
2738,4,77,111,2738
2739,4,77,115,2739
2740,4,77,114,2740
2741,4,77,109,2741
2742,4,77,115,2742
2743,4,77,112,2743
2744,4,77,123,2744
2745,4,77,113,2745
2746,4,77,124,2746
2747,4,77,110,2747
2748,4,77,115,2748
2749,4,77,126,2749
2750,4,77,123,2750
2751,4,77,114,2751
2752,4,77,107,2752
2753,4,77,118,2753
2754,4,77,120,2754
2755,4,77,122,2755
2756,4,77,112,2756
2757,4,77,110,2757
2758,4,77,118,2758
2759,4,77,115,2759
2760,4,77,120,2760
2761,4,77,117,2761
2762,4,77,121,2762
2763,4,77,118,2763
2764,4,77,119,2764
2765,4,77,118,2765
2766,4,77,108,2766
2767,4,77,109,2767
2768,4,77,123,2768
2769,4,77,125,2769
2770,4,77,127,2770
2771,4,77,110,2771
2772,4,77,129,2772
2773,4,77,114,2773
2774,4,77,122,2774
2775,4,77,108,2775
2776,4,77,125,2776
2777,4,77,114,2777
2778,4,77,123,2778
2779,4,77,119,2779
2780,4,77,117,2780
2781,4,77,121,2781
2782,4,77,125,2782
2783,4,77,123,2783
2784,4,77,126,2784
2785,4,77,128,2785
2786,3,78,136,2786
2787,3,78,103,2787
2788,3,78,149,2788
2789,3,78,94,2789
2790,3,78,91,2790
2791,3,78,140,2791
2792,3,78,143,2792
2793,3,78,125,2793
2794,3,78,140,2794
2795,3,78,121,2795
2796,3,78,119,2796
2797,3,78,108,2797
2798,3,78,140,2798
2799,3,78,129,2799
2800,3,78,144,2800
2801,3,78,123,2801
2802,3,78,123,2802
2803,3,78,137,2803
2804,3,78,145,2804
2805,3,78,112,2805
2806,3,78,115,2806
2807,3,78,91,2807
2808,3,78,145,2808
2809,3,78,147,2809
2810,3,78,107,2810
2811,3,78,141,2811
2812,3,78,121,2812
2813,3,78,112,2813
2814,3,78,127,2814
2815,3,78,139,2815
2816,3,78,146,2816
2817,3,78,151,2817
2818,3,78,147,2818
2819,3,78,100,2819
2820,3,78,106,2820
2821,3,78,110,2821
2822,3,78,135,2822
2823,3,78,124,2823
2824,3,78,131,2824
2825,3,78,93,2825
2826,3,78,90,2826
2827,3,78,131,2827
2828,3,78,128,2828
2829,3,78,145,2829
2830,3,78,104,2830
2831,3,78,146,2831
2832,3,78,94,2832
2833,3,78,89,2833
2834,3,78,107,2834
2835,3,78,130,2835
2836,3,78,142,2836
2837,3,78,141,2837
2838,3,78,148,2838
2839,3,78,107,2839
2840,3,78,143,2840
2841,3,78,122,2841
2842,3,78,89,2842
2843,3,78,119,2843
2844,3,78,135,2844
2845,3,78,96,2845
2846,3,78,136,2846
2847,3,78,126,2847
2848,3,78,135,2848
2849,3,78,114,2849
2850,3,78,101,2850
2851,3,78,140,2851
2852,3,78,96,2852
2853,3,78,136,2853
2854,3,79,117,2854
2855,3,79,105,2855
2856,3,79,130,2856
2857,3,79,138,2857
2858,3,79,132,2858
2859,3,79,120,2859
2860,3,79,119,2860
2861,3,79,112,2861
2862,3,79,111,2862
2863,3,79,131,2863
2864,3,79,108,2864
2865,3,79,106,2865
2866,3,79,122,2866
2867,3,79,132,2867
2868,3,79,141,2868
2869,3,79,129,2869
2870,3,79,130,2870
2871,3,79,128,2871
2872,3,79,140,2872
2873,3,79,139,2873
2874,3,79,129,2874
2875,3,79,141,2875
2876,3,79,125,2876
2877,3,79,105,2877
2878,3,79,126,2878
2879,3,79,115,2879
2880,3,79,115,2880
2881,3,79,123,2881
2882,3,79,134,2882
2883,3,79,107,2883
2884,3,79,128,2884
2885,3,79,121,2885
2886,3,79,108,2886
2887,3,79,133,2887
2888,3,79,135,2888
2889,3,79,117,2889
2890,3,79,107,2890
2891,3,79,140,2891
2892,3,79,118,2892
2893,3,79,127,2893
2894,3,79,141,2894
2895,3,79,138,2895
2896,3,79,128,2896
2897,3,79,110,2897
2898,3,79,129,2898
2899,3,79,137,2899
2900,3,79,133,2900
2901,3,79,117,2901
2902,3,79,112,2902
2903,3,79,133,2903
2904,3,79,133,2904
2905,3,79,107,2905
2906,3,79,107,2906
2907,3,79,129,2907
2908,3,79,117,2908
2909,3,79,137,2909
2910,3,79,135,2910
2911,3,79,110,2911
2912,3,79,133,2912
2913,3,79,112,2913
2914,3,79,108,2914
2915,3,79,116,2915
2916,3,79,141,2916
2917,3,79,114,2917
2918,3,79,125,2918
2919,3,79,139,2919
2920,3,79,115,2920
2921,3,79,116,2921
2922,3,80,122,2922
2923,3,80,137,2923
2924,3,80,108,2924
2925,3,80,115,2925
2926,3,80,135,2926
2927,3,80,133,2927
2928,3,80,116,2928
2929,3,80,108,2929
2930,3,80,135,2930
2931,3,80,120,2931
2932,3,80,139,2932
2933,3,80,115,2933
2934,3,80,120,2934
2935,3,80,122,2935
2936,3,80,112,2936
2937,3,80,136,2937
2938,3,80,136,2938
2939,3,80,123,2939
2940,3,80,112,2940
2941,3,80,112,2941
2942,3,80,106,2942
2943,3,80,133,2943
2944,3,80,143,2944
2945,3,80,121,2945
2946,3,80,135,2946
2947,3,80,110,2947
2948,3,80,108,2948
2949,3,80,136,2949
2950,3,80,130,2950
2951,3,80,136,2951
2952,3,80,114,2952
2953,3,80,108,2953
2954,3,80,136,2954
2955,3,80,106,2955
2956,3,80,117,2956
2957,3,80,113,2957
2958,3,80,125,2958
2959,3,80,124,2959
2960,3,80,119,2960
2961,3,80,137,2961
2962,3,80,143,2962
2963,3,80,126,2963
2964,3,80,108,2964
2965,3,80,120,2965
2966,3,80,138,2966
2967,3,80,126,2967
2968,3,80,115,2968
2969,3,80,141,2969
2970,3,80,133,2970
2971,3,80,107,2971
2972,3,80,113,2972
2973,3,80,123,2973
2974,3,80,105,2974
2975,3,80,110,2975
2976,3,80,142,2976
2977,3,80,137,2977
2978,3,80,135,2978
2979,3,80,109,2979
2980,3,80,119,2980
2981,3,80,143,2981
2982,3,80,107,2982
2983,3,80,145,2983
2984,3,80,141,2984
2985,3,80,137,2985
2986,3,80,118,2986
2987,3,80,130,2987
2988,3,80,132,2988
2989,3,80,132,2989
2990,3,80,116,2990
2991,3,81,129,2991
2992,3,81,136,2992
2993,3,81,147,2993
2994,3,81,129,2994
2995,3,81,137,2995
2996,3,81,112,2996
2997,3,81,142,2997
2998,3,81,144,2998
2999,3,81,143,2999
3000,3,81,135,3000
3001,3,81,138,3001
3002,3,81,114,3002
3003,3,81,141,3003
3004,3,81,132,3004
3005,3,81,124,3005
3006,3,81,121,3006
3007,3,81,141,3007
3008,3,81,138,3008
3009,3,81,127,3009
3010,3,81,133,3010
3011,3,81,141,3011
3012,3,81,132,3012
3013,3,81,133,3013
3014,3,81,116,3014
3015,3,81,140,3015
3016,3,81,143,3016
3017,3,81,131,3017
3018,3,81,127,3018
3019,3,81,124,3019
3020,3,81,133,3020
3021,3,81,118,3021
3022,3,81,132,3022
3023,3,81,144,3023
3024,3,81,111,3024
3025,3,81,137,3025
3026,3,81,116,3026
3027,3,81,134,3027
3028,3,81,133,3028
3029,3,81,121,3029
3030,3,81,132,3030
3031,3,81,114,3031
3032,3,81,140,3032
3033,3,81,138,3033
3034,3,81,117,3034
3035,3,81,123,3035
3036,3,81,113,3036
3037,3,81,139,3037
3038,3,81,122,3038
3039,3,81,138,3039
3040,3,81,123,3040
3041,3,81,138,3041
3042,3,81,110,3042
3043,3,81,143,3043
3044,3,81,115,3044
3045,3,81,127,3045
3046,3,81,120,3046
3047,3,81,118,3047
3048,3,81,136,3048
3049,3,81,145,3049
3050,3,81,146,3050
3051,3,81,117,3051
3052,3,81,115,3052
3053,3,81,108,3053
3054,3,81,134,3054
3055,3,81,117,3055
3056,3,81,134,3056
3057,3,81,134,3057
3058,3,81,129,3058
3059,3,81,123,3059
3060,3,82,142,3060
3061,3,82,111,3061
3062,3,82,123,3062
3063,3,82,130,3063
3064,3,82,135,3064
3065,3,82,144,3065
3066,3,82,130,3066
3067,3,82,134,3067
3068,3,82,130,3068
3069,3,82,146,3069
3070,3,82,122,3070
3071,3,82,115,3071
3072,3,82,139,3072
3073,3,82,112,3073
3074,3,82,121,3074
3075,3,82,149,3075
3076,3,82,143,3076
3077,3,82,149,3077
3078,3,82,149,3078
3079,3,82,137,3079
3080,3,82,147,3080
3081,3,82,134,3081
3082,3,82,131,3082
3083,3,82,111,3083
3084,3,82,131,3084
3085,3,82,141,3085
3086,3,82,134,3086
3087,3,82,146,3087
3088,3,82,122,3088
3089,3,82,146,3089
3090,3,82,121,3090
3091,3,82,110,3091
3092,3,82,135,3092
3093,3,82,129,3093
3094,3,82,134,3094
3095,3,82,132,3095
3096,3,82,123,3096
3097,3,82,125,3097
3098,3,82,131,3098
3099,3,82,122,3099
3100,3,82,150,3100
3101,3,82,137,3101
3102,3,82,143,3102
3103,3,82,138,3103
3104,3,82,120,3104
3105,3,82,141,3105
3106,3,82,131,3106
3107,3,82,147,3107
3108,3,82,144,3108
3109,3,82,145,3109
3110,3,82,119,3110
3111,3,82,121,3111
3112,3,82,135,3112
3113,3,82,135,3113
3114,3,82,117,3114
3115,3,82,147,3115
3116,3,82,127,3116
3117,3,82,142,3117
3118,3,82,128,3118
3119,3,82,113,3119
3120,3,82,127,3120
3121,3,82,116,3121
3122,3,82,135,3122
3123,3,82,119,3123
3124,3,82,138,3124
3125,3,82,129,3125
3126,3,82,145,3126
3127,3,82,126,3127
3128,4,83,136,3128
3129,3,83,153,3129
3130,3,83,115,3130
3131,3,83,128,3131
3132,3,83,151,3132
3133,3,83,137,3133
3134,4,83,137,3134
3135,3,83,124,3135
3136,3,83,153,3136
3137,4,83,130,3137
3138,3,83,122,3138
3139,3,83,150,3139
3140,3,83,114,3140
3141,4,83,135,3141
3142,4,83,126,3142
3143,3,83,153,3143
3144,3,83,131,3144
3145,3,83,143,3145
3146,3,83,114,3146
3147,4,83,138,3147
3148,3,83,118,3148
3149,3,83,119,3149
3150,3,83,142,3150
3151,3,83,128,3151
3152,4,83,129,3152
3153,3,83,137,3153
3154,4,83,140,3154
3155,3,83,129,3155
3156,3,83,144,3156
3157,3,83,150,3157
3158,4,83,125,3158
3159,3,83,122,3159
3160,3,83,117,3160
3161,4,83,124,3161
3162,3,83,117,3162
3163,3,83,144,3163
3164,4,83,140,3164
3165,3,83,144,3165
3166,4,83,132,3166
3167,4,83,134,3167
3168,3,83,144,3168
3169,4,83,131,3169
3170,3,83,127,3170
3171,3,83,139,3171
3172,3,83,137,3172
3173,4,83,128,3173
3174,4,83,130,3174
3175,4,83,126,3175
3176,4,83,142,3176
3177,3,83,143,3177
3178,3,83,120,3178
3179,3,83,149,3179
3180,3,83,150,3180
3181,4,83,132,3181
3182,3,83,119,3182
3183,4,83,134,3183
3184,4,83,137,3184
3185,3,83,119,3185
3186,3,83,118,3186
3187,3,83,129,3187
3188,4,83,132,3188
3189,4,83,126,3189
3190,4,83,139,3190
3191,4,83,135,3191
3192,3,83,117,3192
3193,4,83,126,3193
3194,4,83,140,3194
3195,3,83,141,3195
3196,3,83,129,3196
3197,4,84,141,3197
3198,4,84,137,3198
3199,4,84,126,3199
3200,4,84,130,3200
3201,4,84,142,3201
3202,4,84,141,3202
3203,4,84,132,3203
3204,4,84,140,3204
3205,4,84,131,3205
3206,4,84,142,3206
3207,4,84,132,3207
3208,4,84,136,3208
3209,4,84,138,3209
3210,4,84,136,3210
3211,4,84,132,3211
3212,4,84,144,3212
3213,4,84,128,3213
3214,4,84,136,3214
3215,4,84,141,3215
3216,4,84,129,3216
3217,4,84,126,3217
3218,4,84,133,3218
3219,4,84,136,3219
3220,4,84,127,3220
3221,4,84,144,3221
3222,4,84,130,3222
3223,4,84,131,3223
3224,4,84,143,3224
3225,4,84,126,3225
3226,4,84,138,3226
3227,4,84,128,3227
3228,4,84,134,3228
3229,4,84,134,3229
3230,4,84,138,3230
3231,4,84,131,3231
3232,4,84,126,3232
3233,4,84,132,3233
3234,4,84,138,3234
3235,4,84,131,3235
3236,4,84,133,3236
3237,4,84,130,3237
3238,4,84,136,3238
3239,4,84,144,3239
3240,4,84,130,3240
3241,4,84,135,3241
3242,4,84,137,3242
3243,4,84,139,3243
3244,4,84,130,3244
3245,4,84,133,3245
3246,4,84,138,3246
3247,4,84,136,3247
3248,4,84,140,3248
3249,4,84,128,3249
3250,4,84,136,3250
3251,4,84,127,3251
3252,4,84,139,3252
3253,4,84,142,3253
3254,4,84,140,3254
3255,4,84,144,3255
3256,4,84,143,3256
3257,4,84,131,3257
3258,4,84,129,3258
3259,4,84,135,3259
3260,4,84,130,3260
3261,4,84,138,3261
3262,4,84,126,3262
3263,4,84,139,3263
3264,4,84,135,3264
3265,3,85,145,3265
3266,3,85,127,3266
3267,3,85,140,3267
3268,3,85,110,3268
3269,3,85,162,3269
3270,3,85,114,3270
3271,3,85,151,3271
3272,3,85,151,3272
3273,3,85,119,3273
3274,3,85,110,3274
3275,3,85,167,3275
3276,3,85,138,3276
3277,3,85,111,3277
3278,3,85,137,3278
3279,3,85,114,3279
3280,3,85,118,3280
3281,3,85,154,3281
3282,3,85,166,3282
3283,3,85,140,3283
3284,3,85,159,3284
3285,3,85,138,3285
3286,3,85,133,3286
3287,3,85,114,3287
3288,3,85,145,3288
3289,3,85,160,3289
3290,3,85,143,3290
3291,3,85,159,3291
3292,3,85,117,3292
3293,3,85,124,3293
3294,3,85,145,3294
3295,3,85,139,3295
3296,3,85,114,3296
3297,3,85,129,3297
3298,3,85,157,3298
3299,3,85,136,3299
3300,3,85,109,3300
3301,3,85,146,3301
3302,3,85,114,3302
3303,3,85,132,3303
3304,3,85,113,3304
3305,3,85,136,3305
3306,3,85,113,3306
3307,3,85,144,3307
3308,3,85,148,3308
3309,3,85,111,3309
3310,3,85,138,3310
3311,3,85,121,3311
3312,3,85,148,3312
3313,3,85,159,3313
3314,3,85,124,3314
3315,3,85,145,3315
3316,3,85,155,3316
3317,3,85,152,3317
3318,3,85,163,3318
3319,3,85,146,3319
3320,3,85,144,3320
3321,3,85,130,3321
3322,3,85,150,3322
3323,3,85,158,3323
3324,3,85,121,3324
3325,3,85,134,3325
3326,3,85,149,3326
3327,3,85,166,3327
3328,3,85,142,3328
3329,3,85,111,3329
3330,3,85,132,3330
3331,3,85,164,3331
3332,3,85,135,3332
3333,3,86,150,3333
3334,3,86,119,3334
3335,3,86,152,3335
3336,3,86,130,3336
3337,3,86,123,3337
3338,3,86,133,3338
3339,3,86,140,3339
3340,3,86,173,3340
3341,3,86,117,3341
3342,3,86,118,3342
3343,3,86,109,3343
3344,3,86,163,3344
3345,3,86,161,3345
3346,3,86,130,3346
3347,3,86,172,3347
3348,3,86,154,3348
3349,3,86,141,3349
3350,3,86,128,3350
3351,3,86,161,3351
3352,3,86,111,3352
3353,3,86,167,3353
3354,3,86,126,3354
3355,3,86,152,3355
3356,3,86,153,3356
3357,3,86,126,3357
3358,3,86,174,3358
3359,3,86,145,3359
3360,3,86,140,3360
3361,3,86,138,3361
3362,3,86,149,3362
3363,3,86,125,3363
3364,3,86,123,3364
3365,3,86,114,3365
3366,3,86,159,3366
3367,3,86,176,3367
3368,3,86,106,3368
3369,3,86,149,3369
3370,3,86,176,3370
3371,3,86,131,3371
3372,3,86,121,3372
3373,3,86,161,3373
3374,3,86,114,3374
3375,3,86,168,3375
3376,3,86,105,3376
3377,3,86,163,3377
3378,3,86,122,3378
3379,3,86,112,3379
3380,3,86,136,3380
3381,3,86,161,3381
3382,3,86,154,3382
3383,3,86,154,3383
3384,3,86,115,3384
3385,3,86,131,3385
3386,3,86,162,3386
3387,3,86,164,3387
3388,3,86,144,3388
3389,3,86,161,3389
3390,3,86,128,3390
3391,3,86,136,3391
3392,3,86,147,3392
3393,3,86,116,3393
3394,3,86,164,3394
3395,3,86,137,3395
3396,3,86,162,3396
3397,3,86,107,3397
3398,3,86,146,3398
3399,3,86,118,3399
3400,3,87,155,3400
3401,3,87,136,3401
3402,3,87,137,3402
3403,3,87,124,3403
3404,3,87,156,3404
3405,3,87,140,3405
3406,3,87,144,3406
3407,3,87,151,3407
3408,3,87,123,3408
3409,3,87,125,3409
3410,3,87,164,3410
3411,3,87,145,3411
3412,3,87,132,3412
3413,3,87,146,3413
3414,3,87,141,3414
3415,3,87,124,3415
3416,3,87,122,3416
3417,3,87,138,3417
3418,3,87,126,3418
3419,3,87,148,3419
3420,3,87,171,3420
3421,3,87,137,3421
3422,3,87,124,3422
3423,3,87,113,3423
3424,3,87,130,3424
3425,3,87,155,3425
3426,3,87,162,3426
3427,3,87,136,3427
3428,3,87,120,3428
3429,3,87,130,3429
3430,3,87,136,3430
3431,3,87,145,3431
3432,3,87,140,3432
3433,3,87,145,3433
3434,3,87,133,3434
3435,3,87,127,3435
3436,3,87,171,3436
3437,3,87,147,3437
3438,3,87,130,3438
3439,3,87,160,3439
3440,3,87,150,3440
3441,3,87,111,3441
3442,3,87,174,3442
3443,3,87,155,3443
3444,3,87,146,3444
3445,3,87,158,3445
3446,3,87,145,3446
3447,3,87,145,3447
3448,3,87,153,3448
3449,3,87,119,3449
3450,3,87,152,3450
3451,3,87,159,3451
3452,3,87,135,3452
3453,3,87,134,3453
3454,3,87,136,3454
3455,3,87,131,3455
3456,3,87,114,3456
3457,3,87,131,3457
3458,3,87,144,3458
3459,3,87,173,3459
3460,3,87,148,3460
3461,3,87,126,3461
3462,3,87,158,3462
3463,3,87,168,3463
3464,3,87,118,3464
3465,3,87,124,3465
3466,3,87,123,3466
3467,3,87,140,3467
3468,3,87,165,3468
3469,3,88,161,3469
3470,3,88,145,3470
3471,3,88,160,3471
3472,3,88,133,3472
3473,3,88,145,3473
3474,3,88,129,3474
3475,3,88,158,3475
3476,3,88,154,3476
3477,3,88,147,3477
3478,3,88,131,3478
3479,3,88,129,3479
3480,3,88,136,3480
3481,3,88,147,3481
3482,3,88,137,3482
3483,3,88,158,3483
3484,3,88,163,3484
3485,3,88,155,3485
3486,3,88,127,3486
3487,3,88,153,3487
3488,3,88,160,3488
3489,3,88,137,3489
3490,3,88,147,3490
3491,3,88,144,3491
3492,3,88,137,3492
3493,3,88,151,3493
3494,3,88,146,3494
3495,3,88,164,3495
3496,3,88,146,3496
3497,3,88,129,3497
3498,3,88,153,3498
3499,3,88,135,3499
3500,3,88,131,3500
3501,3,88,128,3501
3502,3,88,131,3502
3503,3,88,161,3503
3504,3,88,160,3504
3505,3,88,150,3505
3506,3,88,148,3506
3507,3,88,162,3507
3508,3,88,161,3508
3509,3,88,136,3509
3510,3,88,128,3510
3511,3,88,158,3511
3512,3,88,133,3512
3513,3,88,140,3513
3514,3,88,145,3514
3515,3,88,138,3515
3516,3,88,138,3516
3517,3,88,138,3517
3518,3,88,163,3518
3519,3,88,141,3519
3520,3,88,162,3520
3521,3,88,157,3521
3522,3,88,156,3522
3523,3,88,149,3523
3524,3,88,152,3524
3525,3,88,137,3525
3526,3,88,134,3526
3527,3,88,151,3527
3528,3,88,134,3528
3529,3,88,162,3529
3530,3,88,131,3530
3531,3,88,142,3531
3532,3,88,154,3532
3533,3,88,155,3533
3534,3,88,138,3534
3535,3,88,133,3535
3536,3,88,129,3536
3537,4,89,172,3537
3538,4,89,141,3538
3539,3,89,162,3539
3540,4,89,142,3540
3541,3,89,149,3541
3542,3,89,143,3542
3543,3,89,151,3543
3544,4,89,155,3544
3545,3,89,154,3545
3546,3,89,131,3546
3547,3,89,156,3547
3548,3,89,129,3548
3549,4,89,119,3549
3550,3,89,146,3550
3551,4,89,137,3551
3552,4,89,144,3552
3553,4,89,157,3553
3554,4,89,139,3554
3555,4,89,114,3555
3556,4,89,121,3556
3557,4,89,142,3557
3558,3,89,152,3558
3559,4,89,147,3559
3560,4,89,124,3560
3561,4,89,178,3561
3562,4,89,125,3562
3563,4,89,145,3563
3564,4,89,168,3564
3565,3,89,133,3565
3566,4,89,158,3566
3567,4,89,137,3567
3568,4,89,155,3568
3569,4,89,134,3569
3570,4,89,146,3570
3571,4,89,148,3571
3572,4,89,158,3572
3573,3,89,163,3573
3574,4,89,152,3574
3575,3,89,151,3575
3576,3,89,165,3576
3577,4,89,141,3577
3578,4,89,150,3578
3579,4,89,153,3579
3580,3,89,147,3580
3581,4,89,126,3581
3582,4,89,147,3582
3583,4,89,127,3583
3584,4,89,121,3584
3585,4,89,141,3585
3586,4,89,149,3586
3587,3,89,139,3587
3588,4,89,158,3588
3589,4,89,134,3589
3590,4,89,147,3590
3591,3,89,167,3591
3592,3,89,166,3592
3593,4,89,165,3593
3594,4,89,140,3594
3595,4,89,152,3595
3596,3,89,149,3596
3597,4,89,157,3597
3598,4,89,149,3598
3599,3,89,151,3599
3600,4,89,138,3600
3601,4,89,166,3601
3602,4,89,115,3602
3603,4,89,158,3603
3604,3,89,143,3604
3605,4,89,139,3605
3606,4,90,164,3606
3607,4,90,154,3607
3608,4,90,157,3608
3609,4,90,170,3609
3610,4,90,155,3610
3611,4,90,152,3611
3612,4,90,129,3612
3613,4,90,144,3613
3614,4,90,156,3614
3615,4,90,186,3615
3616,4,90,130,3616
3617,4,90,159,3617
3618,4,90,170,3618
3619,4,90,142,3619
3620,4,90,144,3620
3621,4,90,149,3621
3622,4,90,146,3622
3623,4,90,166,3623
3624,4,90,182,3624
3625,4,90,155,3625
3626,4,90,126,3626
3627,4,90,180,3627
3628,4,90,178,3628
3629,4,90,132,3629
3630,4,90,181,3630
3631,4,90,172,3631
3632,4,90,141,3632
3633,4,90,161,3633
3634,4,90,184,3634
3635,4,90,133,3635
3636,4,90,159,3636
3637,4,90,163,3637
3638,4,90,147,3638
3639,4,90,143,3639
3640,4,90,151,3640
3641,4,90,162,3641
3642,4,90,174,3642
3643,4,90,154,3643
3644,4,90,159,3644
3645,4,90,168,3645
3646,4,90,158,3646
3647,4,90,148,3647
3648,4,90,178,3648
3649,4,90,147,3649
3650,4,90,149,3650
3651,4,90,147,3651
3652,4,90,147,3652
3653,4,90,151,3653
3654,4,90,185,3654
3655,4,90,157,3655
3656,4,90,156,3656
3657,4,90,135,3657
3658,4,90,145,3658
3659,4,90,125,3659
3660,4,90,146,3660
