total_points,now_cost,indexes
426,223,"[604, 441, 87, 398]"
426,223,"[604, 416, 205, 134]"
426,223,"[20, 137, 90, 134]"
425,223,"[626, 20, 90, 402]"
425,223,"[604, 441, 204, 398]"
425,223,"[329, 137, 446, 209]"
425,223,"[329, 310, 205, 134]"
424,223,"[20, 259, 87, 398]"
423,223,"[626, 310, 90, 134]"
423,223,"[20, 259, 204, 398]"
422,223,"[626, 259, 202, 398]"
422,223,"[644, 20, 90, 402]"
421,223,"[604, 439, 90, 134]"
421,223,"[259, 441, 446, 209]"
421,223,"[283, 137, 205, 134]"
420,223,"[626, 283, 205, 402]"
420,223,"[644, 310, 90, 134]"
419,223,"[644, 259, 202, 398]"
418,223,"[626, 137, 205, 402]"
418,223,"[259, 283, 90, 134]"
417,223,"[397, 20, 155, 209]"
417,223,"[644, 283, 205, 402]"
417,223,"[604, 329, 202, 398]"
417,223,"[604, 446, 120, 402]"
417,223,"[329, 259, 205, 402]"
417,223,"[20, 283, 446, 209]"
416,223,"[604, 290, 205, 402]"
416,223,"[604, 120, 111, 205]"
416,223,"[259, 137, 90, 134]"
415,223,"[626, 259, 90, 402]"
415,223,"[644, 137, 205, 402]"
415,223,"[604, 87, 202, 209]"
415,223,"[20, 137, 446, 209]"
415,223,"[20, 310, 205, 134]"
414,223,"[604, 204, 202, 209]"
413,223,"[604, 202, 208, 134]"
412,223,"[626, 329, 155, 209]"
412,223,"[626, 310, 446, 209]"
412,223,"[644, 259, 90, 402]"
412,223,"[604, 283, 87, 398]"
411,223,"[604, 283, 204, 398]"
410,223,"[604, 329, 90, 402]"
410,223,"[604, 137, 87, 398]"
410,223,"[604, 439, 446, 209]"
409,223,"[397, 626, 205, 368]"
409,223,"[644, 329, 155, 209]"
409,223,"[644, 310, 446, 209]"
409,223,"[604, 441, 205, 402]"
409,223,"[604, 137, 204, 398]"
407,223,"[397, 259, 155, 209]"
407,223,"[604, 20, 202, 398]"
407,223,"[20, 259, 205, 402]"
407,223,"[259, 283, 446, 209]"
406,223,"[397, 644, 205, 368]"
405,223,"[604, 155, 120, 134]"
405,223,"[259, 137, 446, 209]"
405,223,"[259, 310, 205, 134]"
404,223,"[604, 446, 462, 134]"
402,223,"[626, 20, 155, 209]"
400,223,"[604, 20, 90, 402]"
399,223,"[644, 20, 155, 209]"
398,223,"[604, 310, 90, 134]"
397,223,"[604, 259, 202, 398]"
395,223,"[604, 283, 205, 402]"
393,223,"[604, 137, 205, 402]"
392,223,"[626, 259, 155, 209]"
391,223,"[626, 644, 205, 368]"
390,223,"[604, 259, 90, 402]"
389,223,"[644, 259, 155, 209]"
387,223,"[604, 329, 155, 209]"
387,223,"[604, 310, 446, 209]"
384,223,"[397, 604, 205, 368]"
377,223,"[604, 20, 155, 209]"
369,223,"[626, 604, 205, 368]"
367,223,"[604, 259, 155, 209]"
366,223,"[644, 604, 205, 368]"
591,224,"[416, 111, 462, 48]"
589,224,"[416, 202, 48, 90]"
581,224,"[290, 416, 48, 368]"
578,224,"[202, 155, 111, 48]"
574,224,"[441, 416, 48, 368]"
572,224,"[416, 202, 111, 402]"
562,224,"[439, 42, 48, 402]"
560,224,"[283, 416, 48, 368]"
559,224,"[439, 416, 42, 394]"
558,224,"[137, 416, 48, 368]"
557,224,"[416, 446, 111, 90]"
555,224,"[439, 536, 48, 402]"
553,224,"[439, 155, 48, 208]"
552,224,"[439, 416, 536, 394]"
552,224,"[416, 42, 462, 368]"
552,224,"[42, 87, 48, 90]"
551,224,"[42, 204, 48, 90]"
549,224,"[87, 155, 462, 48]"
548,224,"[204, 155, 462, 48]"
547,224,"[439, 416, 208, 402]"
545,224,"[416, 536, 462, 368]"
545,224,"[536, 87, 48, 90]"
544,224,"[536, 204, 48, 90]"
543,224,"[416, 87, 462, 402]"
542,224,"[439, 310, 48, 368]"
542,224,"[416, 204, 462, 402]"
542,224,"[42, 202, 48, 205]"
539,224,"[290, 202, 111, 368]"
539,224,"[439, 310, 416, 398]"
539,224,"[310, 42, 48, 402]"
539,224,"[42, 202, 155, 368]"
539,224,"[42, 446, 48, 208]"
538,224,"[439, 87, 111, 368]"
537,224,"[439, 204, 111, 368]"
537,224,"[416, 87, 208, 90]"
537,224,"[42, 536, 111, 368]"
536,224,"[310, 416, 42, 394]"
536,224,"[416, 204, 208, 90]"
535,224,"[290, 155, 111, 90]"
535,224,"[439, 416, 205, 90]"
535,224,"[42, 87, 111, 402]"
535,224,"[536, 202, 48, 205]"
534,224,"[42, 204, 111, 402]"
534,224,"[42, 120, 462, 48]"
533,224,"[416, 87, 120, 368]"
532,224,"[441, 202, 111, 368]"
532,224,"[310, 536, 48, 402]"
532,224,"[416, 204, 120, 368]"
532,224,"[536, 202, 155, 368]"
532,224,"[536, 446, 48, 208]"
531,224,"[290, 202, 48, 134]"
530,224,"[439, 87, 48, 134]"
530,224,"[310, 155, 48, 208]"
530,224,"[87, 202, 155, 402]"
529,224,"[439, 204, 48, 134]"
529,224,"[310, 416, 536, 394]"
529,224,"[42, 536, 48, 134]"
529,224,"[204, 202, 155, 402]"
528,224,"[329, 42, 48, 368]"
528,224,"[441, 155, 111, 90]"
528,224,"[439, 202, 462, 402]"
528,224,"[536, 87, 111, 402]"
527,224,"[416, 202, 208, 205]"
527,224,"[536, 204, 111, 402]"
527,224,"[536, 120, 462, 48]"
526,224,"[290, 439, 42, 398]"
526,224,"[87, 155, 111, 208]"
525,224,"[329, 416, 42, 398]"
525,224,"[439, 446, 155, 402]"
525,224,"[204, 155, 111, 208]"
524,224,"[441, 202, 48, 134]"
524,224,"[439, 155, 111, 205]"
524,224,"[439, 111, 462, 208]"
524,224,"[310, 416, 208, 402]"
523,224,"[416, 42, 87, 209]"
522,224,"[397, 202, 48, 402]"
522,224,"[439, 202, 208, 90]"
522,224,"[416, 42, 204, 209]"
521,224,"[329, 536, 48, 368]"
521,224,"[416, 42, 208, 134]"
519,224,"[397, 416, 202, 394]"
519,224,"[329, 87, 48, 402]"
519,224,"[290, 439, 536, 398]"
519,224,"[441, 439, 42, 398]"
519,224,"[416, 155, 120, 205]"
519,224,"[416, 120, 462, 208]"
519,224,"[87, 202, 446, 368]"
518,224,"[397, 111, 48, 208]"
518,224,"[329, 416, 536, 398]"
518,224,"[329, 204, 48, 402]"
518,224,"[20, 42, 48, 368]"
518,224,"[283, 202, 111, 368]"
518,224,"[439, 202, 120, 368]"
518,224,"[416, 446, 462, 205]"
518,224,"[87, 202, 462, 90]"
518,224,"[204, 202, 446, 368]"
517,224,"[290, 439, 87, 394]"
517,224,"[204, 202, 462, 90]"
516,224,"[329, 416, 87, 394]"
516,224,"[290, 439, 204, 394]"
516,224,"[290, 42, 536, 394]"
516,224,"[137, 202, 111, 368]"
516,224,"[416, 536, 87, 209]"
515,224,"[329, 416, 204, 394]"
515,224,"[20, 416, 42, 398]"
515,224,"[310, 87, 111, 368]"
515,224,"[416, 536, 204, 209]"
515,224,"[42, 202, 120, 402]"
515,224,"[87, 446, 155, 90]"
514,224,"[290, 439, 208, 368]"
514,224,"[283, 155, 111, 90]"
514,224,"[439, 155, 120, 90]"
514,224,"[310, 204, 111, 368]"
514,224,"[416, 536, 208, 134]"
514,224,"[204, 446, 155, 90]"
513,224,"[329, 416, 208, 368]"
513,224,"[439, 446, 462, 90]"
512,224,"[441, 439, 536, 398]"
512,224,"[137, 155, 111, 90]"
512,224,"[310, 416, 205, 90]"
511,224,"[20, 536, 48, 368]"
511,224,"[290, 441, 202, 394]"
511,224,"[290, 42, 208, 402]"
511,224,"[42, 120, 111, 208]"
510,224,"[290, 87, 462, 368]"
510,224,"[441, 439, 87, 394]"
510,224,"[283, 202, 48, 134]"
510,224,"[42, 446, 111, 205]"
509,224,"[20, 87, 48, 402]"
509,224,"[290, 204, 462, 368]"
509,224,"[441, 439, 204, 394]"
509,224,"[441, 42, 536, 394]"
508,224,"[20, 416, 536, 398]"
508,224,"[20, 204, 48, 402]"
508,224,"[259, 42, 48, 368]"
508,224,"[137, 202, 48, 134]"
508,224,"[439, 42, 202, 209]"
508,224,"[536, 202, 120, 402]"
507,224,"[397, 446, 48, 90]"
507,224,"[626, 202, 48, 402]"
507,224,"[441, 439, 208, 368]"
507,224,"[310, 87, 48, 134]"
506,224,"[20, 416, 87, 394]"
506,224,"[310, 204, 48, 134]"
506,224,"[202, 155, 120, 208]"
505,224,"[20, 416, 204, 394]"
505,224,"[259, 416, 42, 398]"
505,224,"[283, 439, 42, 398]"
505,224,"[310, 202, 462, 402]"
505,224,"[202, 446, 155, 205]"
505,224,"[202, 446, 462, 208]"
504,224,"[626, 416, 202, 394]"
504,224,"[644, 202, 48, 402]"
504,224,"[290, 536, 208, 402]"
504,224,"[441, 42, 208, 402]"
504,224,"[536, 120, 111, 208]"
503,224,"[626, 111, 48, 208]"
503,224,"[20, 416, 208, 368]"
503,224,"[290, 310, 42, 398]"
503,224,"[441, 87, 462, 368]"
503,224,"[137, 439, 42, 398]"
503,224,"[536, 446, 111, 205]"
502,224,"[441, 204, 462, 368]"
502,224,"[310, 446, 155, 402]"
502,224,"[42, 202, 462, 134]"
502,224,"[87, 204, 111, 134]"
501,224,"[644, 416, 202, 394]"
501,224,"[329, 439, 202, 394]"
501,224,"[259, 536, 48, 368]"
501,224,"[439, 536, 202, 209]"
501,224,"[310, 155, 111, 205]"
501,224,"[310, 111, 462, 208]"
500,224,"[644, 111, 48, 208]"
500,224,"[42, 446, 120, 90]"
499,224,"[259, 87, 48, 402]"
499,224,"[290, 42, 205, 90]"
499,224,"[290, 446, 111, 134]"
499,224,"[310, 202, 208, 90]"
499,224,"[42, 446, 155, 134]"
498,224,"[259, 416, 536, 398]"
498,224,"[259, 204, 48, 402]"
498,224,"[283, 439, 536, 398]"
497,224,"[290, 283, 202, 394]"
497,224,"[441, 536, 208, 402]"
497,224,"[446, 155, 120, 462]"
496,224,"[259, 416, 87, 394]"
496,224,"[290, 310, 536, 398]"
496,224,"[290, 155, 462, 205]"
496,224,"[441, 310, 42, 398]"
496,224,"[283, 439, 87, 394]"
496,224,"[137, 439, 536, 398]"
495,224,"[329, 120, 48, 208]"
495,224,"[259, 416, 204, 394]"
495,224,"[290, 137, 202, 394]"
495,224,"[283, 439, 204, 394]"
495,224,"[283, 42, 536, 394]"
495,224,"[310, 202, 120, 368]"
495,224,"[536, 202, 462, 134]"
494,224,"[329, 202, 462, 368]"
494,224,"[329, 446, 48, 205]"
494,224,"[290, 310, 87, 394]"
494,224,"[137, 439, 87, 394]"
493,224,"[259, 416, 208, 368]"
493,224,"[290, 310, 204, 394]"
493,224,"[283, 439, 208, 368]"
493,224,"[137, 439, 204, 394]"
493,224,"[137, 42, 536, 394]"
493,224,"[536, 446, 120, 90]"
492,224,"[626, 446, 48, 90]"
492,224,"[290, 536, 205, 90]"
492,224,"[441, 42, 205, 90]"
492,224,"[441, 446, 111, 134]"
492,224,"[536, 446, 155, 134]"
491,224,"[329, 446, 155, 368]"
491,224,"[20, 439, 202, 394]"
491,224,"[290, 310, 208, 368]"
491,224,"[137, 439, 208, 368]"
491,224,"[310, 155, 120, 90]"
490,224,"[397, 446, 111, 402]"
490,224,"[329, 155, 462, 90]"
490,224,"[441, 283, 202, 394]"
490,224,"[283, 42, 208, 402]"
490,224,"[310, 446, 462, 90]"
490,224,"[42, 87, 208, 205]"
489,224,"[397, 416, 90, 134]"
489,224,"[644, 446, 48, 90]"
489,224,"[441, 310, 536, 398]"
489,224,"[441, 155, 462, 205]"
489,224,"[283, 87, 462, 368]"
489,224,"[42, 204, 208, 205]"
488,224,"[441, 137, 202, 394]"
488,224,"[283, 204, 462, 368]"
488,224,"[137, 42, 208, 402]"
487,224,"[441, 310, 87, 394]"
487,224,"[137, 87, 462, 368]"
486,224,"[397, 290, 202, 398]"
486,224,"[441, 310, 204, 394]"
486,224,"[137, 204, 462, 368]"
485,224,"[397, 439, 87, 398]"
485,224,"[20, 120, 48, 208]"
485,224,"[441, 536, 205, 90]"
485,224,"[310, 42, 202, 209]"
484,224,"[397, 439, 204, 398]"
484,224,"[397, 42, 536, 398]"
484,224,"[20, 202, 462, 368]"
484,224,"[20, 446, 48, 205]"
484,224,"[441, 310, 208, 368]"
483,224,"[329, 290, 87, 398]"
483,224,"[283, 536, 208, 402]"
483,224,"[536, 87, 208, 205]"
483,224,"[87, 202, 120, 134]"
482,224,"[397, 42, 87, 394]"
482,224,"[604, 202, 48, 402]"
482,224,"[329, 290, 204, 398]"
482,224,"[283, 310, 42, 398]"
482,224,"[536, 204, 208, 205]"
482,224,"[204, 202, 120, 134]"
481,224,"[397, 42, 204, 394]"
481,224,"[20, 446, 155, 368]"
481,224,"[259, 439, 202, 394]"
481,224,"[290, 441, 90, 134]"
481,224,"[137, 536, 208, 402]"
480,224,"[20, 155, 462, 90]"
480,224,"[290, 87, 204, 209]"
480,224,"[137, 310, 42, 398]"
479,224,"[397, 290, 90, 402]"
479,224,"[397, 441, 202, 398]"
479,224,"[397, 42, 208, 368]"
479,224,"[397, 120, 111, 90]"
479,224,"[604, 416, 202, 394]"
479,224,"[290, 87, 208, 134]"
478,224,"[397, 416, 446, 209]"
478,224,"[397, 155, 111, 134]"
478,224,"[604, 111, 48, 208]"
478,224,"[329, 310, 202, 394]"
478,224,"[290, 204, 208, 134]"
478,224,"[283, 42, 205, 90]"
478,224,"[283, 446, 111, 134]"
478,224,"[439, 446, 120, 134]"
478,224,"[310, 536, 202, 209]"
477,224,"[290, 439, 205, 134]"
476,224,"[329, 441, 87, 398]"
476,224,"[329, 416, 205, 134]"
476,224,"[137, 42, 205, 90]"
476,224,"[137, 446, 111, 134]"
475,224,"[397, 536, 87, 394]"
475,224,"[626, 446, 111, 402]"
475,224,"[329, 441, 204, 398]"
475,224,"[259, 120, 48, 208]"
475,224,"[283, 310, 536, 398]"
475,224,"[283, 155, 462, 205]"
474,224,"[397, 536, 204, 394]"
474,224,"[626, 416, 90, 134]"
474,224,"[259, 202, 462, 368]"
474,224,"[259, 446, 48, 205]"
474,224,"[283, 137, 202, 394]"
473,224,"[20, 290, 87, 398]"
473,224,"[441, 87, 204, 209]"
473,224,"[283, 310, 87, 394]"
473,224,"[137, 310, 536, 398]"
473,224,"[137, 155, 462, 205]"
472,224,"[397, 441, 90, 402]"
472,224,"[397, 536, 208, 368]"
472,224,"[644, 446, 111, 402]"
472,224,"[20, 290, 204, 398]"
472,224,"[441, 87, 208, 134]"
472,224,"[283, 310, 204, 394]"
471,224,"[626, 290, 202, 398]"
471,224,"[644, 416, 90, 134]"
471,224,"[329, 439, 90, 134]"
471,224,"[259, 446, 155, 368]"
471,224,"[441, 204, 208, 134]"
471,224,"[283, 536, 205, 90]"
471,224,"[137, 310, 87, 394]"
470,224,"[397, 87, 208, 402]"
470,224,"[626, 439, 87, 398]"
470,224,"[259, 155, 462, 90]"
470,224,"[290, 441, 446, 209]"
470,224,"[441, 439, 205, 134]"
470,224,"[283, 310, 208, 368]"
470,224,"[137, 310, 204, 394]"
469,224,"[397, 204, 208, 402]"
469,224,"[626, 439, 204, 398]"
469,224,"[626, 42, 536, 398]"
469,224,"[137, 536, 205, 90]"
468,224,"[397, 439, 205, 402]"
468,224,"[644, 290, 202, 398]"
468,224,"[20, 310, 202, 394]"
468,224,"[137, 310, 208, 368]"
467,224,"[626, 42, 87, 394]"
467,224,"[644, 439, 87, 398]"
467,224,"[604, 446, 48, 90]"
467,224,"[329, 446, 120, 402]"
467,224,"[290, 283, 90, 134]"
466,224,"[626, 42, 204, 394]"
466,224,"[644, 439, 204, 398]"
466,224,"[644, 42, 536, 398]"
466,224,"[329, 290, 205, 402]"
466,224,"[329, 120, 111, 205]"
466,224,"[20, 441, 87, 398]"
466,224,"[20, 416, 205, 134]"
465,224,"[397, 283, 202, 398]"
465,224,"[329, 87, 202, 209]"
465,224,"[20, 441, 204, 398]"
465,224,"[290, 137, 90, 134]"
464,224,"[626, 290, 90, 402]"
464,224,"[626, 441, 202, 398]"
464,224,"[626, 42, 208, 368]"
464,224,"[626, 120, 111, 90]"
464,224,"[644, 42, 87, 394]"
464,224,"[329, 204, 202, 209]"
463,224,"[397, 137, 202, 398]"
463,224,"[626, 416, 446, 209]"
463,224,"[626, 155, 111, 134]"
463,224,"[644, 42, 204, 394]"
463,224,"[329, 202, 208, 134]"
463,224,"[259, 290, 87, 398]"
462,224,"[397, 310, 87, 398]"
462,224,"[329, 283, 87, 398]"
462,224,"[259, 290, 204, 398]"
461,224,"[397, 310, 204, 398]"
461,224,"[644, 290, 90, 402]"
461,224,"[644, 441, 202, 398]"
461,224,"[644, 42, 208, 368]"
461,224,"[644, 120, 111, 90]"
461,224,"[329, 283, 204, 398]"
461,224,"[20, 439, 90, 134]"
460,224,"[626, 536, 87, 394]"
460,224,"[644, 416, 446, 209]"
460,224,"[644, 155, 111, 134]"
460,224,"[329, 137, 87, 398]"
460,224,"[329, 439, 446, 209]"
460,224,"[441, 283, 90, 134]"
459,224,"[626, 536, 204, 394]"
459,224,"[329, 441, 205, 402]"
459,224,"[329, 137, 204, 398]"
459,224,"[283, 87, 204, 209]"
458,224,"[397, 283, 90, 402]"
458,224,"[397, 87, 205, 90]"
458,224,"[259, 310, 202, 394]"
458,224,"[441, 137, 90, 134]"
458,224,"[283, 87, 208, 134]"
457,224,"[397, 204, 205, 90]"
457,224,"[626, 441, 90, 402]"
457,224,"[626, 536, 208, 368]"
457,224,"[644, 536, 87, 394]"
457,224,"[329, 20, 202, 398]"
457,224,"[20, 446, 120, 402]"
457,224,"[283, 204, 208, 134]"
457,224,"[137, 87, 204, 209]"
456,224,"[397, 290, 155, 209]"
456,224,"[397, 137, 90, 402]"
456,224,"[644, 536, 204, 394]"
456,224,"[20, 290, 205, 402]"
456,224,"[20, 120, 111, 205]"
456,224,"[259, 441, 87, 398]"
456,224,"[259, 416, 205, 134]"
456,224,"[290, 283, 446, 209]"
456,224,"[283, 439, 205, 134]"
456,224,"[137, 87, 208, 134]"
455,224,"[626, 87, 208, 402]"
455,224,"[329, 155, 120, 134]"
455,224,"[20, 87, 202, 209]"
455,224,"[259, 441, 204, 398]"
455,224,"[137, 204, 208, 134]"
455,224,"[310, 446, 120, 134]"
454,224,"[626, 204, 208, 402]"
454,224,"[644, 441, 90, 402]"
454,224,"[644, 536, 208, 368]"
454,224,"[329, 446, 462, 134]"
454,224,"[20, 204, 202, 209]"
454,224,"[290, 137, 446, 209]"
454,224,"[290, 310, 205, 134]"
454,224,"[137, 439, 205, 134]"
453,224,"[626, 439, 205, 402]"
453,224,"[20, 202, 208, 134]"
452,224,"[644, 87, 208, 402]"
452,224,"[20, 283, 87, 398]"
451,224,"[644, 204, 208, 402]"
451,224,"[20, 283, 204, 398]"
451,224,"[259, 439, 90, 134]"
450,224,"[626, 283, 202, 398]"
450,224,"[644, 439, 205, 402]"
450,224,"[604, 446, 111, 402]"
450,224,"[329, 20, 90, 402]"
450,224,"[20, 137, 87, 398]"
450,224,"[20, 439, 446, 209]"
449,224,"[397, 441, 155, 209]"
449,224,"[604, 416, 90, 134]"
449,224,"[20, 441, 205, 402]"
449,224,"[20, 137, 204, 398]"
449,224,"[441, 283, 446, 209]"
448,224,"[626, 137, 202, 398]"
448,224,"[329, 310, 90, 134]"
447,224,"[626, 310, 87, 398]"
447,224,"[644, 283, 202, 398]"
447,224,"[329, 259, 202, 398]"
447,224,"[259, 446, 120, 402]"
447,224,"[441, 137, 446, 209]"
447,224,"[441, 310, 205, 134]"
446,224,"[626, 310, 204, 398]"
446,224,"[604, 290, 202, 398]"
446,224,"[259, 290, 205, 402]"
446,224,"[259, 120, 111, 205]"
445,224,"[397, 310, 205, 402]"
445,224,"[397, 446, 208, 205]"
445,224,"[644, 137, 202, 398]"
445,224,"[604, 439, 87, 398]"
445,224,"[329, 283, 205, 402]"
445,224,"[20, 155, 120, 134]"
445,224,"[259, 87, 202, 209]"
444,224,"[644, 310, 87, 398]"
444,224,"[604, 439, 204, 398]"
444,224,"[604, 42, 536, 398]"
444,224,"[20, 446, 462, 134]"
444,224,"[259, 204, 202, 209]"
444,224,"[283, 137, 90, 134]"
443,224,"[626, 283, 90, 402]"
443,224,"[626, 87, 205, 90]"
443,224,"[644, 310, 204, 398]"
443,224,"[329, 137, 205, 402]"
443,224,"[259, 202, 208, 134]"
442,224,"[397, 42, 205, 134]"
442,224,"[626, 204, 205, 90]"
442,224,"[604, 42, 87, 394]"
442,224,"[259, 283, 87, 398]"
441,224,"[626, 290, 155, 209]"
441,224,"[626, 137, 90, 402]"
441,224,"[604, 42, 204, 394]"
441,224,"[259, 283, 204, 398]"
440,224,"[397, 120, 462, 205]"
440,224,"[644, 283, 90, 402]"
440,224,"[644, 87, 205, 90]"
440,224,"[329, 259, 90, 402]"
440,224,"[259, 137, 87, 398]"
440,224,"[259, 439, 446, 209]"
439,224,"[644, 204, 205, 90]"
439,224,"[604, 290, 90, 402]"
439,224,"[604, 441, 202, 398]"
439,224,"[604, 42, 208, 368]"
439,224,"[604, 120, 111, 90]"
439,224,"[259, 441, 205, 402]"
439,224,"[259, 137, 204, 398]"
438,224,"[644, 290, 155, 209]"
438,224,"[644, 137, 90, 402]"
438,224,"[604, 416, 446, 209]"
438,224,"[604, 155, 111, 134]"
438,224,"[20, 310, 90, 134]"
437,224,"[329, 310, 446, 209]"
437,224,"[20, 259, 202, 398]"
435,224,"[397, 283, 155, 209]"
435,224,"[397, 536, 205, 134]"
435,224,"[604, 536, 87, 394]"
435,224,"[20, 283, 205, 402]"
435,224,"[259, 155, 120, 134]"
434,224,"[397, 329, 205, 368]"
434,224,"[626, 441, 155, 209]"
434,224,"[604, 536, 204, 394]"
434,224,"[259, 446, 462, 134]"
433,224,"[397, 137, 155, 209]"
433,224,"[20, 137, 205, 402]"
433,224,"[283, 137, 446, 209]"
433,224,"[283, 310, 205, 134]"
432,224,"[397, 626, 90, 368]"
432,224,"[604, 441, 90, 402]"
432,224,"[604, 536, 208, 368]"
431,224,"[644, 441, 155, 209]"
431,224,"[137, 310, 205, 134]"
430,224,"[626, 310, 205, 402]"
430,224,"[626, 446, 208, 205]"
430,224,"[604, 87, 208, 402]"
430,224,"[20, 259, 90, 402]"
429,224,"[397, 644, 90, 368]"
429,224,"[604, 204, 208, 402]"
428,224,"[604, 439, 205, 402]"
428,224,"[259, 310, 90, 134]"
427,224,"[626, 42, 205, 134]"
427,224,"[644, 310, 205, 402]"
427,224,"[644, 446, 208, 205]"
427,224,"[329, 20, 155, 209]"
427,224,"[20, 310, 446, 209]"
425,224,"[626, 120, 462, 205]"
425,224,"[604, 283, 202, 398]"
425,224,"[259, 283, 205, 402]"
424,224,"[397, 20, 205, 368]"
424,224,"[644, 42, 205, 134]"
423,224,"[604, 137, 202, 398]"
423,224,"[259, 137, 205, 402]"
422,224,"[397, 626, 446, 394]"
422,224,"[644, 120, 462, 205]"
422,224,"[604, 310, 87, 398]"
421,224,"[604, 310, 204, 398]"
420,224,"[626, 283, 155, 209]"
420,224,"[626, 536, 205, 134]"
419,224,"[397, 644, 446, 394]"
419,224,"[626, 329, 205, 368]"
418,224,"[626, 137, 155, 209]"
418,224,"[604, 283, 90, 402]"
418,224,"[604, 87, 205, 90]"
417,224,"[644, 283, 155, 209]"
417,224,"[644, 536, 205, 134]"
417,224,"[604, 204, 205, 90]"
417,224,"[329, 259, 155, 209]"
417,224,"[259, 310, 446, 209]"
416,224,"[644, 329, 205, 368]"
416,224,"[604, 290, 155, 209]"
416,224,"[604, 137, 90, 402]"
415,224,"[644, 137, 155, 209]"
414,224,"[397, 259, 205, 368]"
414,224,"[626, 644, 90, 368]"
409,224,"[626, 20, 205, 368]"
409,224,"[604, 441, 155, 209]"
407,224,"[397, 626, 134, 402]"
407,224,"[397, 604, 90, 368]"
407,224,"[20, 259, 155, 209]"
406,224,"[644, 20, 205, 368]"
405,224,"[604, 310, 205, 402]"
405,224,"[604, 446, 208, 205]"
404,224,"[397, 644, 134, 402]"
404,224,"[626, 644, 446, 394]"
402,224,"[604, 42, 205, 134]"
400,224,"[604, 120, 462, 205]"
399,224,"[626, 259, 205, 368]"
397,224,"[397, 604, 446, 394]"
396,224,"[644, 259, 205, 368]"
395,224,"[604, 283, 155, 209]"
395,224,"[604, 536, 205, 134]"
394,224,"[604, 329, 205, 368]"
393,224,"[604, 137, 155, 209]"
392,224,"[626, 604, 90, 368]"
389,224,"[626, 644, 134, 402]"
389,224,"[644, 604, 90, 368]"
385,224,"[397, 626, 120, 209]"
384,224,"[604, 20, 205, 368]"
382,224,"[397, 644, 120, 209]"
382,224,"[397, 604, 134, 402]"
382,224,"[626, 604, 446, 394]"
379,224,"[644, 604, 446, 394]"
374,224,"[604, 259, 205, 368]"
367,224,"[626, 644, 120, 209]"
367,224,"[626, 604, 134, 402]"
364,224,"[644, 604, 134, 402]"
360,224,"[397, 604, 120, 209]"
345,224,"[626, 604, 120, 209]"
342,224,"[644, 604, 120, 209]"
593,225,"[439, 416, 48, 368]"
590,225,"[416, 42, 48, 402]"
583,225,"[416, 536, 48, 402]"
581,225,"[416, 155, 48, 208]"
570,225,"[310, 416, 48, 368]"
567,225,"[42, 111, 462, 48]"
566,225,"[416, 87, 111, 368]"
565,225,"[416, 204, 111, 368]"
565,225,"[42, 202, 48, 90]"
562,225,"[202, 155, 462, 48]"
560,225,"[536, 111, 462, 48]"
558,225,"[416, 87, 48, 134]"
558,225,"[536, 202, 48, 90]"
557,225,"[290, 42, 48, 368]"
557,225,"[416, 204, 48, 134]"
556,225,"[416, 202, 462, 402]"
554,225,"[290, 416, 42, 398]"
553,225,"[416, 446, 155, 402]"
552,225,"[416, 155, 111, 205]"
552,225,"[416, 111, 462, 208]"
551,225,"[439, 202, 111, 368]"
550,225,"[290, 536, 48, 368]"
550,225,"[441, 42, 48, 368]"
550,225,"[416, 202, 208, 90]"
548,225,"[290, 87, 48, 402]"
548,225,"[42, 202, 111, 402]"
548,225,"[87, 120, 111, 48]"
547,225,"[290, 416, 536, 398]"
547,225,"[290, 204, 48, 402]"
547,225,"[441, 416, 42, 398]"
547,225,"[439, 155, 111, 90]"
547,225,"[204, 120, 111, 48]"
546,225,"[416, 202, 120, 368]"
545,225,"[290, 416, 87, 394]"
544,225,"[290, 416, 204, 394]"
543,225,"[441, 536, 48, 368]"
543,225,"[439, 202, 48, 134]"
542,225,"[290, 416, 208, 368]"
542,225,"[416, 155, 120, 90]"
541,225,"[441, 87, 48, 402]"
541,225,"[416, 446, 462, 90]"
541,225,"[536, 202, 111, 402]"
540,225,"[441, 416, 536, 398]"
540,225,"[441, 204, 48, 402]"
539,225,"[202, 155, 111, 208]"
538,225,"[441, 416, 87, 394]"
537,225,"[441, 416, 204, 394]"
536,225,"[283, 42, 48, 368]"
536,225,"[416, 42, 202, 209]"
535,225,"[441, 416, 208, 368]"
534,225,"[137, 42, 48, 368]"
533,225,"[283, 416, 42, 398]"
533,225,"[42, 446, 111, 90]"
532,225,"[329, 202, 48, 402]"
531,225,"[137, 416, 42, 398]"
530,225,"[290, 439, 202, 394]"
530,225,"[446, 155, 111, 462]"
529,225,"[329, 416, 202, 394]"
529,225,"[283, 536, 48, 368]"
529,225,"[416, 536, 202, 209]"
528,225,"[329, 111, 48, 208]"
528,225,"[439, 42, 536, 394]"
528,225,"[310, 202, 111, 368]"
528,225,"[202, 446, 155, 90]"
527,225,"[283, 87, 48, 402]"
527,225,"[137, 536, 48, 368]"
526,225,"[283, 416, 536, 398]"
526,225,"[283, 204, 48, 402]"
526,225,"[536, 446, 111, 90]"
526,225,"[87, 204, 48, 205]"
525,225,"[137, 87, 48, 402]"
524,225,"[290, 120, 48, 208]"
524,225,"[283, 416, 87, 394]"
524,225,"[137, 416, 536, 398]"
524,225,"[137, 204, 48, 402]"
