total_points,now_cost,indexes
413,186,"[111, 84, 199]"
409,186,"[367, 342, 248]"
406,186,"[41, 342, 248]"
406,186,"[107, 414, 255]"
403,186,"[90, 501, 390]"
402,186,"[277, 23, 199]"
401,186,"[320, 342, 390]"
401,186,"[367, 131, 199]"
400,186,"[127, 90, 387]"
400,186,"[111, 250, 255]"
398,186,"[41, 131, 199]"
397,186,"[111, 84, 255]"
390,186,"[63, 501, 390]"
390,186,"[107, 131, 390]"
388,186,"[277, 131, 248]"
387,186,"[452, 342, 390]"
387,186,"[127, 63, 387]"
386,186,"[277, 23, 255]"
385,186,"[367, 131, 255]"
384,186,"[201, 342, 390]"
382,186,"[41, 131, 255]"
358,186,"[320, 107, 387]"
344,186,"[452, 107, 387]"
341,186,"[201, 107, 387]"
474,187,"[127, 132, 247]"
466,187,"[127, 414, 247]"
458,187,"[132, 414, 390]"
442,187,"[90, 70, 390]"
438,187,"[90, 23, 247]"
437,187,"[277, 132, 199]"
432,187,"[250, 84, 199]"
429,187,"[63, 70, 390]"
429,187,"[277, 414, 199]"
425,187,"[127, 342, 248]"
425,187,"[63, 23, 247]"
421,187,"[107, 111, 247]"
421,187,"[277, 132, 255]"
418,187,"[367, 342, 390]"
417,187,"[127, 131, 199]"
416,187,"[250, 84, 255]"
415,187,"[41, 342, 390]"
413,187,"[277, 414, 255]"
405,187,"[111, 23, 199]"
401,187,"[127, 131, 255]"
397,187,"[277, 131, 390]"
391,187,"[111, 131, 248]"
389,187,"[111, 23, 255]"
388,187,"[320, 501, 199]"
386,187,"[90, 63, 387]"
385,187,"[107, 501, 248]"
375,187,"[367, 107, 387]"
374,187,"[452, 501, 199]"
372,187,"[320, 501, 255]"
372,187,"[41, 107, 387]"
371,187,"[201, 501, 199]"
365,187,"[320, 277, 387]"
358,187,"[452, 501, 255]"
355,187,"[201, 501, 255]"
351,187,"[452, 277, 387]"
348,187,"[201, 277, 387]"
331,187,"[320, 452, 252]"
328,187,"[320, 201, 252]"
314,187,"[452, 201, 252]"
473,188,"[90, 132, 247]"
465,188,"[90, 414, 247]"
460,188,"[63, 132, 247]"
452,188,"[63, 414, 247]"
440,188,"[107, 250, 247]"
440,188,"[111, 132, 199]"
437,188,"[107, 84, 247]"
434,188,"[127, 342, 390]"
432,188,"[111, 414, 199]"
428,188,"[277, 111, 247]"
427,188,"[320, 70, 199]"
424,188,"[90, 342, 248]"
424,188,"[107, 70, 248]"
424,188,"[111, 132, 255]"
424,188,"[250, 23, 199]"
421,188,"[84, 23, 199]"
416,188,"[90, 131, 199]"
416,188,"[111, 414, 255]"
413,188,"[452, 70, 199]"
411,188,"[320, 70, 255]"
411,188,"[63, 342, 248]"
410,188,"[201, 70, 199]"
410,188,"[250, 131, 248]"
408,188,"[250, 23, 255]"
407,188,"[84, 131, 248]"
405,188,"[367, 501, 199]"
405,188,"[84, 23, 255]"
403,188,"[63, 131, 199]"
402,188,"[41, 501, 199]"
400,188,"[90, 131, 255]"
400,188,"[111, 131, 390]"
397,188,"[452, 70, 255]"
394,188,"[201, 70, 255]"
394,188,"[107, 501, 390]"
392,188,"[277, 501, 248]"
391,188,"[127, 107, 387]"
389,188,"[367, 501, 255]"
387,188,"[63, 131, 255]"
386,188,"[41, 501, 255]"
382,188,"[367, 277, 387]"
379,188,"[41, 277, 387]"
368,188,"[320, 111, 387]"
362,188,"[320, 367, 252]"
359,188,"[320, 41, 252]"
354,188,"[452, 111, 387]"
351,188,"[201, 111, 387]"
348,188,"[452, 367, 252]"
345,188,"[452, 41, 252]"
345,188,"[201, 367, 252]"
342,188,"[201, 41, 252]"
459,189,"[250, 132, 199]"
456,189,"[84, 132, 199]"
451,189,"[250, 414, 199]"
448,189,"[84, 414, 199]"
447,189,"[277, 250, 247]"
444,189,"[367, 70, 199]"
444,189,"[277, 84, 247]"
443,189,"[250, 132, 255]"
441,189,"[41, 70, 199]"
440,189,"[84, 132, 255]"
435,189,"[250, 414, 255]"
433,189,"[90, 342, 390]"
433,189,"[107, 70, 390]"
432,189,"[84, 414, 255]"
431,189,"[277, 70, 248]"
429,189,"[107, 23, 247]"
428,189,"[367, 70, 255]"
425,189,"[41, 70, 255]"
421,189,"[127, 501, 199]"
420,189,"[63, 342, 390]"
419,189,"[250, 131, 390]"
418,189,"[320, 131, 247]"
416,189,"[84, 131, 390]"
405,189,"[127, 501, 255]"
404,189,"[452, 131, 247]"
401,189,"[201, 131, 247]"
401,189,"[277, 501, 390]"
399,189,"[23, 131, 248]"
398,189,"[127, 277, 387]"
395,189,"[111, 501, 248]"
390,189,"[90, 107, 387]"
387,189,"[320, 250, 387]"
385,189,"[367, 111, 387]"
384,189,"[320, 84, 387]"
382,189,"[41, 111, 387]"
378,189,"[320, 127, 252]"
377,189,"[63, 107, 387]"
376,189,"[367, 41, 252]"
373,189,"[452, 250, 387]"
370,189,"[452, 84, 387]"
370,189,"[201, 250, 387]"
367,189,"[201, 84, 387]"
364,189,"[452, 127, 252]"
361,189,"[201, 127, 252]"
464,190,"[107, 132, 247]"
460,190,"[127, 70, 199]"
456,190,"[107, 414, 247]"
450,190,"[111, 250, 247]"
448,190,"[23, 132, 199]"
447,190,"[111, 84, 247]"
444,190,"[127, 70, 255]"
440,190,"[277, 70, 390]"
440,190,"[23, 414, 199]"
436,190,"[277, 23, 247]"
435,190,"[367, 131, 247]"
434,190,"[111, 70, 248]"
434,190,"[132, 131, 248]"
432,190,"[41, 131, 247]"
432,190,"[23, 132, 255]"
426,190,"[414, 131, 248]"
425,190,"[320, 452, 234]"
424,190,"[23, 414, 255]"
422,190,"[320, 201, 234]"
420,190,"[90, 501, 199]"
418,190,"[320, 342, 199]"
415,190,"[107, 342, 248]"
414,190,"[250, 501, 248]"
411,190,"[84, 501, 248]"
408,190,"[452, 201, 234]"
408,190,"[23, 131, 390]"
407,190,"[63, 501, 199]"
407,190,"[107, 131, 199]"
404,190,"[452, 342, 199]"
404,190,"[367, 250, 387]"
404,190,"[90, 501, 255]"
404,190,"[111, 501, 390]"
402,190,"[320, 342, 255]"
401,190,"[201, 342, 199]"
401,190,"[367, 84, 387]"
401,190,"[41, 250, 387]"
401,190,"[127, 111, 387]"
398,190,"[41, 84, 387]"
397,190,"[90, 277, 387]"
395,190,"[367, 127, 252]"
392,190,"[41, 127, 252]"
391,190,"[63, 501, 255]"
391,190,"[107, 131, 255]"
388,190,"[452, 342, 255]"
385,190,"[201, 342, 255]"
384,190,"[63, 277, 387]"
377,190,"[320, 90, 252]"
376,190,"[320, 23, 387]"
364,190,"[320, 63, 252]"
363,190,"[452, 90, 252]"
362,190,"[452, 23, 387]"
360,190,"[201, 90, 252]"
359,190,"[201, 23, 387]"
350,190,"[452, 63, 252]"
347,190,"[201, 63, 252]"
475,191,"[132, 414, 199]"
471,191,"[277, 132, 247]"
466,191,"[250, 84, 247]"
463,191,"[277, 414, 247]"
459,191,"[90, 70, 199]"
459,191,"[132, 414, 255]"
456,191,"[320, 367, 234]"
453,191,"[320, 41, 234]"
453,191,"[250, 70, 248]"
451,191,"[127, 131, 247]"
450,191,"[84, 70, 248]"
446,191,"[63, 70, 199]"
443,191,"[90, 70, 255]"
443,191,"[111, 70, 390]"
443,191,"[132, 131, 390]"
442,191,"[452, 367, 234]"
439,191,"[452, 41, 234]"
439,191,"[201, 367, 234]"
439,191,"[111, 23, 247]"
436,191,"[201, 41, 234]"
435,191,"[367, 342, 199]"
435,191,"[414, 131, 390]"
432,191,"[41, 342, 199]"
430,191,"[63, 70, 255]"
424,191,"[107, 342, 390]"
423,191,"[250, 501, 390]"
422,191,"[320, 501, 247]"
422,191,"[277, 342, 248]"
420,191,"[127, 250, 387]"
420,191,"[84, 501, 390]"
419,191,"[367, 342, 255]"
417,191,"[127, 84, 387]"
416,191,"[41, 342, 255]"
414,191,"[277, 131, 199]"
411,191,"[320, 132, 387]"
408,191,"[452, 501, 247]"
405,191,"[201, 501, 247]"
403,191,"[320, 414, 387]"
403,191,"[23, 501, 248]"
400,191,"[90, 111, 387]"
398,191,"[277, 131, 255]"
397,191,"[452, 132, 387]"
394,191,"[201, 132, 387]"
394,191,"[367, 90, 252]"
393,191,"[367, 23, 387]"
391,191,"[41, 90, 252]"
390,191,"[41, 23, 387]"
389,191,"[452, 414, 387]"
387,191,"[63, 111, 387]"
386,191,"[201, 414, 387]"
381,191,"[367, 63, 252]"
378,191,"[41, 63, 252]"
474,192,"[111, 132, 247]"
472,192,"[320, 127, 234]"
470,192,"[367, 41, 234]"
466,192,"[111, 414, 247]"
462,192,"[250, 70, 390]"
461,192,"[320, 70, 247]"
459,192,"[84, 70, 390]"
458,192,"[452, 127, 234]"
458,192,"[250, 23, 247]"
455,192,"[201, 127, 234]"
455,192,"[84, 23, 247]"
451,192,"[127, 342, 199]"
450,192,"[90, 131, 247]"
447,192,"[452, 70, 247]"
444,192,"[201, 70, 247]"
442,192,"[23, 70, 248]"
439,192,"[367, 501, 247]"
438,192,"[132, 501, 248]"
437,192,"[63, 131, 247]"
436,192,"[41, 501, 247]"
435,192,"[127, 342, 255]"
431,192,"[277, 342, 390]"
430,192,"[414, 501, 248]"
428,192,"[367, 132, 387]"
425,192,"[41, 132, 387]"
425,192,"[111, 342, 248]"
420,192,"[367, 414, 387]"
419,192,"[90, 250, 387]"
417,192,"[41, 414, 387]"
417,192,"[111, 131, 199]"
416,192,"[90, 84, 387]"
412,192,"[23, 501, 390]"
411,192,"[107, 501, 199]"
410,192,"[127, 90, 252]"
409,192,"[127, 23, 387]"
406,192,"[63, 250, 387]"
403,192,"[63, 84, 387]"
401,192,"[111, 131, 255]"
397,192,"[127, 63, 252]"
395,192,"[107, 501, 255]"
388,192,"[107, 277, 387]"
368,192,"[320, 107, 252]"
354,192,"[452, 107, 252]"
351,192,"[201, 107, 252]"
493,193,"[250, 132, 247]"
490,193,"[84, 132, 247]"
489,193,"[367, 127, 234]"
486,193,"[41, 127, 234]"
485,193,"[250, 414, 247]"
482,193,"[84, 414, 247]"
478,193,"[367, 70, 247]"
477,193,"[132, 70, 248]"
475,193,"[41, 70, 247]"
471,193,"[320, 90, 234]"
469,193,"[414, 70, 248]"
458,193,"[320, 63, 234]"
457,193,"[452, 90, 234]"
455,193,"[127, 501, 247]"
454,193,"[201, 90, 234]"
451,193,"[23, 70, 390]"
450,193,"[90, 342, 199]"
450,193,"[107, 70, 199]"
447,193,"[132, 501, 390]"
444,193,"[452, 63, 234]"
444,193,"[127, 132, 387]"
444,193,"[250, 342, 248]"
441,193,"[201, 63, 234]"
441,193,"[84, 342, 248]"
439,193,"[414, 501, 390]"
437,193,"[63, 342, 199]"
436,193,"[127, 414, 387]"
436,193,"[250, 131, 199]"
434,193,"[90, 342, 255]"
434,193,"[107, 70, 255]"
434,193,"[111, 342, 390]"
433,193,"[84, 131, 199]"
421,193,"[63, 342, 255]"
420,193,"[250, 131, 255]"
418,193,"[277, 501, 199]"
417,193,"[84, 131, 255]"
408,193,"[90, 23, 387]"
402,193,"[277, 501, 255]"
396,193,"[90, 63, 252]"
395,193,"[63, 23, 387]"
391,193,"[107, 111, 387]"
385,193,"[367, 107, 252]"
382,193,"[41, 107, 252]"
375,193,"[320, 277, 252]"
361,193,"[452, 277, 252]"
358,193,"[201, 277, 252]"
494,194,"[127, 70, 247]"
488,194,"[367, 90, 234]"
486,194,"[132, 70, 390]"
485,194,"[41, 90, 234]"
482,194,"[23, 132, 247]"
478,194,"[414, 70, 390]"
475,194,"[367, 63, 234]"
474,194,"[23, 414, 247]"
472,194,"[41, 63, 234]"
457,194,"[277, 70, 199]"
454,194,"[90, 501, 247]"
453,194,"[250, 342, 390]"
452,194,"[320, 342, 247]"
450,194,"[84, 342, 390]"
443,194,"[90, 132, 387]"
441,194,"[63, 501, 247]"
441,194,"[107, 131, 247]"
441,194,"[277, 70, 255]"
438,194,"[452, 342, 247]"
435,194,"[201, 342, 247]"
435,194,"[90, 414, 387]"
433,194,"[23, 342, 248]"
430,194,"[63, 132, 387]"
425,194,"[23, 131, 199]"
422,194,"[63, 414, 387]"
421,194,"[111, 501, 199]"
410,194,"[107, 250, 387]"
409,194,"[23, 131, 255]"
407,194,"[107, 84, 387]"
405,194,"[111, 501, 255]"
401,194,"[127, 107, 252]"
398,194,"[277, 111, 387]"
392,194,"[367, 277, 252]"
389,194,"[41, 277, 252]"
378,194,"[320, 111, 252]"
364,194,"[452, 111, 252]"
361,194,"[201, 111, 252]"
509,195,"[132, 414, 247]"
504,195,"[127, 90, 234]"
493,195,"[90, 70, 247]"
491,195,"[127, 63, 234]"
480,195,"[63, 70, 247]"
469,195,"[367, 342, 247]"
468,195,"[132, 342, 248]"
466,195,"[41, 342, 247]"
462,195,"[320, 107, 234]"
460,195,"[111, 70, 199]"
460,195,"[132, 131, 199]"
460,195,"[414, 342, 248]"
452,195,"[414, 131, 199]"
448,195,"[452, 107, 234]"
448,195,"[277, 131, 247]"
445,195,"[201, 107, 234]"
444,195,"[111, 70, 255]"
444,195,"[132, 131, 255]"
442,195,"[23, 342, 390]"
441,195,"[107, 342, 199]"
440,195,"[250, 501, 199]"
437,195,"[84, 501, 199]"
436,195,"[414, 131, 255]"
425,195,"[107, 342, 255]"
424,195,"[250, 501, 255]"
421,195,"[84, 501, 255]"
417,195,"[277, 250, 387]"
414,195,"[277, 84, 387]"
408,195,"[127, 277, 252]"
400,195,"[90, 107, 252]"
399,195,"[107, 23, 387]"
397,195,"[320, 250, 252]"
395,195,"[367, 111, 252]"
394,195,"[320, 84, 252]"
392,195,"[41, 111, 252]"
388,195,"[320, 131, 387]"
387,195,"[63, 107, 252]"
383,195,"[452, 250, 252]"
380,195,"[452, 84, 252]"
380,195,"[201, 250, 252]"
377,195,"[201, 84, 252]"
374,195,"[452, 131, 387]"
371,195,"[201, 131, 387]"
490,196,"[90, 63, 234]"
485,196,"[127, 342, 247]"
479,196,"[367, 107, 234]"
479,196,"[250, 70, 199]"
477,196,"[132, 342, 390]"
476,196,"[41, 107, 234]"
476,196,"[84, 70, 199]"
469,196,"[320, 277, 234]"
469,196,"[414, 342, 390]"
463,196,"[250, 70, 255]"
460,196,"[84, 70, 255]"
455,196,"[452, 277, 234]"
452,196,"[201, 277, 234]"
451,196,"[111, 131, 247]"
448,196,"[277, 342, 199]"
445,196,"[107, 501, 247]"
434,196,"[107, 132, 387]"
432,196,"[277, 342, 255]"
429,196,"[23, 501, 199]"
426,196,"[107, 414, 387]"
420,196,"[111, 250, 387]"
417,196,"[111, 84, 387]"
415,196,"[131, 501, 248]"
414,196,"[367, 250, 252]"
413,196,"[23, 501, 255]"
411,196,"[367, 84, 252]"
411,196,"[41, 250, 252]"
411,196,"[127, 111, 252]"
408,196,"[41, 84, 252]"
407,196,"[90, 277, 252]"
406,196,"[277, 23, 387]"
405,196,"[367, 131, 387]"
402,196,"[41, 131, 387]"
394,196,"[63, 277, 252]"
386,196,"[320, 23, 252]"
372,196,"[452, 23, 252]"
369,196,"[201, 23, 252]"
495,197,"[127, 107, 234]"
486,197,"[367, 277, 234]"
484,197,"[90, 342, 247]"
484,197,"[107, 70, 247]"
483,197,"[41, 277, 234]"
472,197,"[320, 111, 234]"
471,197,"[63, 342, 247]"
470,197,"[250, 131, 247]"
468,197,"[23, 70, 199]"
467,197,"[84, 131, 247]"
464,197,"[132, 501, 199]"
458,197,"[452, 111, 234]"
456,197,"[414, 501, 199]"
455,197,"[201, 111, 234]"
454,197,"[131, 70, 248]"
452,197,"[277, 501, 247]"
452,197,"[23, 70, 255]"
451,197,"[111, 342, 199]"
448,197,"[132, 501, 255]"
441,197,"[277, 132, 387]"
440,197,"[414, 501, 255]"
436,197,"[250, 84, 387]"
435,197,"[111, 342, 255]"
433,197,"[277, 414, 387]"
430,197,"[127, 250, 252]"
427,197,"[127, 84, 252]"
424,197,"[131, 501, 390]"
421,197,"[320, 132, 252]"
421,197,"[127, 131, 387]"
413,197,"[320, 414, 252]"
410,197,"[90, 111, 252]"
409,197,"[111, 23, 387]"
407,197,"[452, 132, 252]"
404,197,"[201, 132, 252]"
403,197,"[367, 23, 252]"
400,197,"[41, 23, 252]"
399,197,"[452, 414, 252]"
397,197,"[63, 111, 252]"
396,197,"[201, 414, 252]"
392,197,"[320, 501, 387]"
378,197,"[452, 501, 387]"
375,197,"[201, 501, 387]"
503,198,"[132, 70, 199]"
502,198,"[127, 277, 234]"
495,198,"[414, 70, 199]"
494,198,"[90, 107, 234]"
491,198,"[320, 250, 234]"
491,198,"[277, 70, 247]"
489,198,"[367, 111, 234]"
488,198,"[320, 84, 234]"
487,198,"[132, 70, 255]"
486,198,"[41, 111, 234]"
481,198,"[63, 107, 234]"
479,198,"[414, 70, 255]"
477,198,"[452, 250, 234]"
474,198,"[452, 84, 234]"
474,198,"[201, 250, 234]"
471,198,"[201, 84, 234]"
470,198,"[250, 342, 199]"
467,198,"[84, 342, 199]"
463,198,"[131, 70, 390]"
459,198,"[23, 131, 247]"
455,198,"[111, 501, 247]"
454,198,"[250, 342, 255]"
451,198,"[84, 342, 255]"
444,198,"[111, 132, 387]"
438,198,"[367, 132, 252]"
436,198,"[111, 414, 387]"
435,198,"[41, 132, 252]"
431,198,"[320, 70, 387]"
430,198,"[367, 414, 252]"
429,198,"[90, 250, 252]"
428,198,"[250, 23, 387]"
427,198,"[41, 414, 252]"
426,198,"[90, 84, 252]"
425,198,"[84, 23, 387]"
420,198,"[90, 131, 387]"
419,198,"[127, 23, 252]"
417,198,"[452, 70, 387]"
416,198,"[63, 250, 252]"
414,198,"[201, 70, 387]"
413,198,"[63, 84, 252]"
409,198,"[367, 501, 387]"
407,198,"[63, 131, 387]"
406,198,"[41, 501, 387]"
398,198,"[107, 277, 252]"
508,199,"[367, 250, 234]"
505,199,"[367, 84, 234]"
505,199,"[41, 250, 234]"
505,199,"[127, 111, 234]"
502,199,"[41, 84, 234]"
501,199,"[90, 277, 234]"
494,199,"[111, 70, 247]"
494,199,"[132, 131, 247]"
488,199,"[63, 277, 234]"
486,199,"[414, 131, 247]"
480,199,"[320, 23, 234]"
475,199,"[107, 342, 247]"
474,199,"[250, 501, 247]"
471,199,"[84, 501, 247]"
466,199,"[452, 23, 234]"
463,199,"[201, 23, 234]"
463,199,"[250, 132, 387]"
460,199,"[84, 132, 387]"
459,199,"[23, 342, 199]"
458,199,"[501, 70, 248]"
455,199,"[250, 414, 387]"
454,199,"[127, 132, 252]"
452,199,"[84, 414, 387]"
448,199,"[367, 70, 387]"
446,199,"[127, 414, 252]"
445,199,"[41, 70, 387]"
445,199,"[131, 342, 248]"
443,199,"[23, 342, 255]"
425,199,"[127, 501, 387]"
418,199,"[90, 23, 252]"
405,199,"[63, 23, 252]"
401,199,"[107, 111, 252]"
524,200,"[127, 250, 234]"
521,200,"[127, 84, 234]"
515,200,"[320, 132, 234]"
513,200,"[250, 70, 247]"
510,200,"[84, 70, 247]"
507,200,"[320, 414, 234]"
504,200,"[90, 111, 234]"
501,200,"[452, 132, 234]"
498,200,"[201, 132, 234]"
497,200,"[367, 23, 234]"
494,200,"[41, 23, 234]"
494,200,"[132, 342, 199]"
493,200,"[452, 414, 234]"
491,200,"[63, 111, 234]"
490,200,"[201, 414, 234]"
486,200,"[414, 342, 199]"
482,200,"[277, 342, 247]"
478,200,"[132, 342, 255]"
470,200,"[414, 342, 255]"
467,200,"[501, 70, 390]"
464,200,"[127, 70, 387]"
463,200,"[23, 501, 247]"
454,200,"[131, 342, 390]"
453,200,"[90, 132, 252]"
452,200,"[23, 132, 387]"
445,200,"[90, 414, 252]"
444,200,"[23, 414, 387]"
440,200,"[63, 132, 252]"
432,200,"[63, 414, 252]"
424,200,"[90, 501, 387]"
422,200,"[320, 342, 387]"
420,200,"[107, 250, 252]"
417,200,"[107, 84, 252]"
411,200,"[63, 501, 387]"
411,200,"[107, 131, 387]"
408,200,"[452, 342, 387]"
408,200,"[277, 111, 252]"
405,200,"[201, 342, 387]"
532,201,"[367, 132, 234]"
529,201,"[41, 132, 234]"
524,201,"[367, 414, 234]"
523,201,"[90, 250, 234]"
521,201,"[41, 414, 234]"
520,201,"[90, 84, 234]"
513,201,"[127, 23, 234]"
510,201,"[63, 250, 234]"
507,201,"[63, 84, 234]"
502,201,"[23, 70, 247]"
498,201,"[132, 501, 247]"
492,201,"[107, 277, 234]"
490,201,"[414, 501, 247]"
485,201,"[111, 342, 247]"
479,201,"[132, 414, 387]"
463,201,"[90, 70, 387]"
450,201,"[63, 70, 387]"
449,201,"[501, 342, 248]"
441,201,"[131, 501, 199]"
439,201,"[367, 342, 387]"
436,201,"[41, 342, 387]"
427,201,"[277, 250, 252]"
425,201,"[131, 501, 255]"
424,201,"[277, 84, 252]"
418,201,"[277, 131, 387]"
409,201,"[107, 23, 252]"
398,201,"[320, 131, 252]"
384,201,"[452, 131, 252]"
381,201,"[201, 131, 252]"
548,202,"[127, 132, 234]"
540,202,"[127, 414, 234]"
537,202,"[132, 70, 247]"
529,202,"[414, 70, 247]"
512,202,"[90, 23, 234]"
504,202,"[250, 342, 247]"
501,202,"[84, 342, 247]"
499,202,"[63, 23, 234]"
495,202,"[107, 111, 234]"
488,202,"[70, 342, 248]"
480,202,"[131, 70, 199]"
464,202,"[131, 70, 255]"
458,202,"[501, 342, 390]"
455,202,"[127, 342, 387]"
444,202,"[107, 132, 252]"
436,202,"[107, 414, 252]"
430,202,"[111, 250, 252]"
427,202,"[111, 84, 252]"
421,202,"[111, 131, 387]"
416,202,"[277, 23, 252]"
415,202,"[367, 131, 252]"
415,202,"[107, 501, 387]"
412,202,"[41, 131, 252]"
547,203,"[90, 132, 234]"
539,203,"[90, 414, 234]"
534,203,"[63, 132, 234]"
526,203,"[63, 414, 234]"
514,203,"[107, 250, 234]"
511,203,"[107, 84, 234]"
502,203,"[277, 111, 234]"
497,203,"[70, 342, 390]"
493,203,"[23, 342, 247]"
454,203,"[90, 342, 387]"
454,203,"[107, 70, 387]"
451,203,"[277, 132, 252]"
446,203,"[250, 84, 252]"
443,203,"[277, 414, 252]"
441,203,"[63, 342, 387]"
440,203,"[250, 131, 387]"
437,203,"[84, 131, 387]"
431,203,"[127, 131, 252]"
422,203,"[277, 501, 387]"
419,203,"[111, 23, 252]"
402,203,"[320, 501, 252]"
388,203,"[452, 501, 252]"
385,203,"[201, 501, 252]"
528,204,"[132, 342, 247]"
521,204,"[277, 250, 234]"
520,204,"[414, 342, 247]"
518,204,"[277, 84, 234]"
503,204,"[107, 23, 234]"
492,204,"[320, 131, 234]"
484,204,"[501, 70, 199]"
478,204,"[452, 131, 234]"
475,204,"[201, 131, 234]"
471,204,"[131, 342, 199]"
468,204,"[501, 70, 255]"
461,204,"[277, 70, 387]"
455,204,"[131, 342, 255]"
454,204,"[111, 132, 252]"
446,204,"[111, 414, 252]"
441,204,"[320, 70, 252]"
438,204,"[250, 23, 252]"
435,204,"[84, 23, 252]"
430,204,"[90, 131, 252]"
429,204,"[23, 131, 387]"
427,204,"[452, 70, 252]"
425,204,"[111, 501, 387]"
424,204,"[201, 70, 252]"
419,204,"[367, 501, 252]"
417,204,"[63, 131, 252]"
416,204,"[41, 501, 252]"
538,205,"[107, 132, 234]"
530,205,"[107, 414, 234]"
524,205,"[111, 250, 234]"
521,205,"[111, 84, 234]"
510,205,"[277, 23, 234]"
509,205,"[367, 131, 234]"
506,205,"[41, 131, 234]"
475,205,"[131, 501, 247]"
473,205,"[250, 132, 252]"
470,205,"[84, 132, 252]"
465,205,"[250, 414, 252]"
464,205,"[111, 70, 387]"
464,205,"[132, 131, 387]"
462,205,"[84, 414, 252]"
458,205,"[367, 70, 252]"
456,205,"[414, 131, 387]"
455,205,"[41, 70, 252]"
445,205,"[107, 342, 387]"
444,205,"[250, 501, 387]"
441,205,"[84, 501, 387]"
435,205,"[127, 501, 252]"
545,206,"[277, 132, 234]"
540,206,"[250, 84, 234]"
537,206,"[277, 414, 234]"
525,206,"[127, 131, 234]"
514,206,"[131, 70, 247]"
513,206,"[111, 23, 234]"
496,206,"[320, 501, 234]"
483,206,"[250, 70, 387]"
482,206,"[452, 501, 234]"
480,206,"[84, 70, 387]"
479,206,"[201, 501, 234]"
475,206,"[501, 342, 199]"
474,206,"[127, 70, 252]"
462,206,"[23, 132, 252]"
459,206,"[501, 342, 255]"
454,206,"[23, 414, 252]"
452,206,"[277, 342, 387]"
434,206,"[90, 501, 252]"
433,206,"[23, 501, 387]"
432,206,"[320, 342, 252]"
421,206,"[63, 501, 252]"
421,206,"[107, 131, 252]"
418,206,"[452, 342, 252]"
415,206,"[201, 342, 252]"
548,207,"[111, 132, 234]"
540,207,"[111, 414, 234]"
535,207,"[320, 70, 234]"
532,207,"[250, 23, 234]"
529,207,"[84, 23, 234]"
524,207,"[90, 131, 234]"
521,207,"[452, 70, 234]"
518,207,"[201, 70, 234]"
514,207,"[70, 342, 199]"
513,207,"[367, 501, 234]"
511,207,"[63, 131, 234]"
510,207,"[41, 501, 234]"
498,207,"[70, 342, 255]"
489,207,"[132, 414, 252]"
473,207,"[90, 70, 252]"
472,207,"[23, 70, 387]"
468,207,"[132, 501, 387]"
460,207,"[63, 70, 252]"
460,207,"[414, 501, 387]"
455,207,"[111, 342, 387]"
449,207,"[367, 342, 252]"
446,207,"[41, 342, 252]"
428,207,"[277, 131, 252]"
415,207,"[320, 248, 390]"
401,207,"[452, 248, 390]"
398,207,"[201, 248, 390]"
567,208,"[250, 132, 234]"
564,208,"[84, 132, 234]"
559,208,"[250, 414, 234]"
556,208,"[84, 414, 234]"
552,208,"[367, 70, 234]"
549,208,"[41, 70, 234]"
529,208,"[127, 501, 234]"
518,208,"[501, 70, 247]"
507,208,"[132, 70, 387]"
505,208,"[131, 342, 247]"
499,208,"[414, 70, 387]"
474,208,"[250, 342, 387]"
471,208,"[84, 342, 387]"
465,208,"[127, 342, 252]"
432,208,"[367, 248, 390]"
431,208,"[111, 131, 252]"
429,208,"[41, 248, 390]"
425,208,"[107, 501, 252]"
568,209,"[127, 70, 234]"
556,209,"[23, 132, 234]"
548,209,"[23, 414, 234]"
528,209,"[90, 501, 234]"
526,209,"[320, 342, 234]"
515,209,"[63, 501, 234]"
515,209,"[107, 131, 234]"
512,209,"[452, 342, 234]"
509,209,"[201, 342, 234]"
464,209,"[90, 342, 252]"
464,209,"[107, 70, 252]"
463,209,"[23, 342, 387]"
451,209,"[63, 342, 252]"
450,209,"[250, 131, 252]"
448,209,"[127, 248, 390]"
447,209,"[84, 131, 252]"
432,209,"[277, 501, 252]"
583,210,"[132, 414, 234]"
567,210,"[90, 70, 234]"
554,210,"[63, 70, 234]"
543,210,"[367, 342, 234]"
540,210,"[41, 342, 234]"
522,210,"[277, 131, 234]"
509,210,"[501, 342, 247]"
498,210,"[132, 342, 387]"
490,210,"[414, 342, 387]"
471,210,"[277, 70, 252]"
447,210,"[90, 248, 390]"
439,210,"[23, 131, 252]"
435,210,"[111, 501, 252]"
434,210,"[63, 248, 390]"
559,211,"[127, 342, 234]"
548,211,"[70, 342, 247]"
525,211,"[111, 131, 234]"
519,211,"[107, 501, 234]"
474,211,"[111, 70, 252]"
474,211,"[132, 131, 252]"
466,211,"[414, 131, 252]"
455,211,"[107, 342, 252]"
454,211,"[250, 501, 252]"
451,211,"[84, 501, 252]"
445,211,"[131, 501, 387]"
432,211,"[320, 248, 199]"
418,211,"[452, 248, 199]"
416,211,"[320, 248, 255]"
415,211,"[201, 248, 199]"
402,211,"[452, 248, 255]"
399,211,"[201, 248, 255]"
558,212,"[90, 342, 234]"
558,212,"[107, 70, 234]"
545,212,"[63, 342, 234]"
544,212,"[250, 131, 234]"
541,212,"[84, 131, 234]"
526,212,"[277, 501, 234]"
493,212,"[250, 70, 252]"
490,212,"[84, 70, 252]"
484,212,"[131, 70, 387]"
