cost,points_total,indexes
918,1151,"[210, 232, 385, 191, 192, 342, 182, 202, 159, 334, 237]"
932,1250,"[210, 232, 385, 191, 192, 342, 182, 202, 103, 334, 189]"
924,1218,"[210, 232, 385, 191, 192, 342, 182, 202, 103, 334, 111]"
919,1211,"[210, 232, 385, 191, 192, 342, 182, 202, 103, 334, 388]"
918,1141,"[210, 232, 385, 191, 192, 342, 182, 202, 103, 334, 112]"
917,1128,"[210, 232, 385, 191, 192, 342, 182, 202, 103, 334, 237]"
930,1213,"[210, 232, 385, 191, 192, 342, 182, 202, 104, 334, 189]"
922,1181,"[210, 232, 385, 191, 192, 342, 182, 202, 104, 334, 111]"
917,1174,"[210, 232, 385, 191, 192, 342, 182, 202, 104, 334, 388]"
916,1104,"[210, 232, 385, 191, 192, 342, 182, 202, 104, 334, 112]"
915,1091,"[210, 232, 385, 191, 192, 342, 182, 202, 104, 334, 237]"
925,1169,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 107, 189]"
917,1137,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 107, 111]"
912,1130,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 107, 388]"
911,1060,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 107, 112]"
910,1047,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 107, 237]"
924,1168,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 186, 189]"
916,1136,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 186, 111]"
911,1129,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 186, 388]"
910,1059,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 186, 112]"
909,1046,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 186, 237]"
923,1150,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 223, 189]"
915,1118,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 223, 111]"
910,1111,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 223, 388]"
909,1041,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 223, 112]"
908,1028,"[210, 232, 385, 191, 192, 342, 182, 202, 334, 223, 237]"
918,1140,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 107, 189]"
910,1108,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 107, 111]"
905,1101,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 107, 388]"
904,1031,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 107, 112]"
903,1018,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 107, 237]"
917,1139,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 186, 189]"
909,1107,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 186, 111]"
904,1100,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 186, 388]"
903,1030,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 186, 112]"
902,1017,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 186, 237]"
916,1121,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 223, 189]"
908,1089,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 223, 111]"
903,1082,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 223, 388]"
902,1012,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 223, 112]"
901,999,"[210, 232, 385, 191, 192, 342, 181, 202, 334, 223, 237]"
914,1103,"[210, 232, 385, 191, 192, 342, 202, 103, 104, 334, 189]"
906,1071,"[210, 232, 385, 191, 192, 342, 202, 103, 104, 334, 111]"
901,1064,"[210, 232, 385, 191, 192, 342, 202, 103, 104, 334, 388]"
900,994,"[210, 232, 385, 191, 192, 342, 202, 103, 104, 334, 112]"
899,981,"[210, 232, 385, 191, 192, 342, 202, 103, 104, 334, 237]"
910,1082,"[210, 232, 385, 191, 192, 342, 202, 159, 334, 107, 189]"
902,1050,"[210, 232, 385, 191, 192, 342, 202, 159, 334, 107, 111]"
897,1043,"[210, 232, 385, 191, 192, 342, 202, 159, 334, 107, 388]"
896,973,"[210, 232, 385, 191, 192, 342, 202, 159, 334, 107, 112]"
895,960,"[210, 232, 385, 191, 192, 342, 202, 159, 334, 107, 237]"
909,1059,"[210, 232, 385, 191, 192, 342, 202, 103, 334, 107, 189]"
901,1027,"[210, 232, 385, 191, 192, 342, 202, 103, 334, 107, 111]"
896,1020,"[210, 232, 385, 191, 192, 342, 202, 103, 334, 107, 388]"
895,950,"[210, 232, 385, 191, 192, 342, 202, 103, 334, 107, 112]"
894,937,"[210, 232, 385, 191, 192, 342, 202, 103, 334, 107, 237]"
908,1058,"[210, 232, 385, 191, 192, 342, 202, 103, 334, 186, 189]"
900,1026,"[210, 232, 385, 191, 192, 342, 202, 103, 334, 186, 111]"
895,1019,"[210, 232, 385, 191, 192, 342, 202, 103, 334, 186, 388]"
894,949,"[210, 232, 385, 191, 192, 342, 202, 103, 334, 186, 112]"
893,936,"[210, 232, 385, 191, 192, 342, 202, 103, 334, 186, 237]"
907,1022,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 107, 189]"
899,990,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 107, 111]"
894,983,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 107, 388]"
893,913,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 107, 112]"
892,900,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 107, 237]"
906,1021,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 186, 189]"
898,989,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 186, 111]"
893,982,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 186, 388]"
892,912,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 186, 112]"
891,899,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 186, 237]"
905,1003,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 223, 189]"
897,971,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 223, 111]"
892,964,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 223, 388]"
891,894,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 223, 112]"
890,881,"[210, 232, 385, 191, 192, 342, 202, 104, 334, 223, 237]"
902,983,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 224, 189]"
894,951,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 224, 111]"
889,944,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 224, 388]"
888,874,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 224, 112]"
887,861,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 224, 237]"
901,977,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 186, 189]"
893,945,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 186, 111]"
888,938,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 186, 388]"
887,868,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 186, 112]"
886,855,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 186, 237]"
900,959,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 223, 189]"
892,927,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 223, 111]"
887,920,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 223, 388]"
886,850,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 223, 112]"
885,837,"[210, 232, 385, 191, 192, 342, 202, 334, 107, 223, 237]"
899,958,"[210, 232, 385, 191, 192, 342, 202, 334, 186, 223, 189]"
891,926,"[210, 232, 385, 191, 192, 342, 202, 334, 186, 223, 111]"
886,919,"[210, 232, 385, 191, 192, 342, 202, 334, 186, 223, 388]"
885,849,"[210, 232, 385, 191, 192, 342, 202, 334, 186, 223, 112]"
884,836,"[210, 232, 385, 191, 192, 342, 202, 334, 186, 223, 237]"
896,940,"[210, 232, 385, 191, 192, 342, 202, 334, 223, 7, 189]"
888,908,"[210, 232, 385, 191, 192, 342, 202, 334, 223, 7, 111]"
883,901,"[210, 232, 385, 191, 192, 342, 202, 334, 223, 7, 388]"
882,831,"[210, 232, 385, 191, 192, 342, 202, 334, 223, 7, 112]"
881,818,"[210, 232, 385, 191, 192, 342, 202, 334, 223, 7, 237]"
892,938,"[210, 232, 385, 191, 192, 342, 334, 107, 224, 186, 189]"
884,906,"[210, 232, 385, 191, 192, 342, 334, 107, 224, 186, 111]"
879,899,"[210, 232, 385, 191, 192, 342, 334, 107, 224, 186, 388]"
878,829,"[210, 232, 385, 191, 192, 342, 334, 107, 224, 186, 112]"
877,816,"[210, 232, 385, 191, 192, 342, 334, 107, 224, 186, 237]"
891,920,"[210, 232, 385, 191, 192, 342, 334, 107, 224, 223, 189]"
883,888,"[210, 232, 385, 191, 192, 342, 334, 107, 224, 223, 111]"
878,881,"[210, 232, 385, 191, 192, 342, 334, 107, 224, 223, 388]"
877,811,"[210, 232, 385, 191, 192, 342, 334, 107, 224, 223, 112]"
876,798,"[210, 232, 385, 191, 192, 342, 334, 107, 224, 223, 237]"
890,914,"[210, 232, 385, 191, 192, 342, 334, 107, 186, 223, 189]"
882,882,"[210, 232, 385, 191, 192, 342, 334, 107, 186, 223, 111]"
877,875,"[210, 232, 385, 191, 192, 342, 334, 107, 186, 223, 388]"
876,805,"[210, 232, 385, 191, 192, 342, 334, 107, 186, 223, 112]"
875,792,"[210, 232, 385, 191, 192, 342, 334, 107, 186, 223, 237]"
887,896,"[210, 232, 385, 191, 192, 342, 334, 107, 223, 7, 189]"
879,864,"[210, 232, 385, 191, 192, 342, 334, 107, 223, 7, 111]"
874,857,"[210, 232, 385, 191, 192, 342, 334, 107, 223, 7, 388]"
873,787,"[210, 232, 385, 191, 192, 342, 334, 107, 223, 7, 112]"
872,774,"[210, 232, 385, 191, 192, 342, 334, 107, 223, 7, 237]"
886,895,"[210, 232, 385, 191, 192, 342, 334, 186, 223, 7, 189]"
878,863,"[210, 232, 385, 191, 192, 342, 334, 186, 223, 7, 111]"
873,856,"[210, 232, 385, 191, 192, 342, 334, 186, 223, 7, 388]"
872,786,"[210, 232, 385, 191, 192, 342, 334, 186, 223, 7, 112]"
871,773,"[210, 232, 385, 191, 192, 342, 334, 186, 223, 7, 237]"
883,877,"[210, 232, 385, 191, 192, 342, 334, 223, 7, 209, 189]"
875,845,"[210, 232, 385, 191, 192, 342, 334, 223, 7, 209, 111]"
870,838,"[210, 232, 385, 191, 192, 342, 334, 223, 7, 209, 388]"
869,768,"[210, 232, 385, 191, 192, 342, 334, 223, 7, 209, 112]"
868,755,"[210, 232, 385, 191, 192, 342, 334, 223, 7, 209, 237]"
952,1596,"[210, 232, 385, 191, 214, 342, 182, 181, 401, 183, 189]"
944,1564,"[210, 232, 385, 191, 214, 342, 182, 181, 401, 183, 111]"
939,1557,"[210, 232, 385, 191, 214, 342, 182, 181, 401, 183, 388]"
938,1487,"[210, 232, 385, 191, 214, 342, 182, 181, 401, 183, 112]"
937,1474,"[210, 232, 385, 191, 214, 342, 182, 181, 401, 183, 237]"
950,1481,"[210, 232, 385, 191, 214, 342, 182, 181, 401, 202, 189]"
942,1449,"[210, 232, 385, 191, 214, 342, 182, 181, 401, 202, 111]"
937,1442,"[210, 232, 385, 191, 214, 342, 182, 181, 401, 202, 388]"
936,1372,"[210, 232, 385, 191, 214, 342, 182, 181, 401, 202, 112]"
935,1359,"[210, 232, 385, 191, 214, 342, 182, 181, 401, 202, 237]"
947,1437,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 159, 189]"
939,1405,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 159, 111]"
934,1398,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 159, 388]"
933,1328,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 159, 112]"
932,1315,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 159, 237]"
946,1414,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 103, 189]"
938,1382,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 103, 111]"
933,1375,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 103, 388]"
932,1305,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 103, 112]"
931,1292,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 103, 237]"
944,1377,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 104, 189]"
936,1345,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 104, 111]"
931,1338,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 104, 388]"
930,1268,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 104, 112]"
929,1255,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 104, 237]"
940,1314,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 334, 189]"
932,1282,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 334, 111]"
927,1275,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 334, 388]"
926,1205,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 334, 112]"
925,1192,"[210, 232, 385, 191, 214, 342, 182, 181, 202, 334, 237]"
935,1296,"[210, 232, 385, 191, 214, 342, 182, 202, 103, 104, 189]"
927,1264,"[210, 232, 385, 191, 214, 342, 182, 202, 103, 104, 111]"
922,1257,"[210, 232, 385, 191, 214, 342, 182, 202, 103, 104, 388]"
921,1187,"[210, 232, 385, 191, 214, 342, 182, 202, 103, 104, 112]"
920,1174,"[210, 232, 385, 191, 214, 342, 182, 202, 103, 104, 237]"
932,1256,"[210, 232, 385, 191, 214, 342, 182, 202, 159, 334, 189]"
924,1224,"[210, 232, 385, 191, 214, 342, 182, 202, 159, 334, 111]"
919,1217,"[210, 232, 385, 191, 214, 342, 182, 202, 159, 334, 388]"
918,1147,"[210, 232, 385, 191, 214, 342, 182, 202, 159, 334, 112]"
917,1134,"[210, 232, 385, 191, 214, 342, 182, 202, 159, 334, 237]"
931,1233,"[210, 232, 385, 191, 214, 342, 182, 202, 103, 334, 189]"
923,1201,"[210, 232, 385, 191, 214, 342, 182, 202, 103, 334, 111]"
918,1194,"[210, 232, 385, 191, 214, 342, 182, 202, 103, 334, 388]"
917,1124,"[210, 232, 385, 191, 214, 342, 182, 202, 103, 334, 112]"
916,1111,"[210, 232, 385, 191, 214, 342, 182, 202, 103, 334, 237]"
929,1196,"[210, 232, 385, 191, 214, 342, 182, 202, 104, 334, 189]"
921,1164,"[210, 232, 385, 191, 214, 342, 182, 202, 104, 334, 111]"
916,1157,"[210, 232, 385, 191, 214, 342, 182, 202, 104, 334, 388]"
915,1087,"[210, 232, 385, 191, 214, 342, 182, 202, 104, 334, 112]"
914,1074,"[210, 232, 385, 191, 214, 342, 182, 202, 104, 334, 237]"
924,1152,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 107, 189]"
916,1120,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 107, 111]"
911,1113,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 107, 388]"
910,1043,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 107, 112]"
909,1030,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 107, 237]"
923,1151,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 186, 189]"
915,1119,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 186, 111]"
910,1112,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 186, 388]"
909,1042,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 186, 112]"
908,1029,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 186, 237]"
922,1133,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 223, 189]"
914,1101,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 223, 111]"
909,1094,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 223, 388]"
908,1024,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 223, 112]"
907,1011,"[210, 232, 385, 191, 214, 342, 182, 202, 334, 223, 237]"
917,1123,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 107, 189]"
909,1091,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 107, 111]"
904,1084,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 107, 388]"
903,1014,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 107, 112]"
902,1001,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 107, 237]"
916,1122,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 186, 189]"
908,1090,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 186, 111]"
903,1083,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 186, 388]"
902,1013,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 186, 112]"
901,1000,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 186, 237]"
915,1104,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 223, 189]"
907,1072,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 223, 111]"
902,1065,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 223, 388]"
901,995,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 223, 112]"
900,982,"[210, 232, 385, 191, 214, 342, 181, 202, 334, 223, 237]"
913,1086,"[210, 232, 385, 191, 214, 342, 202, 103, 104, 334, 189]"
905,1054,"[210, 232, 385, 191, 214, 342, 202, 103, 104, 334, 111]"
900,1047,"[210, 232, 385, 191, 214, 342, 202, 103, 104, 334, 388]"
899,977,"[210, 232, 385, 191, 214, 342, 202, 103, 104, 334, 112]"
898,964,"[210, 232, 385, 191, 214, 342, 202, 103, 104, 334, 237]"
909,1065,"[210, 232, 385, 191, 214, 342, 202, 159, 334, 107, 189]"
901,1033,"[210, 232, 385, 191, 214, 342, 202, 159, 334, 107, 111]"
896,1026,"[210, 232, 385, 191, 214, 342, 202, 159, 334, 107, 388]"
895,956,"[210, 232, 385, 191, 214, 342, 202, 159, 334, 107, 112]"
894,943,"[210, 232, 385, 191, 214, 342, 202, 159, 334, 107, 237]"
908,1042,"[210, 232, 385, 191, 214, 342, 202, 103, 334, 107, 189]"
900,1010,"[210, 232, 385, 191, 214, 342, 202, 103, 334, 107, 111]"
895,1003,"[210, 232, 385, 191, 214, 342, 202, 103, 334, 107, 388]"
894,933,"[210, 232, 385, 191, 214, 342, 202, 103, 334, 107, 112]"
893,920,"[210, 232, 385, 191, 214, 342, 202, 103, 334, 107, 237]"
907,1041,"[210, 232, 385, 191, 214, 342, 202, 103, 334, 186, 189]"
899,1009,"[210, 232, 385, 191, 214, 342, 202, 103, 334, 186, 111]"
894,1002,"[210, 232, 385, 191, 214, 342, 202, 103, 334, 186, 388]"
893,932,"[210, 232, 385, 191, 214, 342, 202, 103, 334, 186, 112]"
892,919,"[210, 232, 385, 191, 214, 342, 202, 103, 334, 186, 237]"
906,1005,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 107, 189]"
898,973,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 107, 111]"
893,966,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 107, 388]"
892,896,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 107, 112]"
891,883,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 107, 237]"
905,1004,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 186, 189]"
897,972,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 186, 111]"
892,965,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 186, 388]"
891,895,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 186, 112]"
890,882,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 186, 237]"
904,986,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 223, 189]"
896,954,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 223, 111]"
891,947,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 223, 388]"
890,877,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 223, 112]"
889,864,"[210, 232, 385, 191, 214, 342, 202, 104, 334, 223, 237]"
901,966,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 224, 189]"
893,934,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 224, 111]"
888,927,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 224, 388]"
887,857,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 224, 112]"
886,844,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 224, 237]"
900,960,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 186, 189]"
892,928,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 186, 111]"
887,921,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 186, 388]"
886,851,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 186, 112]"
885,838,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 186, 237]"
899,942,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 223, 189]"
891,910,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 223, 111]"
886,903,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 223, 388]"
885,833,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 223, 112]"
884,820,"[210, 232, 385, 191, 214, 342, 202, 334, 107, 223, 237]"
898,941,"[210, 232, 385, 191, 214, 342, 202, 334, 186, 223, 189]"
890,909,"[210, 232, 385, 191, 214, 342, 202, 334, 186, 223, 111]"
885,902,"[210, 232, 385, 191, 214, 342, 202, 334, 186, 223, 388]"
884,832,"[210, 232, 385, 191, 214, 342, 202, 334, 186, 223, 112]"
883,819,"[210, 232, 385, 191, 214, 342, 202, 334, 186, 223, 237]"
895,923,"[210, 232, 385, 191, 214, 342, 202, 334, 223, 7, 189]"
887,891,"[210, 232, 385, 191, 214, 342, 202, 334, 223, 7, 111]"
882,884,"[210, 232, 385, 191, 214, 342, 202, 334, 223, 7, 388]"
881,814,"[210, 232, 385, 191, 214, 342, 202, 334, 223, 7, 112]"
880,801,"[210, 232, 385, 191, 214, 342, 202, 334, 223, 7, 237]"
891,921,"[210, 232, 385, 191, 214, 342, 334, 107, 224, 186, 189]"
883,889,"[210, 232, 385, 191, 214, 342, 334, 107, 224, 186, 111]"
878,882,"[210, 232, 385, 191, 214, 342, 334, 107, 224, 186, 388]"
877,812,"[210, 232, 385, 191, 214, 342, 334, 107, 224, 186, 112]"
876,799,"[210, 232, 385, 191, 214, 342, 334, 107, 224, 186, 237]"
890,903,"[210, 232, 385, 191, 214, 342, 334, 107, 224, 223, 189]"
882,871,"[210, 232, 385, 191, 214, 342, 334, 107, 224, 223, 111]"
877,864,"[210, 232, 385, 191, 214, 342, 334, 107, 224, 223, 388]"
876,794,"[210, 232, 385, 191, 214, 342, 334, 107, 224, 223, 112]"
875,781,"[210, 232, 385, 191, 214, 342, 334, 107, 224, 223, 237]"
889,897,"[210, 232, 385, 191, 214, 342, 334, 107, 186, 223, 189]"
881,865,"[210, 232, 385, 191, 214, 342, 334, 107, 186, 223, 111]"
876,858,"[210, 232, 385, 191, 214, 342, 334, 107, 186, 223, 388]"
875,788,"[210, 232, 385, 191, 214, 342, 334, 107, 186, 223, 112]"
874,775,"[210, 232, 385, 191, 214, 342, 334, 107, 186, 223, 237]"
886,879,"[210, 232, 385, 191, 214, 342, 334, 107, 223, 7, 189]"
878,847,"[210, 232, 385, 191, 214, 342, 334, 107, 223, 7, 111]"
873,840,"[210, 232, 385, 191, 214, 342, 334, 107, 223, 7, 388]"
872,770,"[210, 232, 385, 191, 214, 342, 334, 107, 223, 7, 112]"
871,757,"[210, 232, 385, 191, 214, 342, 334, 107, 223, 7, 237]"
885,878,"[210, 232, 385, 191, 214, 342, 334, 186, 223, 7, 189]"
877,846,"[210, 232, 385, 191, 214, 342, 334, 186, 223, 7, 111]"
872,839,"[210, 232, 385, 191, 214, 342, 334, 186, 223, 7, 388]"
871,769,"[210, 232, 385, 191, 214, 342, 334, 186, 223, 7, 112]"
870,756,"[210, 232, 385, 191, 214, 342, 334, 186, 223, 7, 237]"
882,860,"[210, 232, 385, 191, 214, 342, 334, 223, 7, 209, 189]"
874,828,"[210, 232, 385, 191, 214, 342, 334, 223, 7, 209, 111]"
869,821,"[210, 232, 385, 191, 214, 342, 334, 223, 7, 209, 388]"
868,751,"[210, 232, 385, 191, 214, 342, 334, 223, 7, 209, 112]"
867,738,"[210, 232, 385, 191, 214, 342, 334, 223, 7, 209, 237]"
948,1584,"[210, 232, 385, 192, 214, 342, 182, 181, 401, 183, 189]"
940,1552,"[210, 232, 385, 192, 214, 342, 182, 181, 401, 183, 111]"
935,1545,"[210, 232, 385, 192, 214, 342, 182, 181, 401, 183, 388]"
934,1475,"[210, 232, 385, 192, 214, 342, 182, 181, 401, 183, 112]"
933,1462,"[210, 232, 385, 192, 214, 342, 182, 181, 401, 183, 237]"
946,1469,"[210, 232, 385, 192, 214, 342, 182, 181, 401, 202, 189]"
938,1437,"[210, 232, 385, 192, 214, 342, 182, 181, 401, 202, 111]"
933,1430,"[210, 232, 385, 192, 214, 342, 182, 181, 401, 202, 388]"
932,1360,"[210, 232, 385, 192, 214, 342, 182, 181, 401, 202, 112]"
931,1347,"[210, 232, 385, 192, 214, 342, 182, 181, 401, 202, 237]"
943,1425,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 159, 189]"
935,1393,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 159, 111]"
930,1386,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 159, 388]"
929,1316,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 159, 112]"
928,1303,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 159, 237]"
942,1402,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 103, 189]"
934,1370,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 103, 111]"
929,1363,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 103, 388]"
928,1293,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 103, 112]"
927,1280,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 103, 237]"
940,1365,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 104, 189]"
932,1333,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 104, 111]"
927,1326,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 104, 388]"
926,1256,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 104, 112]"
925,1243,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 104, 237]"
936,1302,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 334, 189]"
928,1270,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 334, 111]"
923,1263,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 334, 388]"
922,1193,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 334, 112]"
921,1180,"[210, 232, 385, 192, 214, 342, 182, 181, 202, 334, 237]"
931,1284,"[210, 232, 385, 192, 214, 342, 182, 202, 103, 104, 189]"
923,1252,"[210, 232, 385, 192, 214, 342, 182, 202, 103, 104, 111]"
918,1245,"[210, 232, 385, 192, 214, 342, 182, 202, 103, 104, 388]"
917,1175,"[210, 232, 385, 192, 214, 342, 182, 202, 103, 104, 112]"
916,1162,"[210, 232, 385, 192, 214, 342, 182, 202, 103, 104, 237]"
928,1244,"[210, 232, 385, 192, 214, 342, 182, 202, 159, 334, 189]"
920,1212,"[210, 232, 385, 192, 214, 342, 182, 202, 159, 334, 111]"
915,1205,"[210, 232, 385, 192, 214, 342, 182, 202, 159, 334, 388]"
914,1135,"[210, 232, 385, 192, 214, 342, 182, 202, 159, 334, 112]"
913,1122,"[210, 232, 385, 192, 214, 342, 182, 202, 159, 334, 237]"
927,1221,"[210, 232, 385, 192, 214, 342, 182, 202, 103, 334, 189]"
919,1189,"[210, 232, 385, 192, 214, 342, 182, 202, 103, 334, 111]"
914,1182,"[210, 232, 385, 192, 214, 342, 182, 202, 103, 334, 388]"
