cost,points_total,indexes
923,1090,"[12, 191, 192, 214, 342, 216, 202, 104, 334, 186, 237]"
937,1194,"[12, 191, 192, 214, 342, 216, 202, 104, 334, 223, 189]"
929,1162,"[12, 191, 192, 214, 342, 216, 202, 104, 334, 223, 111]"
924,1155,"[12, 191, 192, 214, 342, 216, 202, 104, 334, 223, 388]"
923,1085,"[12, 191, 192, 214, 342, 216, 202, 104, 334, 223, 112]"
922,1072,"[12, 191, 192, 214, 342, 216, 202, 104, 334, 223, 237]"
934,1174,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 224, 189]"
926,1142,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 224, 111]"
921,1135,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 224, 388]"
920,1065,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 224, 112]"
919,1052,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 224, 237]"
933,1168,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 186, 189]"
925,1136,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 186, 111]"
920,1129,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 186, 388]"
919,1059,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 186, 112]"
918,1046,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 186, 237]"
932,1150,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 223, 189]"
924,1118,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 223, 111]"
919,1111,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 223, 388]"
918,1041,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 223, 112]"
917,1028,"[12, 191, 192, 214, 342, 216, 202, 334, 107, 223, 237]"
931,1149,"[12, 191, 192, 214, 342, 216, 202, 334, 186, 223, 189]"
923,1117,"[12, 191, 192, 214, 342, 216, 202, 334, 186, 223, 111]"
918,1110,"[12, 191, 192, 214, 342, 216, 202, 334, 186, 223, 388]"
917,1040,"[12, 191, 192, 214, 342, 216, 202, 334, 186, 223, 112]"
916,1027,"[12, 191, 192, 214, 342, 216, 202, 334, 186, 223, 237]"
928,1131,"[12, 191, 192, 214, 342, 216, 202, 334, 223, 7, 189]"
920,1099,"[12, 191, 192, 214, 342, 216, 202, 334, 223, 7, 111]"
915,1092,"[12, 191, 192, 214, 342, 216, 202, 334, 223, 7, 388]"
914,1022,"[12, 191, 192, 214, 342, 216, 202, 334, 223, 7, 112]"
913,1009,"[12, 191, 192, 214, 342, 216, 202, 334, 223, 7, 237]"
924,1129,"[12, 191, 192, 214, 342, 216, 334, 107, 224, 186, 189]"
916,1097,"[12, 191, 192, 214, 342, 216, 334, 107, 224, 186, 111]"
911,1090,"[12, 191, 192, 214, 342, 216, 334, 107, 224, 186, 388]"
910,1020,"[12, 191, 192, 214, 342, 216, 334, 107, 224, 186, 112]"
909,1007,"[12, 191, 192, 214, 342, 216, 334, 107, 224, 186, 237]"
923,1111,"[12, 191, 192, 214, 342, 216, 334, 107, 224, 223, 189]"
915,1079,"[12, 191, 192, 214, 342, 216, 334, 107, 224, 223, 111]"
910,1072,"[12, 191, 192, 214, 342, 216, 334, 107, 224, 223, 388]"
909,1002,"[12, 191, 192, 214, 342, 216, 334, 107, 224, 223, 112]"
908,989,"[12, 191, 192, 214, 342, 216, 334, 107, 224, 223, 237]"
922,1105,"[12, 191, 192, 214, 342, 216, 334, 107, 186, 223, 189]"
914,1073,"[12, 191, 192, 214, 342, 216, 334, 107, 186, 223, 111]"
909,1066,"[12, 191, 192, 214, 342, 216, 334, 107, 186, 223, 388]"
908,996,"[12, 191, 192, 214, 342, 216, 334, 107, 186, 223, 112]"
907,983,"[12, 191, 192, 214, 342, 216, 334, 107, 186, 223, 237]"
919,1087,"[12, 191, 192, 214, 342, 216, 334, 107, 223, 7, 189]"
911,1055,"[12, 191, 192, 214, 342, 216, 334, 107, 223, 7, 111]"
906,1048,"[12, 191, 192, 214, 342, 216, 334, 107, 223, 7, 388]"
905,978,"[12, 191, 192, 214, 342, 216, 334, 107, 223, 7, 112]"
904,965,"[12, 191, 192, 214, 342, 216, 334, 107, 223, 7, 237]"
918,1086,"[12, 191, 192, 214, 342, 216, 334, 186, 223, 7, 189]"
910,1054,"[12, 191, 192, 214, 342, 216, 334, 186, 223, 7, 111]"
905,1047,"[12, 191, 192, 214, 342, 216, 334, 186, 223, 7, 388]"
904,977,"[12, 191, 192, 214, 342, 216, 334, 186, 223, 7, 112]"
903,964,"[12, 191, 192, 214, 342, 216, 334, 186, 223, 7, 237]"
915,1068,"[12, 191, 192, 214, 342, 216, 334, 223, 7, 209, 189]"
907,1036,"[12, 191, 192, 214, 342, 216, 334, 223, 7, 209, 111]"
902,1029,"[12, 191, 192, 214, 342, 216, 334, 223, 7, 209, 388]"
901,959,"[12, 191, 192, 214, 342, 216, 334, 223, 7, 209, 112]"
900,946,"[12, 191, 192, 214, 342, 216, 334, 223, 7, 209, 237]"
978,1752,"[12, 191, 192, 214, 216, 615, 182, 181, 401, 183, 189]"
970,1720,"[12, 191, 192, 214, 216, 615, 182, 181, 401, 183, 111]"
965,1713,"[12, 191, 192, 214, 216, 615, 182, 181, 401, 183, 388]"
964,1643,"[12, 191, 192, 214, 216, 615, 182, 181, 401, 183, 112]"
963,1630,"[12, 191, 192, 214, 216, 615, 182, 181, 401, 183, 237]"
976,1637,"[12, 191, 192, 214, 216, 615, 182, 181, 401, 202, 189]"
968,1605,"[12, 191, 192, 214, 216, 615, 182, 181, 401, 202, 111]"
963,1598,"[12, 191, 192, 214, 216, 615, 182, 181, 401, 202, 388]"
962,1528,"[12, 191, 192, 214, 216, 615, 182, 181, 401, 202, 112]"
961,1515,"[12, 191, 192, 214, 216, 615, 182, 181, 401, 202, 237]"
973,1593,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 159, 189]"
965,1561,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 159, 111]"
960,1554,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 159, 388]"
959,1484,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 159, 112]"
958,1471,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 159, 237]"
972,1570,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 103, 189]"
964,1538,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 103, 111]"
959,1531,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 103, 388]"
958,1461,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 103, 112]"
957,1448,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 103, 237]"
970,1533,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 104, 189]"
962,1501,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 104, 111]"
957,1494,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 104, 388]"
956,1424,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 104, 112]"
955,1411,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 104, 237]"
966,1470,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 334, 189]"
958,1438,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 334, 111]"
953,1431,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 334, 388]"
952,1361,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 334, 112]"
951,1348,"[12, 191, 192, 214, 216, 615, 182, 181, 202, 334, 237]"
961,1452,"[12, 191, 192, 214, 216, 615, 182, 202, 103, 104, 189]"
953,1420,"[12, 191, 192, 214, 216, 615, 182, 202, 103, 104, 111]"
948,1413,"[12, 191, 192, 214, 216, 615, 182, 202, 103, 104, 388]"
947,1343,"[12, 191, 192, 214, 216, 615, 182, 202, 103, 104, 112]"
946,1330,"[12, 191, 192, 214, 216, 615, 182, 202, 103, 104, 237]"
958,1412,"[12, 191, 192, 214, 216, 615, 182, 202, 159, 334, 189]"
950,1380,"[12, 191, 192, 214, 216, 615, 182, 202, 159, 334, 111]"
945,1373,"[12, 191, 192, 214, 216, 615, 182, 202, 159, 334, 388]"
944,1303,"[12, 191, 192, 214, 216, 615, 182, 202, 159, 334, 112]"
943,1290,"[12, 191, 192, 214, 216, 615, 182, 202, 159, 334, 237]"
957,1389,"[12, 191, 192, 214, 216, 615, 182, 202, 103, 334, 189]"
949,1357,"[12, 191, 192, 214, 216, 615, 182, 202, 103, 334, 111]"
944,1350,"[12, 191, 192, 214, 216, 615, 182, 202, 103, 334, 388]"
943,1280,"[12, 191, 192, 214, 216, 615, 182, 202, 103, 334, 112]"
942,1267,"[12, 191, 192, 214, 216, 615, 182, 202, 103, 334, 237]"
955,1352,"[12, 191, 192, 214, 216, 615, 182, 202, 104, 334, 189]"
947,1320,"[12, 191, 192, 214, 216, 615, 182, 202, 104, 334, 111]"
942,1313,"[12, 191, 192, 214, 216, 615, 182, 202, 104, 334, 388]"
941,1243,"[12, 191, 192, 214, 216, 615, 182, 202, 104, 334, 112]"
940,1230,"[12, 191, 192, 214, 216, 615, 182, 202, 104, 334, 237]"
950,1308,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 107, 189]"
942,1276,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 107, 111]"
937,1269,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 107, 388]"
936,1199,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 107, 112]"
935,1186,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 107, 237]"
949,1307,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 186, 189]"
941,1275,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 186, 111]"
936,1268,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 186, 388]"
935,1198,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 186, 112]"
934,1185,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 186, 237]"
948,1289,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 223, 189]"
940,1257,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 223, 111]"
935,1250,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 223, 388]"
934,1180,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 223, 112]"
933,1167,"[12, 191, 192, 214, 216, 615, 182, 202, 334, 223, 237]"
943,1279,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 107, 189]"
935,1247,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 107, 111]"
930,1240,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 107, 388]"
929,1170,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 107, 112]"
928,1157,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 107, 237]"
942,1278,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 186, 189]"
934,1246,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 186, 111]"
929,1239,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 186, 388]"
928,1169,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 186, 112]"
927,1156,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 186, 237]"
941,1260,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 223, 189]"
933,1228,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 223, 111]"
928,1221,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 223, 388]"
927,1151,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 223, 112]"
926,1138,"[12, 191, 192, 214, 216, 615, 181, 202, 334, 223, 237]"
939,1242,"[12, 191, 192, 214, 216, 615, 202, 103, 104, 334, 189]"
931,1210,"[12, 191, 192, 214, 216, 615, 202, 103, 104, 334, 111]"
926,1203,"[12, 191, 192, 214, 216, 615, 202, 103, 104, 334, 388]"
925,1133,"[12, 191, 192, 214, 216, 615, 202, 103, 104, 334, 112]"
924,1120,"[12, 191, 192, 214, 216, 615, 202, 103, 104, 334, 237]"
935,1221,"[12, 191, 192, 214, 216, 615, 202, 159, 334, 107, 189]"
927,1189,"[12, 191, 192, 214, 216, 615, 202, 159, 334, 107, 111]"
922,1182,"[12, 191, 192, 214, 216, 615, 202, 159, 334, 107, 388]"
921,1112,"[12, 191, 192, 214, 216, 615, 202, 159, 334, 107, 112]"
920,1099,"[12, 191, 192, 214, 216, 615, 202, 159, 334, 107, 237]"
934,1198,"[12, 191, 192, 214, 216, 615, 202, 103, 334, 107, 189]"
926,1166,"[12, 191, 192, 214, 216, 615, 202, 103, 334, 107, 111]"
921,1159,"[12, 191, 192, 214, 216, 615, 202, 103, 334, 107, 388]"
920,1089,"[12, 191, 192, 214, 216, 615, 202, 103, 334, 107, 112]"
919,1076,"[12, 191, 192, 214, 216, 615, 202, 103, 334, 107, 237]"
933,1197,"[12, 191, 192, 214, 216, 615, 202, 103, 334, 186, 189]"
925,1165,"[12, 191, 192, 214, 216, 615, 202, 103, 334, 186, 111]"
920,1158,"[12, 191, 192, 214, 216, 615, 202, 103, 334, 186, 388]"
919,1088,"[12, 191, 192, 214, 216, 615, 202, 103, 334, 186, 112]"
918,1075,"[12, 191, 192, 214, 216, 615, 202, 103, 334, 186, 237]"
932,1161,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 107, 189]"
924,1129,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 107, 111]"
919,1122,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 107, 388]"
918,1052,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 107, 112]"
917,1039,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 107, 237]"
931,1160,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 186, 189]"
923,1128,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 186, 111]"
918,1121,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 186, 388]"
917,1051,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 186, 112]"
916,1038,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 186, 237]"
930,1142,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 223, 189]"
922,1110,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 223, 111]"
917,1103,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 223, 388]"
916,1033,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 223, 112]"
915,1020,"[12, 191, 192, 214, 216, 615, 202, 104, 334, 223, 237]"
927,1122,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 224, 189]"
919,1090,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 224, 111]"
914,1083,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 224, 388]"
913,1013,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 224, 112]"
912,1000,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 224, 237]"
926,1116,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 186, 189]"
918,1084,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 186, 111]"
913,1077,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 186, 388]"
912,1007,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 186, 112]"
911,994,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 186, 237]"
925,1098,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 223, 189]"
917,1066,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 223, 111]"
912,1059,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 223, 388]"
911,989,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 223, 112]"
910,976,"[12, 191, 192, 214, 216, 615, 202, 334, 107, 223, 237]"
924,1097,"[12, 191, 192, 214, 216, 615, 202, 334, 186, 223, 189]"
916,1065,"[12, 191, 192, 214, 216, 615, 202, 334, 186, 223, 111]"
911,1058,"[12, 191, 192, 214, 216, 615, 202, 334, 186, 223, 388]"
910,988,"[12, 191, 192, 214, 216, 615, 202, 334, 186, 223, 112]"
909,975,"[12, 191, 192, 214, 216, 615, 202, 334, 186, 223, 237]"
921,1079,"[12, 191, 192, 214, 216, 615, 202, 334, 223, 7, 189]"
913,1047,"[12, 191, 192, 214, 216, 615, 202, 334, 223, 7, 111]"
908,1040,"[12, 191, 192, 214, 216, 615, 202, 334, 223, 7, 388]"
907,970,"[12, 191, 192, 214, 216, 615, 202, 334, 223, 7, 112]"
906,957,"[12, 191, 192, 214, 216, 615, 202, 334, 223, 7, 237]"
917,1077,"[12, 191, 192, 214, 216, 615, 334, 107, 224, 186, 189]"
909,1045,"[12, 191, 192, 214, 216, 615, 334, 107, 224, 186, 111]"
904,1038,"[12, 191, 192, 214, 216, 615, 334, 107, 224, 186, 388]"
903,968,"[12, 191, 192, 214, 216, 615, 334, 107, 224, 186, 112]"
902,955,"[12, 191, 192, 214, 216, 615, 334, 107, 224, 186, 237]"
916,1059,"[12, 191, 192, 214, 216, 615, 334, 107, 224, 223, 189]"
908,1027,"[12, 191, 192, 214, 216, 615, 334, 107, 224, 223, 111]"
903,1020,"[12, 191, 192, 214, 216, 615, 334, 107, 224, 223, 388]"
902,950,"[12, 191, 192, 214, 216, 615, 334, 107, 224, 223, 112]"
901,937,"[12, 191, 192, 214, 216, 615, 334, 107, 224, 223, 237]"
915,1053,"[12, 191, 192, 214, 216, 615, 334, 107, 186, 223, 189]"
907,1021,"[12, 191, 192, 214, 216, 615, 334, 107, 186, 223, 111]"
902,1014,"[12, 191, 192, 214, 216, 615, 334, 107, 186, 223, 388]"
901,944,"[12, 191, 192, 214, 216, 615, 334, 107, 186, 223, 112]"
900,931,"[12, 191, 192, 214, 216, 615, 334, 107, 186, 223, 237]"
912,1035,"[12, 191, 192, 214, 216, 615, 334, 107, 223, 7, 189]"
904,1003,"[12, 191, 192, 214, 216, 615, 334, 107, 223, 7, 111]"
899,996,"[12, 191, 192, 214, 216, 615, 334, 107, 223, 7, 388]"
898,926,"[12, 191, 192, 214, 216, 615, 334, 107, 223, 7, 112]"
897,913,"[12, 191, 192, 214, 216, 615, 334, 107, 223, 7, 237]"
911,1034,"[12, 191, 192, 214, 216, 615, 334, 186, 223, 7, 189]"
903,1002,"[12, 191, 192, 214, 216, 615, 334, 186, 223, 7, 111]"
898,995,"[12, 191, 192, 214, 216, 615, 334, 186, 223, 7, 388]"
897,925,"[12, 191, 192, 214, 216, 615, 334, 186, 223, 7, 112]"
896,912,"[12, 191, 192, 214, 216, 615, 334, 186, 223, 7, 237]"
908,1016,"[12, 191, 192, 214, 216, 615, 334, 223, 7, 209, 189]"
900,984,"[12, 191, 192, 214, 216, 615, 334, 223, 7, 209, 111]"
895,977,"[12, 191, 192, 214, 216, 615, 334, 223, 7, 209, 388]"
894,907,"[12, 191, 192, 214, 216, 615, 334, 223, 7, 209, 112]"
893,894,"[12, 191, 192, 214, 216, 615, 334, 223, 7, 209, 237]"
974,1683,"[12, 191, 192, 214, 216, 343, 182, 181, 401, 183, 189]"
966,1651,"[12, 191, 192, 214, 216, 343, 182, 181, 401, 183, 111]"
961,1644,"[12, 191, 192, 214, 216, 343, 182, 181, 401, 183, 388]"
960,1574,"[12, 191, 192, 214, 216, 343, 182, 181, 401, 183, 112]"
959,1561,"[12, 191, 192, 214, 216, 343, 182, 181, 401, 183, 237]"
972,1568,"[12, 191, 192, 214, 216, 343, 182, 181, 401, 202, 189]"
964,1536,"[12, 191, 192, 214, 216, 343, 182, 181, 401, 202, 111]"
959,1529,"[12, 191, 192, 214, 216, 343, 182, 181, 401, 202, 388]"
958,1459,"[12, 191, 192, 214, 216, 343, 182, 181, 401, 202, 112]"
957,1446,"[12, 191, 192, 214, 216, 343, 182, 181, 401, 202, 237]"
969,1524,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 159, 189]"
961,1492,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 159, 111]"
956,1485,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 159, 388]"
955,1415,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 159, 112]"
954,1402,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 159, 237]"
968,1501,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 103, 189]"
960,1469,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 103, 111]"
955,1462,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 103, 388]"
954,1392,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 103, 112]"
953,1379,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 103, 237]"
966,1464,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 104, 189]"
958,1432,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 104, 111]"
953,1425,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 104, 388]"
952,1355,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 104, 112]"
951,1342,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 104, 237]"
962,1401,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 334, 189]"
954,1369,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 334, 111]"
949,1362,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 334, 388]"
948,1292,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 334, 112]"
947,1279,"[12, 191, 192, 214, 216, 343, 182, 181, 202, 334, 237]"
957,1383,"[12, 191, 192, 214, 216, 343, 182, 202, 103, 104, 189]"
949,1351,"[12, 191, 192, 214, 216, 343, 182, 202, 103, 104, 111]"
944,1344,"[12, 191, 192, 214, 216, 343, 182, 202, 103, 104, 388]"
943,1274,"[12, 191, 192, 214, 216, 343, 182, 202, 103, 104, 112]"
942,1261,"[12, 191, 192, 214, 216, 343, 182, 202, 103, 104, 237]"
954,1343,"[12, 191, 192, 214, 216, 343, 182, 202, 159, 334, 189]"
946,1311,"[12, 191, 192, 214, 216, 343, 182, 202, 159, 334, 111]"
941,1304,"[12, 191, 192, 214, 216, 343, 182, 202, 159, 334, 388]"
940,1234,"[12, 191, 192, 214, 216, 343, 182, 202, 159, 334, 112]"
939,1221,"[12, 191, 192, 214, 216, 343, 182, 202, 159, 334, 237]"
953,1320,"[12, 191, 192, 214, 216, 343, 182, 202, 103, 334, 189]"
945,1288,"[12, 191, 192, 214, 216, 343, 182, 202, 103, 334, 111]"
940,1281,"[12, 191, 192, 214, 216, 343, 182, 202, 103, 334, 388]"
939,1211,"[12, 191, 192, 214, 216, 343, 182, 202, 103, 334, 112]"
938,1198,"[12, 191, 192, 214, 216, 343, 182, 202, 103, 334, 237]"
951,1283,"[12, 191, 192, 214, 216, 343, 182, 202, 104, 334, 189]"
943,1251,"[12, 191, 192, 214, 216, 343, 182, 202, 104, 334, 111]"
938,1244,"[12, 191, 192, 214, 216, 343, 182, 202, 104, 334, 388]"
937,1174,"[12, 191, 192, 214, 216, 343, 182, 202, 104, 334, 112]"
936,1161,"[12, 191, 192, 214, 216, 343, 182, 202, 104, 334, 237]"
946,1239,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 107, 189]"
938,1207,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 107, 111]"
933,1200,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 107, 388]"
932,1130,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 107, 112]"
931,1117,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 107, 237]"
945,1238,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 186, 189]"
937,1206,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 186, 111]"
932,1199,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 186, 388]"
931,1129,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 186, 112]"
930,1116,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 186, 237]"
944,1220,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 223, 189]"
936,1188,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 223, 111]"
931,1181,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 223, 388]"
930,1111,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 223, 112]"
929,1098,"[12, 191, 192, 214, 216, 343, 182, 202, 334, 223, 237]"
939,1210,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 107, 189]"
931,1178,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 107, 111]"
926,1171,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 107, 388]"
925,1101,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 107, 112]"
924,1088,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 107, 237]"
938,1209,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 186, 189]"
930,1177,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 186, 111]"
925,1170,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 186, 388]"
924,1100,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 186, 112]"
923,1087,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 186, 237]"
937,1191,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 223, 189]"
929,1159,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 223, 111]"
924,1152,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 223, 388]"
923,1082,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 223, 112]"
922,1069,"[12, 191, 192, 214, 216, 343, 181, 202, 334, 223, 237]"
935,1173,"[12, 191, 192, 214, 216, 343, 202, 103, 104, 334, 189]"
927,1141,"[12, 191, 192, 214, 216, 343, 202, 103, 104, 334, 111]"
922,1134,"[12, 191, 192, 214, 216, 343, 202, 103, 104, 334, 388]"
921,1064,"[12, 191, 192, 214, 216, 343, 202, 103, 104, 334, 112]"
920,1051,"[12, 191, 192, 214, 216, 343, 202, 103, 104, 334, 237]"
931,1152,"[12, 191, 192, 214, 216, 343, 202, 159, 334, 107, 189]"
923,1120,"[12, 191, 192, 214, 216, 343, 202, 159, 334, 107, 111]"
918,1113,"[12, 191, 192, 214, 216, 343, 202, 159, 334, 107, 388]"
917,1043,"[12, 191, 192, 214, 216, 343, 202, 159, 334, 107, 112]"
916,1030,"[12, 191, 192, 214, 216, 343, 202, 159, 334, 107, 237]"
930,1129,"[12, 191, 192, 214, 216, 343, 202, 103, 334, 107, 189]"
922,1097,"[12, 191, 192, 214, 216, 343, 202, 103, 334, 107, 111]"
917,1090,"[12, 191, 192, 214, 216, 343, 202, 103, 334, 107, 388]"
916,1020,"[12, 191, 192, 214, 216, 343, 202, 103, 334, 107, 112]"
915,1007,"[12, 191, 192, 214, 216, 343, 202, 103, 334, 107, 237]"
929,1128,"[12, 191, 192, 214, 216, 343, 202, 103, 334, 186, 189]"
921,1096,"[12, 191, 192, 214, 216, 343, 202, 103, 334, 186, 111]"
916,1089,"[12, 191, 192, 214, 216, 343, 202, 103, 334, 186, 388]"
915,1019,"[12, 191, 192, 214, 216, 343, 202, 103, 334, 186, 112]"
914,1006,"[12, 191, 192, 214, 216, 343, 202, 103, 334, 186, 237]"
928,1092,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 107, 189]"
920,1060,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 107, 111]"
915,1053,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 107, 388]"
914,983,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 107, 112]"
913,970,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 107, 237]"
927,1091,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 186, 189]"
919,1059,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 186, 111]"
914,1052,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 186, 388]"
913,982,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 186, 112]"
912,969,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 186, 237]"
926,1073,"[12, 191, 192, 214, 216, 343, 202, 104, 334, 223, 189]"
