cost,points_total,indexes
825,641,"[12, 191, 214, 216, 343, 334, 107, 186, 223, 7, 237]"
837,745,"[12, 191, 214, 216, 343, 334, 107, 223, 7, 209, 189]"
829,713,"[12, 191, 214, 216, 343, 334, 107, 223, 7, 209, 111]"
824,706,"[12, 191, 214, 216, 343, 334, 107, 223, 7, 209, 388]"
823,636,"[12, 191, 214, 216, 343, 334, 107, 223, 7, 209, 112]"
822,623,"[12, 191, 214, 216, 343, 334, 107, 223, 7, 209, 237]"
836,744,"[12, 191, 214, 216, 343, 334, 186, 223, 7, 209, 189]"
828,712,"[12, 191, 214, 216, 343, 334, 186, 223, 7, 209, 111]"
823,705,"[12, 191, 214, 216, 343, 334, 186, 223, 7, 209, 388]"
822,635,"[12, 191, 214, 216, 343, 334, 186, 223, 7, 209, 112]"
821,622,"[12, 191, 214, 216, 343, 334, 186, 223, 7, 209, 237]"
833,736,"[12, 191, 214, 216, 343, 334, 223, 7, 209, 6, 189]"
825,704,"[12, 191, 214, 216, 343, 334, 223, 7, 209, 6, 111]"
820,697,"[12, 191, 214, 216, 343, 334, 223, 7, 209, 6, 388]"
819,627,"[12, 191, 214, 216, 343, 334, 223, 7, 209, 6, 112]"
818,614,"[12, 191, 214, 216, 343, 334, 223, 7, 209, 6, 237]"
832,726,"[12, 191, 214, 216, 343, 334, 223, 7, 209, 230, 189]"
824,694,"[12, 191, 214, 216, 343, 334, 223, 7, 209, 230, 111]"
819,687,"[12, 191, 214, 216, 343, 334, 223, 7, 209, 230, 388]"
818,617,"[12, 191, 214, 216, 343, 334, 223, 7, 209, 230, 112]"
817,604,"[12, 191, 214, 216, 343, 334, 223, 7, 209, 230, 237]"
912,1513,"[12, 192, 214, 216, 343, 182, 181, 401, 183, 202, 189]"
904,1481,"[12, 192, 214, 216, 343, 182, 181, 401, 183, 202, 111]"
899,1474,"[12, 192, 214, 216, 343, 182, 181, 401, 183, 202, 388]"
898,1404,"[12, 192, 214, 216, 343, 182, 181, 401, 183, 202, 112]"
897,1391,"[12, 192, 214, 216, 343, 182, 181, 401, 183, 202, 237]"
909,1458,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 159, 189]"
901,1426,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 159, 111]"
896,1419,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 159, 388]"
895,1349,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 159, 112]"
894,1336,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 159, 237]"
908,1435,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 103, 189]"
900,1403,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 103, 111]"
895,1396,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 103, 388]"
894,1326,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 103, 112]"
893,1313,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 103, 237]"
906,1398,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 104, 189]"
898,1366,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 104, 111]"
893,1359,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 104, 388]"
892,1289,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 104, 112]"
891,1276,"[12, 192, 214, 216, 343, 182, 181, 401, 202, 104, 237]"
905,1391,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 103, 189]"
897,1359,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 103, 111]"
892,1352,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 103, 388]"
891,1282,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 103, 112]"
890,1269,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 103, 237]"
903,1354,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 104, 189]"
895,1322,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 104, 111]"
890,1315,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 104, 388]"
889,1245,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 104, 112]"
888,1232,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 104, 237]"
902,1331,"[12, 192, 214, 216, 343, 182, 181, 202, 103, 104, 189]"
894,1299,"[12, 192, 214, 216, 343, 182, 181, 202, 103, 104, 111]"
889,1292,"[12, 192, 214, 216, 343, 182, 181, 202, 103, 104, 388]"
888,1222,"[12, 192, 214, 216, 343, 182, 181, 202, 103, 104, 112]"
887,1209,"[12, 192, 214, 216, 343, 182, 181, 202, 103, 104, 237]"
899,1291,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 334, 189]"
891,1259,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 334, 111]"
886,1252,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 334, 388]"
885,1182,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 334, 112]"
884,1169,"[12, 192, 214, 216, 343, 182, 181, 202, 159, 334, 237]"
898,1268,"[12, 192, 214, 216, 343, 182, 181, 202, 103, 334, 189]"
890,1236,"[12, 192, 214, 216, 343, 182, 181, 202, 103, 334, 111]"
885,1229,"[12, 192, 214, 216, 343, 182, 181, 202, 103, 334, 388]"
884,1159,"[12, 192, 214, 216, 343, 182, 181, 202, 103, 334, 112]"
883,1146,"[12, 192, 214, 216, 343, 182, 181, 202, 103, 334, 237]"
896,1231,"[12, 192, 214, 216, 343, 182, 181, 202, 104, 334, 189]"
888,1199,"[12, 192, 214, 216, 343, 182, 181, 202, 104, 334, 111]"
883,1192,"[12, 192, 214, 216, 343, 182, 181, 202, 104, 334, 388]"
882,1122,"[12, 192, 214, 216, 343, 182, 181, 202, 104, 334, 112]"
881,1109,"[12, 192, 214, 216, 343, 182, 181, 202, 104, 334, 237]"
891,1187,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 107, 189]"
883,1155,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 107, 111]"
878,1148,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 107, 388]"
877,1078,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 107, 112]"
876,1065,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 107, 237]"
890,1186,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 186, 189]"
882,1154,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 186, 111]"
877,1147,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 186, 388]"
876,1077,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 186, 112]"
875,1064,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 186, 237]"
889,1168,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 223, 189]"
881,1136,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 223, 111]"
876,1129,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 223, 388]"
875,1059,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 223, 112]"
874,1046,"[12, 192, 214, 216, 343, 182, 181, 202, 334, 223, 237]"
887,1150,"[12, 192, 214, 216, 343, 182, 202, 103, 104, 334, 189]"
879,1118,"[12, 192, 214, 216, 343, 182, 202, 103, 104, 334, 111]"
874,1111,"[12, 192, 214, 216, 343, 182, 202, 103, 104, 334, 388]"
873,1041,"[12, 192, 214, 216, 343, 182, 202, 103, 104, 334, 112]"
872,1028,"[12, 192, 214, 216, 343, 182, 202, 103, 104, 334, 237]"
883,1129,"[12, 192, 214, 216, 343, 182, 202, 159, 334, 107, 189]"
875,1097,"[12, 192, 214, 216, 343, 182, 202, 159, 334, 107, 111]"
870,1090,"[12, 192, 214, 216, 343, 182, 202, 159, 334, 107, 388]"
869,1020,"[12, 192, 214, 216, 343, 182, 202, 159, 334, 107, 112]"
868,1007,"[12, 192, 214, 216, 343, 182, 202, 159, 334, 107, 237]"
882,1106,"[12, 192, 214, 216, 343, 182, 202, 103, 334, 107, 189]"
874,1074,"[12, 192, 214, 216, 343, 182, 202, 103, 334, 107, 111]"
869,1067,"[12, 192, 214, 216, 343, 182, 202, 103, 334, 107, 388]"
868,997,"[12, 192, 214, 216, 343, 182, 202, 103, 334, 107, 112]"
867,984,"[12, 192, 214, 216, 343, 182, 202, 103, 334, 107, 237]"
881,1105,"[12, 192, 214, 216, 343, 182, 202, 103, 334, 186, 189]"
873,1073,"[12, 192, 214, 216, 343, 182, 202, 103, 334, 186, 111]"
868,1066,"[12, 192, 214, 216, 343, 182, 202, 103, 334, 186, 388]"
867,996,"[12, 192, 214, 216, 343, 182, 202, 103, 334, 186, 112]"
866,983,"[12, 192, 214, 216, 343, 182, 202, 103, 334, 186, 237]"
880,1069,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 107, 189]"
872,1037,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 107, 111]"
867,1030,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 107, 388]"
866,960,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 107, 112]"
865,947,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 107, 237]"
879,1068,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 186, 189]"
871,1036,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 186, 111]"
866,1029,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 186, 388]"
865,959,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 186, 112]"
864,946,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 186, 237]"
878,1050,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 223, 189]"
870,1018,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 223, 111]"
865,1011,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 223, 388]"
864,941,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 223, 112]"
863,928,"[12, 192, 214, 216, 343, 182, 202, 104, 334, 223, 237]"
875,1030,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 224, 189]"
867,998,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 224, 111]"
862,991,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 224, 388]"
861,921,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 224, 112]"
860,908,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 224, 237]"
874,1024,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 186, 189]"
866,992,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 186, 111]"
861,985,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 186, 388]"
860,915,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 186, 112]"
859,902,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 186, 237]"
873,1006,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 223, 189]"
865,974,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 223, 111]"
860,967,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 223, 388]"
859,897,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 223, 112]"
858,884,"[12, 192, 214, 216, 343, 182, 202, 334, 107, 223, 237]"
872,1005,"[12, 192, 214, 216, 343, 182, 202, 334, 186, 223, 189]"
864,973,"[12, 192, 214, 216, 343, 182, 202, 334, 186, 223, 111]"
859,966,"[12, 192, 214, 216, 343, 182, 202, 334, 186, 223, 388]"
858,896,"[12, 192, 214, 216, 343, 182, 202, 334, 186, 223, 112]"
857,883,"[12, 192, 214, 216, 343, 182, 202, 334, 186, 223, 237]"
869,987,"[12, 192, 214, 216, 343, 182, 202, 334, 223, 7, 189]"
861,955,"[12, 192, 214, 216, 343, 182, 202, 334, 223, 7, 111]"
856,948,"[12, 192, 214, 216, 343, 182, 202, 334, 223, 7, 388]"
855,878,"[12, 192, 214, 216, 343, 182, 202, 334, 223, 7, 112]"
854,865,"[12, 192, 214, 216, 343, 182, 202, 334, 223, 7, 237]"
866,977,"[12, 192, 214, 216, 343, 181, 202, 334, 107, 223, 189]"
858,945,"[12, 192, 214, 216, 343, 181, 202, 334, 107, 223, 111]"
853,938,"[12, 192, 214, 216, 343, 181, 202, 334, 107, 223, 388]"
852,868,"[12, 192, 214, 216, 343, 181, 202, 334, 107, 223, 112]"
851,855,"[12, 192, 214, 216, 343, 181, 202, 334, 107, 223, 237]"
865,976,"[12, 192, 214, 216, 343, 181, 202, 334, 186, 223, 189]"
857,944,"[12, 192, 214, 216, 343, 181, 202, 334, 186, 223, 111]"
852,937,"[12, 192, 214, 216, 343, 181, 202, 334, 186, 223, 388]"
851,867,"[12, 192, 214, 216, 343, 181, 202, 334, 186, 223, 112]"
850,854,"[12, 192, 214, 216, 343, 181, 202, 334, 186, 223, 237]"
864,959,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 107, 189]"
856,927,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 107, 111]"
851,920,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 107, 388]"
850,850,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 107, 112]"
849,837,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 107, 237]"
863,958,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 186, 189]"
855,926,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 186, 111]"
850,919,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 186, 388]"
849,849,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 186, 112]"
848,836,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 186, 237]"
862,940,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 223, 189]"
854,908,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 223, 111]"
849,901,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 223, 388]"
848,831,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 223, 112]"
847,818,"[12, 192, 214, 216, 343, 202, 103, 104, 334, 223, 237]"
859,920,"[12, 192, 214, 216, 343, 202, 103, 334, 107, 224, 189]"
851,888,"[12, 192, 214, 216, 343, 202, 103, 334, 107, 224, 111]"
846,881,"[12, 192, 214, 216, 343, 202, 103, 334, 107, 224, 388]"
845,811,"[12, 192, 214, 216, 343, 202, 103, 334, 107, 224, 112]"
844,798,"[12, 192, 214, 216, 343, 202, 103, 334, 107, 224, 237]"
858,914,"[12, 192, 214, 216, 343, 202, 103, 334, 107, 186, 189]"
850,882,"[12, 192, 214, 216, 343, 202, 103, 334, 107, 186, 111]"
845,875,"[12, 192, 214, 216, 343, 202, 103, 334, 107, 186, 388]"
844,805,"[12, 192, 214, 216, 343, 202, 103, 334, 107, 186, 112]"
843,792,"[12, 192, 214, 216, 343, 202, 103, 334, 107, 186, 237]"
857,883,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 224, 189]"
849,851,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 224, 111]"
844,844,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 224, 388]"
843,774,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 224, 112]"
842,761,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 224, 237]"
856,877,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 186, 189]"
848,845,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 186, 111]"
843,838,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 186, 388]"
842,768,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 186, 112]"
841,755,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 186, 237]"
855,859,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 223, 189]"
847,827,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 223, 111]"
842,820,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 223, 388]"
841,750,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 223, 112]"
840,737,"[12, 192, 214, 216, 343, 202, 104, 334, 107, 223, 237]"
854,858,"[12, 192, 214, 216, 343, 202, 104, 334, 186, 223, 189]"
846,826,"[12, 192, 214, 216, 343, 202, 104, 334, 186, 223, 111]"
841,819,"[12, 192, 214, 216, 343, 202, 104, 334, 186, 223, 388]"
840,749,"[12, 192, 214, 216, 343, 202, 104, 334, 186, 223, 112]"
839,736,"[12, 192, 214, 216, 343, 202, 104, 334, 186, 223, 237]"
851,838,"[12, 192, 214, 216, 343, 202, 334, 107, 224, 186, 189]"
843,806,"[12, 192, 214, 216, 343, 202, 334, 107, 224, 186, 111]"
838,799,"[12, 192, 214, 216, 343, 202, 334, 107, 224, 186, 388]"
837,729,"[12, 192, 214, 216, 343, 202, 334, 107, 224, 186, 112]"
836,716,"[12, 192, 214, 216, 343, 202, 334, 107, 224, 186, 237]"
850,820,"[12, 192, 214, 216, 343, 202, 334, 107, 224, 223, 189]"
842,788,"[12, 192, 214, 216, 343, 202, 334, 107, 224, 223, 111]"
837,781,"[12, 192, 214, 216, 343, 202, 334, 107, 224, 223, 388]"
836,711,"[12, 192, 214, 216, 343, 202, 334, 107, 224, 223, 112]"
835,698,"[12, 192, 214, 216, 343, 202, 334, 107, 224, 223, 237]"
849,814,"[12, 192, 214, 216, 343, 202, 334, 107, 186, 223, 189]"
841,782,"[12, 192, 214, 216, 343, 202, 334, 107, 186, 223, 111]"
836,775,"[12, 192, 214, 216, 343, 202, 334, 107, 186, 223, 388]"
835,705,"[12, 192, 214, 216, 343, 202, 334, 107, 186, 223, 112]"
834,692,"[12, 192, 214, 216, 343, 202, 334, 107, 186, 223, 237]"
846,796,"[12, 192, 214, 216, 343, 202, 334, 107, 223, 7, 189]"
838,764,"[12, 192, 214, 216, 343, 202, 334, 107, 223, 7, 111]"
833,757,"[12, 192, 214, 216, 343, 202, 334, 107, 223, 7, 388]"
832,687,"[12, 192, 214, 216, 343, 202, 334, 107, 223, 7, 112]"
831,674,"[12, 192, 214, 216, 343, 202, 334, 107, 223, 7, 237]"
845,795,"[12, 192, 214, 216, 343, 202, 334, 186, 223, 7, 189]"
837,763,"[12, 192, 214, 216, 343, 202, 334, 186, 223, 7, 111]"
832,756,"[12, 192, 214, 216, 343, 202, 334, 186, 223, 7, 388]"
831,686,"[12, 192, 214, 216, 343, 202, 334, 186, 223, 7, 112]"
830,673,"[12, 192, 214, 216, 343, 202, 334, 186, 223, 7, 237]"
842,777,"[12, 192, 214, 216, 343, 202, 334, 223, 7, 209, 189]"
834,745,"[12, 192, 214, 216, 343, 202, 334, 223, 7, 209, 111]"
829,738,"[12, 192, 214, 216, 343, 202, 334, 223, 7, 209, 388]"
828,668,"[12, 192, 214, 216, 343, 202, 334, 223, 7, 209, 112]"
827,655,"[12, 192, 214, 216, 343, 202, 334, 223, 7, 209, 237]"
840,775,"[12, 192, 214, 216, 343, 334, 107, 224, 186, 223, 189]"
832,743,"[12, 192, 214, 216, 343, 334, 107, 224, 186, 223, 111]"
827,736,"[12, 192, 214, 216, 343, 334, 107, 224, 186, 223, 388]"
826,666,"[12, 192, 214, 216, 343, 334, 107, 224, 186, 223, 112]"
825,653,"[12, 192, 214, 216, 343, 334, 107, 224, 186, 223, 237]"
837,757,"[12, 192, 214, 216, 343, 334, 107, 224, 223, 7, 189]"
829,725,"[12, 192, 214, 216, 343, 334, 107, 224, 223, 7, 111]"
824,718,"[12, 192, 214, 216, 343, 334, 107, 224, 223, 7, 388]"
823,648,"[12, 192, 214, 216, 343, 334, 107, 224, 223, 7, 112]"
822,635,"[12, 192, 214, 216, 343, 334, 107, 224, 223, 7, 237]"
836,751,"[12, 192, 214, 216, 343, 334, 107, 186, 223, 7, 189]"
828,719,"[12, 192, 214, 216, 343, 334, 107, 186, 223, 7, 111]"
823,712,"[12, 192, 214, 216, 343, 334, 107, 186, 223, 7, 388]"
822,642,"[12, 192, 214, 216, 343, 334, 107, 186, 223, 7, 112]"
821,629,"[12, 192, 214, 216, 343, 334, 107, 186, 223, 7, 237]"
833,733,"[12, 192, 214, 216, 343, 334, 107, 223, 7, 209, 189]"
825,701,"[12, 192, 214, 216, 343, 334, 107, 223, 7, 209, 111]"
820,694,"[12, 192, 214, 216, 343, 334, 107, 223, 7, 209, 388]"
819,624,"[12, 192, 214, 216, 343, 334, 107, 223, 7, 209, 112]"
818,611,"[12, 192, 214, 216, 343, 334, 107, 223, 7, 209, 237]"
832,732,"[12, 192, 214, 216, 343, 334, 186, 223, 7, 209, 189]"
824,700,"[12, 192, 214, 216, 343, 334, 186, 223, 7, 209, 111]"
819,693,"[12, 192, 214, 216, 343, 334, 186, 223, 7, 209, 388]"
818,623,"[12, 192, 214, 216, 343, 334, 186, 223, 7, 209, 112]"
817,610,"[12, 192, 214, 216, 343, 334, 186, 223, 7, 209, 237]"
829,724,"[12, 192, 214, 216, 343, 334, 223, 7, 209, 6, 189]"
821,692,"[12, 192, 214, 216, 343, 334, 223, 7, 209, 6, 111]"
816,685,"[12, 192, 214, 216, 343, 334, 223, 7, 209, 6, 388]"
815,615,"[12, 192, 214, 216, 343, 334, 223, 7, 209, 6, 112]"
814,602,"[12, 192, 214, 216, 343, 334, 223, 7, 209, 6, 237]"
828,714,"[12, 192, 214, 216, 343, 334, 223, 7, 209, 230, 189]"
820,682,"[12, 192, 214, 216, 343, 334, 223, 7, 209, 230, 111]"
815,675,"[12, 192, 214, 216, 343, 334, 223, 7, 209, 230, 388]"
814,605,"[12, 192, 214, 216, 343, 334, 223, 7, 209, 230, 112]"
813,592,"[12, 192, 214, 216, 343, 334, 223, 7, 209, 230, 237]"
899,1494,"[12, 191, 192, 216, 240, 182, 181, 401, 183, 202, 189]"
891,1462,"[12, 191, 192, 216, 240, 182, 181, 401, 183, 202, 111]"
886,1455,"[12, 191, 192, 216, 240, 182, 181, 401, 183, 202, 388]"
885,1385,"[12, 191, 192, 216, 240, 182, 181, 401, 183, 202, 112]"
884,1372,"[12, 191, 192, 216, 240, 182, 181, 401, 183, 202, 237]"
896,1439,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 159, 189]"
888,1407,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 159, 111]"
883,1400,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 159, 388]"
882,1330,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 159, 112]"
881,1317,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 159, 237]"
895,1416,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 103, 189]"
887,1384,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 103, 111]"
882,1377,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 103, 388]"
881,1307,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 103, 112]"
880,1294,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 103, 237]"
893,1379,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 104, 189]"
885,1347,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 104, 111]"
880,1340,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 104, 388]"
879,1270,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 104, 112]"
878,1257,"[12, 191, 192, 216, 240, 182, 181, 401, 202, 104, 237]"
892,1372,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 103, 189]"
884,1340,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 103, 111]"
879,1333,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 103, 388]"
878,1263,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 103, 112]"
877,1250,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 103, 237]"
890,1335,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 104, 189]"
882,1303,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 104, 111]"
877,1296,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 104, 388]"
876,1226,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 104, 112]"
875,1213,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 104, 237]"
889,1312,"[12, 191, 192, 216, 240, 182, 181, 202, 103, 104, 189]"
881,1280,"[12, 191, 192, 216, 240, 182, 181, 202, 103, 104, 111]"
876,1273,"[12, 191, 192, 216, 240, 182, 181, 202, 103, 104, 388]"
875,1203,"[12, 191, 192, 216, 240, 182, 181, 202, 103, 104, 112]"
874,1190,"[12, 191, 192, 216, 240, 182, 181, 202, 103, 104, 237]"
886,1272,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 334, 189]"
878,1240,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 334, 111]"
873,1233,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 334, 388]"
872,1163,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 334, 112]"
871,1150,"[12, 191, 192, 216, 240, 182, 181, 202, 159, 334, 237]"
885,1249,"[12, 191, 192, 216, 240, 182, 181, 202, 103, 334, 189]"
877,1217,"[12, 191, 192, 216, 240, 182, 181, 202, 103, 334, 111]"
872,1210,"[12, 191, 192, 216, 240, 182, 181, 202, 103, 334, 388]"
871,1140,"[12, 191, 192, 216, 240, 182, 181, 202, 103, 334, 112]"
870,1127,"[12, 191, 192, 216, 240, 182, 181, 202, 103, 334, 237]"
883,1212,"[12, 191, 192, 216, 240, 182, 181, 202, 104, 334, 189]"
875,1180,"[12, 191, 192, 216, 240, 182, 181, 202, 104, 334, 111]"
870,1173,"[12, 191, 192, 216, 240, 182, 181, 202, 104, 334, 388]"
869,1103,"[12, 191, 192, 216, 240, 182, 181, 202, 104, 334, 112]"
868,1090,"[12, 191, 192, 216, 240, 182, 181, 202, 104, 334, 237]"
878,1168,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 107, 189]"
870,1136,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 107, 111]"
865,1129,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 107, 388]"
864,1059,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 107, 112]"
863,1046,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 107, 237]"
877,1167,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 186, 189]"
869,1135,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 186, 111]"
864,1128,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 186, 388]"
863,1058,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 186, 112]"
862,1045,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 186, 237]"
876,1149,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 223, 189]"
868,1117,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 223, 111]"
863,1110,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 223, 388]"
862,1040,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 223, 112]"
861,1027,"[12, 191, 192, 216, 240, 182, 181, 202, 334, 223, 237]"
874,1131,"[12, 191, 192, 216, 240, 182, 202, 103, 104, 334, 189]"
866,1099,"[12, 191, 192, 216, 240, 182, 202, 103, 104, 334, 111]"
861,1092,"[12, 191, 192, 216, 240, 182, 202, 103, 104, 334, 388]"
860,1022,"[12, 191, 192, 216, 240, 182, 202, 103, 104, 334, 112]"
859,1009,"[12, 191, 192, 216, 240, 182, 202, 103, 104, 334, 237]"
870,1110,"[12, 191, 192, 216, 240, 182, 202, 159, 334, 107, 189]"
862,1078,"[12, 191, 192, 216, 240, 182, 202, 159, 334, 107, 111]"
857,1071,"[12, 191, 192, 216, 240, 182, 202, 159, 334, 107, 388]"
856,1001,"[12, 191, 192, 216, 240, 182, 202, 159, 334, 107, 112]"
855,988,"[12, 191, 192, 216, 240, 182, 202, 159, 334, 107, 237]"
869,1087,"[12, 191, 192, 216, 240, 182, 202, 103, 334, 107, 189]"
861,1055,"[12, 191, 192, 216, 240, 182, 202, 103, 334, 107, 111]"
856,1048,"[12, 191, 192, 216, 240, 182, 202, 103, 334, 107, 388]"
855,978,"[12, 191, 192, 216, 240, 182, 202, 103, 334, 107, 112]"
