cost,points_total,indexes
881,608,"[210, 12, 232, 191, 216, 343, 240, 202, 334, 223, 112]"
880,595,"[210, 12, 232, 191, 216, 343, 240, 202, 334, 223, 237]"
888,697,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 224, 189]"
880,665,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 224, 111]"
875,658,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 224, 388]"
874,588,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 224, 112]"
873,575,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 224, 237]"
887,691,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 186, 189]"
879,659,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 186, 111]"
874,652,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 186, 388]"
873,582,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 186, 112]"
872,569,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 186, 237]"
886,673,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 223, 189]"
878,641,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 223, 111]"
873,634,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 223, 388]"
872,564,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 223, 112]"
871,551,"[210, 12, 232, 191, 216, 343, 240, 334, 107, 223, 237]"
885,672,"[210, 12, 232, 191, 216, 343, 240, 334, 186, 223, 189]"
877,640,"[210, 12, 232, 191, 216, 343, 240, 334, 186, 223, 111]"
872,633,"[210, 12, 232, 191, 216, 343, 240, 334, 186, 223, 388]"
871,563,"[210, 12, 232, 191, 216, 343, 240, 334, 186, 223, 112]"
870,550,"[210, 12, 232, 191, 216, 343, 240, 334, 186, 223, 237]"
882,654,"[210, 12, 232, 191, 216, 343, 240, 334, 223, 209, 189]"
874,622,"[210, 12, 232, 191, 216, 343, 240, 334, 223, 209, 111]"
869,615,"[210, 12, 232, 191, 216, 343, 240, 334, 223, 209, 388]"
868,545,"[210, 12, 232, 191, 216, 343, 240, 334, 223, 209, 112]"
867,532,"[210, 12, 232, 191, 216, 343, 240, 334, 223, 209, 237]"
933,1200,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 401, 189]"
925,1168,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 401, 111]"
920,1161,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 401, 388]"
919,1091,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 401, 112]"
918,1078,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 401, 237]"
931,1096,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 202, 189]"
923,1064,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 202, 111]"
918,1057,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 202, 388]"
917,987,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 202, 112]"
916,974,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 202, 237]"
926,1082,"[210, 12, 232, 192, 216, 343, 240, 182, 401, 202, 189]"
918,1050,"[210, 12, 232, 192, 216, 343, 240, 182, 401, 202, 111]"
913,1043,"[210, 12, 232, 192, 216, 343, 240, 182, 401, 202, 388]"
912,973,"[210, 12, 232, 192, 216, 343, 240, 182, 401, 202, 112]"
911,960,"[210, 12, 232, 192, 216, 343, 240, 182, 401, 202, 237]"
923,1033,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 334, 189]"
915,1001,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 334, 111]"
910,994,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 334, 388]"
909,924,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 334, 112]"
908,911,"[210, 12, 232, 192, 216, 343, 240, 182, 181, 334, 237]"
922,1015,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 103, 189]"
914,983,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 103, 111]"
909,976,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 103, 388]"
908,906,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 103, 112]"
907,893,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 103, 237]"
920,978,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 104, 189]"
912,946,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 104, 111]"
907,939,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 104, 388]"
906,869,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 104, 112]"
905,856,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 104, 237]"
916,915,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 334, 189]"
908,883,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 334, 111]"
903,876,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 334, 388]"
902,806,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 334, 112]"
901,793,"[210, 12, 232, 192, 216, 343, 240, 182, 202, 334, 237]"
909,886,"[210, 12, 232, 192, 216, 343, 240, 181, 202, 334, 189]"
901,854,"[210, 12, 232, 192, 216, 343, 240, 181, 202, 334, 111]"
896,847,"[210, 12, 232, 192, 216, 343, 240, 181, 202, 334, 388]"
895,777,"[210, 12, 232, 192, 216, 343, 240, 181, 202, 334, 112]"
894,764,"[210, 12, 232, 192, 216, 343, 240, 181, 202, 334, 237]"
907,871,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 107, 189]"
899,839,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 107, 111]"
894,832,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 107, 388]"
893,762,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 107, 112]"
892,749,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 107, 237]"
906,870,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 186, 189]"
898,838,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 186, 111]"
893,831,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 186, 388]"
892,761,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 186, 112]"
891,748,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 186, 237]"
905,852,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 223, 189]"
897,820,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 223, 111]"
892,813,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 223, 388]"
891,743,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 223, 112]"
890,730,"[210, 12, 232, 192, 216, 343, 240, 182, 334, 223, 237]"
901,828,"[210, 12, 232, 192, 216, 343, 240, 202, 159, 334, 189]"
893,796,"[210, 12, 232, 192, 216, 343, 240, 202, 159, 334, 111]"
888,789,"[210, 12, 232, 192, 216, 343, 240, 202, 159, 334, 388]"
887,719,"[210, 12, 232, 192, 216, 343, 240, 202, 159, 334, 112]"
886,706,"[210, 12, 232, 192, 216, 343, 240, 202, 159, 334, 237]"
900,805,"[210, 12, 232, 192, 216, 343, 240, 202, 103, 334, 189]"
892,773,"[210, 12, 232, 192, 216, 343, 240, 202, 103, 334, 111]"
887,766,"[210, 12, 232, 192, 216, 343, 240, 202, 103, 334, 388]"
886,696,"[210, 12, 232, 192, 216, 343, 240, 202, 103, 334, 112]"
885,683,"[210, 12, 232, 192, 216, 343, 240, 202, 103, 334, 237]"
898,768,"[210, 12, 232, 192, 216, 343, 240, 202, 104, 334, 189]"
890,736,"[210, 12, 232, 192, 216, 343, 240, 202, 104, 334, 111]"
885,729,"[210, 12, 232, 192, 216, 343, 240, 202, 104, 334, 388]"
884,659,"[210, 12, 232, 192, 216, 343, 240, 202, 104, 334, 112]"
883,646,"[210, 12, 232, 192, 216, 343, 240, 202, 104, 334, 237]"
893,724,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 107, 189]"
885,692,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 107, 111]"
880,685,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 107, 388]"
879,615,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 107, 112]"
878,602,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 107, 237]"
892,723,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 186, 189]"
884,691,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 186, 111]"
879,684,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 186, 388]"
878,614,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 186, 112]"
877,601,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 186, 237]"
891,705,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 223, 189]"
883,673,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 223, 111]"
878,666,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 223, 388]"
877,596,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 223, 112]"
876,583,"[210, 12, 232, 192, 216, 343, 240, 202, 334, 223, 237]"
884,685,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 224, 189]"
876,653,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 224, 111]"
871,646,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 224, 388]"
870,576,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 224, 112]"
869,563,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 224, 237]"
883,679,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 186, 189]"
875,647,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 186, 111]"
870,640,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 186, 388]"
869,570,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 186, 112]"
868,557,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 186, 237]"
882,661,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 223, 189]"
874,629,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 223, 111]"
869,622,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 223, 388]"
868,552,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 223, 112]"
867,539,"[210, 12, 232, 192, 216, 343, 240, 334, 107, 223, 237]"
881,660,"[210, 12, 232, 192, 216, 343, 240, 334, 186, 223, 189]"
873,628,"[210, 12, 232, 192, 216, 343, 240, 334, 186, 223, 111]"
868,621,"[210, 12, 232, 192, 216, 343, 240, 334, 186, 223, 388]"
867,551,"[210, 12, 232, 192, 216, 343, 240, 334, 186, 223, 112]"
866,538,"[210, 12, 232, 192, 216, 343, 240, 334, 186, 223, 237]"
878,642,"[210, 12, 232, 192, 216, 343, 240, 334, 223, 209, 189]"
870,610,"[210, 12, 232, 192, 216, 343, 240, 334, 223, 209, 111]"
865,603,"[210, 12, 232, 192, 216, 343, 240, 334, 223, 209, 388]"
864,533,"[210, 12, 232, 192, 216, 343, 240, 334, 223, 209, 112]"
863,520,"[210, 12, 232, 192, 216, 343, 240, 334, 223, 209, 237]"
932,1183,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 401, 189]"
924,1151,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 401, 111]"
919,1144,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 401, 388]"
918,1074,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 401, 112]"
917,1061,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 401, 237]"
930,1079,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 202, 189]"
922,1047,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 202, 111]"
917,1040,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 202, 388]"
916,970,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 202, 112]"
915,957,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 202, 237]"
925,1065,"[210, 12, 232, 214, 216, 343, 240, 182, 401, 202, 189]"
917,1033,"[210, 12, 232, 214, 216, 343, 240, 182, 401, 202, 111]"
912,1026,"[210, 12, 232, 214, 216, 343, 240, 182, 401, 202, 388]"
911,956,"[210, 12, 232, 214, 216, 343, 240, 182, 401, 202, 112]"
910,943,"[210, 12, 232, 214, 216, 343, 240, 182, 401, 202, 237]"
922,1016,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 334, 189]"
914,984,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 334, 111]"
909,977,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 334, 388]"
908,907,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 334, 112]"
907,894,"[210, 12, 232, 214, 216, 343, 240, 182, 181, 334, 237]"
921,998,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 103, 189]"
913,966,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 103, 111]"
908,959,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 103, 388]"
907,889,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 103, 112]"
906,876,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 103, 237]"
919,961,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 104, 189]"
911,929,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 104, 111]"
906,922,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 104, 388]"
905,852,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 104, 112]"
904,839,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 104, 237]"
915,898,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 334, 189]"
907,866,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 334, 111]"
902,859,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 334, 388]"
901,789,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 334, 112]"
900,776,"[210, 12, 232, 214, 216, 343, 240, 182, 202, 334, 237]"
908,869,"[210, 12, 232, 214, 216, 343, 240, 181, 202, 334, 189]"
900,837,"[210, 12, 232, 214, 216, 343, 240, 181, 202, 334, 111]"
895,830,"[210, 12, 232, 214, 216, 343, 240, 181, 202, 334, 388]"
894,760,"[210, 12, 232, 214, 216, 343, 240, 181, 202, 334, 112]"
893,747,"[210, 12, 232, 214, 216, 343, 240, 181, 202, 334, 237]"
906,854,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 107, 189]"
898,822,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 107, 111]"
893,815,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 107, 388]"
892,745,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 107, 112]"
891,732,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 107, 237]"
905,853,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 186, 189]"
897,821,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 186, 111]"
892,814,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 186, 388]"
891,744,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 186, 112]"
890,731,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 186, 237]"
904,835,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 223, 189]"
896,803,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 223, 111]"
891,796,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 223, 388]"
890,726,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 223, 112]"
889,713,"[210, 12, 232, 214, 216, 343, 240, 182, 334, 223, 237]"
900,811,"[210, 12, 232, 214, 216, 343, 240, 202, 159, 334, 189]"
892,779,"[210, 12, 232, 214, 216, 343, 240, 202, 159, 334, 111]"
887,772,"[210, 12, 232, 214, 216, 343, 240, 202, 159, 334, 388]"
886,702,"[210, 12, 232, 214, 216, 343, 240, 202, 159, 334, 112]"
885,689,"[210, 12, 232, 214, 216, 343, 240, 202, 159, 334, 237]"
899,788,"[210, 12, 232, 214, 216, 343, 240, 202, 103, 334, 189]"
891,756,"[210, 12, 232, 214, 216, 343, 240, 202, 103, 334, 111]"
886,749,"[210, 12, 232, 214, 216, 343, 240, 202, 103, 334, 388]"
885,679,"[210, 12, 232, 214, 216, 343, 240, 202, 103, 334, 112]"
884,666,"[210, 12, 232, 214, 216, 343, 240, 202, 103, 334, 237]"
897,751,"[210, 12, 232, 214, 216, 343, 240, 202, 104, 334, 189]"
889,719,"[210, 12, 232, 214, 216, 343, 240, 202, 104, 334, 111]"
884,712,"[210, 12, 232, 214, 216, 343, 240, 202, 104, 334, 388]"
883,642,"[210, 12, 232, 214, 216, 343, 240, 202, 104, 334, 112]"
882,629,"[210, 12, 232, 214, 216, 343, 240, 202, 104, 334, 237]"
892,707,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 107, 189]"
884,675,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 107, 111]"
879,668,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 107, 388]"
878,598,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 107, 112]"
877,585,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 107, 237]"
891,706,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 186, 189]"
883,674,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 186, 111]"
878,667,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 186, 388]"
877,597,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 186, 112]"
876,584,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 186, 237]"
890,688,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 223, 189]"
882,656,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 223, 111]"
877,649,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 223, 388]"
876,579,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 223, 112]"
875,566,"[210, 12, 232, 214, 216, 343, 240, 202, 334, 223, 237]"
883,668,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 224, 189]"
875,636,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 224, 111]"
870,629,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 224, 388]"
869,559,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 224, 112]"
868,546,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 224, 237]"
882,662,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 186, 189]"
874,630,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 186, 111]"
869,623,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 186, 388]"
868,553,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 186, 112]"
867,540,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 186, 237]"
881,644,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 223, 189]"
873,612,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 223, 111]"
868,605,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 223, 388]"
867,535,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 223, 112]"
866,522,"[210, 12, 232, 214, 216, 343, 240, 334, 107, 223, 237]"
880,643,"[210, 12, 232, 214, 216, 343, 240, 334, 186, 223, 189]"
872,611,"[210, 12, 232, 214, 216, 343, 240, 334, 186, 223, 111]"
867,604,"[210, 12, 232, 214, 216, 343, 240, 334, 186, 223, 388]"
866,534,"[210, 12, 232, 214, 216, 343, 240, 334, 186, 223, 112]"
865,521,"[210, 12, 232, 214, 216, 343, 240, 334, 186, 223, 237]"
877,625,"[210, 12, 232, 214, 216, 343, 240, 334, 223, 209, 189]"
869,593,"[210, 12, 232, 214, 216, 343, 240, 334, 223, 209, 111]"
864,586,"[210, 12, 232, 214, 216, 343, 240, 334, 223, 209, 388]"
863,516,"[210, 12, 232, 214, 216, 343, 240, 334, 223, 209, 112]"
862,503,"[210, 12, 232, 214, 216, 343, 240, 334, 223, 209, 237]"
918,1168,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 401, 189]"
910,1136,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 401, 111]"
905,1129,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 401, 388]"
904,1059,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 401, 112]"
903,1046,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 401, 237]"
916,1064,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 202, 189]"
908,1032,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 202, 111]"
903,1025,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 202, 388]"
902,955,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 202, 112]"
901,942,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 202, 237]"
911,1050,"[210, 12, 232, 191, 216, 240, 16, 182, 401, 202, 189]"
903,1018,"[210, 12, 232, 191, 216, 240, 16, 182, 401, 202, 111]"
898,1011,"[210, 12, 232, 191, 216, 240, 16, 182, 401, 202, 388]"
897,941,"[210, 12, 232, 191, 216, 240, 16, 182, 401, 202, 112]"
896,928,"[210, 12, 232, 191, 216, 240, 16, 182, 401, 202, 237]"
908,1001,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 334, 189]"
900,969,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 334, 111]"
895,962,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 334, 388]"
894,892,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 334, 112]"
893,879,"[210, 12, 232, 191, 216, 240, 16, 182, 181, 334, 237]"
907,983,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 103, 189]"
899,951,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 103, 111]"
894,944,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 103, 388]"
893,874,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 103, 112]"
892,861,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 103, 237]"
905,946,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 104, 189]"
897,914,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 104, 111]"
892,907,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 104, 388]"
891,837,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 104, 112]"
890,824,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 104, 237]"
901,883,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 334, 189]"
893,851,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 334, 111]"
888,844,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 334, 388]"
887,774,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 334, 112]"
886,761,"[210, 12, 232, 191, 216, 240, 16, 182, 202, 334, 237]"
894,854,"[210, 12, 232, 191, 216, 240, 16, 181, 202, 334, 189]"
886,822,"[210, 12, 232, 191, 216, 240, 16, 181, 202, 334, 111]"
881,815,"[210, 12, 232, 191, 216, 240, 16, 181, 202, 334, 388]"
880,745,"[210, 12, 232, 191, 216, 240, 16, 181, 202, 334, 112]"
879,732,"[210, 12, 232, 191, 216, 240, 16, 181, 202, 334, 237]"
892,839,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 107, 189]"
884,807,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 107, 111]"
879,800,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 107, 388]"
878,730,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 107, 112]"
877,717,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 107, 237]"
891,838,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 186, 189]"
883,806,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 186, 111]"
878,799,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 186, 388]"
877,729,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 186, 112]"
876,716,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 186, 237]"
890,820,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 223, 189]"
882,788,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 223, 111]"
877,781,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 223, 388]"
876,711,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 223, 112]"
875,698,"[210, 12, 232, 191, 216, 240, 16, 182, 334, 223, 237]"
886,796,"[210, 12, 232, 191, 216, 240, 16, 202, 159, 334, 189]"
878,764,"[210, 12, 232, 191, 216, 240, 16, 202, 159, 334, 111]"
873,757,"[210, 12, 232, 191, 216, 240, 16, 202, 159, 334, 388]"
872,687,"[210, 12, 232, 191, 216, 240, 16, 202, 159, 334, 112]"
871,674,"[210, 12, 232, 191, 216, 240, 16, 202, 159, 334, 237]"
885,773,"[210, 12, 232, 191, 216, 240, 16, 202, 103, 334, 189]"
877,741,"[210, 12, 232, 191, 216, 240, 16, 202, 103, 334, 111]"
872,734,"[210, 12, 232, 191, 216, 240, 16, 202, 103, 334, 388]"
871,664,"[210, 12, 232, 191, 216, 240, 16, 202, 103, 334, 112]"
870,651,"[210, 12, 232, 191, 216, 240, 16, 202, 103, 334, 237]"
883,736,"[210, 12, 232, 191, 216, 240, 16, 202, 104, 334, 189]"
875,704,"[210, 12, 232, 191, 216, 240, 16, 202, 104, 334, 111]"
870,697,"[210, 12, 232, 191, 216, 240, 16, 202, 104, 334, 388]"
869,627,"[210, 12, 232, 191, 216, 240, 16, 202, 104, 334, 112]"
868,614,"[210, 12, 232, 191, 216, 240, 16, 202, 104, 334, 237]"
878,692,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 107, 189]"
870,660,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 107, 111]"
865,653,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 107, 388]"
864,583,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 107, 112]"
863,570,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 107, 237]"
877,691,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 186, 189]"
869,659,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 186, 111]"
864,652,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 186, 388]"
863,582,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 186, 112]"
862,569,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 186, 237]"
876,673,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 223, 189]"
868,641,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 223, 111]"
863,634,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 223, 388]"
862,564,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 223, 112]"
861,551,"[210, 12, 232, 191, 216, 240, 16, 202, 334, 223, 237]"
869,653,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 224, 189]"
861,621,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 224, 111]"
856,614,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 224, 388]"
855,544,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 224, 112]"
854,531,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 224, 237]"
868,647,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 186, 189]"
860,615,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 186, 111]"
855,608,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 186, 388]"
854,538,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 186, 112]"
853,525,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 186, 237]"
867,629,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 223, 189]"
859,597,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 223, 111]"
854,590,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 223, 388]"
853,520,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 223, 112]"
852,507,"[210, 12, 232, 191, 216, 240, 16, 334, 107, 223, 237]"
866,628,"[210, 12, 232, 191, 216, 240, 16, 334, 186, 223, 189]"
