cost,points_total,indexes
781,501,"[210, 232, 216, 240, 114, 182, 202, 104, 334, 223, 237]"
793,603,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 224, 189]"
785,571,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 224, 111]"
780,564,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 224, 388]"
779,494,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 224, 112]"
778,481,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 224, 237]"
792,597,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 186, 189]"
784,565,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 186, 111]"
779,558,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 186, 388]"
778,488,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 186, 112]"
777,475,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 186, 237]"
791,579,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 223, 189]"
783,547,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 223, 111]"
778,540,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 223, 388]"
777,470,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 223, 112]"
776,457,"[210, 232, 216, 240, 114, 182, 202, 334, 107, 223, 237]"
790,578,"[210, 232, 216, 240, 114, 182, 202, 334, 186, 223, 189]"
782,546,"[210, 232, 216, 240, 114, 182, 202, 334, 186, 223, 111]"
777,539,"[210, 232, 216, 240, 114, 182, 202, 334, 186, 223, 388]"
776,469,"[210, 232, 216, 240, 114, 182, 202, 334, 186, 223, 112]"
775,456,"[210, 232, 216, 240, 114, 182, 202, 334, 186, 223, 237]"
787,560,"[210, 232, 216, 240, 114, 182, 202, 334, 223, 7, 189]"
779,528,"[210, 232, 216, 240, 114, 182, 202, 334, 223, 7, 111]"
774,521,"[210, 232, 216, 240, 114, 182, 202, 334, 223, 7, 388]"
773,451,"[210, 232, 216, 240, 114, 182, 202, 334, 223, 7, 112]"
772,438,"[210, 232, 216, 240, 114, 182, 202, 334, 223, 7, 237]"
784,550,"[210, 232, 216, 240, 114, 181, 202, 334, 107, 223, 189]"
776,518,"[210, 232, 216, 240, 114, 181, 202, 334, 107, 223, 111]"
771,511,"[210, 232, 216, 240, 114, 181, 202, 334, 107, 223, 388]"
770,441,"[210, 232, 216, 240, 114, 181, 202, 334, 107, 223, 112]"
769,428,"[210, 232, 216, 240, 114, 181, 202, 334, 107, 223, 237]"
783,549,"[210, 232, 216, 240, 114, 181, 202, 334, 186, 223, 189]"
775,517,"[210, 232, 216, 240, 114, 181, 202, 334, 186, 223, 111]"
770,510,"[210, 232, 216, 240, 114, 181, 202, 334, 186, 223, 388]"
769,440,"[210, 232, 216, 240, 114, 181, 202, 334, 186, 223, 112]"
768,427,"[210, 232, 216, 240, 114, 181, 202, 334, 186, 223, 237]"
782,532,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 107, 189]"
774,500,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 107, 111]"
769,493,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 107, 388]"
768,423,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 107, 112]"
767,410,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 107, 237]"
781,531,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 186, 189]"
773,499,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 186, 111]"
768,492,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 186, 388]"
767,422,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 186, 112]"
766,409,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 186, 237]"
780,513,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 223, 189]"
772,481,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 223, 111]"
767,474,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 223, 388]"
766,404,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 223, 112]"
765,391,"[210, 232, 216, 240, 114, 202, 103, 104, 334, 223, 237]"
777,493,"[210, 232, 216, 240, 114, 202, 103, 334, 107, 224, 189]"
769,461,"[210, 232, 216, 240, 114, 202, 103, 334, 107, 224, 111]"
764,454,"[210, 232, 216, 240, 114, 202, 103, 334, 107, 224, 388]"
763,384,"[210, 232, 216, 240, 114, 202, 103, 334, 107, 224, 112]"
762,371,"[210, 232, 216, 240, 114, 202, 103, 334, 107, 224, 237]"
776,487,"[210, 232, 216, 240, 114, 202, 103, 334, 107, 186, 189]"
768,455,"[210, 232, 216, 240, 114, 202, 103, 334, 107, 186, 111]"
763,448,"[210, 232, 216, 240, 114, 202, 103, 334, 107, 186, 388]"
762,378,"[210, 232, 216, 240, 114, 202, 103, 334, 107, 186, 112]"
761,365,"[210, 232, 216, 240, 114, 202, 103, 334, 107, 186, 237]"
775,456,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 224, 189]"
767,424,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 224, 111]"
762,417,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 224, 388]"
761,347,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 224, 112]"
760,334,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 224, 237]"
774,450,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 186, 189]"
766,418,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 186, 111]"
761,411,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 186, 388]"
760,341,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 186, 112]"
759,328,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 186, 237]"
773,432,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 223, 189]"
765,400,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 223, 111]"
760,393,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 223, 388]"
759,323,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 223, 112]"
758,310,"[210, 232, 216, 240, 114, 202, 104, 334, 107, 223, 237]"
772,431,"[210, 232, 216, 240, 114, 202, 104, 334, 186, 223, 189]"
764,399,"[210, 232, 216, 240, 114, 202, 104, 334, 186, 223, 111]"
759,392,"[210, 232, 216, 240, 114, 202, 104, 334, 186, 223, 388]"
758,322,"[210, 232, 216, 240, 114, 202, 104, 334, 186, 223, 112]"
757,309,"[210, 232, 216, 240, 114, 202, 104, 334, 186, 223, 237]"
769,411,"[210, 232, 216, 240, 114, 202, 334, 107, 224, 186, 189]"
761,379,"[210, 232, 216, 240, 114, 202, 334, 107, 224, 186, 111]"
756,372,"[210, 232, 216, 240, 114, 202, 334, 107, 224, 186, 388]"
755,302,"[210, 232, 216, 240, 114, 202, 334, 107, 224, 186, 112]"
754,289,"[210, 232, 216, 240, 114, 202, 334, 107, 224, 186, 237]"
768,393,"[210, 232, 216, 240, 114, 202, 334, 107, 224, 223, 189]"
760,361,"[210, 232, 216, 240, 114, 202, 334, 107, 224, 223, 111]"
755,354,"[210, 232, 216, 240, 114, 202, 334, 107, 224, 223, 388]"
754,284,"[210, 232, 216, 240, 114, 202, 334, 107, 224, 223, 112]"
753,271,"[210, 232, 216, 240, 114, 202, 334, 107, 224, 223, 237]"
767,387,"[210, 232, 216, 240, 114, 202, 334, 107, 186, 223, 189]"
759,355,"[210, 232, 216, 240, 114, 202, 334, 107, 186, 223, 111]"
754,348,"[210, 232, 216, 240, 114, 202, 334, 107, 186, 223, 388]"
753,278,"[210, 232, 216, 240, 114, 202, 334, 107, 186, 223, 112]"
752,265,"[210, 232, 216, 240, 114, 202, 334, 107, 186, 223, 237]"
764,369,"[210, 232, 216, 240, 114, 202, 334, 107, 223, 7, 189]"
756,337,"[210, 232, 216, 240, 114, 202, 334, 107, 223, 7, 111]"
751,330,"[210, 232, 216, 240, 114, 202, 334, 107, 223, 7, 388]"
750,260,"[210, 232, 216, 240, 114, 202, 334, 107, 223, 7, 112]"
749,247,"[210, 232, 216, 240, 114, 202, 334, 107, 223, 7, 237]"
763,368,"[210, 232, 216, 240, 114, 202, 334, 186, 223, 7, 189]"
755,336,"[210, 232, 216, 240, 114, 202, 334, 186, 223, 7, 111]"
750,329,"[210, 232, 216, 240, 114, 202, 334, 186, 223, 7, 388]"
749,259,"[210, 232, 216, 240, 114, 202, 334, 186, 223, 7, 112]"
748,246,"[210, 232, 216, 240, 114, 202, 334, 186, 223, 7, 237]"
760,350,"[210, 232, 216, 240, 114, 202, 334, 223, 7, 209, 189]"
752,318,"[210, 232, 216, 240, 114, 202, 334, 223, 7, 209, 111]"
747,311,"[210, 232, 216, 240, 114, 202, 334, 223, 7, 209, 388]"
746,241,"[210, 232, 216, 240, 114, 202, 334, 223, 7, 209, 112]"
745,228,"[210, 232, 216, 240, 114, 202, 334, 223, 7, 209, 237]"
758,348,"[210, 232, 216, 240, 114, 334, 107, 224, 186, 223, 189]"
750,316,"[210, 232, 216, 240, 114, 334, 107, 224, 186, 223, 111]"
745,309,"[210, 232, 216, 240, 114, 334, 107, 224, 186, 223, 388]"
744,239,"[210, 232, 216, 240, 114, 334, 107, 224, 186, 223, 112]"
743,226,"[210, 232, 216, 240, 114, 334, 107, 224, 186, 223, 237]"
755,330,"[210, 232, 216, 240, 114, 334, 107, 224, 223, 7, 189]"
747,298,"[210, 232, 216, 240, 114, 334, 107, 224, 223, 7, 111]"
742,291,"[210, 232, 216, 240, 114, 334, 107, 224, 223, 7, 388]"
741,221,"[210, 232, 216, 240, 114, 334, 107, 224, 223, 7, 112]"
740,208,"[210, 232, 216, 240, 114, 334, 107, 224, 223, 7, 237]"
754,324,"[210, 232, 216, 240, 114, 334, 107, 186, 223, 7, 189]"
746,292,"[210, 232, 216, 240, 114, 334, 107, 186, 223, 7, 111]"
741,285,"[210, 232, 216, 240, 114, 334, 107, 186, 223, 7, 388]"
740,215,"[210, 232, 216, 240, 114, 334, 107, 186, 223, 7, 112]"
739,202,"[210, 232, 216, 240, 114, 334, 107, 186, 223, 7, 237]"
751,306,"[210, 232, 216, 240, 114, 334, 107, 223, 7, 209, 189]"
743,274,"[210, 232, 216, 240, 114, 334, 107, 223, 7, 209, 111]"
738,267,"[210, 232, 216, 240, 114, 334, 107, 223, 7, 209, 388]"
737,197,"[210, 232, 216, 240, 114, 334, 107, 223, 7, 209, 112]"
736,184,"[210, 232, 216, 240, 114, 334, 107, 223, 7, 209, 237]"
750,305,"[210, 232, 216, 240, 114, 334, 186, 223, 7, 209, 189]"
742,273,"[210, 232, 216, 240, 114, 334, 186, 223, 7, 209, 111]"
737,266,"[210, 232, 216, 240, 114, 334, 186, 223, 7, 209, 388]"
736,196,"[210, 232, 216, 240, 114, 334, 186, 223, 7, 209, 112]"
735,183,"[210, 232, 216, 240, 114, 334, 186, 223, 7, 209, 237]"
747,297,"[210, 232, 216, 240, 114, 334, 223, 7, 209, 6, 189]"
739,265,"[210, 232, 216, 240, 114, 334, 223, 7, 209, 6, 111]"
734,258,"[210, 232, 216, 240, 114, 334, 223, 7, 209, 6, 388]"
733,188,"[210, 232, 216, 240, 114, 334, 223, 7, 209, 6, 112]"
732,175,"[210, 232, 216, 240, 114, 334, 223, 7, 209, 6, 237]"
746,287,"[210, 232, 216, 240, 114, 334, 223, 7, 209, 230, 189]"
738,255,"[210, 232, 216, 240, 114, 334, 223, 7, 209, 230, 111]"
733,248,"[210, 232, 216, 240, 114, 334, 223, 7, 209, 230, 388]"
732,178,"[210, 232, 216, 240, 114, 334, 223, 7, 209, 230, 112]"
731,165,"[210, 232, 216, 240, 114, 334, 223, 7, 209, 230, 237]"
829,1058,"[210, 232, 216, 240, 16, 182, 181, 401, 183, 202, 189]"
821,1026,"[210, 232, 216, 240, 16, 182, 181, 401, 183, 202, 111]"
816,1019,"[210, 232, 216, 240, 16, 182, 181, 401, 183, 202, 388]"
815,949,"[210, 232, 216, 240, 16, 182, 181, 401, 183, 202, 112]"
814,936,"[210, 232, 216, 240, 16, 182, 181, 401, 183, 202, 237]"
826,1003,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 159, 189]"
818,971,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 159, 111]"
813,964,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 159, 388]"
812,894,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 159, 112]"
811,881,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 159, 237]"
825,980,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 103, 189]"
817,948,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 103, 111]"
812,941,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 103, 388]"
811,871,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 103, 112]"
810,858,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 103, 237]"
823,943,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 104, 189]"
815,911,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 104, 111]"
810,904,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 104, 388]"
809,834,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 104, 112]"
808,821,"[210, 232, 216, 240, 16, 182, 181, 401, 202, 104, 237]"
822,936,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 103, 189]"
814,904,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 103, 111]"
809,897,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 103, 388]"
808,827,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 103, 112]"
807,814,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 103, 237]"
820,899,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 104, 189]"
812,867,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 104, 111]"
807,860,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 104, 388]"
806,790,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 104, 112]"
805,777,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 104, 237]"
819,876,"[210, 232, 216, 240, 16, 182, 181, 202, 103, 104, 189]"
811,844,"[210, 232, 216, 240, 16, 182, 181, 202, 103, 104, 111]"
806,837,"[210, 232, 216, 240, 16, 182, 181, 202, 103, 104, 388]"
805,767,"[210, 232, 216, 240, 16, 182, 181, 202, 103, 104, 112]"
804,754,"[210, 232, 216, 240, 16, 182, 181, 202, 103, 104, 237]"
816,836,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 334, 189]"
808,804,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 334, 111]"
803,797,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 334, 388]"
802,727,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 334, 112]"
801,714,"[210, 232, 216, 240, 16, 182, 181, 202, 159, 334, 237]"
815,813,"[210, 232, 216, 240, 16, 182, 181, 202, 103, 334, 189]"
807,781,"[210, 232, 216, 240, 16, 182, 181, 202, 103, 334, 111]"
802,774,"[210, 232, 216, 240, 16, 182, 181, 202, 103, 334, 388]"
801,704,"[210, 232, 216, 240, 16, 182, 181, 202, 103, 334, 112]"
800,691,"[210, 232, 216, 240, 16, 182, 181, 202, 103, 334, 237]"
813,776,"[210, 232, 216, 240, 16, 182, 181, 202, 104, 334, 189]"
805,744,"[210, 232, 216, 240, 16, 182, 181, 202, 104, 334, 111]"
800,737,"[210, 232, 216, 240, 16, 182, 181, 202, 104, 334, 388]"
799,667,"[210, 232, 216, 240, 16, 182, 181, 202, 104, 334, 112]"
798,654,"[210, 232, 216, 240, 16, 182, 181, 202, 104, 334, 237]"
808,732,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 107, 189]"
800,700,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 107, 111]"
795,693,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 107, 388]"
794,623,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 107, 112]"
793,610,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 107, 237]"
807,731,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 186, 189]"
799,699,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 186, 111]"
794,692,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 186, 388]"
793,622,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 186, 112]"
792,609,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 186, 237]"
806,713,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 223, 189]"
798,681,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 223, 111]"
793,674,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 223, 388]"
792,604,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 223, 112]"
791,591,"[210, 232, 216, 240, 16, 182, 181, 202, 334, 223, 237]"
804,695,"[210, 232, 216, 240, 16, 182, 202, 103, 104, 334, 189]"
796,663,"[210, 232, 216, 240, 16, 182, 202, 103, 104, 334, 111]"
791,656,"[210, 232, 216, 240, 16, 182, 202, 103, 104, 334, 388]"
790,586,"[210, 232, 216, 240, 16, 182, 202, 103, 104, 334, 112]"
789,573,"[210, 232, 216, 240, 16, 182, 202, 103, 104, 334, 237]"
800,674,"[210, 232, 216, 240, 16, 182, 202, 159, 334, 107, 189]"
792,642,"[210, 232, 216, 240, 16, 182, 202, 159, 334, 107, 111]"
787,635,"[210, 232, 216, 240, 16, 182, 202, 159, 334, 107, 388]"
786,565,"[210, 232, 216, 240, 16, 182, 202, 159, 334, 107, 112]"
785,552,"[210, 232, 216, 240, 16, 182, 202, 159, 334, 107, 237]"
799,651,"[210, 232, 216, 240, 16, 182, 202, 103, 334, 107, 189]"
791,619,"[210, 232, 216, 240, 16, 182, 202, 103, 334, 107, 111]"
786,612,"[210, 232, 216, 240, 16, 182, 202, 103, 334, 107, 388]"
785,542,"[210, 232, 216, 240, 16, 182, 202, 103, 334, 107, 112]"
784,529,"[210, 232, 216, 240, 16, 182, 202, 103, 334, 107, 237]"
798,650,"[210, 232, 216, 240, 16, 182, 202, 103, 334, 186, 189]"
790,618,"[210, 232, 216, 240, 16, 182, 202, 103, 334, 186, 111]"
785,611,"[210, 232, 216, 240, 16, 182, 202, 103, 334, 186, 388]"
784,541,"[210, 232, 216, 240, 16, 182, 202, 103, 334, 186, 112]"
783,528,"[210, 232, 216, 240, 16, 182, 202, 103, 334, 186, 237]"
797,614,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 107, 189]"
789,582,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 107, 111]"
784,575,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 107, 388]"
783,505,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 107, 112]"
782,492,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 107, 237]"
796,613,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 186, 189]"
788,581,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 186, 111]"
783,574,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 186, 388]"
782,504,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 186, 112]"
781,491,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 186, 237]"
795,595,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 223, 189]"
787,563,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 223, 111]"
782,556,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 223, 388]"
781,486,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 223, 112]"
780,473,"[210, 232, 216, 240, 16, 182, 202, 104, 334, 223, 237]"
792,575,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 224, 189]"
784,543,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 224, 111]"
779,536,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 224, 388]"
778,466,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 224, 112]"
777,453,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 224, 237]"
791,569,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 186, 189]"
783,537,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 186, 111]"
778,530,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 186, 388]"
777,460,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 186, 112]"
776,447,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 186, 237]"
790,551,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 223, 189]"
782,519,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 223, 111]"
777,512,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 223, 388]"
776,442,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 223, 112]"
775,429,"[210, 232, 216, 240, 16, 182, 202, 334, 107, 223, 237]"
789,550,"[210, 232, 216, 240, 16, 182, 202, 334, 186, 223, 189]"
781,518,"[210, 232, 216, 240, 16, 182, 202, 334, 186, 223, 111]"
776,511,"[210, 232, 216, 240, 16, 182, 202, 334, 186, 223, 388]"
775,441,"[210, 232, 216, 240, 16, 182, 202, 334, 186, 223, 112]"
774,428,"[210, 232, 216, 240, 16, 182, 202, 334, 186, 223, 237]"
786,532,"[210, 232, 216, 240, 16, 182, 202, 334, 223, 7, 189]"
778,500,"[210, 232, 216, 240, 16, 182, 202, 334, 223, 7, 111]"
773,493,"[210, 232, 216, 240, 16, 182, 202, 334, 223, 7, 388]"
772,423,"[210, 232, 216, 240, 16, 182, 202, 334, 223, 7, 112]"
771,410,"[210, 232, 216, 240, 16, 182, 202, 334, 223, 7, 237]"
783,522,"[210, 232, 216, 240, 16, 181, 202, 334, 107, 223, 189]"
775,490,"[210, 232, 216, 240, 16, 181, 202, 334, 107, 223, 111]"
770,483,"[210, 232, 216, 240, 16, 181, 202, 334, 107, 223, 388]"
769,413,"[210, 232, 216, 240, 16, 181, 202, 334, 107, 223, 112]"
768,400,"[210, 232, 216, 240, 16, 181, 202, 334, 107, 223, 237]"
782,521,"[210, 232, 216, 240, 16, 181, 202, 334, 186, 223, 189]"
774,489,"[210, 232, 216, 240, 16, 181, 202, 334, 186, 223, 111]"
769,482,"[210, 232, 216, 240, 16, 181, 202, 334, 186, 223, 388]"
768,412,"[210, 232, 216, 240, 16, 181, 202, 334, 186, 223, 112]"
767,399,"[210, 232, 216, 240, 16, 181, 202, 334, 186, 223, 237]"
781,504,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 107, 189]"
773,472,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 107, 111]"
768,465,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 107, 388]"
767,395,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 107, 112]"
766,382,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 107, 237]"
780,503,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 186, 189]"
772,471,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 186, 111]"
767,464,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 186, 388]"
766,394,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 186, 112]"
765,381,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 186, 237]"
779,485,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 223, 189]"
771,453,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 223, 111]"
766,446,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 223, 388]"
765,376,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 223, 112]"
764,363,"[210, 232, 216, 240, 16, 202, 103, 104, 334, 223, 237]"
776,465,"[210, 232, 216, 240, 16, 202, 103, 334, 107, 224, 189]"
768,433,"[210, 232, 216, 240, 16, 202, 103, 334, 107, 224, 111]"
763,426,"[210, 232, 216, 240, 16, 202, 103, 334, 107, 224, 388]"
762,356,"[210, 232, 216, 240, 16, 202, 103, 334, 107, 224, 112]"
761,343,"[210, 232, 216, 240, 16, 202, 103, 334, 107, 224, 237]"
775,459,"[210, 232, 216, 240, 16, 202, 103, 334, 107, 186, 189]"
767,427,"[210, 232, 216, 240, 16, 202, 103, 334, 107, 186, 111]"
762,420,"[210, 232, 216, 240, 16, 202, 103, 334, 107, 186, 388]"
761,350,"[210, 232, 216, 240, 16, 202, 103, 334, 107, 186, 112]"
760,337,"[210, 232, 216, 240, 16, 202, 103, 334, 107, 186, 237]"
774,428,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 224, 189]"
766,396,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 224, 111]"
761,389,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 224, 388]"
760,319,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 224, 112]"
759,306,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 224, 237]"
773,422,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 186, 189]"
765,390,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 186, 111]"
760,383,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 186, 388]"
759,313,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 186, 112]"
758,300,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 186, 237]"
772,404,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 223, 189]"
764,372,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 223, 111]"
759,365,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 223, 388]"
758,295,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 223, 112]"
757,282,"[210, 232, 216, 240, 16, 202, 104, 334, 107, 223, 237]"
771,403,"[210, 232, 216, 240, 16, 202, 104, 334, 186, 223, 189]"
763,371,"[210, 232, 216, 240, 16, 202, 104, 334, 186, 223, 111]"
758,364,"[210, 232, 216, 240, 16, 202, 104, 334, 186, 223, 388]"
757,294,"[210, 232, 216, 240, 16, 202, 104, 334, 186, 223, 112]"
756,281,"[210, 232, 216, 240, 16, 202, 104, 334, 186, 223, 237]"
768,383,"[210, 232, 216, 240, 16, 202, 334, 107, 224, 186, 189]"
760,351,"[210, 232, 216, 240, 16, 202, 334, 107, 224, 186, 111]"
755,344,"[210, 232, 216, 240, 16, 202, 334, 107, 224, 186, 388]"
754,274,"[210, 232, 216, 240, 16, 202, 334, 107, 224, 186, 112]"
753,261,"[210, 232, 216, 240, 16, 202, 334, 107, 224, 186, 237]"
767,365,"[210, 232, 216, 240, 16, 202, 334, 107, 224, 223, 189]"
759,333,"[210, 232, 216, 240, 16, 202, 334, 107, 224, 223, 111]"
754,326,"[210, 232, 216, 240, 16, 202, 334, 107, 224, 223, 388]"
753,256,"[210, 232, 216, 240, 16, 202, 334, 107, 224, 223, 112]"
752,243,"[210, 232, 216, 240, 16, 202, 334, 107, 224, 223, 237]"
766,359,"[210, 232, 216, 240, 16, 202, 334, 107, 186, 223, 189]"
758,327,"[210, 232, 216, 240, 16, 202, 334, 107, 186, 223, 111]"
753,320,"[210, 232, 216, 240, 16, 202, 334, 107, 186, 223, 388]"
752,250,"[210, 232, 216, 240, 16, 202, 334, 107, 186, 223, 112]"
751,237,"[210, 232, 216, 240, 16, 202, 334, 107, 186, 223, 237]"
763,341,"[210, 232, 216, 240, 16, 202, 334, 107, 223, 7, 189]"
755,309,"[210, 232, 216, 240, 16, 202, 334, 107, 223, 7, 111]"
750,302,"[210, 232, 216, 240, 16, 202, 334, 107, 223, 7, 388]"
749,232,"[210, 232, 216, 240, 16, 202, 334, 107, 223, 7, 112]"
748,219,"[210, 232, 216, 240, 16, 202, 334, 107, 223, 7, 237]"
762,340,"[210, 232, 216, 240, 16, 202, 334, 186, 223, 7, 189]"
754,308,"[210, 232, 216, 240, 16, 202, 334, 186, 223, 7, 111]"
749,301,"[210, 232, 216, 240, 16, 202, 334, 186, 223, 7, 388]"
