cost,points_total,indexes
898,814,"[12, 232, 191, 214, 216, 343, 240, 182, 334, 223, 237]"
909,912,"[12, 232, 191, 214, 216, 343, 240, 202, 159, 334, 189]"
901,880,"[12, 232, 191, 214, 216, 343, 240, 202, 159, 334, 111]"
896,873,"[12, 232, 191, 214, 216, 343, 240, 202, 159, 334, 388]"
895,803,"[12, 232, 191, 214, 216, 343, 240, 202, 159, 334, 112]"
894,790,"[12, 232, 191, 214, 216, 343, 240, 202, 159, 334, 237]"
908,889,"[12, 232, 191, 214, 216, 343, 240, 202, 103, 334, 189]"
900,857,"[12, 232, 191, 214, 216, 343, 240, 202, 103, 334, 111]"
895,850,"[12, 232, 191, 214, 216, 343, 240, 202, 103, 334, 388]"
894,780,"[12, 232, 191, 214, 216, 343, 240, 202, 103, 334, 112]"
893,767,"[12, 232, 191, 214, 216, 343, 240, 202, 103, 334, 237]"
906,852,"[12, 232, 191, 214, 216, 343, 240, 202, 104, 334, 189]"
898,820,"[12, 232, 191, 214, 216, 343, 240, 202, 104, 334, 111]"
893,813,"[12, 232, 191, 214, 216, 343, 240, 202, 104, 334, 388]"
892,743,"[12, 232, 191, 214, 216, 343, 240, 202, 104, 334, 112]"
891,730,"[12, 232, 191, 214, 216, 343, 240, 202, 104, 334, 237]"
901,808,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 107, 189]"
893,776,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 107, 111]"
888,769,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 107, 388]"
887,699,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 107, 112]"
886,686,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 107, 237]"
900,807,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 186, 189]"
892,775,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 186, 111]"
887,768,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 186, 388]"
886,698,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 186, 112]"
885,685,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 186, 237]"
899,789,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 223, 189]"
891,757,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 223, 111]"
886,750,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 223, 388]"
885,680,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 223, 112]"
884,667,"[12, 232, 191, 214, 216, 343, 240, 202, 334, 223, 237]"
892,769,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 224, 189]"
884,737,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 224, 111]"
879,730,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 224, 388]"
878,660,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 224, 112]"
877,647,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 224, 237]"
891,763,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 186, 189]"
883,731,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 186, 111]"
878,724,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 186, 388]"
877,654,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 186, 112]"
876,641,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 186, 237]"
890,745,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 223, 189]"
882,713,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 223, 111]"
877,706,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 223, 388]"
876,636,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 223, 112]"
875,623,"[12, 232, 191, 214, 216, 343, 240, 334, 107, 223, 237]"
889,744,"[12, 232, 191, 214, 216, 343, 240, 334, 186, 223, 189]"
881,712,"[12, 232, 191, 214, 216, 343, 240, 334, 186, 223, 111]"
876,705,"[12, 232, 191, 214, 216, 343, 240, 334, 186, 223, 388]"
875,635,"[12, 232, 191, 214, 216, 343, 240, 334, 186, 223, 112]"
874,622,"[12, 232, 191, 214, 216, 343, 240, 334, 186, 223, 237]"
886,726,"[12, 232, 191, 214, 216, 343, 240, 334, 223, 209, 189]"
878,694,"[12, 232, 191, 214, 216, 343, 240, 334, 223, 209, 111]"
873,687,"[12, 232, 191, 214, 216, 343, 240, 334, 223, 209, 388]"
872,617,"[12, 232, 191, 214, 216, 343, 240, 334, 223, 209, 112]"
871,604,"[12, 232, 191, 214, 216, 343, 240, 334, 223, 209, 237]"
937,1272,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 401, 189]"
929,1240,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 401, 111]"
924,1233,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 401, 388]"
923,1163,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 401, 112]"
922,1150,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 401, 237]"
935,1168,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 202, 189]"
927,1136,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 202, 111]"
922,1129,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 202, 388]"
921,1059,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 202, 112]"
920,1046,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 202, 237]"
930,1154,"[12, 232, 192, 214, 216, 343, 240, 182, 401, 202, 189]"
922,1122,"[12, 232, 192, 214, 216, 343, 240, 182, 401, 202, 111]"
917,1115,"[12, 232, 192, 214, 216, 343, 240, 182, 401, 202, 388]"
916,1045,"[12, 232, 192, 214, 216, 343, 240, 182, 401, 202, 112]"
915,1032,"[12, 232, 192, 214, 216, 343, 240, 182, 401, 202, 237]"
927,1105,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 334, 189]"
919,1073,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 334, 111]"
914,1066,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 334, 388]"
913,996,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 334, 112]"
912,983,"[12, 232, 192, 214, 216, 343, 240, 182, 181, 334, 237]"
926,1087,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 103, 189]"
918,1055,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 103, 111]"
913,1048,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 103, 388]"
912,978,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 103, 112]"
911,965,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 103, 237]"
924,1050,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 104, 189]"
916,1018,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 104, 111]"
911,1011,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 104, 388]"
910,941,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 104, 112]"
909,928,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 104, 237]"
920,987,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 334, 189]"
912,955,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 334, 111]"
907,948,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 334, 388]"
906,878,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 334, 112]"
905,865,"[12, 232, 192, 214, 216, 343, 240, 182, 202, 334, 237]"
913,958,"[12, 232, 192, 214, 216, 343, 240, 181, 202, 334, 189]"
905,926,"[12, 232, 192, 214, 216, 343, 240, 181, 202, 334, 111]"
900,919,"[12, 232, 192, 214, 216, 343, 240, 181, 202, 334, 388]"
899,849,"[12, 232, 192, 214, 216, 343, 240, 181, 202, 334, 112]"
898,836,"[12, 232, 192, 214, 216, 343, 240, 181, 202, 334, 237]"
911,943,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 107, 189]"
903,911,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 107, 111]"
898,904,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 107, 388]"
897,834,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 107, 112]"
896,821,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 107, 237]"
910,942,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 186, 189]"
902,910,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 186, 111]"
897,903,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 186, 388]"
896,833,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 186, 112]"
895,820,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 186, 237]"
909,924,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 223, 189]"
901,892,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 223, 111]"
896,885,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 223, 388]"
895,815,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 223, 112]"
894,802,"[12, 232, 192, 214, 216, 343, 240, 182, 334, 223, 237]"
905,900,"[12, 232, 192, 214, 216, 343, 240, 202, 159, 334, 189]"
897,868,"[12, 232, 192, 214, 216, 343, 240, 202, 159, 334, 111]"
892,861,"[12, 232, 192, 214, 216, 343, 240, 202, 159, 334, 388]"
891,791,"[12, 232, 192, 214, 216, 343, 240, 202, 159, 334, 112]"
890,778,"[12, 232, 192, 214, 216, 343, 240, 202, 159, 334, 237]"
904,877,"[12, 232, 192, 214, 216, 343, 240, 202, 103, 334, 189]"
896,845,"[12, 232, 192, 214, 216, 343, 240, 202, 103, 334, 111]"
891,838,"[12, 232, 192, 214, 216, 343, 240, 202, 103, 334, 388]"
890,768,"[12, 232, 192, 214, 216, 343, 240, 202, 103, 334, 112]"
889,755,"[12, 232, 192, 214, 216, 343, 240, 202, 103, 334, 237]"
902,840,"[12, 232, 192, 214, 216, 343, 240, 202, 104, 334, 189]"
894,808,"[12, 232, 192, 214, 216, 343, 240, 202, 104, 334, 111]"
889,801,"[12, 232, 192, 214, 216, 343, 240, 202, 104, 334, 388]"
888,731,"[12, 232, 192, 214, 216, 343, 240, 202, 104, 334, 112]"
887,718,"[12, 232, 192, 214, 216, 343, 240, 202, 104, 334, 237]"
897,796,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 107, 189]"
889,764,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 107, 111]"
884,757,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 107, 388]"
883,687,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 107, 112]"
882,674,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 107, 237]"
896,795,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 186, 189]"
888,763,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 186, 111]"
883,756,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 186, 388]"
882,686,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 186, 112]"
881,673,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 186, 237]"
895,777,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 223, 189]"
887,745,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 223, 111]"
882,738,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 223, 388]"
881,668,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 223, 112]"
880,655,"[12, 232, 192, 214, 216, 343, 240, 202, 334, 223, 237]"
888,757,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 224, 189]"
880,725,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 224, 111]"
875,718,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 224, 388]"
874,648,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 224, 112]"
873,635,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 224, 237]"
887,751,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 186, 189]"
879,719,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 186, 111]"
874,712,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 186, 388]"
873,642,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 186, 112]"
872,629,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 186, 237]"
886,733,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 223, 189]"
878,701,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 223, 111]"
873,694,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 223, 388]"
872,624,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 223, 112]"
871,611,"[12, 232, 192, 214, 216, 343, 240, 334, 107, 223, 237]"
885,732,"[12, 232, 192, 214, 216, 343, 240, 334, 186, 223, 189]"
877,700,"[12, 232, 192, 214, 216, 343, 240, 334, 186, 223, 111]"
872,693,"[12, 232, 192, 214, 216, 343, 240, 334, 186, 223, 388]"
871,623,"[12, 232, 192, 214, 216, 343, 240, 334, 186, 223, 112]"
870,610,"[12, 232, 192, 214, 216, 343, 240, 334, 186, 223, 237]"
882,714,"[12, 232, 192, 214, 216, 343, 240, 334, 223, 209, 189]"
874,682,"[12, 232, 192, 214, 216, 343, 240, 334, 223, 209, 111]"
869,675,"[12, 232, 192, 214, 216, 343, 240, 334, 223, 209, 388]"
868,605,"[12, 232, 192, 214, 216, 343, 240, 334, 223, 209, 112]"
867,592,"[12, 232, 192, 214, 216, 343, 240, 334, 223, 209, 237]"
928,1271,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 401, 189]"
920,1239,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 401, 111]"
915,1232,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 401, 388]"
914,1162,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 401, 112]"
913,1149,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 401, 237]"
926,1167,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 202, 189]"
918,1135,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 202, 111]"
913,1128,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 202, 388]"
912,1058,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 202, 112]"
911,1045,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 202, 237]"
921,1153,"[12, 232, 214, 342, 216, 343, 238, 182, 401, 202, 189]"
913,1121,"[12, 232, 214, 342, 216, 343, 238, 182, 401, 202, 111]"
908,1114,"[12, 232, 214, 342, 216, 343, 238, 182, 401, 202, 388]"
907,1044,"[12, 232, 214, 342, 216, 343, 238, 182, 401, 202, 112]"
906,1031,"[12, 232, 214, 342, 216, 343, 238, 182, 401, 202, 237]"
918,1104,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 334, 189]"
910,1072,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 334, 111]"
905,1065,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 334, 388]"
904,995,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 334, 112]"
903,982,"[12, 232, 214, 342, 216, 343, 238, 182, 181, 334, 237]"
917,1086,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 103, 189]"
909,1054,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 103, 111]"
904,1047,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 103, 388]"
903,977,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 103, 112]"
902,964,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 103, 237]"
915,1049,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 104, 189]"
907,1017,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 104, 111]"
902,1010,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 104, 388]"
901,940,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 104, 112]"
900,927,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 104, 237]"
911,986,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 334, 189]"
903,954,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 334, 111]"
898,947,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 334, 388]"
897,877,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 334, 112]"
896,864,"[12, 232, 214, 342, 216, 343, 238, 182, 202, 334, 237]"
904,957,"[12, 232, 214, 342, 216, 343, 238, 181, 202, 334, 189]"
896,925,"[12, 232, 214, 342, 216, 343, 238, 181, 202, 334, 111]"
891,918,"[12, 232, 214, 342, 216, 343, 238, 181, 202, 334, 388]"
890,848,"[12, 232, 214, 342, 216, 343, 238, 181, 202, 334, 112]"
889,835,"[12, 232, 214, 342, 216, 343, 238, 181, 202, 334, 237]"
902,942,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 107, 189]"
894,910,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 107, 111]"
889,903,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 107, 388]"
888,833,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 107, 112]"
887,820,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 107, 237]"
901,941,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 186, 189]"
893,909,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 186, 111]"
888,902,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 186, 388]"
887,832,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 186, 112]"
886,819,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 186, 237]"
900,923,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 223, 189]"
892,891,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 223, 111]"
887,884,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 223, 388]"
886,814,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 223, 112]"
885,801,"[12, 232, 214, 342, 216, 343, 238, 182, 334, 223, 237]"
896,899,"[12, 232, 214, 342, 216, 343, 238, 202, 159, 334, 189]"
888,867,"[12, 232, 214, 342, 216, 343, 238, 202, 159, 334, 111]"
883,860,"[12, 232, 214, 342, 216, 343, 238, 202, 159, 334, 388]"
882,790,"[12, 232, 214, 342, 216, 343, 238, 202, 159, 334, 112]"
881,777,"[12, 232, 214, 342, 216, 343, 238, 202, 159, 334, 237]"
895,876,"[12, 232, 214, 342, 216, 343, 238, 202, 103, 334, 189]"
887,844,"[12, 232, 214, 342, 216, 343, 238, 202, 103, 334, 111]"
882,837,"[12, 232, 214, 342, 216, 343, 238, 202, 103, 334, 388]"
881,767,"[12, 232, 214, 342, 216, 343, 238, 202, 103, 334, 112]"
880,754,"[12, 232, 214, 342, 216, 343, 238, 202, 103, 334, 237]"
893,839,"[12, 232, 214, 342, 216, 343, 238, 202, 104, 334, 189]"
885,807,"[12, 232, 214, 342, 216, 343, 238, 202, 104, 334, 111]"
880,800,"[12, 232, 214, 342, 216, 343, 238, 202, 104, 334, 388]"
879,730,"[12, 232, 214, 342, 216, 343, 238, 202, 104, 334, 112]"
878,717,"[12, 232, 214, 342, 216, 343, 238, 202, 104, 334, 237]"
888,795,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 107, 189]"
880,763,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 107, 111]"
875,756,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 107, 388]"
874,686,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 107, 112]"
873,673,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 107, 237]"
887,794,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 186, 189]"
879,762,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 186, 111]"
874,755,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 186, 388]"
873,685,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 186, 112]"
872,672,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 186, 237]"
886,776,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 223, 189]"
878,744,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 223, 111]"
873,737,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 223, 388]"
872,667,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 223, 112]"
871,654,"[12, 232, 214, 342, 216, 343, 238, 202, 334, 223, 237]"
879,756,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 224, 189]"
871,724,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 224, 111]"
866,717,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 224, 388]"
865,647,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 224, 112]"
864,634,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 224, 237]"
878,750,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 186, 189]"
870,718,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 186, 111]"
865,711,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 186, 388]"
864,641,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 186, 112]"
863,628,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 186, 237]"
877,732,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 223, 189]"
869,700,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 223, 111]"
864,693,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 223, 388]"
863,623,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 223, 112]"
862,610,"[12, 232, 214, 342, 216, 343, 238, 334, 107, 223, 237]"
876,731,"[12, 232, 214, 342, 216, 343, 238, 334, 186, 223, 189]"
868,699,"[12, 232, 214, 342, 216, 343, 238, 334, 186, 223, 111]"
863,692,"[12, 232, 214, 342, 216, 343, 238, 334, 186, 223, 388]"
862,622,"[12, 232, 214, 342, 216, 343, 238, 334, 186, 223, 112]"
861,609,"[12, 232, 214, 342, 216, 343, 238, 334, 186, 223, 237]"
873,713,"[12, 232, 214, 342, 216, 343, 238, 334, 223, 209, 189]"
865,681,"[12, 232, 214, 342, 216, 343, 238, 334, 223, 209, 111]"
860,674,"[12, 232, 214, 342, 216, 343, 238, 334, 223, 209, 388]"
859,604,"[12, 232, 214, 342, 216, 343, 238, 334, 223, 209, 112]"
858,591,"[12, 232, 214, 342, 216, 343, 238, 334, 223, 209, 237]"
926,1248,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 401, 189]"
918,1216,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 401, 111]"
913,1209,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 401, 388]"
912,1139,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 401, 112]"
911,1126,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 401, 237]"
924,1144,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 202, 189]"
916,1112,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 202, 111]"
911,1105,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 202, 388]"
910,1035,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 202, 112]"
909,1022,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 202, 237]"
919,1130,"[12, 232, 191, 216, 343, 238, 615, 182, 401, 202, 189]"
911,1098,"[12, 232, 191, 216, 343, 238, 615, 182, 401, 202, 111]"
906,1091,"[12, 232, 191, 216, 343, 238, 615, 182, 401, 202, 388]"
905,1021,"[12, 232, 191, 216, 343, 238, 615, 182, 401, 202, 112]"
904,1008,"[12, 232, 191, 216, 343, 238, 615, 182, 401, 202, 237]"
916,1081,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 334, 189]"
908,1049,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 334, 111]"
903,1042,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 334, 388]"
902,972,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 334, 112]"
901,959,"[12, 232, 191, 216, 343, 238, 615, 182, 181, 334, 237]"
915,1063,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 103, 189]"
907,1031,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 103, 111]"
902,1024,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 103, 388]"
901,954,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 103, 112]"
900,941,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 103, 237]"
913,1026,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 104, 189]"
905,994,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 104, 111]"
900,987,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 104, 388]"
899,917,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 104, 112]"
898,904,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 104, 237]"
909,963,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 334, 189]"
901,931,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 334, 111]"
896,924,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 334, 388]"
895,854,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 334, 112]"
894,841,"[12, 232, 191, 216, 343, 238, 615, 182, 202, 334, 237]"
902,934,"[12, 232, 191, 216, 343, 238, 615, 181, 202, 334, 189]"
894,902,"[12, 232, 191, 216, 343, 238, 615, 181, 202, 334, 111]"
889,895,"[12, 232, 191, 216, 343, 238, 615, 181, 202, 334, 388]"
888,825,"[12, 232, 191, 216, 343, 238, 615, 181, 202, 334, 112]"
887,812,"[12, 232, 191, 216, 343, 238, 615, 181, 202, 334, 237]"
900,919,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 107, 189]"
892,887,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 107, 111]"
887,880,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 107, 388]"
886,810,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 107, 112]"
885,797,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 107, 237]"
899,918,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 186, 189]"
891,886,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 186, 111]"
886,879,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 186, 388]"
885,809,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 186, 112]"
884,796,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 186, 237]"
898,900,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 223, 189]"
890,868,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 223, 111]"
885,861,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 223, 388]"
884,791,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 223, 112]"
883,778,"[12, 232, 191, 216, 343, 238, 615, 182, 334, 223, 237]"
894,876,"[12, 232, 191, 216, 343, 238, 615, 202, 159, 334, 189]"
886,844,"[12, 232, 191, 216, 343, 238, 615, 202, 159, 334, 111]"
881,837,"[12, 232, 191, 216, 343, 238, 615, 202, 159, 334, 388]"
880,767,"[12, 232, 191, 216, 343, 238, 615, 202, 159, 334, 112]"
879,754,"[12, 232, 191, 216, 343, 238, 615, 202, 159, 334, 237]"
893,853,"[12, 232, 191, 216, 343, 238, 615, 202, 103, 334, 189]"
885,821,"[12, 232, 191, 216, 343, 238, 615, 202, 103, 334, 111]"
880,814,"[12, 232, 191, 216, 343, 238, 615, 202, 103, 334, 388]"
879,744,"[12, 232, 191, 216, 343, 238, 615, 202, 103, 334, 112]"
878,731,"[12, 232, 191, 216, 343, 238, 615, 202, 103, 334, 237]"
891,816,"[12, 232, 191, 216, 343, 238, 615, 202, 104, 334, 189]"
883,784,"[12, 232, 191, 216, 343, 238, 615, 202, 104, 334, 111]"
878,777,"[12, 232, 191, 216, 343, 238, 615, 202, 104, 334, 388]"
877,707,"[12, 232, 191, 216, 343, 238, 615, 202, 104, 334, 112]"
876,694,"[12, 232, 191, 216, 343, 238, 615, 202, 104, 334, 237]"
886,772,"[12, 232, 191, 216, 343, 238, 615, 202, 334, 107, 189]"
