cost,points_total,indexes
944,1341,"[12, 232, 191, 192, 214, 342, 182, 202, 159, 334, 237]"
958,1440,"[12, 232, 191, 192, 214, 342, 182, 202, 103, 334, 189]"
950,1408,"[12, 232, 191, 192, 214, 342, 182, 202, 103, 334, 111]"
945,1401,"[12, 232, 191, 192, 214, 342, 182, 202, 103, 334, 388]"
944,1331,"[12, 232, 191, 192, 214, 342, 182, 202, 103, 334, 112]"
943,1318,"[12, 232, 191, 192, 214, 342, 182, 202, 103, 334, 237]"
956,1403,"[12, 232, 191, 192, 214, 342, 182, 202, 104, 334, 189]"
948,1371,"[12, 232, 191, 192, 214, 342, 182, 202, 104, 334, 111]"
943,1364,"[12, 232, 191, 192, 214, 342, 182, 202, 104, 334, 388]"
942,1294,"[12, 232, 191, 192, 214, 342, 182, 202, 104, 334, 112]"
941,1281,"[12, 232, 191, 192, 214, 342, 182, 202, 104, 334, 237]"
951,1359,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 107, 189]"
943,1327,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 107, 111]"
938,1320,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 107, 388]"
937,1250,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 107, 112]"
936,1237,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 107, 237]"
950,1358,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 186, 189]"
942,1326,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 186, 111]"
937,1319,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 186, 388]"
936,1249,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 186, 112]"
935,1236,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 186, 237]"
949,1340,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 223, 189]"
941,1308,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 223, 111]"
936,1301,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 223, 388]"
935,1231,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 223, 112]"
934,1218,"[12, 232, 191, 192, 214, 342, 182, 202, 334, 223, 237]"
944,1330,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 107, 189]"
936,1298,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 107, 111]"
931,1291,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 107, 388]"
930,1221,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 107, 112]"
929,1208,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 107, 237]"
943,1329,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 186, 189]"
935,1297,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 186, 111]"
930,1290,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 186, 388]"
929,1220,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 186, 112]"
928,1207,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 186, 237]"
942,1311,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 223, 189]"
934,1279,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 223, 111]"
929,1272,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 223, 388]"
928,1202,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 223, 112]"
927,1189,"[12, 232, 191, 192, 214, 342, 181, 202, 334, 223, 237]"
940,1293,"[12, 232, 191, 192, 214, 342, 202, 103, 104, 334, 189]"
932,1261,"[12, 232, 191, 192, 214, 342, 202, 103, 104, 334, 111]"
927,1254,"[12, 232, 191, 192, 214, 342, 202, 103, 104, 334, 388]"
926,1184,"[12, 232, 191, 192, 214, 342, 202, 103, 104, 334, 112]"
925,1171,"[12, 232, 191, 192, 214, 342, 202, 103, 104, 334, 237]"
936,1272,"[12, 232, 191, 192, 214, 342, 202, 159, 334, 107, 189]"
928,1240,"[12, 232, 191, 192, 214, 342, 202, 159, 334, 107, 111]"
923,1233,"[12, 232, 191, 192, 214, 342, 202, 159, 334, 107, 388]"
922,1163,"[12, 232, 191, 192, 214, 342, 202, 159, 334, 107, 112]"
921,1150,"[12, 232, 191, 192, 214, 342, 202, 159, 334, 107, 237]"
935,1249,"[12, 232, 191, 192, 214, 342, 202, 103, 334, 107, 189]"
927,1217,"[12, 232, 191, 192, 214, 342, 202, 103, 334, 107, 111]"
922,1210,"[12, 232, 191, 192, 214, 342, 202, 103, 334, 107, 388]"
921,1140,"[12, 232, 191, 192, 214, 342, 202, 103, 334, 107, 112]"
920,1127,"[12, 232, 191, 192, 214, 342, 202, 103, 334, 107, 237]"
934,1248,"[12, 232, 191, 192, 214, 342, 202, 103, 334, 186, 189]"
926,1216,"[12, 232, 191, 192, 214, 342, 202, 103, 334, 186, 111]"
921,1209,"[12, 232, 191, 192, 214, 342, 202, 103, 334, 186, 388]"
920,1139,"[12, 232, 191, 192, 214, 342, 202, 103, 334, 186, 112]"
919,1126,"[12, 232, 191, 192, 214, 342, 202, 103, 334, 186, 237]"
933,1212,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 107, 189]"
925,1180,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 107, 111]"
920,1173,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 107, 388]"
919,1103,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 107, 112]"
918,1090,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 107, 237]"
932,1211,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 186, 189]"
924,1179,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 186, 111]"
919,1172,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 186, 388]"
918,1102,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 186, 112]"
917,1089,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 186, 237]"
931,1193,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 223, 189]"
923,1161,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 223, 111]"
918,1154,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 223, 388]"
917,1084,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 223, 112]"
916,1071,"[12, 232, 191, 192, 214, 342, 202, 104, 334, 223, 237]"
928,1173,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 224, 189]"
920,1141,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 224, 111]"
915,1134,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 224, 388]"
914,1064,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 224, 112]"
913,1051,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 224, 237]"
927,1167,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 186, 189]"
919,1135,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 186, 111]"
914,1128,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 186, 388]"
913,1058,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 186, 112]"
912,1045,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 186, 237]"
926,1149,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 223, 189]"
918,1117,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 223, 111]"
913,1110,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 223, 388]"
912,1040,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 223, 112]"
911,1027,"[12, 232, 191, 192, 214, 342, 202, 334, 107, 223, 237]"
925,1148,"[12, 232, 191, 192, 214, 342, 202, 334, 186, 223, 189]"
917,1116,"[12, 232, 191, 192, 214, 342, 202, 334, 186, 223, 111]"
912,1109,"[12, 232, 191, 192, 214, 342, 202, 334, 186, 223, 388]"
911,1039,"[12, 232, 191, 192, 214, 342, 202, 334, 186, 223, 112]"
910,1026,"[12, 232, 191, 192, 214, 342, 202, 334, 186, 223, 237]"
922,1130,"[12, 232, 191, 192, 214, 342, 202, 334, 223, 7, 189]"
914,1098,"[12, 232, 191, 192, 214, 342, 202, 334, 223, 7, 111]"
909,1091,"[12, 232, 191, 192, 214, 342, 202, 334, 223, 7, 388]"
908,1021,"[12, 232, 191, 192, 214, 342, 202, 334, 223, 7, 112]"
907,1008,"[12, 232, 191, 192, 214, 342, 202, 334, 223, 7, 237]"
918,1128,"[12, 232, 191, 192, 214, 342, 334, 107, 224, 186, 189]"
910,1096,"[12, 232, 191, 192, 214, 342, 334, 107, 224, 186, 111]"
905,1089,"[12, 232, 191, 192, 214, 342, 334, 107, 224, 186, 388]"
904,1019,"[12, 232, 191, 192, 214, 342, 334, 107, 224, 186, 112]"
903,1006,"[12, 232, 191, 192, 214, 342, 334, 107, 224, 186, 237]"
917,1110,"[12, 232, 191, 192, 214, 342, 334, 107, 224, 223, 189]"
909,1078,"[12, 232, 191, 192, 214, 342, 334, 107, 224, 223, 111]"
904,1071,"[12, 232, 191, 192, 214, 342, 334, 107, 224, 223, 388]"
903,1001,"[12, 232, 191, 192, 214, 342, 334, 107, 224, 223, 112]"
902,988,"[12, 232, 191, 192, 214, 342, 334, 107, 224, 223, 237]"
916,1104,"[12, 232, 191, 192, 214, 342, 334, 107, 186, 223, 189]"
908,1072,"[12, 232, 191, 192, 214, 342, 334, 107, 186, 223, 111]"
903,1065,"[12, 232, 191, 192, 214, 342, 334, 107, 186, 223, 388]"
902,995,"[12, 232, 191, 192, 214, 342, 334, 107, 186, 223, 112]"
901,982,"[12, 232, 191, 192, 214, 342, 334, 107, 186, 223, 237]"
913,1086,"[12, 232, 191, 192, 214, 342, 334, 107, 223, 7, 189]"
905,1054,"[12, 232, 191, 192, 214, 342, 334, 107, 223, 7, 111]"
900,1047,"[12, 232, 191, 192, 214, 342, 334, 107, 223, 7, 388]"
899,977,"[12, 232, 191, 192, 214, 342, 334, 107, 223, 7, 112]"
898,964,"[12, 232, 191, 192, 214, 342, 334, 107, 223, 7, 237]"
912,1085,"[12, 232, 191, 192, 214, 342, 334, 186, 223, 7, 189]"
904,1053,"[12, 232, 191, 192, 214, 342, 334, 186, 223, 7, 111]"
899,1046,"[12, 232, 191, 192, 214, 342, 334, 186, 223, 7, 388]"
898,976,"[12, 232, 191, 192, 214, 342, 334, 186, 223, 7, 112]"
897,963,"[12, 232, 191, 192, 214, 342, 334, 186, 223, 7, 237]"
909,1067,"[12, 232, 191, 192, 214, 342, 334, 223, 7, 209, 189]"
901,1035,"[12, 232, 191, 192, 214, 342, 334, 223, 7, 209, 111]"
896,1028,"[12, 232, 191, 192, 214, 342, 334, 223, 7, 209, 388]"
895,958,"[12, 232, 191, 192, 214, 342, 334, 223, 7, 209, 112]"
894,945,"[12, 232, 191, 192, 214, 342, 334, 223, 7, 209, 237]"
973,1635,"[12, 232, 191, 192, 214, 216, 182, 181, 401, 183, 189]"
965,1603,"[12, 232, 191, 192, 214, 216, 182, 181, 401, 183, 111]"
960,1596,"[12, 232, 191, 192, 214, 216, 182, 181, 401, 183, 388]"
959,1526,"[12, 232, 191, 192, 214, 216, 182, 181, 401, 183, 112]"
958,1513,"[12, 232, 191, 192, 214, 216, 182, 181, 401, 183, 237]"
971,1520,"[12, 232, 191, 192, 214, 216, 182, 181, 401, 202, 189]"
963,1488,"[12, 232, 191, 192, 214, 216, 182, 181, 401, 202, 111]"
958,1481,"[12, 232, 191, 192, 214, 216, 182, 181, 401, 202, 388]"
957,1411,"[12, 232, 191, 192, 214, 216, 182, 181, 401, 202, 112]"
956,1398,"[12, 232, 191, 192, 214, 216, 182, 181, 401, 202, 237]"
968,1476,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 159, 189]"
960,1444,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 159, 111]"
955,1437,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 159, 388]"
954,1367,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 159, 112]"
953,1354,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 159, 237]"
967,1453,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 103, 189]"
959,1421,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 103, 111]"
954,1414,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 103, 388]"
953,1344,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 103, 112]"
952,1331,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 103, 237]"
965,1416,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 104, 189]"
957,1384,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 104, 111]"
952,1377,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 104, 388]"
951,1307,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 104, 112]"
950,1294,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 104, 237]"
961,1353,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 334, 189]"
953,1321,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 334, 111]"
948,1314,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 334, 388]"
947,1244,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 334, 112]"
946,1231,"[12, 232, 191, 192, 214, 216, 182, 181, 202, 334, 237]"
956,1335,"[12, 232, 191, 192, 214, 216, 182, 202, 103, 104, 189]"
948,1303,"[12, 232, 191, 192, 214, 216, 182, 202, 103, 104, 111]"
943,1296,"[12, 232, 191, 192, 214, 216, 182, 202, 103, 104, 388]"
942,1226,"[12, 232, 191, 192, 214, 216, 182, 202, 103, 104, 112]"
941,1213,"[12, 232, 191, 192, 214, 216, 182, 202, 103, 104, 237]"
953,1295,"[12, 232, 191, 192, 214, 216, 182, 202, 159, 334, 189]"
945,1263,"[12, 232, 191, 192, 214, 216, 182, 202, 159, 334, 111]"
940,1256,"[12, 232, 191, 192, 214, 216, 182, 202, 159, 334, 388]"
939,1186,"[12, 232, 191, 192, 214, 216, 182, 202, 159, 334, 112]"
938,1173,"[12, 232, 191, 192, 214, 216, 182, 202, 159, 334, 237]"
952,1272,"[12, 232, 191, 192, 214, 216, 182, 202, 103, 334, 189]"
944,1240,"[12, 232, 191, 192, 214, 216, 182, 202, 103, 334, 111]"
939,1233,"[12, 232, 191, 192, 214, 216, 182, 202, 103, 334, 388]"
938,1163,"[12, 232, 191, 192, 214, 216, 182, 202, 103, 334, 112]"
937,1150,"[12, 232, 191, 192, 214, 216, 182, 202, 103, 334, 237]"
950,1235,"[12, 232, 191, 192, 214, 216, 182, 202, 104, 334, 189]"
942,1203,"[12, 232, 191, 192, 214, 216, 182, 202, 104, 334, 111]"
937,1196,"[12, 232, 191, 192, 214, 216, 182, 202, 104, 334, 388]"
936,1126,"[12, 232, 191, 192, 214, 216, 182, 202, 104, 334, 112]"
935,1113,"[12, 232, 191, 192, 214, 216, 182, 202, 104, 334, 237]"
945,1191,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 107, 189]"
937,1159,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 107, 111]"
932,1152,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 107, 388]"
931,1082,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 107, 112]"
930,1069,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 107, 237]"
944,1190,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 186, 189]"
936,1158,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 186, 111]"
931,1151,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 186, 388]"
930,1081,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 186, 112]"
929,1068,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 186, 237]"
943,1172,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 223, 189]"
935,1140,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 223, 111]"
930,1133,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 223, 388]"
929,1063,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 223, 112]"
928,1050,"[12, 232, 191, 192, 214, 216, 182, 202, 334, 223, 237]"
938,1162,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 107, 189]"
930,1130,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 107, 111]"
925,1123,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 107, 388]"
924,1053,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 107, 112]"
923,1040,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 107, 237]"
937,1161,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 186, 189]"
929,1129,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 186, 111]"
924,1122,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 186, 388]"
923,1052,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 186, 112]"
922,1039,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 186, 237]"
936,1143,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 223, 189]"
928,1111,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 223, 111]"
923,1104,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 223, 388]"
922,1034,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 223, 112]"
921,1021,"[12, 232, 191, 192, 214, 216, 181, 202, 334, 223, 237]"
934,1125,"[12, 232, 191, 192, 214, 216, 202, 103, 104, 334, 189]"
926,1093,"[12, 232, 191, 192, 214, 216, 202, 103, 104, 334, 111]"
921,1086,"[12, 232, 191, 192, 214, 216, 202, 103, 104, 334, 388]"
920,1016,"[12, 232, 191, 192, 214, 216, 202, 103, 104, 334, 112]"
919,1003,"[12, 232, 191, 192, 214, 216, 202, 103, 104, 334, 237]"
930,1104,"[12, 232, 191, 192, 214, 216, 202, 159, 334, 107, 189]"
922,1072,"[12, 232, 191, 192, 214, 216, 202, 159, 334, 107, 111]"
917,1065,"[12, 232, 191, 192, 214, 216, 202, 159, 334, 107, 388]"
916,995,"[12, 232, 191, 192, 214, 216, 202, 159, 334, 107, 112]"
915,982,"[12, 232, 191, 192, 214, 216, 202, 159, 334, 107, 237]"
929,1081,"[12, 232, 191, 192, 214, 216, 202, 103, 334, 107, 189]"
921,1049,"[12, 232, 191, 192, 214, 216, 202, 103, 334, 107, 111]"
916,1042,"[12, 232, 191, 192, 214, 216, 202, 103, 334, 107, 388]"
915,972,"[12, 232, 191, 192, 214, 216, 202, 103, 334, 107, 112]"
914,959,"[12, 232, 191, 192, 214, 216, 202, 103, 334, 107, 237]"
928,1080,"[12, 232, 191, 192, 214, 216, 202, 103, 334, 186, 189]"
920,1048,"[12, 232, 191, 192, 214, 216, 202, 103, 334, 186, 111]"
915,1041,"[12, 232, 191, 192, 214, 216, 202, 103, 334, 186, 388]"
914,971,"[12, 232, 191, 192, 214, 216, 202, 103, 334, 186, 112]"
913,958,"[12, 232, 191, 192, 214, 216, 202, 103, 334, 186, 237]"
927,1044,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 107, 189]"
919,1012,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 107, 111]"
914,1005,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 107, 388]"
913,935,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 107, 112]"
912,922,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 107, 237]"
926,1043,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 186, 189]"
918,1011,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 186, 111]"
913,1004,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 186, 388]"
912,934,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 186, 112]"
911,921,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 186, 237]"
925,1025,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 223, 189]"
917,993,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 223, 111]"
912,986,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 223, 388]"
911,916,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 223, 112]"
910,903,"[12, 232, 191, 192, 214, 216, 202, 104, 334, 223, 237]"
922,1005,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 224, 189]"
914,973,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 224, 111]"
909,966,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 224, 388]"
908,896,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 224, 112]"
907,883,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 224, 237]"
921,999,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 186, 189]"
913,967,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 186, 111]"
908,960,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 186, 388]"
907,890,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 186, 112]"
906,877,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 186, 237]"
920,981,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 223, 189]"
912,949,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 223, 111]"
907,942,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 223, 388]"
906,872,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 223, 112]"
905,859,"[12, 232, 191, 192, 214, 216, 202, 334, 107, 223, 237]"
919,980,"[12, 232, 191, 192, 214, 216, 202, 334, 186, 223, 189]"
911,948,"[12, 232, 191, 192, 214, 216, 202, 334, 186, 223, 111]"
906,941,"[12, 232, 191, 192, 214, 216, 202, 334, 186, 223, 388]"
905,871,"[12, 232, 191, 192, 214, 216, 202, 334, 186, 223, 112]"
904,858,"[12, 232, 191, 192, 214, 216, 202, 334, 186, 223, 237]"
916,962,"[12, 232, 191, 192, 214, 216, 202, 334, 223, 7, 189]"
908,930,"[12, 232, 191, 192, 214, 216, 202, 334, 223, 7, 111]"
903,923,"[12, 232, 191, 192, 214, 216, 202, 334, 223, 7, 388]"
902,853,"[12, 232, 191, 192, 214, 216, 202, 334, 223, 7, 112]"
901,840,"[12, 232, 191, 192, 214, 216, 202, 334, 223, 7, 237]"
912,960,"[12, 232, 191, 192, 214, 216, 334, 107, 224, 186, 189]"
904,928,"[12, 232, 191, 192, 214, 216, 334, 107, 224, 186, 111]"
899,921,"[12, 232, 191, 192, 214, 216, 334, 107, 224, 186, 388]"
898,851,"[12, 232, 191, 192, 214, 216, 334, 107, 224, 186, 112]"
897,838,"[12, 232, 191, 192, 214, 216, 334, 107, 224, 186, 237]"
911,942,"[12, 232, 191, 192, 214, 216, 334, 107, 224, 223, 189]"
903,910,"[12, 232, 191, 192, 214, 216, 334, 107, 224, 223, 111]"
898,903,"[12, 232, 191, 192, 214, 216, 334, 107, 224, 223, 388]"
897,833,"[12, 232, 191, 192, 214, 216, 334, 107, 224, 223, 112]"
896,820,"[12, 232, 191, 192, 214, 216, 334, 107, 224, 223, 237]"
910,936,"[12, 232, 191, 192, 214, 216, 334, 107, 186, 223, 189]"
902,904,"[12, 232, 191, 192, 214, 216, 334, 107, 186, 223, 111]"
897,897,"[12, 232, 191, 192, 214, 216, 334, 107, 186, 223, 388]"
896,827,"[12, 232, 191, 192, 214, 216, 334, 107, 186, 223, 112]"
895,814,"[12, 232, 191, 192, 214, 216, 334, 107, 186, 223, 237]"
907,918,"[12, 232, 191, 192, 214, 216, 334, 107, 223, 7, 189]"
899,886,"[12, 232, 191, 192, 214, 216, 334, 107, 223, 7, 111]"
894,879,"[12, 232, 191, 192, 214, 216, 334, 107, 223, 7, 388]"
893,809,"[12, 232, 191, 192, 214, 216, 334, 107, 223, 7, 112]"
892,796,"[12, 232, 191, 192, 214, 216, 334, 107, 223, 7, 237]"
906,917,"[12, 232, 191, 192, 214, 216, 334, 186, 223, 7, 189]"
898,885,"[12, 232, 191, 192, 214, 216, 334, 186, 223, 7, 111]"
893,878,"[12, 232, 191, 192, 214, 216, 334, 186, 223, 7, 388]"
892,808,"[12, 232, 191, 192, 214, 216, 334, 186, 223, 7, 112]"
891,795,"[12, 232, 191, 192, 214, 216, 334, 186, 223, 7, 237]"
903,899,"[12, 232, 191, 192, 214, 216, 334, 223, 7, 209, 189]"
895,867,"[12, 232, 191, 192, 214, 216, 334, 223, 7, 209, 111]"
890,860,"[12, 232, 191, 192, 214, 216, 334, 223, 7, 209, 388]"
889,790,"[12, 232, 191, 192, 214, 216, 334, 223, 7, 209, 112]"
888,777,"[12, 232, 191, 192, 214, 216, 334, 223, 7, 209, 237]"
950,1600,"[12, 232, 191, 192, 342, 216, 182, 181, 401, 183, 189]"
942,1568,"[12, 232, 191, 192, 342, 216, 182, 181, 401, 183, 111]"
937,1561,"[12, 232, 191, 192, 342, 216, 182, 181, 401, 183, 388]"
936,1491,"[12, 232, 191, 192, 342, 216, 182, 181, 401, 183, 112]"
935,1478,"[12, 232, 191, 192, 342, 216, 182, 181, 401, 183, 237]"
948,1485,"[12, 232, 191, 192, 342, 216, 182, 181, 401, 202, 189]"
940,1453,"[12, 232, 191, 192, 342, 216, 182, 181, 401, 202, 111]"
935,1446,"[12, 232, 191, 192, 342, 216, 182, 181, 401, 202, 388]"
934,1376,"[12, 232, 191, 192, 342, 216, 182, 181, 401, 202, 112]"
933,1363,"[12, 232, 191, 192, 342, 216, 182, 181, 401, 202, 237]"
945,1441,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 159, 189]"
937,1409,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 159, 111]"
932,1402,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 159, 388]"
931,1332,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 159, 112]"
930,1319,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 159, 237]"
944,1418,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 103, 189]"
936,1386,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 103, 111]"
931,1379,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 103, 388]"
930,1309,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 103, 112]"
929,1296,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 103, 237]"
942,1381,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 104, 189]"
934,1349,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 104, 111]"
929,1342,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 104, 388]"
928,1272,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 104, 112]"
927,1259,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 104, 237]"
938,1318,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 334, 189]"
930,1286,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 334, 111]"
925,1279,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 334, 388]"
924,1209,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 334, 112]"
923,1196,"[12, 232, 191, 192, 342, 216, 182, 181, 202, 334, 237]"
933,1300,"[12, 232, 191, 192, 342, 216, 182, 202, 103, 104, 189]"
925,1268,"[12, 232, 191, 192, 342, 216, 182, 202, 103, 104, 111]"
920,1261,"[12, 232, 191, 192, 342, 216, 182, 202, 103, 104, 388]"
919,1191,"[12, 232, 191, 192, 342, 216, 182, 202, 103, 104, 112]"
918,1178,"[12, 232, 191, 192, 342, 216, 182, 202, 103, 104, 237]"
930,1260,"[12, 232, 191, 192, 342, 216, 182, 202, 159, 334, 189]"
922,1228,"[12, 232, 191, 192, 342, 216, 182, 202, 159, 334, 111]"
917,1221,"[12, 232, 191, 192, 342, 216, 182, 202, 159, 334, 388]"
916,1151,"[12, 232, 191, 192, 342, 216, 182, 202, 159, 334, 112]"
915,1138,"[12, 232, 191, 192, 342, 216, 182, 202, 159, 334, 237]"
929,1237,"[12, 232, 191, 192, 342, 216, 182, 202, 103, 334, 189]"
921,1205,"[12, 232, 191, 192, 342, 216, 182, 202, 103, 334, 111]"
