total_points,now_cost,indexes
450,236,"[339, 413, 147, 251]"
450,236,"[339, 56, 411, 251]"
450,236,"[413, 534, 393, 302]"
449,236,"[410, 534, 58, 251]"
449,236,"[208, 56, 150, 302]"
448,236,"[339, 494, 432, 302]"
448,236,"[410, 323, 411, 251]"
448,236,"[56, 527, 58, 251]"
446,236,"[339, 208, 147, 251]"
446,236,"[413, 527, 150, 302]"
446,236,"[208, 534, 393, 302]"
445,236,"[610, 80, 393, 302]"
445,236,"[339, 413, 126, 251]"
445,236,"[413, 494, 459, 251]"
444,236,"[610, 340, 147, 251]"
444,236,"[146, 80, 432, 302]"
444,236,"[410, 413, 147, 251]"
444,236,"[410, 56, 411, 251]"
443,236,"[611, 80, 393, 302]"
443,236,"[339, 527, 411, 251]"
443,236,"[413, 534, 58, 251]"
442,236,"[611, 340, 147, 251]"
442,236,"[410, 494, 432, 302]"
442,236,"[413, 323, 411, 251]"
442,236,"[208, 527, 150, 302]"
441,236,"[339, 208, 126, 251]"
441,236,"[208, 494, 459, 251]"
440,236,"[410, 208, 147, 251]"
439,236,"[610, 340, 126, 251]"
439,236,"[410, 413, 126, 251]"
439,236,"[208, 534, 58, 251]"
438,236,"[610, 80, 58, 251]"
438,236,"[413, 56, 411, 251]"
438,236,"[208, 323, 411, 251]"
437,236,"[611, 340, 126, 251]"
437,236,"[146, 475, 390, 302]"
437,236,"[410, 527, 411, 251]"
436,236,"[611, 80, 58, 251]"
436,236,"[146, 323, 147, 251]"
436,236,"[413, 494, 432, 302]"
435,236,"[146, 340, 411, 251]"
435,236,"[146, 534, 150, 302]"
435,236,"[410, 208, 126, 251]"
434,236,"[413, 208, 147, 251]"
434,236,"[208, 56, 411, 251]"
432,236,"[146, 56, 147, 251]"
432,236,"[208, 494, 432, 302]"
431,236,"[146, 323, 126, 251]"
431,236,"[413, 527, 411, 251]"
430,236,"[610, 459, 393, 302]"
429,236,"[610, 534, 147, 251]"
429,236,"[146, 459, 432, 302]"
429,236,"[413, 208, 126, 251]"
428,236,"[611, 459, 393, 302]"
427,236,"[611, 534, 147, 251]"
427,236,"[146, 56, 126, 251]"
427,236,"[208, 527, 411, 251]"
425,236,"[610, 323, 42, 251]"
425,236,"[146, 527, 147, 251]"
424,236,"[610, 534, 126, 251]"
424,236,"[146, 339, 42, 251]"
423,236,"[610, 459, 58, 251]"
423,236,"[611, 323, 42, 251]"
422,236,"[610, 494, 150, 302]"
422,236,"[611, 534, 126, 251]"
422,236,"[146, 494, 393, 302]"
421,236,"[610, 56, 42, 251]"
421,236,"[611, 459, 58, 251]"
420,236,"[611, 494, 150, 302]"
420,236,"[146, 527, 126, 251]"
420,236,"[146, 534, 411, 251]"
419,236,"[611, 56, 42, 251]"
418,236,"[146, 410, 42, 251]"
415,236,"[146, 494, 58, 251]"
414,236,"[610, 527, 42, 251]"
414,236,"[610, 58, 432, 302]"
412,236,"[611, 527, 42, 251]"
412,236,"[611, 58, 432, 302]"
412,236,"[146, 413, 42, 251]"
408,236,"[146, 208, 42, 251]"
407,236,"[610, 339, 475, 251]"
407,236,"[610, 494, 411, 251]"
405,236,"[611, 339, 475, 251]"
405,236,"[611, 494, 411, 251]"
401,236,"[610, 339, 504, 122]"
401,236,"[610, 410, 475, 251]"
399,236,"[611, 339, 504, 122]"
399,236,"[611, 410, 475, 251]"
395,236,"[610, 410, 504, 122]"
395,236,"[610, 413, 475, 251]"
393,236,"[611, 410, 504, 122]"
393,236,"[611, 413, 475, 251]"
391,236,"[610, 339, 465, 302]"
391,236,"[610, 208, 475, 251]"
389,236,"[610, 413, 504, 122]"
389,236,"[611, 339, 465, 302]"
389,236,"[611, 208, 475, 251]"
387,236,"[611, 413, 504, 122]"
385,236,"[610, 339, 340, 122]"
385,236,"[610, 410, 465, 302]"
385,236,"[610, 208, 504, 122]"
385,236,"[339, 410, 413, 122]"
383,236,"[611, 339, 340, 122]"
383,236,"[611, 410, 465, 302]"
383,236,"[611, 208, 504, 122]"
381,236,"[339, 410, 208, 122]"
379,236,"[610, 410, 340, 122]"
379,236,"[610, 413, 465, 302]"
377,236,"[611, 410, 340, 122]"
377,236,"[611, 413, 465, 302]"
377,236,"[146, 339, 323, 122]"
375,236,"[610, 208, 465, 302]"
375,236,"[339, 413, 208, 122]"
374,236,"[610, 323, 56, 122]"
373,236,"[610, 413, 340, 122]"
373,236,"[611, 208, 465, 302]"
373,236,"[146, 339, 56, 122]"
372,236,"[611, 323, 56, 122]"
371,236,"[611, 413, 340, 122]"
371,236,"[146, 410, 323, 122]"
370,236,"[610, 339, 534, 122]"
369,236,"[610, 208, 340, 122]"
369,236,"[410, 413, 208, 122]"
368,236,"[611, 339, 534, 122]"
367,236,"[610, 323, 527, 122]"
367,236,"[611, 208, 340, 122]"
367,236,"[146, 410, 56, 122]"
366,236,"[146, 339, 527, 122]"
365,236,"[611, 323, 527, 122]"
365,236,"[146, 413, 323, 122]"
364,236,"[610, 410, 534, 122]"
363,236,"[610, 56, 527, 122]"
362,236,"[611, 410, 534, 122]"
361,236,"[611, 56, 527, 122]"
361,236,"[146, 413, 56, 122]"
361,236,"[146, 208, 323, 122]"
360,236,"[146, 410, 527, 122]"
358,236,"[610, 413, 534, 122]"
357,236,"[146, 208, 56, 122]"
356,236,"[611, 413, 534, 122]"
354,236,"[610, 208, 534, 122]"
354,236,"[146, 413, 527, 122]"
352,236,"[611, 208, 534, 122]"
351,236,"[610, 611, 80, 122]"
350,236,"[146, 208, 527, 122]"
336,236,"[610, 611, 459, 122]"
330,236,"[610, 146, 494, 122]"
328,236,"[611, 146, 494, 122]"
607,237,"[147, 42, 40, 172]"
606,237,"[504, 343, 40, 172]"
606,237,"[504, 40, 393, 150]"
602,237,"[126, 42, 40, 172]"
599,237,"[475, 394, 40, 150]"
596,237,"[42, 343, 40, 465]"
594,237,"[42, 390, 40, 150]"
592,237,"[147, 149, 40, 465]"
590,237,"[340, 343, 40, 172]"
590,237,"[340, 40, 393, 150]"
587,237,"[126, 149, 40, 465]"
585,237,"[147, 126, 150, 172]"
584,237,"[80, 432, 40, 393]"
581,237,"[411, 475, 40, 172]"
579,237,"[147, 42, 393, 172]"
579,237,"[147, 343, 150, 465]"
578,237,"[504, 343, 393, 172]"
577,237,"[475, 390, 40, 393]"
575,237,"[534, 343, 40, 172]"
575,237,"[534, 40, 393, 150]"
574,237,"[126, 42, 393, 172]"
574,237,"[126, 343, 150, 465]"
573,237,"[42, 149, 394, 172]"
571,237,"[475, 343, 394, 172]"
571,237,"[475, 394, 393, 150]"
570,237,"[411, 42, 150, 172]"
569,237,"[80, 147, 465, 172]"
569,237,"[459, 432, 40, 393]"
568,237,"[411, 394, 40, 465]"
568,237,"[42, 343, 393, 465]"
567,237,"[323, 149, 40, 172]"
566,237,"[42, 343, 390, 172]"
566,237,"[42, 390, 393, 150]"
564,237,"[80, 126, 465, 172]"
564,237,"[147, 149, 393, 465]"
563,237,"[56, 149, 40, 172]"
562,237,"[504, 475, 465, 172]"
562,237,"[504, 149, 432, 172]"
562,237,"[340, 343, 393, 172]"
562,237,"[147, 149, 390, 172]"
561,237,"[494, 432, 40, 150]"
561,237,"[58, 475, 150, 172]"
561,237,"[147, 475, 432, 172]"
559,237,"[126, 149, 393, 465]"
557,237,"[126, 149, 390, 172]"
556,237,"[527, 149, 40, 172]"
556,237,"[80, 390, 150, 465]"
556,237,"[126, 475, 432, 172]"
555,237,"[411, 149, 150, 465]"
554,237,"[323, 343, 150, 172]"
554,237,"[459, 147, 465, 172]"
554,237,"[58, 390, 40, 465]"
553,237,"[411, 475, 393, 172]"
552,237,"[42, 149, 432, 465]"
551,237,"[339, 394, 40, 172]"
551,237,"[343, 149, 390, 465]"
550,237,"[56, 343, 150, 172]"
550,237,"[80, 42, 343, 302]"
550,237,"[475, 343, 432, 465]"
549,237,"[459, 126, 465, 172]"
548,237,"[58, 394, 150, 465]"
548,237,"[147, 394, 432, 465]"
548,237,"[475, 390, 432, 150]"
547,237,"[534, 343, 393, 172]"
546,237,"[340, 475, 465, 172]"
546,237,"[340, 149, 432, 172]"
546,237,"[80, 147, 149, 302]"
545,237,"[410, 394, 40, 172]"
543,237,"[527, 343, 150, 172]"
543,237,"[126, 394, 432, 465]"
541,237,"[504, 42, 394, 302]"
541,237,"[80, 126, 149, 302]"
541,237,"[459, 390, 150, 465]"
540,237,"[411, 394, 393, 465]"
539,237,"[413, 394, 40, 172]"
539,237,"[323, 149, 393, 172]"
539,237,"[504, 475, 149, 302]"
538,237,"[339, 149, 150, 172]"
538,237,"[504, 340, 80, 251]"
538,237,"[411, 394, 390, 172]"
535,237,"[208, 394, 40, 172]"
535,237,"[323, 504, 40, 302]"
535,237,"[56, 149, 393, 172]"
535,237,"[494, 42, 465, 172]"
535,237,"[459, 42, 343, 302]"
533,237,"[494, 343, 432, 172]"
533,237,"[494, 432, 393, 150]"
532,237,"[410, 149, 150, 172]"
531,237,"[56, 504, 40, 302]"
531,237,"[534, 475, 465, 172]"
531,237,"[534, 149, 432, 172]"
531,237,"[459, 147, 149, 302]"
531,237,"[58, 147, 343, 302]"
530,237,"[339, 432, 40, 465]"
530,237,"[504, 147, 390, 302]"
530,237,"[58, 411, 465, 172]"
528,237,"[527, 149, 393, 172]"
526,237,"[413, 149, 150, 172]"
526,237,"[459, 126, 149, 302]"
526,237,"[58, 126, 343, 302]"
526,237,"[58, 390, 393, 465]"
525,237,"[504, 126, 390, 302]"
525,237,"[340, 42, 394, 302]"
524,237,"[410, 432, 40, 465]"
524,237,"[527, 504, 40, 302]"
523,237,"[339, 394, 393, 172]"
523,237,"[323, 394, 432, 172]"
523,237,"[504, 340, 459, 251]"
523,237,"[504, 534, 80, 251]"
523,237,"[340, 475, 149, 302]"
522,237,"[208, 149, 150, 172]"
522,237,"[80, 411, 394, 302]"
519,237,"[323, 340, 40, 302]"
519,237,"[56, 394, 432, 172]"
518,237,"[413, 432, 40, 465]"
517,237,"[410, 394, 393, 172]"
517,237,"[411, 390, 432, 465]"
515,237,"[56, 340, 40, 302]"
514,237,"[208, 432, 40, 465]"
514,237,"[504, 340, 432, 302]"
514,237,"[340, 147, 390, 302]"
512,237,"[527, 394, 432, 172]"
512,237,"[494, 42, 149, 302]"
511,237,"[413, 394, 393, 172]"
510,237,"[534, 42, 394, 302]"
510,237,"[494, 475, 343, 302]"
509,237,"[340, 126, 390, 302]"
508,237,"[527, 340, 40, 302]"
508,237,"[504, 534, 459, 251]"
508,237,"[534, 475, 149, 302]"
508,237,"[494, 147, 394, 302]"
508,237,"[80, 58, 390, 302]"
507,237,"[208, 394, 393, 172]"
507,237,"[323, 504, 393, 302]"
507,237,"[340, 534, 80, 251]"
507,237,"[459, 411, 394, 302]"
507,237,"[58, 411, 149, 302]"
506,237,"[339, 504, 150, 302]"
504,237,"[610, 40, 150, 465]"
504,237,"[146, 40, 393, 465]"
504,237,"[323, 534, 40, 302]"
503,237,"[56, 504, 393, 302]"
503,237,"[494, 126, 394, 302]"
502,237,"[611, 40, 150, 465]"
502,237,"[146, 390, 40, 172]"
502,237,"[339, 432, 393, 465]"
500,237,"[339, 390, 432, 172]"
500,237,"[410, 504, 150, 302]"
500,237,"[323, 504, 58, 251]"
500,237,"[323, 475, 394, 302]"
500,237,"[56, 534, 40, 302]"
499,237,"[504, 534, 432, 302]"
499,237,"[534, 147, 390, 302]"
496,237,"[146, 394, 150, 172]"
496,237,"[410, 432, 393, 465]"
496,237,"[56, 504, 58, 251]"
496,237,"[56, 475, 394, 302]"
496,237,"[527, 504, 393, 302]"
495,237,"[323, 42, 390, 302]"
494,237,"[410, 390, 432, 172]"
494,237,"[413, 504, 150, 302]"
494,237,"[534, 126, 390, 302]"
493,237,"[339, 80, 459, 251]"
493,237,"[527, 534, 40, 302]"
493,237,"[459, 58, 390, 302]"
492,237,"[340, 534, 459, 251]"
491,237,"[339, 504, 411, 251]"
491,237,"[323, 340, 393, 302]"
491,237,"[56, 42, 390, 302]"
490,237,"[339, 340, 150, 302]"
490,237,"[339, 494, 40, 302]"
490,237,"[413, 432, 393, 465]"
490,237,"[208, 504, 150, 302]"
489,237,"[527, 504, 58, 251]"
489,237,"[527, 475, 394, 302]"
488,237,"[413, 390, 432, 172]"
487,237,"[410, 80, 459, 251]"
487,237,"[56, 340, 393, 302]"
486,237,"[146, 80, 40, 302]"
486,237,"[208, 432, 393, 465]"
486,237,"[323, 494, 80, 251]"
485,237,"[410, 504, 411, 251]"
484,237,"[339, 80, 432, 302]"
484,237,"[410, 340, 150, 302]"
484,237,"[410, 494, 40, 302]"
484,237,"[208, 390, 432, 172]"
484,237,"[323, 340, 58, 251]"
484,237,"[527, 42, 390, 302]"
483,237,"[340, 534, 432, 302]"
482,237,"[56, 494, 80, 251]"
481,237,"[413, 80, 459, 251]"
480,237,"[56, 340, 58, 251]"
480,237,"[527, 340, 393, 302]"
479,237,"[413, 504, 411, 251]"
479,237,"[323, 56, 150, 302]"
478,237,"[410, 80, 432, 302]"
478,237,"[413, 340, 150, 302]"
478,237,"[413, 494, 40, 302]"
477,237,"[339, 475, 390, 302]"
477,237,"[208, 80, 459, 251]"
477,237,"[494, 411, 390, 302]"
476,237,"[610, 343, 465, 172]"
476,237,"[610, 393, 150, 465]"
476,237,"[339, 323, 147, 251]"
476,237,"[323, 534, 393, 302]"
475,237,"[146, 432, 150, 465]"
475,237,"[339, 340, 411, 251]"
475,237,"[339, 534, 150, 302]"
475,237,"[208, 504, 411, 251]"
475,237,"[527, 494, 80, 251]"
474,237,"[610, 390, 150, 172]"
474,237,"[611, 343, 465, 172]"
474,237,"[611, 393, 150, 465]"
474,237,"[146, 390, 393, 172]"
474,237,"[208, 340, 150, 302]"
474,237,"[208, 494, 40, 302]"
473,237,"[146, 504, 147, 251]"
473,237,"[527, 340, 58, 251]"
472,237,"[611, 390, 150, 172]"
472,237,"[339, 56, 147, 251]"
472,237,"[413, 80, 432, 302]"
472,237,"[323, 527, 150, 302]"
472,237,"[56, 534, 393, 302]"
471,237,"[146, 459, 40, 302]"
471,237,"[339, 323, 126, 251]"
471,237,"[410, 475, 390, 302]"
471,237,"[323, 494, 459, 251]"
470,237,"[410, 323, 147, 251]"
469,237,"[339, 459, 432, 302]"
469,237,"[410, 340, 411, 251]"
469,237,"[410, 534, 150, 302]"
469,237,"[323, 534, 58, 251]"
468,237,"[146, 504, 126, 251]"
468,237,"[208, 80, 432, 302]"
468,237,"[56, 527, 150, 302]"
467,237,"[339, 56, 126, 251]"
467,237,"[56, 494, 459, 251]"
466,237,"[410, 56, 147, 251]"
465,237,"[339, 527, 147, 251]"
465,237,"[410, 323, 126, 251]"
465,237,"[413, 475, 390, 302]"
465,237,"[56, 534, 58, 251]"
465,237,"[527, 534, 393, 302]"
464,237,"[413, 323, 147, 251]"
464,237,"[323, 56, 411, 251]"
463,237,"[410, 459, 432, 302]"
463,237,"[413, 340, 411, 251]"
463,237,"[413, 534, 150, 302]"
462,237,"[610, 504, 42, 251]"
462,237,"[339, 494, 393, 302]"
462,237,"[323, 494, 432, 302]"
461,237,"[410, 56, 126, 251]"
461,237,"[208, 475, 390, 302]"
460,237,"[611, 504, 42, 251]"
460,237,"[339, 527, 126, 251]"
460,237,"[339, 534, 411, 251]"
460,237,"[413, 56, 147, 251]"
460,237,"[208, 323, 147, 251]"
460,237,"[527, 494, 459, 251]"
459,237,"[410, 527, 147, 251]"
459,237,"[413, 323, 126, 251]"
459,237,"[208, 340, 411, 251]"
459,237,"[208, 534, 150, 302]"
458,237,"[610, 80, 150, 302]"
458,237,"[146, 80, 393, 302]"
458,237,"[339, 410, 42, 251]"
458,237,"[56, 494, 432, 302]"
458,237,"[527, 534, 58, 251]"
457,237,"[146, 340, 147, 251]"
457,237,"[413, 459, 432, 302]"
457,237,"[323, 527, 411, 251]"
456,237,"[610, 58, 40, 302]"
456,237,"[611, 80, 150, 302]"
456,237,"[410, 494, 393, 302]"
456,237,"[208, 56, 147, 251]"
455,237,"[339, 494, 58, 251]"
455,237,"[413, 56, 126, 251]"
455,237,"[208, 323, 126, 251]"
454,237,"[611, 58, 40, 302]"
454,237,"[410, 527, 126, 251]"
454,237,"[410, 534, 411, 251]"
453,237,"[610, 343, 149, 302]"
453,237,"[413, 527, 147, 251]"
453,237,"[208, 459, 432, 302]"
453,237,"[56, 527, 411, 251]"
452,237,"[146, 340, 126, 251]"
452,237,"[339, 413, 42, 251]"
451,237,"[611, 343, 149, 302]"
451,237,"[146, 80, 58, 251]"
451,237,"[208, 56, 126, 251]"
451,237,"[527, 494, 432, 302]"
450,237,"[413, 494, 393, 302]"
449,237,"[410, 494, 58, 251]"
449,237,"[208, 527, 147, 251]"
448,237,"[339, 208, 42, 251]"
448,237,"[413, 527, 126, 251]"
448,237,"[413, 534, 411, 251]"
446,237,"[610, 340, 42, 251]"
446,237,"[410, 413, 42, 251]"
446,237,"[208, 494, 393, 302]"
444,237,"[611, 340, 42, 251]"
444,237,"[208, 527, 126, 251]"
444,237,"[208, 534, 411, 251]"
443,237,"[610, 80, 411, 251]"
443,237,"[610, 459, 150, 302]"
443,237,"[146, 459, 393, 302]"
443,237,"[413, 494, 58, 251]"
442,237,"[146, 534, 147, 251]"
442,237,"[410, 208, 42, 251]"
441,237,"[611, 80, 411, 251]"
441,237,"[611, 459, 150, 302]"
439,237,"[208, 494, 58, 251]"
438,237,"[146, 323, 42, 251]"
437,237,"[146, 534, 126, 251]"
436,237,"[146, 459, 58, 251]"
436,237,"[413, 208, 42, 251]"
435,237,"[146, 494, 150, 302]"
434,237,"[146, 56, 42, 251]"
431,237,"[610, 534, 42, 251]"
429,237,"[610, 494, 147, 251]"
429,237,"[611, 534, 42, 251]"
428,237,"[610, 459, 411, 251]"
428,237,"[610, 58, 393, 302]"
427,237,"[611, 494, 147, 251]"
427,237,"[146, 527, 42, 251]"
427,237,"[146, 58, 432, 302]"
426,237,"[611, 459, 411, 251]"
426,237,"[611, 58, 393, 302]"
424,237,"[610, 494, 126, 251]"
422,237,"[611, 494, 126, 251]"
421,237,"[610, 323, 475, 251]"
420,237,"[146, 339, 475, 251]"
420,237,"[146, 494, 411, 251]"
419,237,"[610, 411, 432, 302]"
419,237,"[611, 323, 475, 251]"
417,237,"[610, 56, 475, 251]"
417,237,"[611, 411, 432, 302]"
415,237,"[610, 323, 504, 122]"
415,237,"[611, 56, 475, 251]"
414,237,"[146, 339, 504, 122]"
414,237,"[146, 410, 475, 251]"
413,237,"[611, 323, 504, 122]"
411,237,"[610, 56, 504, 122]"
411,237,"[339, 410, 323, 122]"
410,237,"[610, 527, 475, 251]"
409,237,"[611, 56, 504, 122]"
408,237,"[611, 527, 475, 251]"
408,237,"[146, 410, 504, 122]"
408,237,"[146, 413, 475, 251]"
407,237,"[339, 410, 56, 122]"
405,237,"[610, 323, 465, 302]"
405,237,"[339, 413, 323, 122]"
404,237,"[610, 527, 504, 122]"
404,237,"[146, 339, 465, 302]"
404,237,"[146, 208, 475, 251]"
403,237,"[611, 323, 465, 302]"
402,237,"[611, 527, 504, 122]"
402,237,"[146, 413, 504, 122]"
401,237,"[610, 56, 465, 302]"
401,237,"[339, 413, 56, 122]"
401,237,"[339, 208, 323, 122]"
400,237,"[339, 410, 527, 122]"
399,237,"[610, 323, 340, 122]"
399,237,"[611, 56, 465, 302]"
399,237,"[410, 413, 323, 122]"
398,237,"[146, 339, 340, 122]"
398,237,"[146, 410, 465, 302]"
398,237,"[146, 208, 504, 122]"
397,237,"[611, 323, 340, 122]"
397,237,"[339, 208, 56, 122]"
395,237,"[610, 56, 340, 122]"
395,237,"[410, 413, 56, 122]"
395,237,"[410, 208, 323, 122]"
394,237,"[610, 527, 465, 302]"
394,237,"[339, 413, 527, 122]"
393,237,"[611, 56, 340, 122]"
392,237,"[611, 527, 465, 302]"
392,237,"[146, 410, 340, 122]"
392,237,"[146, 413, 465, 302]"
391,237,"[410, 208, 56, 122]"
390,237,"[339, 208, 527, 122]"
389,237,"[413, 208, 323, 122]"
388,237,"[610, 527, 340, 122]"
388,237,"[146, 208, 465, 302]"
388,237,"[410, 413, 527, 122]"
387,237,"[146, 323, 56, 122]"
386,237,"[611, 527, 340, 122]"
386,237,"[146, 413, 340, 122]"
385,237,"[413, 208, 56, 122]"
384,237,"[610, 323, 534, 122]"
384,237,"[410, 208, 527, 122]"
383,237,"[146, 339, 534, 122]"
382,237,"[611, 323, 534, 122]"
382,237,"[146, 208, 340, 122]"
380,237,"[610, 56, 534, 122]"
380,237,"[146, 323, 527, 122]"
378,237,"[611, 56, 534, 122]"
378,237,"[413, 208, 527, 122]"
377,237,"[146, 410, 534, 122]"
376,237,"[146, 56, 527, 122]"
373,237,"[610, 527, 534, 122]"
371,237,"[611, 527, 534, 122]"
371,237,"[146, 413, 534, 122]"
370,237,"[610, 339, 494, 122]"
368,237,"[611, 339, 494, 122]"
367,237,"[146, 208, 534, 122]"
366,237,"[610, 146, 80, 122]"
364,237,"[610, 410, 494, 122]"
364,237,"[611, 146, 80, 122]"
362,237,"[611, 410, 494, 122]"
358,237,"[610, 413, 494, 122]"
356,237,"[611, 413, 494, 122]"
354,237,"[610, 208, 494, 122]"
352,237,"[611, 208, 494, 122]"
351,237,"[610, 146, 459, 122]"
349,237,"[611, 146, 459, 122]"
334,237,"[610, 611, 58, 122]"
604,238,"[504, 149, 40, 172]"
603,238,"[147, 475, 40, 172]"
598,238,"[126, 475, 40, 172]"
597,238,"[80, 432, 40, 150]"
594,238,"[42, 149, 40, 465]"
592,238,"[147, 42, 150, 172]"
592,238,"[475, 343, 40, 465]"
592,238,"[343, 149, 432, 40]"
591,238,"[504, 343, 150, 172]"
590,238,"[147, 394, 40, 465]"
590,238,"[475, 390, 40, 150]"
588,238,"[340, 149, 40, 172]"
587,238,"[126, 42, 150, 172]"
585,238,"[126, 394, 40, 465]"
582,238,"[459, 432, 40, 150]"
581,238,"[42, 343, 150, 465]"
577,238,"[147, 149, 150, 465]"
576,238,"[504, 149, 393, 172]"
575,238,"[340, 343, 150, 172]"
575,238,"[494, 343, 40, 172]"
575,238,"[494, 40, 393, 150]"
575,238,"[147, 475, 393, 172]"
573,238,"[534, 149, 40, 172]"
572,238,"[126, 149, 150, 465]"
571,238,"[80, 42, 465, 172]"
570,238,"[126, 475, 393, 172]"
569,238,"[80, 343, 432, 172]"
569,238,"[80, 432, 393, 150]"
569,238,"[475, 149, 394, 172]"
567,238,"[58, 432, 40, 393]"
566,238,"[411, 475, 150, 172]"
566,238,"[42, 149, 393, 465]"
565,238,"[323, 394, 40, 172]"
564,238,"[42, 149, 390, 172]"
564,238,"[475, 343, 393, 465]"
564,238,"[343, 149, 432, 393]"
563,238,"[42, 475, 432, 172]"
562,238,"[147, 394, 393, 465]"
562,238,"[475, 343, 390, 172]"
562,238,"[475, 390, 393, 150]"
561,238,"[56, 394, 40, 172]"
560,238,"[504, 394, 432, 172]"
560,238,"[340, 149, 393, 172]"
560,238,"[534, 343, 150, 172]"
560,238,"[147, 394, 390, 172]"
559,238,"[411, 390, 40, 465]"
557,238,"[126, 394, 393, 465]"
556,238,"[504, 340, 40, 302]"
556,238,"[459, 42, 465, 172]"
555,238,"[126, 394, 390, 172]"
554,238,"[527, 394, 40, 172]"
554,238,"[459, 343, 432, 172]"
554,238,"[459, 432, 393, 150]"
553,238,"[411, 394, 150, 465]"
552,238,"[323, 149, 150, 172]"
552,238,"[58, 147, 465, 172]"
550,238,"[42, 394, 432, 465]"
549,238,"[343, 394, 390, 465]"
548,238,"[56, 149, 150, 172]"
548,238,"[80, 42, 149, 302]"
548,238,"[475, 149, 432, 465]"
547,238,"[494, 343, 393, 172]"
547,238,"[58, 126, 465, 172]"
546,238,"[80, 475, 343, 302]"
545,238,"[534, 149, 393, 172]"
544,238,"[339, 40, 393, 465]"
544,238,"[323, 432, 40, 465]"
544,238,"[340, 394, 432, 172]"
544,238,"[80, 147, 394, 302]"
542,238,"[339, 390, 40, 172]"
541,238,"[527, 149, 150, 172]"
541,238,"[504, 534, 40, 302]"
540,238,"[56, 432, 40, 465]"
539,238,"[80, 126, 394, 302]"
539,238,"[58, 390, 150, 465]"
539,238,"[147, 390, 432, 465]"
538,238,"[410, 40, 393, 465]"
537,238,"[323, 394, 393, 172]"
537,238,"[504, 475, 394, 302]"
536,238,"[339, 394, 150, 172]"
536,238,"[410, 390, 40, 172]"
536,238,"[411, 147, 343, 302]"
534,238,"[126, 390, 432, 465]"
533,238,"[56, 394, 393, 172]"
533,238,"[527, 432, 40, 465]"
533,238,"[459, 42, 149, 302]"
533,238,"[58, 42, 343, 302]"
532,238,"[413, 40, 393, 465]"
532,238,"[504, 42, 390, 302]"
531,238,"[494, 475, 465, 172]"
531,238,"[494, 149, 432, 172]"
531,238,"[459, 475, 343, 302]"
531,238,"[411, 126, 343, 302]"
531,238,"[411, 390, 393, 465]"
530,238,"[410, 394, 150, 172]"
530,238,"[413, 390, 40, 172]"
529,238,"[534, 394, 432, 172]"
529,238,"[459, 147, 394, 302]"
529,238,"[58, 147, 149, 302]"
528,238,"[208, 40, 393, 465]"
528,238,"[504, 340, 393, 302]"
526,238,"[339, 80, 40, 302]"
526,238,"[208, 390, 40, 172]"
526,238,"[527, 394, 393, 172]"
525,238,"[340, 534, 40, 302]"
524,238,"[413, 394, 150, 172]"
524,238,"[459, 126, 394, 302]"
524,238,"[58, 126, 149, 302]"
523,238,"[504, 494, 80, 251]"
521,238,"[504, 340, 58, 251]"
521,238,"[340, 475, 394, 302]"
520,238,"[410, 80, 40, 302]"
520,238,"[208, 394, 150, 172]"
520,238,"[323, 504, 150, 302]"
517,238,"[146, 40, 150, 465]"
516,238,"[323, 432, 393, 465]"
516,238,"[56, 504, 150, 302]"
516,238,"[340, 42, 390, 302]"
515,238,"[339, 432, 150, 465]"
514,238,"[339, 390, 393, 172]"
514,238,"[413, 80, 40, 302]"
514,238,"[323, 390, 432, 172]"
513,238,"[339, 504, 147, 251]"
513,238,"[504, 534, 393, 302]"
513,238,"[80, 411, 390, 302]"
512,238,"[56, 432, 393, 465]"
511,238,"[339, 459, 40, 302]"
510,238,"[208, 80, 40, 302]"
510,238,"[56, 390, 432, 172]"
510,238,"[494, 42, 394, 302]"
509,238,"[410, 432, 150, 465]"
509,238,"[527, 504, 150, 302]"
508,238,"[339, 504, 126, 251]"
508,238,"[410, 390, 393, 172]"
508,238,"[504, 494, 459, 251]"
508,238,"[494, 475, 149, 302]"
507,238,"[410, 504, 147, 251]"
507,238,"[323, 80, 459, 251]"
507,238,"[340, 494, 80, 251]"
506,238,"[504, 534, 58, 251]"
506,238,"[534, 475, 394, 302]"
505,238,"[410, 459, 40, 302]"
505,238,"[323, 504, 411, 251]"
505,238,"[527, 432, 393, 465]"
505,238,"[58, 411, 394, 302]"
504,238,"[323, 340, 150, 302]"
504,238,"[323, 494, 40, 302]"
503,238,"[413, 432, 150, 465]"
503,238,"[56, 80, 459, 251]"
503,238,"[527, 390, 432, 172]"
502,238,"[410, 504, 126, 251]"
502,238,"[413, 390, 393, 172]"
501,238,"[413, 504, 147, 251]"
501,238,"[56, 504, 411, 251]"
501,238,"[534, 42, 390, 302]"
500,238,"[56, 340, 150, 302]"
500,238,"[56, 494, 40, 302]"
499,238,"[413, 459, 40, 302]"
499,238,"[208, 432, 150, 465]"
499,238,"[504, 494, 432, 302]"
499,238,"[494, 147, 390, 302]"
498,238,"[339, 80, 393, 302]"
498,238,"[208, 390, 393, 172]"
498,238,"[323, 80, 432, 302]"
498,238,"[459, 411, 390, 302]"
497,238,"[339, 340, 147, 251]"
497,238,"[208, 504, 147, 251]"
497,238,"[340, 534, 393, 302]"
496,238,"[413, 504, 126, 251]"
496,238,"[527, 80, 459, 251]"
495,238,"[208, 459, 40, 302]"
