total_points,now_cost,indexes
401,196,"[405, 78, 475, 10]"
401,196,"[80, 117, 171, 379]"
401,196,"[80, 117, 382, 7]"
401,196,"[80, 79, 475, 7]"
401,196,"[80, 79, 382, 10]"
401,196,"[80, 290, 357, 264]"
401,196,"[464, 443, 357, 264]"
401,196,"[446, 76, 357, 7]"
401,196,"[446, 55, 382, 263]"
401,196,"[294, 117, 382, 263]"
401,196,"[294, 79, 78, 7]"
401,196,"[294, 79, 475, 263]"
400,196,"[145, 220, 171, 100]"
400,196,"[145, 444, 10, 381]"
400,196,"[145, 117, 382, 380]"
400,196,"[145, 79, 475, 380]"
400,196,"[334, 220, 468, 97]"
400,196,"[537, 468, 164, 245]"
400,196,"[220, 464, 475, 245]"
400,196,"[220, 444, 117, 267]"
400,196,"[405, 446, 117, 97]"
400,196,"[405, 446, 443, 245]"
400,196,"[405, 164, 78, 380]"
400,196,"[80, 78, 475, 10]"
400,196,"[464, 164, 475, 7]"
400,196,"[464, 164, 382, 10]"
400,196,"[464, 290, 357, 198]"
400,196,"[446, 117, 198, 264]"
399,196,"[145, 76, 198, 381]"
399,196,"[145, 55, 468, 379]"
399,196,"[537, 468, 79, 245]"
399,196,"[405, 444, 76, 97]"
399,196,"[405, 55, 357, 7]"
399,196,"[405, 79, 78, 380]"
399,196,"[80, 446, 117, 97]"
399,196,"[80, 446, 443, 245]"
399,196,"[80, 164, 78, 380]"
399,196,"[464, 117, 171, 379]"
399,196,"[464, 117, 382, 7]"
399,196,"[464, 79, 475, 7]"
399,196,"[464, 79, 382, 10]"
399,196,"[464, 290, 357, 264]"
399,196,"[444, 76, 198, 264]"
399,196,"[446, 78, 357, 198]"
398,196,"[145, 294, 171, 97]"
398,196,"[145, 76, 264, 381]"
398,196,"[537, 468, 443, 380]"
398,196,"[537, 468, 382, 381]"
398,196,"[405, 446, 290, 245]"
398,196,"[405, 171, 198, 264]"
398,196,"[80, 444, 76, 97]"
398,196,"[80, 55, 357, 7]"
398,196,"[80, 79, 78, 380]"
398,196,"[464, 78, 475, 10]"
398,196,"[446, 78, 357, 264]"
398,196,"[294, 76, 475, 7]"
398,196,"[294, 76, 382, 10]"
398,196,"[294, 55, 357, 263]"
398,196,"[294, 164, 382, 198]"
397,196,"[145, 220, 382, 245]"
397,196,"[145, 76, 223, 97]"
397,196,"[145, 171, 164, 379]"
397,196,"[145, 171, 198, 263]"
397,196,"[145, 55, 357, 380]"
397,196,"[145, 164, 382, 7]"
397,196,"[220, 446, 382, 380]"
397,196,"[405, 80, 171, 97]"
397,196,"[80, 446, 290, 245]"
397,196,"[80, 171, 198, 264]"
397,196,"[464, 446, 117, 97]"
397,196,"[464, 446, 443, 245]"
397,196,"[464, 164, 78, 380]"
397,196,"[444, 446, 468, 379]"
397,196,"[444, 117, 223, 379]"
397,196,"[294, 164, 382, 264]"
397,196,"[294, 79, 382, 198]"
396,196,"[145, 171, 79, 379]"
396,196,"[145, 171, 264, 263]"
396,196,"[145, 79, 382, 7]"
396,196,"[144, 444, 171, 97]"
396,196,"[144, 164, 79, 245]"
396,196,"[144, 443, 475, 10]"
396,196,"[537, 468, 290, 380]"
396,196,"[220, 294, 468, 379]"
396,196,"[220, 223, 55, 379]"
396,196,"[405, 76, 475, 380]"
396,196,"[405, 164, 382, 263]"
396,196,"[464, 444, 76, 97]"
396,196,"[464, 55, 357, 7]"
396,196,"[464, 79, 78, 380]"
396,196,"[294, 79, 382, 264]"
396,196,"[294, 78, 475, 198]"
395,196,"[145, 444, 357, 245]"
395,196,"[145, 446, 164, 97]"
395,196,"[145, 78, 475, 7]"
395,196,"[145, 78, 382, 10]"
395,196,"[144, 468, 357, 7]"
395,196,"[144, 164, 443, 380]"
395,196,"[144, 164, 382, 381]"
395,196,"[537, 220, 468, 97]"
395,196,"[405, 464, 171, 97]"
395,196,"[405, 444, 198, 381]"
395,196,"[405, 79, 382, 263]"
395,196,"[80, 76, 475, 380]"
395,196,"[80, 164, 382, 263]"
395,196,"[464, 446, 290, 245]"
395,196,"[464, 171, 198, 264]"
395,196,"[444, 446, 357, 380]"
395,196,"[446, 223, 357, 7]"
395,196,"[294, 76, 78, 380]"
395,196,"[294, 78, 475, 264]"
394,196,"[145, 446, 79, 97]"
394,196,"[145, 55, 198, 10]"
394,196,"[144, 117, 78, 245]"
394,196,"[144, 79, 443, 380]"
394,196,"[144, 79, 382, 381]"
394,196,"[144, 290, 475, 10]"
394,196,"[220, 294, 357, 380]"
394,196,"[405, 444, 264, 381]"
394,196,"[405, 78, 475, 263]"
394,196,"[80, 464, 171, 97]"
394,196,"[80, 444, 198, 381]"
394,196,"[80, 79, 382, 263]"
394,196,"[446, 117, 76, 379]"
393,196,"[145, 444, 263, 381]"
393,196,"[145, 223, 198, 381]"
393,196,"[145, 55, 264, 10]"
393,196,"[494, 117, 443, 245]"
393,196,"[144, 171, 475, 380]"
393,196,"[144, 164, 290, 380]"
393,196,"[144, 78, 475, 381]"
393,196,"[405, 444, 223, 97]"
393,196,"[80, 444, 264, 381]"
393,196,"[80, 78, 475, 263]"
393,196,"[464, 76, 475, 380]"
393,196,"[464, 164, 382, 263]"
393,196,"[444, 223, 198, 264]"
392,196,"[145, 223, 264, 381]"
392,196,"[494, 443, 475, 381]"
392,196,"[144, 220, 164, 97]"
392,196,"[144, 79, 290, 380]"
392,196,"[334, 444, 171, 97]"
392,196,"[334, 164, 79, 245]"
392,196,"[334, 443, 475, 10]"
392,196,"[405, 117, 55, 379]"
392,196,"[405, 76, 171, 379]"
392,196,"[405, 76, 382, 7]"
392,196,"[80, 444, 223, 97]"
392,196,"[464, 444, 198, 381]"
392,196,"[464, 79, 382, 263]"
392,196,"[444, 446, 198, 10]"
392,196,"[444, 294, 475, 380]"
392,196,"[294, 223, 475, 7]"
392,196,"[294, 223, 382, 10]"
391,196,"[145, 444, 117, 100]"
391,196,"[145, 446, 10, 381]"
391,196,"[145, 475, 382, 198]"
391,196,"[494, 117, 290, 245]"
391,196,"[144, 220, 79, 97]"
391,196,"[334, 468, 357, 7]"
391,196,"[334, 164, 443, 380]"
391,196,"[334, 164, 382, 381]"
391,196,"[220, 446, 117, 267]"
391,196,"[220, 294, 198, 10]"
391,196,"[80, 117, 55, 379]"
391,196,"[80, 76, 171, 379]"
391,196,"[80, 76, 382, 7]"
391,196,"[464, 444, 264, 381]"
391,196,"[464, 78, 475, 263]"
391,196,"[444, 446, 264, 10]"
391,196,"[294, 76, 382, 263]"
390,196,"[145, 220, 55, 100]"
390,196,"[145, 220, 10, 7]"
390,196,"[145, 76, 382, 380]"
390,196,"[145, 475, 382, 264]"
390,196,"[494, 290, 475, 381]"
390,196,"[334, 117, 78, 245]"
390,196,"[334, 79, 443, 380]"
390,196,"[334, 79, 382, 381]"
390,196,"[334, 290, 475, 10]"
390,196,"[220, 444, 76, 267]"
390,196,"[220, 294, 264, 10]"
390,196,"[405, 446, 76, 97]"
390,196,"[405, 223, 475, 380]"
390,196,"[405, 78, 382, 198]"
390,196,"[464, 444, 223, 97]"
390,196,"[446, 76, 198, 264]"
389,196,"[144, 171, 382, 7]"
389,196,"[144, 78, 443, 7]"
389,196,"[144, 443, 475, 263]"
389,196,"[334, 171, 475, 380]"
389,196,"[334, 164, 290, 380]"
389,196,"[334, 78, 475, 381]"
389,196,"[220, 405, 171, 267]"
389,196,"[220, 405, 10, 263]"
389,196,"[405, 78, 382, 264]"
389,196,"[80, 446, 76, 97]"
389,196,"[80, 223, 475, 380]"
389,196,"[80, 78, 382, 198]"
389,196,"[464, 117, 55, 379]"
389,196,"[464, 76, 171, 379]"
389,196,"[464, 76, 382, 7]"
389,196,"[294, 223, 78, 380]"
388,196,"[145, 294, 55, 97]"
388,196,"[145, 78, 382, 263]"
388,196,"[144, 220, 10, 381]"
388,196,"[144, 117, 468, 379]"
388,196,"[334, 220, 164, 97]"
388,196,"[334, 79, 290, 380]"
388,196,"[220, 80, 171, 267]"
388,196,"[220, 80, 10, 263]"
388,196,"[220, 444, 446, 100]"
388,196,"[405, 55, 198, 264]"
388,196,"[80, 78, 382, 264]"
388,196,"[444, 294, 171, 379]"
388,196,"[444, 294, 382, 7]"
388,196,"[446, 117, 223, 379]"
387,196,"[145, 444, 468, 267]"
387,196,"[145, 55, 164, 379]"
387,196,"[145, 55, 198, 263]"
387,196,"[144, 446, 171, 97]"
387,196,"[144, 78, 290, 7]"
387,196,"[144, 290, 475, 263]"
387,196,"[334, 220, 79, 97]"
387,196,"[537, 444, 171, 97]"
387,196,"[537, 164, 79, 245]"
387,196,"[537, 443, 475, 10]"
387,196,"[405, 80, 55, 97]"
387,196,"[80, 55, 198, 264]"
387,196,"[464, 446, 76, 97]"
387,196,"[464, 223, 475, 380]"
387,196,"[464, 78, 382, 198]"
387,196,"[444, 76, 223, 379]"
386,196,"[145, 446, 357, 245]"
386,196,"[145, 55, 79, 379]"
386,196,"[145, 55, 264, 263]"
386,196,"[494, 444, 468, 97]"
386,196,"[494, 443, 290, 7]"
386,196,"[144, 444, 55, 97]"
386,196,"[144, 117, 357, 380]"
386,196,"[537, 468, 357, 7]"
386,196,"[537, 164, 443, 380]"
386,196,"[537, 164, 382, 381]"
386,196,"[220, 464, 171, 267]"
386,196,"[220, 464, 10, 263]"
386,196,"[405, 444, 382, 380]"
386,196,"[405, 446, 198, 381]"
386,196,"[405, 223, 171, 379]"
386,196,"[405, 223, 382, 7]"
386,196,"[464, 78, 382, 264]"
386,196,"[444, 446, 294, 97]"
385,196,"[494, 171, 78, 245]"
385,196,"[144, 443, 382, 198]"
385,196,"[334, 171, 382, 7]"
385,196,"[334, 78, 443, 7]"
385,196,"[334, 443, 475, 263]"
385,196,"[537, 117, 78, 245]"
385,196,"[537, 79, 443, 380]"
385,196,"[537, 79, 382, 381]"
385,196,"[537, 290, 475, 10]"
385,196,"[220, 405, 198, 7]"
385,196,"[405, 464, 55, 97]"
385,196,"[405, 446, 264, 381]"
385,196,"[80, 444, 382, 380]"
385,196,"[80, 446, 198, 381]"
385,196,"[80, 223, 171, 379]"
385,196,"[80, 223, 382, 7]"
385,196,"[464, 55, 198, 264]"
385,196,"[444, 446, 164, 379]"
385,196,"[444, 446, 198, 263]"
385,196,"[294, 223, 382, 263]"
384,196,"[145, 446, 263, 381]"
384,196,"[145, 117, 76, 267]"
384,196,"[145, 223, 382, 380]"
384,196,"[144, 405, 468, 97]"
384,196,"[144, 76, 78, 245]"
384,196,"[144, 468, 198, 264]"
384,196,"[144, 443, 382, 264]"
384,196,"[334, 220, 10, 381]"
384,196,"[334, 117, 468, 379]"
384,196,"[537, 171, 475, 380]"
384,196,"[537, 164, 290, 380]"
384,196,"[537, 78, 475, 381]"
384,196,"[220, 405, 264, 7]"
384,196,"[220, 80, 198, 7]"
384,196,"[220, 444, 223, 267]"
384,196,"[220, 294, 164, 379]"
384,196,"[220, 294, 198, 263]"
384,196,"[405, 446, 223, 97]"
384,196,"[80, 464, 55, 97]"
384,196,"[80, 446, 264, 381]"
384,196,"[444, 446, 79, 379]"
384,196,"[444, 446, 264, 263]"
384,196,"[446, 223, 198, 264]"
383,196,"[145, 220, 198, 380]"
383,196,"[145, 220, 263, 7]"
383,196,"[145, 444, 443, 379]"
383,196,"[145, 294, 475, 245]"
383,196,"[494, 117, 76, 97]"
383,196,"[494, 76, 443, 245]"
383,196,"[494, 468, 475, 380]"
383,196,"[144, 220, 357, 245]"
383,196,"[144, 80, 468, 97]"
383,196,"[144, 117, 198, 10]"
383,196,"[144, 55, 475, 380]"
383,196,"[144, 164, 357, 7]"
383,196,"[144, 290, 382, 198]"
383,196,"[334, 446, 171, 97]"
383,196,"[334, 78, 290, 7]"
383,196,"[334, 290, 475, 263]"
383,196,"[537, 220, 164, 97]"
383,196,"[537, 79, 290, 380]"
383,196,"[220, 80, 264, 7]"
383,196,"[220, 294, 79, 379]"
383,196,"[220, 294, 264, 263]"
383,196,"[80, 446, 223, 97]"
383,196,"[464, 444, 382, 380]"
383,196,"[464, 446, 198, 381]"
383,196,"[464, 223, 171, 379]"
383,196,"[464, 223, 382, 7]"
383,196,"[446, 294, 475, 380]"
382,196,"[57, 117, 171, 97]"
382,196,"[57, 171, 443, 245]"
382,196,"[145, 220, 264, 380]"
382,196,"[145, 446, 117, 100]"
382,196,"[293, 117, 443, 245]"
382,196,"[144, 117, 264, 10]"
382,196,"[144, 79, 357, 7]"
382,196,"[144, 290, 382, 264]"
382,196,"[334, 444, 55, 97]"
382,196,"[334, 117, 357, 380]"
382,196,"[537, 220, 79, 97]"
382,196,"[220, 464, 198, 7]"
382,196,"[405, 80, 475, 245]"
382,196,"[405, 294, 78, 245]"
382,196,"[405, 76, 55, 379]"
382,196,"[464, 446, 264, 381]"
381,196,"[145, 444, 76, 100]"
381,196,"[145, 444, 290, 379]"
381,196,"[494, 76, 290, 245]"
381,196,"[293, 443, 475, 381]"
381,196,"[144, 220, 263, 381]"
381,196,"[144, 464, 468, 97]"
381,196,"[144, 444, 475, 245]"
381,196,"[144, 78, 357, 10]"
381,196,"[334, 443, 382, 198]"
381,196,"[220, 464, 264, 7]"
381,196,"[220, 446, 76, 267]"
381,196,"[80, 294, 78, 245]"
381,196,"[80, 76, 55, 379]"
381,196,"[464, 446, 223, 97]"
380,196,"[57, 171, 290, 245]"
380,196,"[145, 405, 171, 100]"
380,196,"[494, 443, 357, 10]"
380,196,"[293, 117, 290, 245]"
380,196,"[334, 405, 468, 97]"
380,196,"[334, 76, 78, 245]"
380,196,"[334, 468, 198, 264]"
380,196,"[334, 443, 382, 264]"
380,196,"[537, 171, 382, 7]"
380,196,"[537, 78, 443, 7]"
380,196,"[537, 443, 475, 263]"
380,196,"[405, 464, 475, 245]"
380,196,"[405, 444, 117, 267]"
379,196,"[145, 80, 171, 100]"
379,196,"[494, 117, 198, 381]"
379,196,"[494, 171, 468, 379]"
379,196,"[494, 468, 382, 7]"
379,196,"[293, 290, 475, 381]"
379,196,"[61, 117, 443, 245]"
379,196,"[144, 220, 117, 100]"
379,196,"[144, 171, 55, 379]"
379,196,"[144, 55, 382, 7]"
379,196,"[334, 220, 357, 245]"
379,196,"[334, 80, 468, 97]"
379,196,"[334, 117, 198, 10]"
379,196,"[334, 55, 475, 380]"
379,196,"[334, 164, 357, 7]"
379,196,"[334, 290, 382, 198]"
379,196,"[537, 220, 10, 381]"
379,196,"[537, 117, 468, 379]"
379,196,"[220, 405, 55, 267]"
379,196,"[80, 464, 475, 245]"
379,196,"[80, 444, 117, 267]"
379,196,"[464, 294, 78, 245]"
379,196,"[464, 76, 55, 379]"
379,196,"[446, 294, 171, 379]"
379,196,"[446, 294, 382, 7]"
378,196,"[145, 446, 468, 267]"
378,196,"[145, 117, 223, 267]"
378,196,"[494, 117, 264, 381]"
378,196,"[494, 290, 357, 10]"
378,196,"[61, 443, 475, 381]"
378,196,"[144, 76, 468, 379]"
378,196,"[144, 223, 78, 245]"
378,196,"[334, 117, 264, 10]"
378,196,"[334, 79, 357, 7]"
378,196,"[334, 290, 382, 264]"
378,196,"[537, 446, 171, 97]"
378,196,"[537, 78, 290, 7]"
378,196,"[537, 290, 475, 263]"
378,196,"[220, 80, 55, 267]"
378,196,"[444, 294, 55, 379]"
378,196,"[446, 76, 223, 379]"
377,196,"[145, 220, 475, 379]"
377,196,"[145, 405, 382, 245]"
377,196,"[145, 464, 171, 100]"
377,196,"[494, 446, 468, 97]"
377,196,"[494, 117, 223, 97]"
377,196,"[494, 223, 443, 245]"
377,196,"[494, 171, 357, 380]"
377,196,"[494, 78, 357, 381]"
377,196,"[61, 117, 290, 245]"
377,196,"[144, 446, 55, 97]"
377,196,"[144, 294, 117, 97]"
377,196,"[144, 294, 443, 245]"
377,196,"[144, 475, 357, 198]"
377,196,"[334, 220, 263, 381]"
377,196,"[334, 464, 468, 97]"
377,196,"[334, 444, 475, 245]"
377,196,"[334, 78, 357, 10]"
377,196,"[537, 444, 55, 97]"
377,196,"[537, 117, 357, 380]"
377,196,"[405, 446, 382, 380]"
377,196,"[464, 444, 117, 267]"
376,196,"[145, 80, 382, 245]"
376,196,"[61, 290, 475, 381]"
376,196,"[144, 117, 164, 379]"
376,196,"[144, 117, 198, 263]"
376,196,"[144, 76, 357, 380]"
376,196,"[144, 475, 357, 264]"
376,196,"[537, 443, 382, 198]"
376,196,"[220, 405, 78, 379]"
376,196,"[220, 464, 55, 267]"
376,196,"[405, 294, 468, 379]"
376,196,"[405, 223, 55, 379]"
376,196,"[80, 446, 382, 380]"
375,196,"[145, 444, 223, 100]"
375,196,"[145, 444, 164, 267]"
375,196,"[494, 223, 290, 245]"
375,196,"[494, 55, 78, 245]"
375,196,"[293, 444, 468, 97]"
375,196,"[293, 443, 290, 7]"
375,196,"[144, 220, 468, 267]"
375,196,"[144, 294, 290, 245]"
375,196,"[144, 117, 79, 379]"
375,196,"[144, 117, 264, 263]"
375,196,"[334, 220, 117, 100]"
375,196,"[334, 171, 55, 379]"
375,196,"[334, 55, 382, 7]"
375,196,"[537, 405, 468, 97]"
375,196,"[537, 76, 78, 245]"
375,196,"[537, 468, 198, 264]"
375,196,"[537, 443, 382, 264]"
375,196,"[220, 80, 78, 379]"
375,196,"[220, 446, 223, 267]"
375,196,"[80, 294, 468, 379]"
375,196,"[80, 223, 55, 379]"
374,196,"[57, 443, 357, 381]"
374,196,"[145, 464, 382, 245]"
374,196,"[145, 444, 79, 267]"
374,196,"[145, 446, 443, 379]"
374,196,"[494, 444, 164, 97]"
374,196,"[494, 171, 198, 10]"
374,196,"[293, 171, 78, 245]"
374,196,"[144, 78, 357, 263]"
374,196,"[334, 76, 468, 379]"
374,196,"[334, 223, 78, 245]"
374,196,"[537, 220, 357, 245]"
374,196,"[537, 80, 468, 97]"
374,196,"[537, 117, 198, 10]"
374,196,"[537, 55, 475, 380]"
374,196,"[537, 164, 357, 7]"
374,196,"[537, 290, 382, 198]"
374,196,"[405, 294, 357, 380]"
374,196,"[464, 446, 382, 380]"
373,196,"[57, 468, 78, 245]"
373,196,"[494, 444, 79, 97]"
373,196,"[494, 171, 264, 10]"
373,196,"[494, 443, 357, 263]"
373,196,"[144, 76, 198, 10]"
373,196,"[334, 446, 55, 97]"
373,196,"[334, 294, 117, 97]"
373,196,"[334, 294, 443, 245]"
373,196,"[334, 475, 357, 198]"
373,196,"[537, 117, 264, 10]"
373,196,"[537, 79, 357, 7]"
373,196,"[537, 290, 382, 264]"
373,196,"[220, 464, 78, 379]"
373,196,"[80, 294, 357, 380]"
373,196,"[464, 294, 468, 379]"
373,196,"[464, 223, 55, 379]"
372,196,"[57, 117, 55, 97]"
372,196,"[57, 76, 171, 97]"
372,196,"[57, 55, 443, 245]"
372,196,"[57, 290, 357, 381]"
372,196,"[145, 446, 76, 100]"
372,196,"[145, 446, 290, 379]"
372,196,"[293, 117, 76, 97]"
372,196,"[293, 76, 443, 245]"
372,196,"[293, 468, 475, 380]"
372,196,"[61, 444, 468, 97]"
372,196,"[61, 443, 290, 7]"
372,196,"[144, 405, 164, 97]"
372,196,"[144, 446, 475, 245]"
372,196,"[144, 76, 264, 10]"
372,196,"[144, 223, 468, 379]"
372,196,"[144, 164, 198, 264]"
372,196,"[334, 117, 164, 379]"
372,196,"[334, 117, 198, 263]"
372,196,"[334, 76, 357, 380]"
372,196,"[334, 475, 357, 264]"
372,196,"[537, 220, 263, 381]"
372,196,"[537, 464, 468, 97]"
372,196,"[537, 444, 475, 245]"
372,196,"[537, 78, 357, 10]"
371,196,"[494, 164, 475, 380]"
371,196,"[494, 290, 357, 263]"
371,196,"[61, 171, 78, 245]"
371,196,"[144, 220, 443, 379]"
371,196,"[144, 405, 79, 97]"
371,196,"[144, 80, 164, 97]"
371,196,"[144, 79, 198, 264]"
371,196,"[334, 220, 468, 267]"
371,196,"[334, 294, 290, 245]"
371,196,"[334, 117, 79, 379]"
371,196,"[334, 117, 264, 263]"
371,196,"[405, 446, 117, 267]"
371,196,"[405, 294, 198, 10]"
371,196,"[464, 294, 357, 380]"
370,196,"[57, 55, 290, 245]"
370,196,"[145, 405, 55, 100]"
370,196,"[145, 405, 10, 7]"
370,196,"[494, 220, 171, 100]"
370,196,"[494, 444, 10, 381]"
370,196,"[494, 117, 382, 380]"
370,196,"[494, 79, 475, 380]"
370,196,"[293, 76, 290, 245]"
370,196,"[144, 80, 79, 97]"
370,196,"[144, 223, 357, 380]"
370,196,"[334, 78, 357, 263]"
370,196,"[537, 220, 117, 100]"
370,196,"[537, 171, 55, 379]"
370,196,"[537, 55, 382, 7]"
370,196,"[405, 444, 76, 267]"
370,196,"[405, 294, 264, 10]"
370,196,"[80, 446, 117, 267]"
370,196,"[80, 294, 198, 10]"
369,196,"[145, 80, 55, 100]"
369,196,"[145, 80, 10, 7]"
369,196,"[145, 294, 171, 267]"
369,196,"[145, 294, 10, 263]"
369,196,"[494, 76, 198, 381]"
369,196,"[494, 55, 468, 379]"
369,196,"[293, 443, 357, 10]"
369,196,"[61, 117, 76, 97]"
369,196,"[61, 76, 443, 245]"
369,196,"[61, 468, 475, 380]"
369,196,"[144, 220, 76, 100]"
369,196,"[144, 220, 290, 379]"
369,196,"[144, 464, 164, 97]"
369,196,"[334, 76, 198, 10]"
369,196,"[537, 76, 468, 379]"
369,196,"[537, 223, 78, 245]"
369,196,"[80, 444, 76, 267]"
369,196,"[80, 294, 264, 10]"
369,196,"[446, 294, 55, 379]"
368,196,"[57, 171, 198, 381]"
368,196,"[145, 76, 223, 267]"
368,196,"[494, 294, 171, 97]"
368,196,"[494, 76, 264, 381]"
368,196,"[293, 117, 198, 381]"
368,196,"[293, 171, 468, 379]"
368,196,"[293, 468, 382, 7]"
368,196,"[144, 405, 10, 381]"
368,196,"[144, 464, 79, 97]"
368,196,"[334, 405, 164, 97]"
368,196,"[334, 446, 475, 245]"
368,196,"[334, 76, 264, 10]"
368,196,"[334, 223, 468, 379]"
368,196,"[334, 164, 198, 264]"
368,196,"[537, 446, 55, 97]"
368,196,"[537, 294, 117, 97]"
368,196,"[537, 294, 443, 245]"
368,196,"[537, 475, 357, 198]"
368,196,"[405, 80, 171, 267]"
368,196,"[405, 80, 10, 263]"
368,196,"[405, 444, 446, 100]"
368,196,"[464, 446, 117, 267]"
368,196,"[464, 294, 198, 10]"
367,196,"[57, 117, 475, 245]"
367,196,"[57, 171, 264, 381]"
367,196,"[145, 464, 55, 100]"
367,196,"[145, 464, 10, 7]"
367,196,"[494, 220, 382, 245]"
367,196,"[494, 76, 223, 97]"
367,196,"[494, 171, 164, 379]"
367,196,"[494, 171, 198, 263]"
367,196,"[494, 55, 357, 380]"
367,196,"[494, 164, 382, 7]"
367,196,"[293, 117, 264, 381]"
367,196,"[293, 290, 357, 10]"
367,196,"[61, 76, 290, 245]"
367,196,"[144, 80, 10, 381]"
367,196,"[144, 444, 171, 267]"
367,196,"[144, 444, 10, 263]"
367,196,"[144, 294, 76, 97]"
367,196,"[144, 223, 198, 10]"
367,196,"[334, 220, 443, 379]"
367,196,"[334, 405, 79, 97]"
367,196,"[334, 80, 164, 97]"
367,196,"[334, 79, 198, 264]"
367,196,"[537, 117, 164, 379]"
367,196,"[537, 117, 198, 263]"
367,196,"[537, 76, 357, 380]"
367,196,"[537, 475, 357, 264]"
367,196,"[220, 405, 294, 100]"
367,196,"[80, 444, 446, 100]"
367,196,"[464, 444, 76, 267]"
367,196,"[464, 294, 264, 10]"
366,196,"[57, 223, 171, 97]"
366,196,"[145, 144, 468, 100]"
366,196,"[145, 446, 223, 100]"
366,196,"[145, 446, 164, 267]"
366,196,"[494, 171, 79, 379]"
366,196,"[494, 171, 264, 263]"
366,196,"[494, 79, 382, 7]"
366,196,"[293, 446, 468, 97]"
366,196,"[293, 117, 223, 97]"
366,196,"[293, 223, 443, 245]"
366,196,"[293, 171, 357, 380]"
366,196,"[293, 78, 357, 381]"
366,196,"[61, 443, 357, 10]"
366,196,"[144, 76, 164, 379]"
366,196,"[144, 76, 198, 263]"
366,196,"[144, 223, 264, 10]"
366,196,"[334, 80, 79, 97]"
366,196,"[334, 223, 357, 380]"
366,196,"[537, 220, 468, 267]"
366,196,"[537, 294, 290, 245]"
366,196,"[537, 117, 79, 379]"
366,196,"[537, 117, 264, 263]"
366,196,"[220, 80, 294, 100]"
366,196,"[405, 464, 171, 267]"
366,196,"[405, 464, 10, 263]"
365,196,"[57, 468, 357, 380]"
365,196,"[145, 446, 79, 267]"
365,196,"[145, 294, 198, 7]"
365,196,"[494, 444, 357, 245]"
365,196,"[494, 446, 164, 97]"
365,196,"[494, 78, 475, 7]"
365,196,"[494, 78, 382, 10]"
365,196,"[61, 117, 198, 381]"
365,196,"[61, 171, 468, 379]"
365,196,"[61, 468, 382, 7]"
365,196,"[144, 464, 10, 381]"
365,196,"[144, 76, 79, 379]"
365,196,"[144, 76, 264, 263]"
365,196,"[334, 220, 76, 100]"
365,196,"[334, 220, 290, 379]"
365,196,"[334, 464, 164, 97]"
365,196,"[537, 78, 357, 263]"
365,196,"[80, 464, 171, 267]"
365,196,"[80, 464, 10, 263]"
365,196,"[464, 444, 446, 100]"
364,196,"[145, 144, 78, 97]"
364,196,"[145, 294, 264, 7]"
364,196,"[494, 446, 79, 97]"
364,196,"[494, 55, 198, 10]"
364,196,"[293, 223, 290, 245]"
364,196,"[293, 55, 78, 245]"
364,196,"[61, 117, 264, 381]"
364,196,"[61, 290, 357, 10]"
364,196,"[334, 405, 10, 381]"
364,196,"[334, 464, 79, 97]"
364,196,"[537, 76, 198, 10]"
364,196,"[220, 464, 294, 100]"
364,196,"[405, 80, 198, 7]"
364,196,"[405, 444, 223, 267]"
364,196,"[405, 294, 164, 379]"
364,196,"[405, 294, 198, 263]"
363,196,"[145, 494, 443, 97]"
363,196,"[145, 405, 198, 380]"
363,196,"[145, 405, 263, 7]"
363,196,"[494, 444, 263, 381]"
363,196,"[494, 223, 198, 381]"
363,196,"[494, 55, 264, 10]"
363,196,"[293, 444, 164, 97]"
363,196,"[293, 171, 198, 10]"
363,196,"[61, 446, 468, 97]"
363,196,"[61, 117, 223, 97]"
363,196,"[61, 223, 443, 245]"
363,196,"[61, 171, 357, 380]"
363,196,"[61, 78, 357, 381]"
363,196,"[144, 220, 223, 100]"
363,196,"[144, 220, 164, 267]"
363,196,"[144, 405, 357, 245]"
363,196,"[144, 444, 198, 7]"
363,196,"[144, 294, 198, 381]"
363,196,"[334, 80, 10, 381]"
363,196,"[334, 444, 171, 267]"
363,196,"[334, 444, 10, 263]"
363,196,"[334, 294, 76, 97]"
363,196,"[334, 223, 198, 10]"
363,196,"[537, 405, 164, 97]"
363,196,"[537, 446, 475, 245]"
363,196,"[537, 76, 264, 10]"
363,196,"[537, 223, 468, 379]"
363,196,"[537, 164, 198, 264]"
363,196,"[405, 80, 264, 7]"
363,196,"[405, 294, 79, 379]"
363,196,"[405, 294, 264, 263]"
363,196,"[80, 444, 223, 267]"
363,196,"[80, 294, 164, 379]"
363,196,"[80, 294, 198, 263]"
362,196,"[57, 76, 55, 97]"
362,196,"[57, 468, 198, 10]"
362,196,"[57, 443, 475, 7]"
362,196,"[57, 443, 382, 10]"
362,196,"[145, 144, 381, 7]"
362,196,"[145, 334, 468, 100]"
362,196,"[145, 405, 264, 380]"
362,196,"[145, 80, 198, 380]"
362,196,"[145, 80, 263, 7]"
362,196,"[494, 223, 264, 381]"
362,196,"[293, 444, 79, 97]"
362,196,"[293, 171, 264, 10]"
362,196,"[293, 443, 357, 263]"
362,196,"[144, 220, 79, 267]"
362,196,"[144, 80, 357, 245]"
362,196,"[144, 444, 264, 7]"
362,196,"[144, 294, 264, 381]"
362,196,"[334, 76, 164, 379]"
362,196,"[334, 76, 198, 263]"
362,196,"[334, 223, 264, 10]"
362,196,"[537, 220, 443, 379]"
