cost,points_total,indexes
914,330,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 280, 305]"
911,286,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 280, 289]"
922,371,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 226, 278]"
921,351,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 226, 252]"
915,339,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 226, 217]"
914,302,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 226, 291]"
913,255,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 226, 305]"
910,211,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 226, 289]"
917,352,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 462, 278]"
916,332,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 462, 252]"
910,320,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 462, 217]"
909,283,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 462, 291]"
908,236,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 462, 305]"
905,192,"[268, 224, 303, 272, 306, 296, 400, 259, 255, 462, 289]"
894,345,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 7, 278]"
893,325,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 7, 252]"
887,313,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 7, 217]"
886,276,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 7, 291]"
885,229,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 7, 305]"
882,185,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 7, 289]"
893,343,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 292, 278]"
892,323,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 292, 252]"
886,311,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 292, 217]"
885,274,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 292, 291]"
884,227,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 292, 305]"
881,183,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 292, 289]"
886,342,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 31, 278]"
885,322,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 31, 252]"
879,310,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 31, 217]"
878,273,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 31, 291]"
877,226,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 31, 305]"
874,182,"[268, 224, 303, 272, 306, 296, 400, 259, 462, 31, 289]"
865,336,"[268, 224, 303, 272, 306, 296, 400, 462, 7, 292, 278]"
864,316,"[268, 224, 303, 272, 306, 296, 400, 462, 7, 292, 252]"
858,304,"[268, 224, 303, 272, 306, 296, 400, 462, 7, 292, 217]"
857,267,"[268, 224, 303, 272, 306, 296, 400, 462, 7, 292, 291]"
856,220,"[268, 224, 303, 272, 306, 296, 400, 462, 7, 292, 305]"
853,176,"[268, 224, 303, 272, 306, 296, 400, 462, 7, 292, 289]"
858,335,"[268, 224, 303, 272, 306, 296, 400, 462, 7, 31, 278]"
857,315,"[268, 224, 303, 272, 306, 296, 400, 462, 7, 31, 252]"
851,303,"[268, 224, 303, 272, 306, 296, 400, 462, 7, 31, 217]"
850,266,"[268, 224, 303, 272, 306, 296, 400, 462, 7, 31, 291]"
849,219,"[268, 224, 303, 272, 306, 296, 400, 462, 7, 31, 305]"
846,175,"[268, 224, 303, 272, 306, 296, 400, 462, 7, 31, 289]"
857,333,"[268, 224, 303, 272, 306, 296, 400, 462, 292, 31, 278]"
856,313,"[268, 224, 303, 272, 306, 296, 400, 462, 292, 31, 252]"
850,301,"[268, 224, 303, 272, 306, 296, 400, 462, 292, 31, 217]"
849,264,"[268, 224, 303, 272, 306, 296, 400, 462, 292, 31, 291]"
848,217,"[268, 224, 303, 272, 306, 296, 400, 462, 292, 31, 305]"
845,173,"[268, 224, 303, 272, 306, 296, 400, 462, 292, 31, 289]"
848,332,"[268, 224, 303, 272, 306, 296, 400, 462, 31, 598, 278]"
847,312,"[268, 224, 303, 272, 306, 296, 400, 462, 31, 598, 252]"
841,300,"[268, 224, 303, 272, 306, 296, 400, 462, 31, 598, 217]"
840,263,"[268, 224, 303, 272, 306, 296, 400, 462, 31, 598, 291]"
839,216,"[268, 224, 303, 272, 306, 296, 400, 462, 31, 598, 305]"
836,172,"[268, 224, 303, 272, 306, 296, 400, 462, 31, 598, 289]"
906,466,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 155, 278]"
905,446,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 155, 252]"
899,434,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 155, 217]"
898,397,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 155, 291]"
897,350,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 155, 305]"
894,306,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 155, 289]"
904,433,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 280, 278]"
903,413,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 280, 252]"
897,401,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 280, 217]"
896,364,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 280, 291]"
895,317,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 280, 305]"
892,273,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 280, 289]"
903,358,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 226, 278]"
902,338,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 226, 252]"
896,326,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 226, 217]"
895,289,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 226, 291]"
894,242,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 226, 305]"
891,198,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 226, 289]"
898,339,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 462, 278]"
897,319,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 462, 252]"
891,307,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 462, 217]"
890,270,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 462, 291]"
889,223,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 462, 305]"
886,179,"[268, 224, 303, 306, 543, 508, 296, 259, 255, 462, 289]"
875,332,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 7, 278]"
874,312,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 7, 252]"
868,300,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 7, 217]"
867,263,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 7, 291]"
866,216,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 7, 305]"
863,172,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 7, 289]"
874,330,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 292, 278]"
873,310,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 292, 252]"
867,298,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 292, 217]"
866,261,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 292, 291]"
865,214,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 292, 305]"
862,170,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 292, 289]"
867,329,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 31, 278]"
866,309,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 31, 252]"
860,297,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 31, 217]"
859,260,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 31, 291]"
858,213,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 31, 305]"
855,169,"[268, 224, 303, 306, 543, 508, 296, 259, 462, 31, 289]"
846,323,"[268, 224, 303, 306, 543, 508, 296, 462, 7, 292, 278]"
845,303,"[268, 224, 303, 306, 543, 508, 296, 462, 7, 292, 252]"
839,291,"[268, 224, 303, 306, 543, 508, 296, 462, 7, 292, 217]"
838,254,"[268, 224, 303, 306, 543, 508, 296, 462, 7, 292, 291]"
837,207,"[268, 224, 303, 306, 543, 508, 296, 462, 7, 292, 305]"
834,163,"[268, 224, 303, 306, 543, 508, 296, 462, 7, 292, 289]"
839,322,"[268, 224, 303, 306, 543, 508, 296, 462, 7, 31, 278]"
838,302,"[268, 224, 303, 306, 543, 508, 296, 462, 7, 31, 252]"
832,290,"[268, 224, 303, 306, 543, 508, 296, 462, 7, 31, 217]"
831,253,"[268, 224, 303, 306, 543, 508, 296, 462, 7, 31, 291]"
830,206,"[268, 224, 303, 306, 543, 508, 296, 462, 7, 31, 305]"
827,162,"[268, 224, 303, 306, 543, 508, 296, 462, 7, 31, 289]"
838,320,"[268, 224, 303, 306, 543, 508, 296, 462, 292, 31, 278]"
837,300,"[268, 224, 303, 306, 543, 508, 296, 462, 292, 31, 252]"
831,288,"[268, 224, 303, 306, 543, 508, 296, 462, 292, 31, 217]"
830,251,"[268, 224, 303, 306, 543, 508, 296, 462, 292, 31, 291]"
829,204,"[268, 224, 303, 306, 543, 508, 296, 462, 292, 31, 305]"
826,160,"[268, 224, 303, 306, 543, 508, 296, 462, 292, 31, 289]"
829,319,"[268, 224, 303, 306, 543, 508, 296, 462, 31, 598, 278]"
828,299,"[268, 224, 303, 306, 543, 508, 296, 462, 31, 598, 252]"
822,287,"[268, 224, 303, 306, 543, 508, 296, 462, 31, 598, 217]"
821,250,"[268, 224, 303, 306, 543, 508, 296, 462, 31, 598, 291]"
820,203,"[268, 224, 303, 306, 543, 508, 296, 462, 31, 598, 305]"
817,159,"[268, 224, 303, 306, 543, 508, 296, 462, 31, 598, 289]"
904,436,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 155, 278]"
903,416,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 155, 252]"
897,404,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 155, 217]"
896,367,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 155, 291]"
895,320,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 155, 305]"
892,276,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 155, 289]"
902,403,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 280, 278]"
901,383,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 280, 252]"
895,371,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 280, 217]"
894,334,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 280, 291]"
893,287,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 280, 305]"
890,243,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 280, 289]"
901,328,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 226, 278]"
900,308,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 226, 252]"
894,296,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 226, 217]"
893,259,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 226, 291]"
892,212,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 226, 305]"
889,168,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 226, 289]"
896,309,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 462, 278]"
895,289,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 462, 252]"
889,277,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 462, 217]"
888,240,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 462, 291]"
887,193,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 462, 305]"
884,149,"[268, 224, 303, 306, 543, 296, 478, 259, 255, 462, 289]"
873,302,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 7, 278]"
872,282,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 7, 252]"
866,270,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 7, 217]"
865,233,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 7, 291]"
864,186,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 7, 305]"
861,142,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 7, 289]"
872,300,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 292, 278]"
871,280,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 292, 252]"
865,268,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 292, 217]"
864,231,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 292, 291]"
863,184,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 292, 305]"
860,140,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 292, 289]"
865,299,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 31, 278]"
864,279,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 31, 252]"
858,267,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 31, 217]"
857,230,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 31, 291]"
856,183,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 31, 305]"
853,139,"[268, 224, 303, 306, 543, 296, 478, 259, 462, 31, 289]"
844,293,"[268, 224, 303, 306, 543, 296, 478, 462, 7, 292, 278]"
843,273,"[268, 224, 303, 306, 543, 296, 478, 462, 7, 292, 252]"
837,261,"[268, 224, 303, 306, 543, 296, 478, 462, 7, 292, 217]"
836,224,"[268, 224, 303, 306, 543, 296, 478, 462, 7, 292, 291]"
835,177,"[268, 224, 303, 306, 543, 296, 478, 462, 7, 292, 305]"
832,133,"[268, 224, 303, 306, 543, 296, 478, 462, 7, 292, 289]"
837,292,"[268, 224, 303, 306, 543, 296, 478, 462, 7, 31, 278]"
836,272,"[268, 224, 303, 306, 543, 296, 478, 462, 7, 31, 252]"
830,260,"[268, 224, 303, 306, 543, 296, 478, 462, 7, 31, 217]"
829,223,"[268, 224, 303, 306, 543, 296, 478, 462, 7, 31, 291]"
828,176,"[268, 224, 303, 306, 543, 296, 478, 462, 7, 31, 305]"
825,132,"[268, 224, 303, 306, 543, 296, 478, 462, 7, 31, 289]"
836,290,"[268, 224, 303, 306, 543, 296, 478, 462, 292, 31, 278]"
835,270,"[268, 224, 303, 306, 543, 296, 478, 462, 292, 31, 252]"
829,258,"[268, 224, 303, 306, 543, 296, 478, 462, 292, 31, 217]"
828,221,"[268, 224, 303, 306, 543, 296, 478, 462, 292, 31, 291]"
827,174,"[268, 224, 303, 306, 543, 296, 478, 462, 292, 31, 305]"
824,130,"[268, 224, 303, 306, 543, 296, 478, 462, 292, 31, 289]"
827,289,"[268, 224, 303, 306, 543, 296, 478, 462, 31, 598, 278]"
826,269,"[268, 224, 303, 306, 543, 296, 478, 462, 31, 598, 252]"
820,257,"[268, 224, 303, 306, 543, 296, 478, 462, 31, 598, 217]"
819,220,"[268, 224, 303, 306, 543, 296, 478, 462, 31, 598, 291]"
818,173,"[268, 224, 303, 306, 543, 296, 478, 462, 31, 598, 305]"
815,129,"[268, 224, 303, 306, 543, 296, 478, 462, 31, 598, 289]"
899,422,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 155, 278]"
898,402,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 155, 252]"
892,390,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 155, 217]"
891,353,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 155, 291]"
890,306,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 155, 305]"
887,262,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 155, 289]"
897,389,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 280, 278]"
896,369,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 280, 252]"
890,357,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 280, 217]"
889,320,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 280, 291]"
888,273,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 280, 305]"
885,229,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 280, 289]"
896,314,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 226, 278]"
895,294,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 226, 252]"
889,282,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 226, 217]"
888,245,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 226, 291]"
887,198,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 226, 305]"
884,154,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 226, 289]"
891,295,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 462, 278]"
890,275,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 462, 252]"
884,263,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 462, 217]"
883,226,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 462, 291]"
882,179,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 462, 305]"
879,135,"[268, 224, 303, 306, 543, 296, 400, 259, 255, 462, 289]"
868,288,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 7, 278]"
867,268,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 7, 252]"
861,256,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 7, 217]"
860,219,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 7, 291]"
859,172,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 7, 305]"
856,128,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 7, 289]"
867,286,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 292, 278]"
866,266,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 292, 252]"
860,254,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 292, 217]"
859,217,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 292, 291]"
858,170,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 292, 305]"
855,126,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 292, 289]"
860,285,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 31, 278]"
859,265,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 31, 252]"
853,253,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 31, 217]"
852,216,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 31, 291]"
851,169,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 31, 305]"
848,125,"[268, 224, 303, 306, 543, 296, 400, 259, 462, 31, 289]"
839,279,"[268, 224, 303, 306, 543, 296, 400, 462, 7, 292, 278]"
838,259,"[268, 224, 303, 306, 543, 296, 400, 462, 7, 292, 252]"
832,247,"[268, 224, 303, 306, 543, 296, 400, 462, 7, 292, 217]"
831,210,"[268, 224, 303, 306, 543, 296, 400, 462, 7, 292, 291]"
830,163,"[268, 224, 303, 306, 543, 296, 400, 462, 7, 292, 305]"
827,119,"[268, 224, 303, 306, 543, 296, 400, 462, 7, 292, 289]"
832,278,"[268, 224, 303, 306, 543, 296, 400, 462, 7, 31, 278]"
831,258,"[268, 224, 303, 306, 543, 296, 400, 462, 7, 31, 252]"
825,246,"[268, 224, 303, 306, 543, 296, 400, 462, 7, 31, 217]"
824,209,"[268, 224, 303, 306, 543, 296, 400, 462, 7, 31, 291]"
823,162,"[268, 224, 303, 306, 543, 296, 400, 462, 7, 31, 305]"
820,118,"[268, 224, 303, 306, 543, 296, 400, 462, 7, 31, 289]"
831,276,"[268, 224, 303, 306, 543, 296, 400, 462, 292, 31, 278]"
830,256,"[268, 224, 303, 306, 543, 296, 400, 462, 292, 31, 252]"
824,244,"[268, 224, 303, 306, 543, 296, 400, 462, 292, 31, 217]"
823,207,"[268, 224, 303, 306, 543, 296, 400, 462, 292, 31, 291]"
822,160,"[268, 224, 303, 306, 543, 296, 400, 462, 292, 31, 305]"
819,116,"[268, 224, 303, 306, 543, 296, 400, 462, 292, 31, 289]"
822,275,"[268, 224, 303, 306, 543, 296, 400, 462, 31, 598, 278]"
821,255,"[268, 224, 303, 306, 543, 296, 400, 462, 31, 598, 252]"
815,243,"[268, 224, 303, 306, 543, 296, 400, 462, 31, 598, 217]"
814,206,"[268, 224, 303, 306, 543, 296, 400, 462, 31, 598, 291]"
813,159,"[268, 224, 303, 306, 543, 296, 400, 462, 31, 598, 305]"
810,115,"[268, 224, 303, 306, 543, 296, 400, 462, 31, 598, 289]"
890,413,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 155, 278]"
889,393,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 155, 252]"
883,381,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 155, 217]"
882,344,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 155, 291]"
881,297,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 155, 305]"
878,253,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 155, 289]"
888,380,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 280, 278]"
887,360,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 280, 252]"
881,348,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 280, 217]"
880,311,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 280, 291]"
879,264,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 280, 305]"
876,220,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 280, 289]"
887,305,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 226, 278]"
886,285,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 226, 252]"
880,273,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 226, 217]"
879,236,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 226, 291]"
878,189,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 226, 305]"
875,145,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 226, 289]"
882,286,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 462, 278]"
881,266,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 462, 252]"
875,254,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 462, 217]"
874,217,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 462, 291]"
873,170,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 462, 305]"
870,126,"[268, 224, 303, 306, 500, 296, 400, 259, 255, 462, 289]"
859,279,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 7, 278]"
858,259,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 7, 252]"
852,247,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 7, 217]"
851,210,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 7, 291]"
850,163,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 7, 305]"
847,119,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 7, 289]"
858,277,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 292, 278]"
857,257,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 292, 252]"
851,245,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 292, 217]"
850,208,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 292, 291]"
849,161,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 292, 305]"
846,117,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 292, 289]"
851,276,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 31, 278]"
850,256,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 31, 252]"
844,244,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 31, 217]"
843,207,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 31, 291]"
842,160,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 31, 305]"
839,116,"[268, 224, 303, 306, 500, 296, 400, 259, 462, 31, 289]"
830,270,"[268, 224, 303, 306, 500, 296, 400, 462, 7, 292, 278]"
829,250,"[268, 224, 303, 306, 500, 296, 400, 462, 7, 292, 252]"
823,238,"[268, 224, 303, 306, 500, 296, 400, 462, 7, 292, 217]"
822,201,"[268, 224, 303, 306, 500, 296, 400, 462, 7, 292, 291]"
821,154,"[268, 224, 303, 306, 500, 296, 400, 462, 7, 292, 305]"
818,110,"[268, 224, 303, 306, 500, 296, 400, 462, 7, 292, 289]"
823,269,"[268, 224, 303, 306, 500, 296, 400, 462, 7, 31, 278]"
822,249,"[268, 224, 303, 306, 500, 296, 400, 462, 7, 31, 252]"
816,237,"[268, 224, 303, 306, 500, 296, 400, 462, 7, 31, 217]"
815,200,"[268, 224, 303, 306, 500, 296, 400, 462, 7, 31, 291]"
814,153,"[268, 224, 303, 306, 500, 296, 400, 462, 7, 31, 305]"
811,109,"[268, 224, 303, 306, 500, 296, 400, 462, 7, 31, 289]"
822,267,"[268, 224, 303, 306, 500, 296, 400, 462, 292, 31, 278]"
821,247,"[268, 224, 303, 306, 500, 296, 400, 462, 292, 31, 252]"
815,235,"[268, 224, 303, 306, 500, 296, 400, 462, 292, 31, 217]"
814,198,"[268, 224, 303, 306, 500, 296, 400, 462, 292, 31, 291]"
813,151,"[268, 224, 303, 306, 500, 296, 400, 462, 292, 31, 305]"
810,107,"[268, 224, 303, 306, 500, 296, 400, 462, 292, 31, 289]"
813,266,"[268, 224, 303, 306, 500, 296, 400, 462, 31, 598, 278]"
812,246,"[268, 224, 303, 306, 500, 296, 400, 462, 31, 598, 252]"
806,234,"[268, 224, 303, 306, 500, 296, 400, 462, 31, 598, 217]"
805,197,"[268, 224, 303, 306, 500, 296, 400, 462, 31, 598, 291]"
804,150,"[268, 224, 303, 306, 500, 296, 400, 462, 31, 598, 305]"
801,106,"[268, 224, 303, 306, 500, 296, 400, 462, 31, 598, 289]"
889,409,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 155, 278]"
888,389,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 155, 252]"
882,377,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 155, 217]"
881,340,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 155, 291]"
880,293,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 155, 305]"
877,249,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 155, 289]"
887,376,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 280, 278]"
886,356,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 280, 252]"
880,344,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 280, 217]"
879,307,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 280, 291]"
878,260,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 280, 305]"
875,216,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 280, 289]"
886,301,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 226, 278]"
885,281,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 226, 252]"
879,269,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 226, 217]"
878,232,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 226, 291]"
877,185,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 226, 305]"
874,141,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 226, 289]"
881,282,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 462, 278]"
880,262,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 462, 252]"
874,250,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 462, 217]"
873,213,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 462, 291]"
872,166,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 462, 305]"
869,122,"[268, 224, 303, 306, 508, 296, 478, 259, 255, 462, 289]"
858,275,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 7, 278]"
857,255,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 7, 252]"
851,243,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 7, 217]"
850,206,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 7, 291]"
849,159,"[268, 224, 303, 306, 508, 296, 478, 259, 462, 7, 305]"
