cost,points_total,indexes
861,408,"[268, 224, 306, 508, 296, 478, 259, 255, 155, 226, 252]"
855,396,"[268, 224, 306, 508, 296, 478, 259, 255, 155, 226, 217]"
854,359,"[268, 224, 306, 508, 296, 478, 259, 255, 155, 226, 291]"
853,312,"[268, 224, 306, 508, 296, 478, 259, 255, 155, 226, 305]"
850,268,"[268, 224, 306, 508, 296, 478, 259, 255, 155, 226, 289]"
860,395,"[268, 224, 306, 508, 296, 478, 259, 255, 280, 226, 278]"
859,375,"[268, 224, 306, 508, 296, 478, 259, 255, 280, 226, 252]"
853,363,"[268, 224, 306, 508, 296, 478, 259, 255, 280, 226, 217]"
852,326,"[268, 224, 306, 508, 296, 478, 259, 255, 280, 226, 291]"
851,279,"[268, 224, 306, 508, 296, 478, 259, 255, 280, 226, 305]"
848,235,"[268, 224, 306, 508, 296, 478, 259, 255, 280, 226, 289]"
856,369,"[268, 224, 306, 508, 296, 478, 259, 255, 226, 457, 278]"
855,349,"[268, 224, 306, 508, 296, 478, 259, 255, 226, 457, 252]"
849,337,"[268, 224, 306, 508, 296, 478, 259, 255, 226, 457, 217]"
848,300,"[268, 224, 306, 508, 296, 478, 259, 255, 226, 457, 291]"
847,253,"[268, 224, 306, 508, 296, 478, 259, 255, 226, 457, 305]"
844,209,"[268, 224, 306, 508, 296, 478, 259, 255, 226, 457, 289]"
854,301,"[268, 224, 306, 508, 296, 478, 259, 255, 226, 462, 278]"
853,281,"[268, 224, 306, 508, 296, 478, 259, 255, 226, 462, 252]"
847,269,"[268, 224, 306, 508, 296, 478, 259, 255, 226, 462, 217]"
846,232,"[268, 224, 306, 508, 296, 478, 259, 255, 226, 462, 291]"
845,185,"[268, 224, 306, 508, 296, 478, 259, 255, 226, 462, 305]"
842,141,"[268, 224, 306, 508, 296, 478, 259, 255, 226, 462, 289]"
847,297,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 260, 278]"
846,277,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 260, 252]"
840,265,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 260, 217]"
839,228,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 260, 291]"
838,181,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 260, 305]"
835,137,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 260, 289]"
845,285,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 7, 278]"
844,265,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 7, 252]"
838,253,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 7, 217]"
837,216,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 7, 291]"
836,169,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 7, 305]"
833,125,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 7, 289]"
844,283,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 292, 278]"
843,263,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 292, 252]"
837,251,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 292, 217]"
836,214,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 292, 291]"
835,167,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 292, 305]"
832,123,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 292, 289]"
837,282,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 31, 278]"
836,262,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 31, 252]"
830,250,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 31, 217]"
829,213,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 31, 291]"
828,166,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 31, 305]"
825,122,"[268, 224, 306, 508, 296, 478, 259, 255, 462, 31, 289]"
821,276,"[268, 224, 306, 508, 296, 478, 259, 462, 7, 292, 278]"
820,256,"[268, 224, 306, 508, 296, 478, 259, 462, 7, 292, 252]"
814,244,"[268, 224, 306, 508, 296, 478, 259, 462, 7, 292, 217]"
813,207,"[268, 224, 306, 508, 296, 478, 259, 462, 7, 292, 291]"
812,160,"[268, 224, 306, 508, 296, 478, 259, 462, 7, 292, 305]"
809,116,"[268, 224, 306, 508, 296, 478, 259, 462, 7, 292, 289]"
814,275,"[268, 224, 306, 508, 296, 478, 259, 462, 7, 31, 278]"
813,255,"[268, 224, 306, 508, 296, 478, 259, 462, 7, 31, 252]"
807,243,"[268, 224, 306, 508, 296, 478, 259, 462, 7, 31, 217]"
806,206,"[268, 224, 306, 508, 296, 478, 259, 462, 7, 31, 291]"
805,159,"[268, 224, 306, 508, 296, 478, 259, 462, 7, 31, 305]"
802,115,"[268, 224, 306, 508, 296, 478, 259, 462, 7, 31, 289]"
813,273,"[268, 224, 306, 508, 296, 478, 259, 462, 292, 31, 278]"
812,253,"[268, 224, 306, 508, 296, 478, 259, 462, 292, 31, 252]"
806,241,"[268, 224, 306, 508, 296, 478, 259, 462, 292, 31, 217]"
805,204,"[268, 224, 306, 508, 296, 478, 259, 462, 292, 31, 291]"
804,157,"[268, 224, 306, 508, 296, 478, 259, 462, 292, 31, 305]"
801,113,"[268, 224, 306, 508, 296, 478, 259, 462, 292, 31, 289]"
804,272,"[268, 224, 306, 508, 296, 478, 259, 462, 31, 598, 278]"
803,252,"[268, 224, 306, 508, 296, 478, 259, 462, 31, 598, 252]"
797,240,"[268, 224, 306, 508, 296, 478, 259, 462, 31, 598, 217]"
796,203,"[268, 224, 306, 508, 296, 478, 259, 462, 31, 598, 291]"
795,156,"[268, 224, 306, 508, 296, 478, 259, 462, 31, 598, 305]"
792,112,"[268, 224, 306, 508, 296, 478, 259, 462, 31, 598, 289]"
785,266,"[268, 224, 306, 508, 296, 478, 462, 7, 292, 31, 278]"
784,246,"[268, 224, 306, 508, 296, 478, 462, 7, 292, 31, 252]"
778,234,"[268, 224, 306, 508, 296, 478, 462, 7, 292, 31, 217]"
777,197,"[268, 224, 306, 508, 296, 478, 462, 7, 292, 31, 291]"
776,150,"[268, 224, 306, 508, 296, 478, 462, 7, 292, 31, 305]"
773,106,"[268, 224, 306, 508, 296, 478, 462, 7, 292, 31, 289]"
776,265,"[268, 224, 306, 508, 296, 478, 462, 7, 31, 598, 278]"
775,245,"[268, 224, 306, 508, 296, 478, 462, 7, 31, 598, 252]"
769,233,"[268, 224, 306, 508, 296, 478, 462, 7, 31, 598, 217]"
768,196,"[268, 224, 306, 508, 296, 478, 462, 7, 31, 598, 291]"
767,149,"[268, 224, 306, 508, 296, 478, 462, 7, 31, 598, 305]"
764,105,"[268, 224, 306, 508, 296, 478, 462, 7, 31, 598, 289]"
775,263,"[268, 224, 306, 508, 296, 478, 462, 292, 31, 598, 278]"
774,243,"[268, 224, 306, 508, 296, 478, 462, 292, 31, 598, 252]"
768,231,"[268, 224, 306, 508, 296, 478, 462, 292, 31, 598, 217]"
767,194,"[268, 224, 306, 508, 296, 478, 462, 292, 31, 598, 291]"
766,147,"[268, 224, 306, 508, 296, 478, 462, 292, 31, 598, 305]"
763,103,"[268, 224, 306, 508, 296, 478, 462, 292, 31, 598, 289]"
860,571,"[268, 224, 306, 508, 296, 400, 259, 255, 250, 155, 278]"
859,551,"[268, 224, 306, 508, 296, 400, 259, 255, 250, 155, 252]"
853,539,"[268, 224, 306, 508, 296, 400, 259, 255, 250, 155, 217]"
852,502,"[268, 224, 306, 508, 296, 400, 259, 255, 250, 155, 291]"
851,455,"[268, 224, 306, 508, 296, 400, 259, 255, 250, 155, 305]"
848,411,"[268, 224, 306, 508, 296, 400, 259, 255, 250, 155, 289]"
859,552,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 270, 278]"
858,532,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 270, 252]"
852,520,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 270, 217]"
851,483,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 270, 291]"
850,436,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 270, 305]"
847,392,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 270, 289]"
858,489,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 280, 278]"
857,469,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 280, 252]"
851,457,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 280, 217]"
850,420,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 280, 291]"
849,373,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 280, 305]"
846,329,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 280, 289]"
857,414,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 226, 278]"
856,394,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 226, 252]"
850,382,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 226, 217]"
849,345,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 226, 291]"
848,298,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 226, 305]"
845,254,"[268, 224, 306, 508, 296, 400, 259, 255, 155, 226, 289]"
855,381,"[268, 224, 306, 508, 296, 400, 259, 255, 280, 226, 278]"
854,361,"[268, 224, 306, 508, 296, 400, 259, 255, 280, 226, 252]"
848,349,"[268, 224, 306, 508, 296, 400, 259, 255, 280, 226, 217]"
847,312,"[268, 224, 306, 508, 296, 400, 259, 255, 280, 226, 291]"
846,265,"[268, 224, 306, 508, 296, 400, 259, 255, 280, 226, 305]"
843,221,"[268, 224, 306, 508, 296, 400, 259, 255, 280, 226, 289]"
851,355,"[268, 224, 306, 508, 296, 400, 259, 255, 226, 457, 278]"
850,335,"[268, 224, 306, 508, 296, 400, 259, 255, 226, 457, 252]"
844,323,"[268, 224, 306, 508, 296, 400, 259, 255, 226, 457, 217]"
843,286,"[268, 224, 306, 508, 296, 400, 259, 255, 226, 457, 291]"
842,239,"[268, 224, 306, 508, 296, 400, 259, 255, 226, 457, 305]"
839,195,"[268, 224, 306, 508, 296, 400, 259, 255, 226, 457, 289]"
849,287,"[268, 224, 306, 508, 296, 400, 259, 255, 226, 462, 278]"
848,267,"[268, 224, 306, 508, 296, 400, 259, 255, 226, 462, 252]"
842,255,"[268, 224, 306, 508, 296, 400, 259, 255, 226, 462, 217]"
841,218,"[268, 224, 306, 508, 296, 400, 259, 255, 226, 462, 291]"
840,171,"[268, 224, 306, 508, 296, 400, 259, 255, 226, 462, 305]"
837,127,"[268, 224, 306, 508, 296, 400, 259, 255, 226, 462, 289]"
842,283,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 260, 278]"
841,263,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 260, 252]"
835,251,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 260, 217]"
834,214,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 260, 291]"
833,167,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 260, 305]"
830,123,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 260, 289]"
840,271,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 7, 278]"
839,251,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 7, 252]"
833,239,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 7, 217]"
832,202,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 7, 291]"
831,155,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 7, 305]"
828,111,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 7, 289]"
839,269,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 292, 278]"
838,249,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 292, 252]"
832,237,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 292, 217]"
831,200,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 292, 291]"
830,153,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 292, 305]"
827,109,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 292, 289]"
832,268,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 31, 278]"
831,248,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 31, 252]"
825,236,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 31, 217]"
824,199,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 31, 291]"
823,152,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 31, 305]"
820,108,"[268, 224, 306, 508, 296, 400, 259, 255, 462, 31, 289]"
816,262,"[268, 224, 306, 508, 296, 400, 259, 462, 7, 292, 278]"
815,242,"[268, 224, 306, 508, 296, 400, 259, 462, 7, 292, 252]"
809,230,"[268, 224, 306, 508, 296, 400, 259, 462, 7, 292, 217]"
808,193,"[268, 224, 306, 508, 296, 400, 259, 462, 7, 292, 291]"
807,146,"[268, 224, 306, 508, 296, 400, 259, 462, 7, 292, 305]"
804,102,"[268, 224, 306, 508, 296, 400, 259, 462, 7, 292, 289]"
809,261,"[268, 224, 306, 508, 296, 400, 259, 462, 7, 31, 278]"
808,241,"[268, 224, 306, 508, 296, 400, 259, 462, 7, 31, 252]"
802,229,"[268, 224, 306, 508, 296, 400, 259, 462, 7, 31, 217]"
801,192,"[268, 224, 306, 508, 296, 400, 259, 462, 7, 31, 291]"
800,145,"[268, 224, 306, 508, 296, 400, 259, 462, 7, 31, 305]"
797,101,"[268, 224, 306, 508, 296, 400, 259, 462, 7, 31, 289]"
808,259,"[268, 224, 306, 508, 296, 400, 259, 462, 292, 31, 278]"
807,239,"[268, 224, 306, 508, 296, 400, 259, 462, 292, 31, 252]"
801,227,"[268, 224, 306, 508, 296, 400, 259, 462, 292, 31, 217]"
800,190,"[268, 224, 306, 508, 296, 400, 259, 462, 292, 31, 291]"
799,143,"[268, 224, 306, 508, 296, 400, 259, 462, 292, 31, 305]"
796,99,"[268, 224, 306, 508, 296, 400, 259, 462, 292, 31, 289]"
799,258,"[268, 224, 306, 508, 296, 400, 259, 462, 31, 598, 278]"
798,238,"[268, 224, 306, 508, 296, 400, 259, 462, 31, 598, 252]"
792,226,"[268, 224, 306, 508, 296, 400, 259, 462, 31, 598, 217]"
791,189,"[268, 224, 306, 508, 296, 400, 259, 462, 31, 598, 291]"
790,142,"[268, 224, 306, 508, 296, 400, 259, 462, 31, 598, 305]"
787,98,"[268, 224, 306, 508, 296, 400, 259, 462, 31, 598, 289]"
780,252,"[268, 224, 306, 508, 296, 400, 462, 7, 292, 31, 278]"
779,232,"[268, 224, 306, 508, 296, 400, 462, 7, 292, 31, 252]"
773,220,"[268, 224, 306, 508, 296, 400, 462, 7, 292, 31, 217]"
772,183,"[268, 224, 306, 508, 296, 400, 462, 7, 292, 31, 291]"
771,136,"[268, 224, 306, 508, 296, 400, 462, 7, 292, 31, 305]"
768,92,"[268, 224, 306, 508, 296, 400, 462, 7, 292, 31, 289]"
771,251,"[268, 224, 306, 508, 296, 400, 462, 7, 31, 598, 278]"
770,231,"[268, 224, 306, 508, 296, 400, 462, 7, 31, 598, 252]"
764,219,"[268, 224, 306, 508, 296, 400, 462, 7, 31, 598, 217]"
763,182,"[268, 224, 306, 508, 296, 400, 462, 7, 31, 598, 291]"
762,135,"[268, 224, 306, 508, 296, 400, 462, 7, 31, 598, 305]"
759,91,"[268, 224, 306, 508, 296, 400, 462, 7, 31, 598, 289]"
770,249,"[268, 224, 306, 508, 296, 400, 462, 292, 31, 598, 278]"
769,229,"[268, 224, 306, 508, 296, 400, 462, 292, 31, 598, 252]"
763,217,"[268, 224, 306, 508, 296, 400, 462, 292, 31, 598, 217]"
762,180,"[268, 224, 306, 508, 296, 400, 462, 292, 31, 598, 291]"
761,133,"[268, 224, 306, 508, 296, 400, 462, 292, 31, 598, 305]"
758,89,"[268, 224, 306, 508, 296, 400, 462, 292, 31, 598, 289]"
858,541,"[268, 224, 306, 296, 478, 400, 259, 255, 250, 155, 278]"
857,521,"[268, 224, 306, 296, 478, 400, 259, 255, 250, 155, 252]"
851,509,"[268, 224, 306, 296, 478, 400, 259, 255, 250, 155, 217]"
850,472,"[268, 224, 306, 296, 478, 400, 259, 255, 250, 155, 291]"
849,425,"[268, 224, 306, 296, 478, 400, 259, 255, 250, 155, 305]"
846,381,"[268, 224, 306, 296, 478, 400, 259, 255, 250, 155, 289]"
857,522,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 270, 278]"
856,502,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 270, 252]"
850,490,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 270, 217]"
849,453,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 270, 291]"
848,406,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 270, 305]"
845,362,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 270, 289]"
856,459,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 280, 278]"
855,439,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 280, 252]"
849,427,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 280, 217]"
848,390,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 280, 291]"
847,343,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 280, 305]"
844,299,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 280, 289]"
855,384,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 226, 278]"
854,364,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 226, 252]"
848,352,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 226, 217]"
847,315,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 226, 291]"
846,268,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 226, 305]"
843,224,"[268, 224, 306, 296, 478, 400, 259, 255, 155, 226, 289]"
853,351,"[268, 224, 306, 296, 478, 400, 259, 255, 280, 226, 278]"
852,331,"[268, 224, 306, 296, 478, 400, 259, 255, 280, 226, 252]"
846,319,"[268, 224, 306, 296, 478, 400, 259, 255, 280, 226, 217]"
845,282,"[268, 224, 306, 296, 478, 400, 259, 255, 280, 226, 291]"
844,235,"[268, 224, 306, 296, 478, 400, 259, 255, 280, 226, 305]"
841,191,"[268, 224, 306, 296, 478, 400, 259, 255, 280, 226, 289]"
849,325,"[268, 224, 306, 296, 478, 400, 259, 255, 226, 457, 278]"
848,305,"[268, 224, 306, 296, 478, 400, 259, 255, 226, 457, 252]"
842,293,"[268, 224, 306, 296, 478, 400, 259, 255, 226, 457, 217]"
841,256,"[268, 224, 306, 296, 478, 400, 259, 255, 226, 457, 291]"
840,209,"[268, 224, 306, 296, 478, 400, 259, 255, 226, 457, 305]"
837,165,"[268, 224, 306, 296, 478, 400, 259, 255, 226, 457, 289]"
847,257,"[268, 224, 306, 296, 478, 400, 259, 255, 226, 462, 278]"
846,237,"[268, 224, 306, 296, 478, 400, 259, 255, 226, 462, 252]"
840,225,"[268, 224, 306, 296, 478, 400, 259, 255, 226, 462, 217]"
839,188,"[268, 224, 306, 296, 478, 400, 259, 255, 226, 462, 291]"
838,141,"[268, 224, 306, 296, 478, 400, 259, 255, 226, 462, 305]"
835,97,"[268, 224, 306, 296, 478, 400, 259, 255, 226, 462, 289]"
840,253,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 260, 278]"
839,233,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 260, 252]"
833,221,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 260, 217]"
832,184,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 260, 291]"
831,137,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 260, 305]"
828,93,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 260, 289]"
838,241,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 7, 278]"
837,221,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 7, 252]"
831,209,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 7, 217]"
830,172,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 7, 291]"
829,125,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 7, 305]"
826,81,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 7, 289]"
837,239,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 292, 278]"
836,219,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 292, 252]"
830,207,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 292, 217]"
829,170,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 292, 291]"
828,123,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 292, 305]"
825,79,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 292, 289]"
830,238,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 31, 278]"
829,218,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 31, 252]"
823,206,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 31, 217]"
822,169,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 31, 291]"
821,122,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 31, 305]"
818,78,"[268, 224, 306, 296, 478, 400, 259, 255, 462, 31, 289]"
814,232,"[268, 224, 306, 296, 478, 400, 259, 462, 7, 292, 278]"
813,212,"[268, 224, 306, 296, 478, 400, 259, 462, 7, 292, 252]"
807,200,"[268, 224, 306, 296, 478, 400, 259, 462, 7, 292, 217]"
806,163,"[268, 224, 306, 296, 478, 400, 259, 462, 7, 292, 291]"
805,116,"[268, 224, 306, 296, 478, 400, 259, 462, 7, 292, 305]"
802,72,"[268, 224, 306, 296, 478, 400, 259, 462, 7, 292, 289]"
807,231,"[268, 224, 306, 296, 478, 400, 259, 462, 7, 31, 278]"
806,211,"[268, 224, 306, 296, 478, 400, 259, 462, 7, 31, 252]"
800,199,"[268, 224, 306, 296, 478, 400, 259, 462, 7, 31, 217]"
799,162,"[268, 224, 306, 296, 478, 400, 259, 462, 7, 31, 291]"
798,115,"[268, 224, 306, 296, 478, 400, 259, 462, 7, 31, 305]"
795,71,"[268, 224, 306, 296, 478, 400, 259, 462, 7, 31, 289]"
806,229,"[268, 224, 306, 296, 478, 400, 259, 462, 292, 31, 278]"
805,209,"[268, 224, 306, 296, 478, 400, 259, 462, 292, 31, 252]"
799,197,"[268, 224, 306, 296, 478, 400, 259, 462, 292, 31, 217]"
798,160,"[268, 224, 306, 296, 478, 400, 259, 462, 292, 31, 291]"
797,113,"[268, 224, 306, 296, 478, 400, 259, 462, 292, 31, 305]"
794,69,"[268, 224, 306, 296, 478, 400, 259, 462, 292, 31, 289]"
797,228,"[268, 224, 306, 296, 478, 400, 259, 462, 31, 598, 278]"
796,208,"[268, 224, 306, 296, 478, 400, 259, 462, 31, 598, 252]"
790,196,"[268, 224, 306, 296, 478, 400, 259, 462, 31, 598, 217]"
789,159,"[268, 224, 306, 296, 478, 400, 259, 462, 31, 598, 291]"
788,112,"[268, 224, 306, 296, 478, 400, 259, 462, 31, 598, 305]"
785,68,"[268, 224, 306, 296, 478, 400, 259, 462, 31, 598, 289]"
778,222,"[268, 224, 306, 296, 478, 400, 462, 7, 292, 31, 278]"
777,202,"[268, 224, 306, 296, 478, 400, 462, 7, 292, 31, 252]"
771,190,"[268, 224, 306, 296, 478, 400, 462, 7, 292, 31, 217]"
770,153,"[268, 224, 306, 296, 478, 400, 462, 7, 292, 31, 291]"
769,106,"[268, 224, 306, 296, 478, 400, 462, 7, 292, 31, 305]"
766,62,"[268, 224, 306, 296, 478, 400, 462, 7, 292, 31, 289]"
769,221,"[268, 224, 306, 296, 478, 400, 462, 7, 31, 598, 278]"
768,201,"[268, 224, 306, 296, 478, 400, 462, 7, 31, 598, 252]"
762,189,"[268, 224, 306, 296, 478, 400, 462, 7, 31, 598, 217]"
761,152,"[268, 224, 306, 296, 478, 400, 462, 7, 31, 598, 291]"
760,105,"[268, 224, 306, 296, 478, 400, 462, 7, 31, 598, 305]"
757,61,"[268, 224, 306, 296, 478, 400, 462, 7, 31, 598, 289]"
768,219,"[268, 224, 306, 296, 478, 400, 462, 292, 31, 598, 278]"
767,199,"[268, 224, 306, 296, 478, 400, 462, 292, 31, 598, 252]"
761,187,"[268, 224, 306, 296, 478, 400, 462, 292, 31, 598, 217]"
760,150,"[268, 224, 306, 296, 478, 400, 462, 292, 31, 598, 291]"
759,103,"[268, 224, 306, 296, 478, 400, 462, 292, 31, 598, 305]"
756,59,"[268, 224, 306, 296, 478, 400, 462, 292, 31, 598, 289]"
852,527,"[268, 224, 306, 296, 400, 403, 259, 255, 250, 155, 278]"
851,507,"[268, 224, 306, 296, 400, 403, 259, 255, 250, 155, 252]"
845,495,"[268, 224, 306, 296, 400, 403, 259, 255, 250, 155, 217]"
844,458,"[268, 224, 306, 296, 400, 403, 259, 255, 250, 155, 291]"
843,411,"[268, 224, 306, 296, 400, 403, 259, 255, 250, 155, 305]"
840,367,"[268, 224, 306, 296, 400, 403, 259, 255, 250, 155, 289]"
851,508,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 270, 278]"
850,488,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 270, 252]"
844,476,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 270, 217]"
843,439,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 270, 291]"
842,392,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 270, 305]"
839,348,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 270, 289]"
850,445,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 280, 278]"
849,425,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 280, 252]"
843,413,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 280, 217]"
842,376,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 280, 291]"
841,329,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 280, 305]"
838,285,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 280, 289]"
849,370,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 226, 278]"
848,350,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 226, 252]"
842,338,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 226, 217]"
841,301,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 226, 291]"
840,254,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 226, 305]"
837,210,"[268, 224, 306, 296, 400, 403, 259, 255, 155, 226, 289]"
847,337,"[268, 224, 306, 296, 400, 403, 259, 255, 280, 226, 278]"
846,317,"[268, 224, 306, 296, 400, 403, 259, 255, 280, 226, 252]"
840,305,"[268, 224, 306, 296, 400, 403, 259, 255, 280, 226, 217]"
839,268,"[268, 224, 306, 296, 400, 403, 259, 255, 280, 226, 291]"
838,221,"[268, 224, 306, 296, 400, 403, 259, 255, 280, 226, 305]"
835,177,"[268, 224, 306, 296, 400, 403, 259, 255, 280, 226, 289]"
843,311,"[268, 224, 306, 296, 400, 403, 259, 255, 226, 457, 278]"
842,291,"[268, 224, 306, 296, 400, 403, 259, 255, 226, 457, 252]"
836,279,"[268, 224, 306, 296, 400, 403, 259, 255, 226, 457, 217]"
835,242,"[268, 224, 306, 296, 400, 403, 259, 255, 226, 457, 291]"
834,195,"[268, 224, 306, 296, 400, 403, 259, 255, 226, 457, 305]"
831,151,"[268, 224, 306, 296, 400, 403, 259, 255, 226, 457, 289]"
841,243,"[268, 224, 306, 296, 400, 403, 259, 255, 226, 462, 278]"
840,223,"[268, 224, 306, 296, 400, 403, 259, 255, 226, 462, 252]"
834,211,"[268, 224, 306, 296, 400, 403, 259, 255, 226, 462, 217]"
833,174,"[268, 224, 306, 296, 400, 403, 259, 255, 226, 462, 291]"
832,127,"[268, 224, 306, 296, 400, 403, 259, 255, 226, 462, 305]"
829,83,"[268, 224, 306, 296, 400, 403, 259, 255, 226, 462, 289]"
834,239,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 260, 278]"
833,219,"[268, 224, 306, 296, 400, 403, 259, 255, 462, 260, 252]"
